date,open,close,high,low,volume,volume.1
2025-01-02,13.39,12.88,13.46,12.75,58919.0,58919.0
2025-01-03,12.88,12.78,13.09,12.7,44074.0,44074.0
2025-01-06,12.81,13.15,13.21,12.78,56185.0,56185.0
2025-01-07,13.12,13.07,13.15,12.92,41075.0,41075.0
2025-01-08,13.07,12.89,13.12,12.62,48096.0,48096.0
2025-01-09,12.85,12.71,12.92,12.66,38961.0,38961.0
2025-01-10,12.68,12.46,12.78,12.44,35033.0,35033.0
2025-01-13,12.36,12.54,12.59,12.33,23279.0,23279.0
2025-01-14,12.55,12.95,12.97,12.5,43203.0,43203.0
2025-01-15,12.95,12.77,12.95,12.69,39968.0,39968.0
2025-01-16,12.84,12.76,13.01,12.66,32832.0,32832.0
2025-01-17,12.76,12.89,12.93,12.63,29103.0,29103.0
2025-01-20,13.0,12.96,13.22,12.91,37628.0,37628.0
2025-01-21,13.02,12.9,13.04,12.69,33790.0,33790.0
2025-01-22,12.82,12.72,12.85,12.63,32817.0,32817.0
2025-01-23,12.86,13.08,13.12,12.76,67248.0,67248.0
2025-01-24,13.0,13.06,13.15,12.85,63337.0,63337.0
2025-01-27,13.06,13.2,13.25,13.06,48669.0,48669.0
2025-02-05,13.26,13.41,13.47,13.1,60908.0,60908.0
2025-02-06,13.41,13.48,13.5,13.24,48233.0,48233.0
2025-02-07,13.47,13.61,13.7,13.38,66250.0,66250.0
2025-02-10,13.64,14.49,14.58,13.59,135449.0,135449.0
2025-02-11,14.49,14.59,14.82,14.23,125412.0,125412.0
2025-02-12,14.55,14.31,14.64,14.22,88681.0,88681.0
2025-02-13,14.39,14.22,14.45,14.18,54565.0,54565.0
2025-02-14,14.22,15.38,15.65,14.17,256833.0,256833.0
2025-02-17,15.64,16.09,16.2,15.39,276289.0,276289.0
2025-02-18,15.8,15.67,16.08,15.57,207032.0,207032.0
2025-02-19,15.66,16.51,17.08,15.45,284234.0,284234.0
2025-02-20,16.51,16.98,17.8,16.51,240422.0,240422.0
2025-02-21,17.09,16.86,17.35,16.76,127511.0,127511.0
2025-02-24,16.95,17.76,17.96,16.8,228660.0,228660.0
2025-02-25,17.56,16.98,17.7,16.92,163388.0,163388.0
2025-02-26,17.04,16.95,17.1,16.56,113225.0,113225.0
2025-02-27,17.1,16.92,17.14,16.54,102042.0,102042.0
2025-02-28,16.9,16.38,17.13,16.26,134916.0,134916.0
