date,open,close,high,low,volume,volume.1
2025-01-02,26.937293871506764,26.410529305767945,27.36077126749288,26.33822828694105,12906.0,12906.0
2025-01-03,26.400200588792675,25.61521809867208,26.689404664100262,25.491273494968823,11346.0,11346.0
2025-01-06,25.61521809867208,25.7494914193506,26.090339079534548,25.11943968385907,5856.0,5856.0
2025-01-07,25.7494914193506,25.873436023053856,25.88376474002912,25.5016022119441,6178.0,6178.0
2025-01-08,25.88376474002912,25.88376474002912,25.966394475831294,25.32601402336449,8070.0,8070.0
2025-01-09,25.88376474002912,26.15231138138617,26.296913419039967,25.625546815647347,6025.0,6025.0
2025-01-10,25.15,24.32,25.15,24.31,6796.0,6796.0
2025-01-13,24.26,25.12,25.16,23.82,7549.0,7549.0
2025-01-14,25.08,25.68,25.78,25.02,10289.0,10289.0
2025-01-15,25.78,25.5,25.78,25.38,5986.0,5986.0
2025-01-16,25.58,25.41,25.74,25.2,5951.0,5951.0
2025-01-17,25.2,25.58,25.72,25.2,5377.0,5377.0
2025-01-20,25.4,25.59,25.73,25.3,6834.0,6834.0
2025-01-21,25.78,25.8,25.94,25.53,8892.0,8892.0
2025-01-22,25.77,25.86,26.08,25.57,8977.0,8977.0
2025-01-23,26.1,25.73,26.2,25.73,8793.0,8793.0
2025-01-24,25.73,25.81,25.88,25.41,8736.0,8736.0
2025-01-27,25.8,26.01,26.13,25.75,7891.0,7891.0
2025-02-05,26.01,25.49,26.28,25.37,9241.0,9241.0
2025-02-06,25.58,25.68,25.73,25.37,8197.0,8197.0
2025-02-07,25.68,25.76,25.85,25.35,22621.0,22621.0
2025-02-10,25.76,25.84,25.89,25.63,12131.0,12131.0
2025-02-11,25.8,25.78,25.86,25.63,7682.0,7682.0
2025-02-12,25.88,25.9,25.94,25.67,8340.0,8340.0
2025-02-13,25.89,25.61,25.92,25.61,8940.0,8940.0
2025-02-14,25.52,25.42,25.7,25.4,8992.0,8992.0
2025-02-17,25.41,25.62,25.7,25.39,8385.0,8385.0
2025-02-18,25.54,24.9,25.65,24.85,11287.0,11287.0
2025-02-19,24.94,25.23,25.23,24.88,8263.0,8263.0
2025-02-20,25.12,25.74,25.77,25.08,11880.0,11880.0
2025-02-21,25.6,25.51,25.78,25.34,10635.0,10635.0
2025-02-24,25.38,25.64,25.64,25.28,11341.0,11341.0
2025-02-25,25.67,25.45,25.67,25.42,6906.0,6906.0
2025-02-26,25.42,25.73,25.75,25.37,8571.0,8571.0
2025-02-27,25.74,26.8,26.85,25.74,40853.0,40853.0
2025-02-28,26.68,26.27,27.6,26.17,33943.0,33943.0
2025-03-03,25.81,26.15,26.45,25.67,29073.0,29073.0
2025-03-04,26.0,25.85,26.08,25.7,15279.0,15279.0
2025-03-05,25.85,25.63,25.97,25.37,12139.0,12139.0
2025-03-06,25.63,25.91,25.95,25.54,11253.0,11253.0
2025-03-07,25.91,26.09,26.43,25.72,12809.0,12809.0
2025-03-10,26.11,26.25,26.43,26.01,10871.0,10871.0
2025-03-11,26.05,26.68,26.79,25.92,16288.0,16288.0
2025-03-12,26.77,26.44,26.83,26.38,11632.0,11632.0
2025-03-13,26.26,26.53,26.68,26.26,9272.0,9272.0
2025-03-14,26.36,26.83,26.83,26.33,15766.0,15766.0
2025-03-17,26.85,26.72,26.97,26.66,14177.0,14177.0
2025-03-18,26.84,26.77,26.84,26.6,8838.0,8838.0
2025-03-19,26.78,26.53,26.78,26.43,8238.0,8238.0
2025-03-20,26.53,26.35,26.63,26.33,6681.0,6681.0
2025-03-21,26.34,26.11,26.52,26.01,9699.0,9699.0
2025-03-24,26.14,26.53,26.6,25.68,17107.0,17107.0
2025-03-25,26.5,26.75,26.77,26.26,16094.0,16094.0
2025-03-26,26.6,26.5,26.95,26.49,14697.0,14697.0
2025-03-27,26.41,27.1,27.1,26.2,29285.0,29285.0
2025-03-28,26.95,26.39,27.13,26.39,20448.0,20448.0
2025-03-31,26.17,25.59,26.2,25.31,17110.0,17110.0
2025-04-01,25.54,26.35,26.49,25.52,15135.0,15135.0
2025-04-02,26.24,26.18,26.43,26.15,6977.0,6977.0
2025-04-03,26.21,26.93,27.35,26.19,37175.0,37175.0
2025-04-07,25.77,24.0,25.99,22.95,38190.0,38190.0
2025-04-08,24.2,24.78,25.0,24.1,18651.0,18651.0
2025-04-09,24.25,25.0,25.19,23.5,18942.0,18942.0
2025-04-10,25.29,30.0,30.0,25.28,166924.0,166924.0
2025-04-11,29.99,28.62,30.34,28.33,183366.0,183366.0
2025-04-14,28.11,28.54,28.75,27.92,101640.0,101640.0
2025-04-15,28.4,28.09,29.46,28.07,102884.0,102884.0
2025-04-16,27.7,29.46,29.46,27.06,114471.0,114471.0
2025-04-17,28.96,28.52,28.96,28.02,79720.0,79720.0
2025-04-18,28.18,27.35,28.5,27.31,51022.0,51022.0
2025-04-21,27.02,27.68,27.78,27.02,33611.0,33611.0
2025-04-22,27.39,28.45,29.0,27.18,68115.0,68115.0
2025-04-23,28.01,27.76,28.39,27.57,46800.0,46800.0
2025-04-24,27.63,28.87,29.28,27.56,85076.0,85076.0
2025-04-25,28.5,28.1,29.4,28.08,80715.0,80715.0
2025-04-28,27.6,25.7,27.6,25.31,74819.0,74819.0
2025-04-29,26.21,25.85,26.38,25.58,37358.0,37358.0
2025-04-30,25.92,25.91,26.27,25.61,32003.0,32003.0
2025-05-06,26.05,26.66,26.68,25.96,41577.0,41577.0
2025-05-07,26.66,28.02,28.33,26.66,73850.0,73850.0
2025-05-08,27.8,27.9,27.97,27.41,43831.0,43831.0
2025-05-09,27.9,28.74,29.33,27.41,79259.0,79259.0
2025-05-12,28.52,28.32,28.58,28.01,56760.0,56760.0
2025-05-13,28.33,27.96,28.47,27.71,39079.0,39079.0
2025-05-14,27.8,27.78,28.0,27.53,30985.0,30985.0
2025-05-15,27.57,28.8,29.18,27.5,87004.0,87004.0
2025-05-16,28.45,29.05,29.46,28.03,79939.0,79939.0
2025-05-19,29.09,30.49,31.84,29.09,131221.0,131221.0
2025-05-20,30.28,30.6,31.13,29.69,109146.0,109146.0
2025-05-21,30.3,32.15,33.49,30.09,132699.0,132699.0
2025-05-22,31.7,29.78,31.77,29.64,109555.0,109555.0
2025-05-23,29.59,28.92,30.15,28.75,70813.0,70813.0
2025-05-26,28.69,29.87,29.92,28.53,57897.0,57897.0
2025-05-27,29.87,30.7,31.68,29.7,84760.0,84760.0
2025-05-28,30.71,29.6,30.85,29.52,68154.0,68154.0
2025-05-29,29.58,29.54,29.86,29.0,48063.0,48063.0
2025-05-30,29.5,29.22,29.66,28.88,39353.0,39353.0
2025-06-03,29.05,30.43,30.48,28.83,60145.0,60145.0
2025-06-04,30.41,30.3,30.43,29.93,43641.0,43641.0
2025-06-05,30.3,31.13,31.64,29.6,72657.0,72657.0
2025-06-06,30.0,29.74,30.2,29.31,51048.0,51048.0
2025-06-09,29.75,29.88,30.3,29.61,43710.0,43710.0
2025-06-10,29.63,31.14,31.15,29.24,97357.0,97357.0
2025-06-11,30.82,30.44,30.94,30.35,54649.0,54649.0
2025-06-12,30.3,30.58,30.79,30.0,47204.0,47204.0
2025-06-13,30.31,29.52,30.31,29.11,50977.0,50977.0
2025-06-16,29.3,29.56,29.78,29.16,29316.0,29316.0
2025-06-17,29.42,28.68,29.49,28.41,35697.0,35697.0
2025-06-18,28.49,28.27,28.68,28.16,20633.0,20633.0
2025-06-19,28.49,27.87,28.68,27.77,22582.0,22582.0
2025-06-20,27.7,27.77,28.16,27.7,13483.0,13483.0
2025-06-23,27.77,28.24,28.25,27.27,20342.0,20342.0
2025-06-24,28.26,28.5,28.59,28.18,23644.0,23644.0
2025-06-25,28.78,28.46,28.78,28.11,24028.0,24028.0
2025-06-26,28.4,28.09,28.55,28.06,21748.0,21748.0
2025-06-27,28.02,28.61,28.69,28.02,23637.0,23637.0
2025-06-30,28.68,28.81,28.99,28.55,21395.0,21395.0
2025-07-01,28.71,29.28,29.36,28.71,28238.0,28238.0
2025-07-02,29.04,32.29,34.69,29.03,170519.0,170519.0
2025-07-03,32.22,31.14,32.4,31.0,117171.0,117171.0
2025-07-04,31.38,30.73,31.67,30.63,67330.0,67330.0
2025-07-07,31.31,31.15,31.95,30.88,47459.0,47459.0
2025-07-08,30.91,31.0,31.15,30.68,41469.0,41469.0
2025-07-09,30.89,30.51,31.07,30.41,43335.0,43335.0
2025-07-10,30.48,30.31,30.73,30.19,26558.0,26558.0
2025-07-11,29.67,29.98,30.05,29.52,41231.0,41231.0
2025-07-14,29.88,30.19,30.27,29.81,20205.0,20205.0
2025-07-15,30.05,29.4,30.1,29.24,29839.0,29839.0
2025-07-16,29.41,29.68,29.87,29.11,20910.0,20910.0
2025-07-17,29.55,30.06,30.15,29.55,21433.0,21433.0
2025-07-18,30.1,29.91,30.18,29.8,18576.0,18576.0
2025-07-21,29.85,30.01,30.15,29.85,18664.0,18664.0
2025-07-22,30.02,30.27,30.53,29.96,36237.0,36237.0
2025-07-23,30.1,29.64,30.19,29.55,31752.0,31752.0
2025-07-24,29.6,29.89,29.95,29.5,18147.0,18147.0
2025-07-25,29.89,29.91,30.47,29.7,25362.0,25362.0
2025-07-28,29.99,30.34,30.35,29.93,26218.0,26218.0
2025-07-29,30.38,30.0,30.38,29.62,28979.0,28979.0
2025-07-30,29.94,29.75,30.1,29.51,21652.0,21652.0
2025-07-31,29.81,29.09,29.82,29.07,25786.0,25786.0
2025-08-01,29.09,29.3,29.42,29.09,14932.0,14932.0
2025-08-04,29.15,29.63,29.65,29.12,15759.0,15759.0
2025-08-05,29.65,29.68,29.85,29.56,16558.0,16558.0
