date,open,close,high,low,volume,volume.1
2025-01-02,20.2,19.36,20.21,19.13,14791.0,14791.0
2025-01-03,19.59,18.72,19.59,18.6,15936.0,15936.0
2025-01-06,18.66,18.4,18.86,18.16,13309.0,13309.0
2025-01-07,18.45,18.49,18.58,18.02,11377.0,11377.0
2025-01-08,18.46,18.04,18.55,17.53,18298.0,18298.0
2025-01-09,17.85,18.29,18.48,17.68,15986.0,15986.0
2025-01-10,18.48,17.68,18.56,17.68,13564.0,13564.0
2025-01-13,17.53,18.04,18.25,17.32,13182.0,13182.0
2025-01-14,18.12,18.77,18.84,17.9,15934.0,15934.0
2025-01-15,18.77,18.44,18.87,18.35,11648.0,11648.0
2025-01-16,18.57,18.45,18.9,18.33,9688.0,9688.0
2025-01-17,18.49,18.46,18.64,18.11,13117.0,13117.0
2025-01-20,18.59,18.61,18.83,18.43,10373.0,10373.0
2025-01-21,18.64,18.48,18.72,18.16,12035.0,12035.0
2025-01-22,18.43,18.2,18.57,18.08,12222.0,12222.0
2025-01-23,18.48,18.28,18.85,18.25,16492.0,16492.0
2025-01-24,18.35,18.84,18.88,18.21,15249.0,15249.0
2025-01-27,18.78,18.45,19.08,18.43,16964.0,16964.0
2025-02-05,18.76,19.03,19.16,18.52,15790.0,15790.0
2025-02-06,18.91,19.42,19.5,18.68,19771.0,19771.0
2025-02-07,19.33,19.39,19.79,19.21,20564.0,20564.0
2025-02-10,19.49,19.76,19.81,19.35,18893.0,18893.0
2025-02-11,19.76,19.42,19.76,19.25,17135.0,17135.0
2025-02-12,19.45,19.58,19.62,19.3,12571.0,12571.0
2025-02-13,19.6,19.21,19.68,19.16,18073.0,18073.0
2025-02-14,19.07,19.13,19.28,18.92,16527.0,16527.0
2025-02-17,19.19,19.21,19.4,19.0,16693.0,16693.0
2025-02-18,19.19,18.63,19.32,18.51,16905.0,16905.0
2025-02-19,18.68,19.18,19.18,18.5,19411.0,19411.0
2025-02-20,19.21,19.47,19.62,19.08,21451.0,21451.0
2025-02-21,19.47,19.69,19.72,19.17,22877.0,22877.0
2025-02-24,19.69,19.63,19.85,19.32,19993.0,19993.0
2025-02-25,19.36,19.74,19.93,19.33,22778.0,22778.0
2025-02-26,19.61,19.75,20.06,19.57,21569.0,21569.0
2025-02-27,19.69,19.49,19.76,19.11,28357.0,28357.0
2025-02-28,19.45,18.72,19.49,18.65,25089.0,25089.0
2025-03-03,18.97,18.96,19.29,18.72,21450.0,21450.0
2025-03-04,18.9,19.77,19.8,18.9,30235.0,30235.0
2025-03-05,19.75,20.14,20.34,19.54,37213.0,37213.0
2025-03-06,20.26,20.66,21.3,20.02,49745.0,49745.0
2025-03-07,20.64,20.73,21.3,20.4,44590.0,44590.0
2025-03-10,20.73,20.63,21.18,20.58,36579.0,36579.0
2025-03-11,20.45,21.44,21.62,20.38,52055.0,52055.0
2025-03-12,21.42,21.07,21.73,21.05,32724.0,32724.0
2025-03-13,21.13,20.89,21.46,20.51,37609.0,37609.0
2025-03-14,20.81,20.91,21.05,20.62,26557.0,26557.0
2025-03-17,21.09,21.42,21.55,20.8,33913.0,33913.0
2025-03-18,21.37,21.42,21.88,21.24,26657.0,26657.0
2025-03-19,21.45,21.16,21.5,21.1,22525.0,22525.0
2025-03-20,21.1,21.2,21.98,21.05,28161.0,28161.0
2025-03-21,21.0,21.29,21.59,20.81,30002.0,30002.0
2025-03-24,21.3,20.86,21.34,20.1,30229.0,30229.0
2025-03-25,20.51,20.96,21.42,20.51,25579.0,25579.0
2025-03-26,20.8,20.73,21.18,20.68,12720.0,12720.0
2025-03-27,20.74,20.53,20.9,20.01,12768.0,12768.0
2025-03-28,20.43,20.23,20.84,20.14,10368.0,10368.0
2025-03-31,20.1,19.96,20.36,19.67,15150.0,15150.0
2025-04-01,19.95,20.36,20.69,19.91,12758.0,12758.0
2025-04-02,20.36,20.8,20.99,20.14,18434.0,18434.0
2025-04-03,20.5,20.31,21.23,20.18,14470.0,14470.0
2025-04-07,19.68,17.36,20.1,16.88,33698.0,33698.0
2025-04-08,17.8,18.31,19.16,17.72,26064.0,26064.0
2025-04-09,18.13,19.59,19.93,17.75,35683.0,35683.0
2025-04-10,19.66,19.36,19.9,19.25,34562.0,34562.0
2025-04-11,19.3,19.33,19.66,19.19,26732.0,26732.0
2025-04-14,19.41,19.27,19.63,19.16,22428.0,22428.0
2025-04-15,19.25,18.82,19.25,18.62,18661.0,18661.0
2025-04-16,18.9,18.8,19.38,18.35,28496.0,28496.0
2025-04-17,18.5,19.4,20.29,18.47,41815.0,41815.0
2025-04-18,19.83,19.24,19.83,19.06,18319.0,18319.0
2025-04-21,19.33,19.68,19.94,19.22,23822.0,23822.0
2025-04-22,19.55,19.56,19.77,19.28,19211.0,19211.0
2025-04-23,19.72,19.37,19.72,19.35,15152.0,15152.0
