date,open,close,high,low,volume,volume.1
2025-01-02,14.69,14.26,14.84,14.06,59700.0,59700.0
2025-01-03,14.39,14.88,16.28,14.23,161807.0,161807.0
2025-01-06,14.71,14.4,15.04,14.22,119856.0,119856.0
2025-01-07,14.48,14.38,14.51,14.07,78876.0,78876.0
2025-01-08,14.33,14.14,14.38,13.71,94229.0,94229.0
2025-01-09,14.27,14.26,14.47,14.17,63644.0,63644.0
2025-01-10,14.23,13.67,14.45,13.64,65966.0,65966.0
2025-01-13,13.56,13.81,13.92,13.34,48111.0,48111.0
2025-01-14,13.85,14.36,14.38,13.72,74281.0,74281.0
2025-01-15,14.32,14.12,14.38,14.07,46310.0,46310.0
2025-01-16,14.26,14.17,14.62,14.12,58056.0,58056.0
2025-01-17,14.17,14.38,14.53,14.1,48268.0,48268.0
2025-01-20,14.5,14.57,14.65,14.39,50011.0,50011.0
2025-01-21,14.56,14.58,14.67,14.33,46693.0,46693.0
2025-01-22,14.44,14.36,14.59,14.24,38162.0,38162.0
2025-01-23,14.49,14.33,14.88,14.33,67153.0,67153.0
2025-01-24,14.3,14.46,14.52,14.23,53077.0,53077.0
2025-01-27,14.47,14.2,14.57,14.17,41281.0,41281.0
2025-02-05,14.38,14.49,14.77,14.34,65828.0,65828.0
2025-02-06,14.46,14.88,14.97,14.31,89214.0,89214.0
2025-02-07,15.35,15.97,16.47,15.34,209685.0,209685.0
2025-02-10,15.82,16.25,16.39,15.71,173259.0,173259.0
2025-02-11,16.53,16.33,17.09,16.29,211569.0,211569.0
2025-02-12,16.22,16.81,17.05,16.1,152713.0,152713.0
2025-02-13,16.94,16.52,16.99,16.37,107550.0,107550.0
2025-02-14,16.47,16.72,16.9,16.36,107125.0,107125.0
2025-02-17,16.81,16.61,16.93,16.39,127132.0,127132.0
2025-02-18,16.83,16.66,17.35,16.5,156258.0,156258.0
2025-02-19,16.55,17.0,17.15,16.55,140579.0,140579.0
2025-02-20,17.4,17.68,17.92,17.15,197390.0,197390.0
2025-02-21,17.68,17.74,17.88,17.42,158358.0,158358.0
2025-02-24,18.05,18.14,18.55,17.81,170146.0,170146.0
2025-02-25,17.79,18.22,18.57,17.67,134612.0,134612.0
2025-02-26,18.51,18.77,18.86,18.36,132651.0,132651.0
2025-02-27,18.99,19.28,19.54,18.62,194277.0,194277.0
2025-02-28,19.02,17.9,19.14,17.82,199792.0,199792.0
2025-03-03,18.0,17.71,18.35,17.62,122731.0,122731.0
2025-03-04,17.67,17.97,18.09,17.45,80050.0,80050.0
2025-03-05,18.1,18.55,18.78,17.92,131553.0,131553.0
2025-03-06,18.89,19.5,19.69,18.61,182867.0,182867.0
2025-03-07,20.17,19.18,20.2,18.94,176550.0,176550.0
2025-03-10,19.08,18.74,19.15,18.5,94122.0,94122.0
2025-03-11,18.19,18.6,18.66,18.19,84440.0,84440.0
2025-03-12,18.89,18.68,19.19,18.61,109260.0,109260.0
2025-03-13,18.65,17.65,18.67,17.55,145425.0,145425.0
2025-03-14,17.74,18.06,18.25,17.44,129614.0,129614.0
2025-03-17,18.1,17.92,18.23,17.8,89588.0,89588.0
2025-03-18,17.96,18.2,18.52,17.81,109406.0,109406.0
2025-03-19,18.11,18.04,18.47,17.84,92472.0,92472.0
2025-03-20,18.0,17.84,18.22,17.82,62606.0,62606.0
2025-03-21,17.8,17.26,17.84,17.22,84595.0,84595.0
2025-03-24,17.32,17.26,17.47,16.87,76268.0,76268.0
2025-03-25,17.06,16.89,17.33,16.76,79389.0,79389.0
2025-03-26,16.81,16.77,17.07,16.77,47923.0,47923.0
2025-03-27,16.77,17.01,17.33,16.58,77944.0,77944.0
2025-03-28,17.0,16.82,17.21,16.73,49260.0,49260.0
2025-03-31,16.84,16.68,16.89,16.5,50456.0,50456.0
2025-04-01,16.72,16.73,17.01,16.64,52560.0,52560.0
2025-04-02,16.73,16.78,17.05,16.73,43395.0,43395.0
2025-04-03,16.98,16.43,16.98,16.35,54218.0,54218.0
2025-04-07,15.01,13.52,15.78,13.14,160733.0,160733.0
2025-04-08,13.51,13.93,14.41,13.51,127862.0,127862.0
2025-04-09,13.72,14.29,14.41,12.94,131004.0,131004.0
2025-04-10,14.69,14.46,15.06,14.45,97625.0,97625.0
2025-04-11,14.35,14.47,14.68,14.26,102682.0,102682.0
2025-04-14,14.68,14.75,15.0,14.64,79007.0,79007.0
2025-04-15,14.77,14.65,14.86,14.48,45032.0,45032.0
2025-04-16,14.64,14.45,14.67,14.12,53078.0,53078.0
2025-04-17,14.26,14.26,14.57,14.19,69961.0,69961.0
2025-04-18,14.27,14.15,14.32,13.94,65986.0,65986.0
2025-04-21,14.33,14.4,14.45,14.05,47861.0,47861.0
2025-04-22,14.4,14.39,14.47,14.26,47114.0,47114.0
2025-04-23,14.49,14.55,14.72,14.42,46888.0,46888.0
2025-04-24,14.68,14.32,14.68,14.21,54395.0,54395.0
2025-04-25,14.45,14.43,14.67,14.33,50219.0,50219.0
2025-04-28,14.3,14.34,14.46,14.18,48300.0,48300.0
2025-04-29,14.4,14.58,14.72,14.25,47918.0,47918.0
2025-04-30,14.0,14.1,14.19,13.71,154766.0,154766.0
2025-05-06,14.19,14.57,14.59,14.19,84647.0,84647.0
2025-05-07,14.78,14.61,14.87,14.44,74047.0,74047.0
