date,open,close,high,low,volume,volume.1
2025-01-02,11.33,10.74,11.37,10.6,60019.0,60019.0
2025-01-03,10.77,10.54,10.94,10.47,60300.0,60300.0
2025-01-06,10.56,10.48,10.63,10.4,48682.0,48682.0
2025-01-07,10.52,10.58,10.63,10.39,47151.0,47151.0
2025-01-08,10.62,10.33,10.62,10.05,63735.0,63735.0
2025-01-09,10.35,10.35,10.53,10.29,37794.0,37794.0
2025-01-10,10.32,10.11,10.51,10.09,46029.0,46029.0
2025-01-13,10.11,10.23,10.25,9.98,40779.0,40779.0
2025-01-14,10.3,10.73,10.77,10.2,60790.0,60790.0
2025-01-15,10.74,10.59,10.79,10.52,41184.0,41184.0
2025-01-16,10.66,10.63,10.92,10.55,55335.0,55335.0
2025-01-17,10.64,10.79,10.89,10.53,49870.0,49870.0
2025-01-20,10.9,10.81,10.95,10.76,42726.0,42726.0
2025-01-21,10.86,10.77,10.96,10.66,40436.0,40436.0
2025-01-22,10.75,10.69,10.82,10.56,37956.0,37956.0
2025-01-23,10.85,10.73,11.05,10.7,53885.0,53885.0
2025-01-24,10.68,10.88,10.9,10.67,49397.0,49397.0
2025-01-27,10.95,10.6,10.99,10.6,44586.0,44586.0
2025-02-05,10.75,10.77,10.9,10.68,47023.0,47023.0
2025-02-06,10.75,11.17,11.18,10.65,68615.0,68615.0
2025-02-07,11.23,11.29,11.45,11.13,79640.0,79640.0
2025-02-10,11.29,11.28,11.37,11.19,55105.0,55105.0
2025-02-11,11.3,11.12,11.3,11.0,59036.0,59036.0
2025-02-12,11.07,11.43,11.45,11.07,70523.0,70523.0
2025-02-13,11.42,11.21,11.43,11.2,55805.0,55805.0
2025-02-14,11.21,11.22,11.31,11.12,40732.0,40732.0
2025-02-17,11.34,11.13,11.34,11.0,73742.0,73742.0
2025-02-18,11.14,10.93,11.26,10.83,57530.0,57530.0
2025-02-19,10.89,11.23,11.34,10.7,88260.0,88260.0
2025-02-20,11.2,11.29,11.35,11.1,74860.0,74860.0
2025-02-21,11.3,11.59,11.66,11.2,108791.0,108791.0
2025-02-24,11.55,11.54,11.64,11.41,80916.0,80916.0
2025-02-25,11.45,11.55,11.75,11.37,78428.0,78428.0
2025-02-26,11.64,11.67,11.71,11.5,67618.0,67618.0
2025-02-27,11.69,11.68,11.79,11.45,81427.0,81427.0
2025-02-28,11.62,11.3,11.75,11.21,81616.0,81616.0
2025-03-03,11.36,11.34,11.55,11.23,58544.0,58544.0
2025-03-04,11.31,11.61,11.66,11.28,84654.0,84654.0
2025-03-05,12.98,13.31,13.92,12.71,544457.0,544457.0
2025-03-06,13.15,13.05,13.44,12.94,401929.0,401929.0
2025-03-07,12.91,12.45,13.0,12.4,222262.0,222262.0
2025-03-10,12.45,12.51,12.66,12.3,152268.0,152268.0
2025-03-11,12.3,12.45,12.5,12.28,93526.0,93526.0
2025-03-12,12.45,12.32,12.5,12.28,117661.0,117661.0
2025-03-13,12.3,12.14,12.32,12.02,108565.0,108565.0
2025-03-14,12.17,12.26,12.29,12.02,99859.0,99859.0
2025-03-17,12.56,12.45,12.68,12.41,116179.0,116179.0
2025-03-18,12.47,12.38,12.64,12.35,75092.0,75092.0
2025-03-19,12.45,12.26,12.46,12.24,55468.0,55468.0
2025-03-20,12.27,12.23,12.36,12.21,48443.0,48443.0
2025-03-21,12.21,11.97,12.26,11.93,67736.0,67736.0
2025-03-24,11.99,11.9,12.1,11.67,58109.0,58109.0
2025-03-25,11.92,11.93,11.98,11.82,43648.0,43648.0
2025-03-26,11.99,11.88,12.09,11.87,43330.0,43330.0
2025-03-27,11.8,12.05,12.22,11.73,61164.0,61164.0
2025-03-28,12.03,11.95,12.19,11.9,45866.0,45866.0
2025-03-31,11.92,11.87,11.95,11.67,45920.0,45920.0
2025-04-01,11.94,11.84,12.05,11.84,43618.0,43618.0
2025-04-02,11.8,11.87,11.98,11.8,31424.0,31424.0
2025-04-03,11.9,11.85,12.02,11.73,41080.0,41080.0
2025-04-07,11.0,9.75,11.38,9.5,125733.0,125733.0
2025-04-08,9.92,10.33,10.63,9.92,109713.0,109713.0
2025-04-09,10.13,10.59,10.72,9.86,97690.0,97690.0
2025-04-10,10.96,10.86,11.12,10.8,74785.0,74785.0
2025-04-11,10.79,11.23,11.4,10.78,113849.0,113849.0
2025-04-14,11.58,11.34,11.58,11.28,77508.0,77508.0
2025-04-15,11.34,11.3,11.39,11.15,50181.0,50181.0
2025-04-16,11.29,11.24,11.39,11.05,58868.0,58868.0
2025-04-17,11.13,11.29,11.45,11.13,47609.0,47609.0
2025-04-18,11.38,11.27,11.39,11.15,29228.0,29228.0
2025-04-21,11.28,11.35,11.39,11.2,28760.0,28760.0
2025-04-22,11.33,11.37,11.44,11.23,42050.0,42050.0
2025-04-23,11.46,11.39,11.53,11.35,36984.0,36984.0
2025-04-24,11.27,10.95,11.33,10.86,69273.0,69273.0
2025-04-25,11.11,10.9,11.11,10.87,37601.0,37601.0
2025-04-28,10.88,10.79,10.94,10.73,28369.0,28369.0
2025-04-29,10.79,10.83,10.96,10.72,24088.0,24088.0
2025-04-30,10.84,10.9,10.98,10.84,28601.0,28601.0
2025-05-06,10.99,11.21,11.24,10.99,37076.0,37076.0
2025-05-07,11.4,11.23,11.48,11.16,46284.0,46284.0
2025-05-08,11.21,11.3,11.43,11.18,43119.0,43119.0
2025-05-09,11.33,11.11,11.35,11.11,39440.0,39440.0
2025-05-12,11.22,11.29,11.34,11.17,32774.0,32774.0
2025-05-13,11.38,11.22,11.43,11.21,31566.0,31566.0
2025-05-14,11.27,11.25,11.36,11.13,33214.0,33214.0
2025-05-15,11.26,11.01,11.26,11.01,34563.0,34563.0
2025-05-16,11.02,10.95,11.11,10.95,23457.0,23457.0
2025-05-19,10.95,11.19,11.28,10.93,46435.0,46435.0
2025-05-20,11.28,11.3,11.37,11.15,43984.0,43984.0
2025-05-21,11.3,11.23,11.42,11.21,34110.0,34110.0
2025-05-22,11.26,11.14,11.4,11.12,32270.0,32270.0
2025-05-23,11.08,10.94,11.18,10.94,33645.0,33645.0
2025-05-26,11.01,11.06,11.11,10.94,23486.0,23486.0
2025-05-27,11.0,11.06,11.09,10.96,28793.0,28793.0
2025-05-28,11.06,10.92,11.1,10.81,30120.0,30120.0
2025-05-29,10.9,11.14,11.16,10.9,37578.0,37578.0
2025-05-30,11.12,11.01,11.12,10.98,25778.0,25778.0
2025-06-03,10.85,10.74,10.85,10.48,64392.0,64392.0
2025-06-04,10.79,10.67,10.82,10.67,40024.0,40024.0
2025-06-05,10.65,10.7,10.74,10.56,42025.0,42025.0
2025-06-06,10.72,10.72,10.76,10.65,25621.0,25621.0
2025-06-09,10.73,10.83,10.86,10.68,33102.0,33102.0
2025-06-10,10.8,10.58,10.81,10.52,49733.0,49733.0
2025-06-11,10.6,10.64,10.73,10.58,27366.0,27366.0
2025-06-12,10.62,10.6,10.68,10.57,23061.0,23061.0
2025-06-13,10.55,10.49,10.65,10.46,41160.0,41160.0
2025-06-16,10.42,10.48,10.56,10.41,21324.0,21324.0
2025-06-17,10.47,10.45,10.56,10.41,22092.0,22092.0
2025-06-18,10.42,10.48,10.56,10.39,33213.0,33213.0
2025-06-19,10.49,10.44,10.54,10.4,26494.0,26494.0
2025-06-20,10.41,10.48,10.6,10.41,27840.0,27840.0
2025-06-23,10.42,10.62,10.66,10.42,34502.0,34502.0
2025-06-24,10.69,10.8,10.82,10.59,41541.0,41541.0
2025-06-25,10.79,10.96,11.0,10.72,56941.0,56941.0
2025-06-26,11.03,10.87,11.03,10.83,47985.0,47985.0
2025-06-27,10.86,10.94,11.0,10.86,43431.0,43431.0
2025-06-30,10.95,11.04,11.08,10.94,46915.0,46915.0
2025-07-01,11.1,11.12,11.16,11.0,51905.0,51905.0
2025-07-02,11.09,11.07,11.14,10.95,42143.0,42143.0
2025-07-03,11.08,10.98,11.11,10.96,30138.0,30138.0
2025-07-04,10.95,10.91,11.08,10.9,36165.0,36165.0
2025-07-07,10.9,10.98,11.02,10.9,23854.0,23854.0
2025-07-08,10.99,11.26,11.31,10.98,57612.0,57612.0
2025-07-09,11.26,11.17,11.27,11.14,30933.0,30933.0
2025-07-10,11.18,11.46,11.89,11.15,130579.0,130579.0
2025-07-11,11.43,11.45,11.52,11.28,82470.0,82470.0
2025-07-14,11.42,11.36,11.48,11.32,47692.0,47692.0
2025-07-15,11.38,11.28,11.45,11.19,46939.0,46939.0
2025-07-16,11.33,11.33,11.44,11.25,33767.0,33767.0
2025-07-17,11.39,11.36,11.4,11.28,38833.0,38833.0
2025-07-18,11.38,11.38,11.44,11.31,40070.0,40070.0
2025-07-21,11.43,11.52,11.56,11.38,49316.0,49316.0
2025-07-22,11.56,11.5,11.6,11.43,51930.0,51930.0
2025-07-23,11.55,11.38,11.58,11.35,57522.0,57522.0
2025-07-24,11.37,11.52,11.53,11.37,56300.0,56300.0
2025-07-25,11.51,11.68,11.73,11.49,67423.0,67423.0
2025-07-28,11.7,11.61,11.79,11.6,46826.0,46826.0
2025-07-29,11.57,11.73,11.76,11.57,62075.0,62075.0
2025-07-30,11.75,11.7,11.85,11.6,74872.0,74872.0
2025-07-31,11.69,11.51,11.78,11.46,63500.0,63500.0
2025-08-01,11.5,11.53,11.61,11.45,52724.0,52724.0
2025-08-04,11.53,11.65,11.65,11.45,48599.0,48599.0
2025-08-05,11.7,11.7,11.72,11.62,49366.0,49366.0
2025-08-06,11.74,11.82,11.85,11.65,66136.0,66136.0
2025-08-07,11.82,11.86,11.96,11.74,76272.0,76272.0
2025-08-08,11.82,11.68,11.85,11.67,53748.0,53748.0
2025-08-11,11.67,11.82,11.89,11.67,60420.0,60420.0
2025-08-12,11.79,12.03,12.15,11.73,104010.0,104010.0
2025-08-13,12.05,12.41,12.49,12.0,160229.0,160229.0
2025-08-14,12.31,11.88,12.33,11.84,151595.0,151595.0
2025-08-15,11.97,12.17,12.24,11.96,113999.0,113999.0
2025-08-18,12.23,12.39,12.5,12.14,136009.0,136009.0
2025-08-19,12.49,12.28,12.49,12.25,103564.0,
2025-08-20,12.3,12.45,12.45,12.06,111380.0,
2025-08-21,12.5,12.3,12.57,12.25,98381.0,
2025-08-22,12.32,12.61,12.74,12.29,127051.0,
2025-08-25,12.98,12.55,12.98,12.53,151706.0,
2025-08-26,12.64,12.69,12.7,12.52,78084.0,
2025-08-27,12.62,12.62,12.62,12.62,93.0,
2025-08-28,12.34,12.76,12.79,12.28,175609.0,
2025-08-29,12.78,12.5,12.78,12.38,119185.0,
2025-09-01,12.58,12.57,12.85,12.45,120096.0,
2025-09-02,12.57,12.18,12.65,12.1,111440.0,
2025-09-03,12.27,11.86,12.27,11.79,103760.0,
2025-09-04,11.89,11.39,11.97,11.2,133860.0,
2025-09-05,11.43,11.87,11.88,11.36,92863.0,
2025-09-08,11.84,11.79,11.91,11.56,92592.0,
2025-09-09,11.78,11.68,11.78,11.61,7230.0,
2025-09-10,11.5,11.43,11.64,11.41,64298.0,
2025-09-11,11.37,11.86,11.86,11.36,108976.0,
2025-09-12,11.89,12.14,12.3,11.78,116467.0,
2025-09-15,12.31,11.92,12.38,11.92,82889.0,
2025-09-16,11.94,12.0,12.06,11.88,66000.0,
2025-09-17,12.0,12.0,12.0,12.0,5.877471754111438e-39,
