date,open,close,high,low,volume,volume.1
2025-01-06,12.5,11.83,12.65,11.62,290105.0,290105.0
2025-01-07,11.83,11.18,11.96,10.87,241197.0,241197.0
2025-01-08,11.21,11.39,11.62,10.9,194998.0,194998.0
2025-01-09,11.21,11.19,11.46,11.18,110904.0,110904.0
2025-01-10,11.19,10.83,11.3,10.83,121347.0,121347.0
2025-01-13,10.6,10.65,10.88,10.4,121649.0,121649.0
2025-01-14,10.65,11.39,11.48,10.57,165011.0,165011.0
2025-01-15,11.4,11.47,11.87,11.4,147178.0,147178.0
2025-01-16,11.45,11.6,11.9,11.45,128431.0,128431.0
2025-01-17,11.6,11.42,11.68,11.31,110542.0,110542.0
2025-01-20,11.55,11.57,11.73,11.4,107317.0,107317.0
2025-01-21,11.56,11.4,11.65,11.29,92750.0,92750.0
2025-01-22,11.31,11.06,11.34,10.99,99081.0,99081.0
2025-01-23,11.2,11.01,11.43,11.0,102021.0,102021.0
2025-01-24,10.98,11.24,11.38,10.92,102407.0,102407.0
2025-01-27,11.44,11.36,11.78,11.29,131089.0,131089.0
2025-02-05,11.38,11.62,11.74,11.31,125394.0,125394.0
2025-02-06,11.51,12.19,12.19,11.46,188449.0,188449.0
2025-02-07,12.3,12.25,12.4,12.06,166243.0,166243.0
2025-02-10,12.21,12.16,12.21,11.9,162026.0,162026.0
2025-02-11,11.97,11.93,12.09,11.67,150502.0,150502.0
2025-02-12,11.9,12.35,12.37,11.85,159982.0,159982.0
2025-02-13,12.4,12.21,12.56,12.17,174429.0,174429.0
2025-02-14,12.2,12.34,12.6,12.2,155341.0,155341.0
2025-02-17,12.37,12.28,12.46,12.17,152055.0,152055.0
2025-02-18,12.38,12.12,12.62,12.08,210585.0,210585.0
2025-02-19,12.06,12.24,12.35,11.98,138836.0,138836.0
2025-02-20,12.26,12.29,12.36,12.04,145165.0,145165.0
2025-02-21,12.3,12.75,12.84,12.24,241904.0,241904.0
2025-02-24,12.73,12.71,12.93,12.45,182899.0,182899.0
2025-02-25,12.51,12.63,12.92,12.4,133466.0,133466.0
2025-02-26,12.68,12.92,13.07,12.6,178933.0,178933.0
2025-02-27,13.88,13.85,14.58,13.61,577190.0,577190.0
2025-02-28,13.85,13.94,14.51,13.5,481394.0,481394.0
2025-03-03,14.25,14.23,15.13,14.06,502089.0,502089.0
2025-03-04,14.0,14.02,14.09,13.54,325426.0,325426.0
2025-03-05,14.01,14.69,14.79,13.8,399258.0,399258.0
2025-03-06,15.1,16.29,16.72,14.8,592176.0,592176.0
2025-03-07,16.15,15.65,16.28,15.53,435651.0,435651.0
2025-03-10,15.68,15.7,16.04,15.41,279610.0,279610.0
2025-03-11,15.21,15.07,15.58,14.9,278116.0,278116.0
2025-03-12,15.18,15.13,15.42,15.05,192811.0,192811.0
2025-03-13,14.95,14.48,15.25,14.4,242311.0,242311.0
2025-03-14,14.41,14.62,14.69,14.28,169444.0,169444.0
2025-03-17,14.5,14.62,14.92,14.27,170911.0,170911.0
2025-03-18,14.62,14.6,15.12,14.58,180506.0,180506.0
2025-03-19,14.48,14.71,14.94,14.25,210716.0,210716.0
2025-03-20,14.6,14.17,14.64,14.11,188303.0,188303.0
2025-03-21,14.47,14.04,14.7,13.95,165964.0,165964.0
2025-03-24,14.08,13.86,14.19,13.57,149661.0,149661.0
2025-03-25,14.0,13.98,14.26,13.87,129487.0,129487.0
2025-03-26,14.01,13.98,14.22,13.93,96633.0,96633.0
2025-03-27,13.88,14.2,14.52,13.64,184107.0,184107.0
2025-03-28,14.13,14.18,14.35,14.03,103494.0,103494.0
2025-03-31,14.04,14.43,14.49,13.84,131922.0,131922.0
2025-04-01,14.45,14.37,14.51,14.23,104019.0,104019.0
2025-04-02,14.25,14.06,14.42,14.05,91641.0,91641.0
2025-04-03,13.87,13.75,14.15,13.59,142274.0,142274.0
2025-04-07,12.45,11.41,12.91,11.08,295091.0,295091.0
2025-04-08,11.8,11.67,12.0,11.44,203631.0,203631.0
2025-04-09,11.46,11.95,12.16,10.95,186022.0,186022.0
2025-04-10,12.19,12.27,12.57,12.18,155652.0,155652.0
2025-04-11,12.15,12.54,12.73,12.0,129981.0,129981.0
2025-04-14,12.88,12.55,12.9,12.53,100202.0,100202.0
2025-04-15,12.7,12.67,12.98,12.58,123302.0,123302.0
2025-04-16,12.57,12.43,12.7,12.18,96317.0,96317.0
2025-04-17,12.29,12.38,12.54,12.24,59859.0,59859.0
2025-04-18,12.36,12.52,12.7,12.19,71066.0,71066.0
2025-04-21,12.42,12.68,12.72,12.36,58032.0,58032.0
2025-04-22,12.42,12.38,12.47,12.12,115239.0,115239.0
2025-04-23,12.49,12.72,12.84,12.47,87602.0,87602.0
2025-04-24,12.69,12.4,12.8,12.36,64494.0,64494.0
2025-04-25,12.37,12.5,12.64,12.37,58755.0,58755.0
2025-04-28,12.5,12.34,12.6,12.2,60772.0,60772.0
2025-04-29,12.28,12.54,12.61,12.26,62890.0,62890.0
2025-04-30,12.34,12.18,12.39,12.07,111425.0,111425.0
2025-05-06,12.25,12.64,12.65,12.2,87605.0,87605.0
2025-05-07,12.75,12.88,12.98,12.54,134639.0,134639.0
2025-05-08,12.82,13.39,13.47,12.76,145007.0,145007.0
2025-05-09,13.23,13.22,13.29,13.04,84383.0,84383.0
2025-05-12,13.49,13.57,13.73,13.32,138886.0,138886.0
2025-05-13,13.58,13.32,13.6,13.3,94564.0,94564.0
2025-05-14,13.36,13.35,13.44,13.18,75993.0,75993.0
2025-05-15,13.29,13.09,13.3,13.06,63064.0,63064.0
2025-05-16,13.13,13.17,13.32,13.09,66769.0,66769.0
2025-05-19,13.17,13.1,13.17,12.86,60876.0,60876.0
2025-05-20,13.07,13.14,13.29,12.95,68697.0,68697.0
2025-05-21,13.1,13.22,13.58,12.99,157961.0,157961.0
2025-05-22,13.28,12.96,13.38,12.85,101395.0,101395.0
2025-05-23,13.1,13.0,13.41,12.97,97920.0,97920.0
2025-05-26,12.94,12.96,13.2,12.84,63243.0,63243.0
2025-05-27,12.91,13.08,13.25,12.74,76772.0,76772.0
2025-05-28,13.25,12.9,13.25,12.84,69288.0,69288.0
2025-05-29,12.91,13.02,13.14,12.89,80029.0,80029.0
2025-05-30,12.95,12.86,13.05,12.85,60239.0,60239.0
2025-06-03,12.81,12.8,12.93,12.78,61435.0,61435.0
2025-06-04,12.91,13.05,13.25,12.82,91132.0,91132.0
2025-06-05,13.06,13.13,13.2,12.97,70335.0,70335.0
2025-06-06,13.13,13.2,13.38,13.13,82424.0,82424.0
2025-06-09,13.21,13.43,13.52,13.2,104721.0,104721.0
2025-06-10,13.55,13.27,13.8,13.12,129484.0,129484.0
2025-06-11,13.19,13.35,13.65,13.19,109388.0,109388.0
2025-06-12,13.26,13.44,13.52,13.06,141444.0,141444.0
2025-06-13,13.37,13.45,13.95,13.26,318451.0,318451.0
