date,open,close,high,low,volume,volume.1
2025-01-02,11.98,11.57,12.07,11.42,149168.0,149168.0
2025-01-03,11.57,10.91,11.65,10.9,165708.0,165708.0
2025-01-06,10.89,10.85,11.09,10.61,127726.0,127726.0
2025-01-07,10.93,11.15,11.15,10.85,107543.0,107543.0
2025-01-08,11.09,11.12,11.23,10.68,126477.0,126477.0
2025-01-09,11.07,11.26,11.43,11.07,120654.0,120654.0
2025-01-10,11.3,10.88,11.46,10.88,122007.0,122007.0
2025-01-13,10.74,11.09,11.22,10.5,125920.0,125920.0
2025-01-14,11.2,11.69,11.7,11.1,174910.0,174910.0
2025-01-15,11.69,11.46,11.7,11.41,123382.0,123382.0
2025-01-16,11.6,11.56,11.8,11.39,134178.0,134178.0
2025-01-17,11.55,11.63,11.85,11.4,149765.0,149765.0
2025-01-20,11.41,11.31,11.47,11.12,183818.0,183818.0
2025-01-21,11.41,11.29,11.43,11.13,102520.0,102520.0
2025-01-22,11.31,11.12,11.37,11.08,81510.0,81510.0
2025-01-23,11.25,10.89,11.45,10.89,140168.0,140168.0
2025-01-24,10.9,10.95,11.06,10.85,102621.0,102621.0
2025-01-27,10.99,10.64,11.13,10.63,96392.0,96392.0
2025-02-05,10.84,10.93,11.03,10.79,104397.0,104397.0
2025-02-06,10.98,11.97,12.09,10.82,331518.0,331518.0
2025-02-07,11.92,11.97,12.15,11.75,292893.0,292893.0
2025-02-10,11.99,12.31,12.32,11.9,244666.0,244666.0
2025-02-11,12.29,12.07,12.3,12.03,152410.0,152410.0
2025-02-12,12.03,12.32,12.35,12.0,187994.0,187994.0
2025-02-13,12.27,12.08,12.32,12.07,124742.0,124742.0
2025-02-14,12.05,12.01,12.19,11.91,127938.0,127938.0
2025-02-17,12.01,12.14,12.21,12.0,115014.0,115014.0
2025-02-18,12.1,12.16,12.56,11.96,291921.0,291921.0
2025-02-19,12.06,13.09,13.19,12.06,441074.0,441074.0
2025-02-20,12.83,12.7,12.96,12.62,336358.0,336358.0
2025-02-21,12.75,13.17,13.28,12.57,392069.0,392069.0
2025-02-24,13.12,13.16,13.49,13.01,296593.0,296593.0
2025-02-25,12.88,13.35,13.8,12.75,365321.0,365321.0
2025-02-26,13.38,13.36,13.5,13.15,248954.0,248954.0
2025-02-27,13.35,13.15,13.48,13.0,213946.0,213946.0
2025-02-28,13.02,12.37,13.15,12.28,226661.0,226661.0
