date,open,close,high,low,volume,volume.1
2025-01-02,9.58,9.14,9.58,9.03,81999.0,81999.0
2025-01-03,9.16,8.85,9.2,8.81,69864.0,69864.0
2025-01-06,8.83,8.83,8.97,8.74,54767.0,54767.0
2025-01-07,8.82,8.83,8.89,8.68,50726.0,50726.0
2025-01-08,8.82,8.7,8.82,8.42,68879.0,68879.0
2025-01-09,8.65,8.72,8.83,8.63,55663.0,55663.0
2025-01-10,8.73,8.75,8.93,8.68,69158.0,69158.0
2025-01-13,8.62,8.78,8.85,8.55,46526.0,46526.0
2025-01-14,8.8,9.12,9.12,8.75,56255.0,56255.0
2025-01-15,9.08,8.95,9.14,8.92,41869.0,41869.0
2025-01-16,9.0,8.9,9.15,8.8,55213.0,55213.0
2025-01-17,8.95,9.05,9.12,8.9,50946.0,50946.0
2025-01-20,9.08,9.15,9.18,9.06,44937.0,44937.0
2025-01-21,9.16,9.11,9.18,9.02,36545.0,36545.0
2025-01-22,9.09,9.06,9.09,8.94,37334.0,37334.0
2025-01-23,9.11,9.07,9.27,9.05,49231.0,49231.0
2025-01-24,9.07,9.2,9.2,9.02,39185.0,39185.0
2025-01-27,9.2,9.06,9.33,9.05,39414.0,39414.0
2025-02-05,9.13,9.13,9.23,9.06,36662.0,36662.0
2025-02-06,9.06,9.32,9.32,9.04,56171.0,56171.0
2025-02-07,9.32,9.4,9.5,9.3,66671.0,66671.0
2025-02-10,9.42,9.51,9.57,9.38,51831.0,51831.0
2025-02-11,9.51,9.42,9.52,9.36,44711.0,44711.0
2025-02-12,9.4,9.52,9.54,9.39,44953.0,44953.0
2025-02-13,9.54,9.38,9.57,9.36,48054.0,48054.0
2025-02-14,9.36,9.38,9.49,9.29,47296.0,47296.0
2025-02-17,9.38,9.42,9.48,9.35,55863.0,55863.0
2025-02-18,9.4,9.29,9.47,9.25,62246.0,62246.0
2025-02-19,9.26,9.53,9.53,9.25,61503.0,61503.0
2025-02-20,9.52,9.67,9.68,9.48,70486.0,70486.0
2025-02-21,9.65,9.74,9.75,9.55,73059.0,73059.0
2025-02-24,9.71,9.99,10.05,9.62,134154.0,134154.0
2025-02-25,9.87,9.92,10.01,9.82,66137.0,66137.0
2025-02-26,9.92,10.1,10.12,9.89,78066.0,78066.0
2025-02-27,10.05,9.99,10.1,9.82,79246.0,79246.0
2025-02-28,9.94,9.54,9.95,9.51,100362.0,100362.0
2025-03-03,9.54,9.57,9.76,9.47,77563.0,77563.0
2025-03-04,9.57,9.83,9.87,9.53,98851.0,98851.0
2025-03-05,9.87,9.86,9.92,9.77,66512.0,66512.0
2025-03-06,9.88,9.94,10.03,9.81,82317.0,82317.0
2025-03-07,9.89,10.03,10.21,9.86,105803.0,105803.0
2025-03-10,10.02,10.02,10.19,9.98,84707.0,84707.0
2025-03-11,9.92,10.16,10.19,9.9,68286.0,68286.0
2025-03-12,10.18,10.09,10.26,10.05,73069.0,73069.0
2025-03-13,10.07,10.04,10.13,9.89,73347.0,73347.0
2025-03-14,10.05,10.14,10.15,9.92,75431.0,75431.0
2025-03-17,10.16,10.03,10.19,10.0,77493.0,77493.0
2025-03-18,10.02,9.87,10.09,9.85,94112.0,94112.0
2025-03-19,9.9,9.81,9.91,9.76,56962.0,56962.0
2025-03-20,9.81,10.17,10.44,9.76,195455.0,195455.0
2025-03-21,10.11,10.02,10.28,9.96,141586.0,141586.0
2025-03-24,10.04,9.78,10.09,9.54,126396.0,126396.0
2025-03-25,9.73,9.83,10.08,9.73,100705.0,100705.0
2025-03-26,9.78,9.87,9.98,9.78,64263.0,64263.0
2025-03-27,9.87,9.89,10.02,9.59,76676.0,76676.0
2025-03-28,9.81,9.71,9.95,9.7,55901.0,55901.0
2025-03-31,9.68,9.56,9.76,9.45,83177.0,83177.0
2025-04-01,9.59,9.9,9.97,9.59,94709.0,94709.0
2025-04-02,9.83,9.74,9.88,9.72,58763.0,58763.0
2025-04-03,9.68,9.67,9.86,9.57,56739.0,56739.0
2025-04-07,9.46,8.63,9.57,8.34,184178.0,184178.0
2025-04-08,8.7,8.93,9.05,8.65,91029.0,91029.0
2025-04-09,8.85,9.6,9.87,8.73,165047.0,165047.0
2025-04-10,9.53,9.63,9.8,9.46,119482.0,119482.0
2025-04-11,9.58,9.66,9.79,9.5,65484.0,65484.0
2025-04-14,9.77,9.67,9.79,9.63,61636.0,61636.0
2025-04-15,9.68,9.52,9.68,9.42,54829.0,54829.0
2025-04-16,9.56,9.62,9.87,9.45,88873.0,88873.0
2025-04-17,9.6,9.73,9.97,9.44,120255.0,120255.0
2025-04-18,9.73,9.6,9.75,9.57,52597.0,52597.0
2025-04-21,9.6,9.92,10.04,9.6,114927.0,114927.0
2025-04-22,9.9,9.94,10.02,9.81,86183.0,86183.0
2025-04-23,9.93,9.78,9.97,9.74,75191.0,75191.0
2025-04-24,9.78,9.76,9.81,9.6,61351.0,61351.0
2025-04-25,9.73,9.7,9.79,9.64,41295.0,41295.0
2025-04-28,9.7,9.54,9.75,9.49,48047.0,48047.0
2025-04-29,9.55,9.55,9.63,9.46,33956.0,33956.0
2025-04-30,9.5,9.49,9.59,9.45,50320.0,50320.0
2025-05-06,9.49,9.7,9.74,9.49,69147.0,69147.0
2025-05-07,9.79,10.09,10.28,9.79,222014.0,222014.0
2025-05-08,10.1,10.51,10.51,10.02,253424.0,253424.0
