date,open,close,high,low,volume,volume.1
2025-01-02,25.83,25.17,25.94,24.91,189734.0,189734.0
2025-01-03,25.17,24.38,25.4,24.35,154878.0,154878.0
2025-01-06,24.52,24.66,25.1,24.42,143718.0,143718.0
2025-01-07,24.69,24.76,24.77,24.25,133919.0,133919.0
2025-01-08,24.57,24.59,24.77,23.85,151615.0,151615.0
2025-01-09,24.55,24.6,25.11,24.44,116142.0,116142.0
2025-01-10,24.55,24.17,24.97,24.17,123388.0,123388.0
2025-01-13,23.91,24.41,24.56,23.9,98349.0,98349.0
2025-01-14,24.5,25.35,25.35,24.46,168975.0,168975.0
2025-01-15,25.18,25.0,25.3,24.7,137624.0,137624.0
2025-01-16,25.18,24.85,25.49,24.7,124971.0,124971.0
2025-01-17,24.65,25.06,25.32,24.62,122872.0,122872.0
2025-01-20,25.25,25.51,26.0,25.15,176737.0,176737.0
2025-01-21,25.53,25.22,25.71,24.94,117855.0,117855.0
2025-01-22,25.02,25.19,25.24,24.84,103247.0,103247.0
2025-01-23,25.51,25.1,25.7,25.1,118373.0,118373.0
2025-01-24,25.1,25.41,25.66,24.84,158499.0,158499.0
2025-01-27,25.28,24.85,25.65,24.85,123887.0,123887.0
2025-02-05,25.08,25.21,25.39,24.85,110893.0,110893.0
2025-02-06,25.2,25.99,26.13,24.94,175618.0,175618.0
2025-02-07,25.92,26.26,26.65,25.88,221575.0,221575.0
2025-02-10,26.26,26.77,26.89,26.08,231938.0,231938.0
2025-02-11,26.71,25.88,26.72,25.81,221685.0,221685.0
2025-02-12,25.81,26.03,26.06,25.62,142130.0,142130.0
2025-02-13,25.99,25.62,26.13,25.57,151053.0,151053.0
2025-02-14,25.66,26.75,27.28,25.64,393999.0,393999.0
2025-02-17,27.68,27.67,28.46,27.25,492683.0,492683.0
2025-02-18,27.44,26.73,27.55,26.59,273645.0,273645.0
2025-02-19,26.6,26.88,27.46,26.1,297572.0,297572.0
2025-02-20,27.02,28.51,29.18,27.02,553144.0,553144.0
2025-02-21,28.7,29.33,29.54,28.39,557009.0,557009.0
2025-02-24,29.29,28.41,29.29,28.16,384459.0,384459.0
2025-02-25,27.89,27.66,28.17,27.45,283147.0,283147.0
2025-02-26,27.91,28.26,28.35,27.6,281797.0,281797.0
2025-02-27,28.03,28.1,28.66,27.59,297608.0,297608.0
2025-02-28,27.88,26.44,28.09,26.2,323297.0,323297.0
2025-03-03,26.54,26.84,27.65,26.25,276086.0,276086.0
2025-03-04,26.58,27.08,27.22,26.58,152570.0,152570.0
2025-03-05,27.1,26.73,27.11,26.49,168583.0,168583.0
2025-03-06,26.94,27.58,27.88,26.94,263881.0,263881.0
2025-03-07,27.54,27.54,27.93,27.2,214031.0,214031.0
2025-03-10,27.9,27.32,28.34,27.05,211077.0,211077.0
2025-03-11,26.81,27.15,27.29,26.77,163891.0,163891.0
2025-03-12,27.15,26.81,27.64,26.81,174681.0,174681.0
2025-03-13,26.81,26.32,26.95,26.13,166634.0,166634.0
2025-03-14,26.4,27.72,27.75,26.19,347919.0,347919.0
2025-03-17,27.8,27.63,27.87,27.4,155094.0,155094.0
2025-03-18,28.49,28.51,29.47,28.19,535348.0,535348.0
2025-03-19,28.35,28.13,28.71,28.05,224027.0,224027.0
2025-03-20,28.19,27.8,28.38,27.62,186979.0,186979.0
2025-03-21,27.68,27.3,28.18,27.09,209047.0,209047.0
2025-03-24,27.22,27.17,27.41,26.69,126832.0,126832.0
2025-03-25,27.14,26.88,27.25,26.79,120770.0,120770.0
2025-03-26,26.88,26.61,27.16,26.53,146037.0,146037.0
2025-03-27,26.6,27.68,27.68,26.54,267014.0,267014.0
2025-03-28,27.5,27.16,28.18,27.16,261257.0,261257.0
2025-03-31,27.08,26.92,27.46,26.65,171077.0,171077.0
2025-04-01,26.99,28.56,29.16,26.99,531074.0,531074.0
2025-04-02,28.38,27.59,28.52,27.5,353959.0,353959.0
2025-04-03,27.55,27.05,28.36,26.98,336701.0,336701.0
2025-04-07,24.96,22.4,25.37,21.65,581766.0,581766.0
2025-04-08,22.99,22.67,23.36,22.06,376765.0,376765.0
2025-04-09,21.4,22.27,22.36,20.47,385233.0,385233.0
2025-04-10,23.38,22.59,23.45,22.5,328385.0,328385.0
2025-04-11,21.99,22.81,23.18,21.9,269607.0,269607.0
2025-04-14,23.25,22.91,23.42,22.82,213203.0,213203.0
2025-04-15,22.85,22.48,22.92,22.29,178735.0,178735.0
2025-04-16,22.36,22.21,22.39,21.78,162067.0,162067.0
2025-04-17,22.05,22.06,22.36,22.02,126601.0,126601.0
2025-04-18,22.03,22.4,22.46,22.03,132325.0,132325.0
2025-04-21,22.22,22.55,22.57,22.18,143027.0,143027.0
2025-04-22,22.37,22.22,22.85,22.19,220483.0,220483.0
2025-04-23,22.5,22.72,23.05,22.48,255955.0,255955.0
2025-04-24,22.8,23.08,23.71,22.72,302097.0,302097.0
2025-04-25,23.4,23.19,23.57,22.91,204420.0,204420.0
2025-04-28,23.48,23.27,23.76,23.15,199635.0,199635.0
2025-04-29,23.45,23.52,24.07,23.24,239297.0,239297.0
2025-04-30,23.53,23.17,23.6,23.07,185997.0,185997.0
2025-05-06,23.61,23.76,23.89,23.47,201688.0,201688.0
2025-05-07,24.15,23.42,24.25,23.21,225972.0,225972.0
2025-05-08,23.32,23.72,23.84,23.25,177056.0,177056.0
2025-05-09,23.64,23.3,23.67,23.27,149597.0,149597.0
2025-05-12,23.22,23.36,23.47,23.01,192955.0,192955.0
2025-05-13,23.7,23.4,23.86,23.36,200216.0,200216.0
2025-05-14,23.38,23.61,23.69,23.15,174961.0,174961.0
2025-05-15,23.52,23.14,23.75,23.12,173863.0,173863.0
2025-05-16,23.04,22.99,23.19,22.86,129440.0,129440.0
2025-05-19,22.1,22.41,22.43,21.99,195569.0,195569.0
2025-05-20,22.41,23.08,23.18,22.33,198164.0,198164.0
2025-05-21,23.04,22.96,23.46,22.86,201624.0,201624.0
2025-05-22,22.83,22.67,23.03,22.55,148626.0,148626.0
2025-05-23,22.71,23.21,23.71,22.71,366787.0,366787.0
2025-05-26,23.18,22.75,23.25,22.66,201365.0,201365.0
2025-05-27,22.75,22.96,23.15,22.6,167429.0,167429.0
2025-05-28,22.97,22.34,23.0,22.28,175606.0,175606.0
2025-05-29,22.36,23.76,23.87,22.36,435392.0,435392.0
2025-05-30,23.56,23.84,24.12,23.46,346217.0,346217.0
2025-06-03,23.52,24.18,24.44,23.38,317554.0,317554.0
2025-06-04,24.23,24.47,24.68,24.0,312856.0,312856.0
2025-06-05,24.4,24.13,24.42,23.8,264756.0,264756.0
2025-06-06,24.07,23.8,24.11,23.64,174027.0,174027.0
2025-06-09,23.83,24.51,24.92,23.83,352025.0,352025.0
2025-06-10,24.72,25.19,25.91,24.62,625507.0,625507.0
2025-06-11,25.3,25.06,25.43,25.0,287399.0,287399.0
2025-06-12,24.9,25.47,25.67,24.8,394493.0,394493.0
2025-06-13,25.44,24.84,25.94,24.6,526185.0,526185.0
2025-06-16,24.73,24.68,25.17,24.34,294890.0,294890.0
2025-06-17,24.99,24.25,25.25,24.12,325719.0,325719.0
2025-06-18,24.05,23.8,24.17,23.55,233990.0,233990.0
2025-06-19,23.8,23.25,23.94,23.16,235377.0,235377.0
2025-06-20,23.38,23.09,23.48,23.05,143391.0,143391.0
