date,open,close,high,low,volume,volume.1
2025-01-02,10.73,10.41,10.88,10.29,39917.0,39917.0
2025-01-03,10.48,9.87,10.55,9.84,48636.0,48636.0
2025-01-06,9.86,9.82,10.02,9.5,38271.0,38271.0
2025-01-07,9.79,10.07,10.07,9.71,31564.0,31564.0
2025-01-08,10.04,9.9,10.1,9.58,37236.0,37236.0
2025-01-09,9.8,9.93,10.07,9.78,26245.0,26245.0
2025-01-10,9.92,9.75,10.09,9.75,25272.0,25272.0
2025-01-13,9.7,9.85,9.98,9.51,27986.0,27986.0
2025-01-14,9.99,10.52,10.58,9.87,54128.0,54128.0
2025-01-15,10.53,10.44,10.68,10.38,30288.0,30288.0
2025-01-16,10.52,10.26,10.61,10.21,32603.0,32603.0
2025-01-17,10.3,10.3,10.34,10.13,23537.0,23537.0
2025-01-20,10.38,10.81,10.96,10.35,63831.0,63831.0
2025-01-21,10.85,11.2,11.28,10.7,70328.0,70328.0
2025-01-22,11.03,11.04,11.2,10.93,43073.0,43073.0
2025-01-23,11.05,11.1,11.37,11.05,41804.0,41804.0
2025-01-24,11.04,11.24,11.24,10.98,36944.0,36944.0
2025-01-27,11.15,11.13,11.3,11.06,40242.0,40242.0
2025-02-05,11.2,11.07,11.31,11.03,42723.0,42723.0
2025-02-06,11.0,11.23,11.29,11.0,48462.0,48462.0
2025-02-07,11.23,11.22,11.35,11.08,47065.0,47065.0
2025-02-10,11.32,11.15,11.33,10.99,51024.0,51024.0
2025-02-11,11.16,11.16,11.2,11.0,36854.0,36854.0
2025-02-12,11.18,11.26,11.45,11.1,53716.0,53716.0
2025-02-13,11.24,10.86,11.3,10.82,49496.0,49496.0
2025-02-14,10.88,10.9,11.04,10.79,38682.0,38682.0
2025-02-17,10.86,11.4,11.6,10.85,82229.0,82229.0
2025-02-18,11.47,11.67,12.22,11.38,171569.0,171569.0
2025-02-19,11.8,12.03,12.12,11.53,133697.0,133697.0
2025-02-20,11.87,12.09,12.16,11.74,101144.0,101144.0
2025-02-21,12.03,12.43,12.72,12.03,132828.0,132828.0
2025-02-24,12.38,12.31,12.52,12.12,90880.0,90880.0
2025-02-25,12.12,12.38,12.46,12.12,69195.0,69195.0
2025-02-26,12.43,12.76,13.07,12.37,117246.0,117246.0
2025-02-27,12.72,12.51,12.79,12.25,93299.0,93299.0
2025-02-28,12.41,12.13,12.62,12.1,58437.0,58437.0
2025-03-03,12.24,12.18,12.61,12.04,71576.0,71576.0
2025-03-04,12.13,12.76,12.93,12.1,97816.0,97816.0
2025-03-05,12.72,12.84,12.97,12.55,87665.0,87665.0
2025-03-06,12.91,12.69,12.92,12.65,71331.0,71331.0
2025-03-07,12.83,12.87,13.02,12.7,83474.0,83474.0
2025-03-10,13.05,12.94,13.32,12.79,89211.0,89211.0
2025-03-11,12.89,12.77,13.01,12.56,76038.0,76038.0
2025-03-12,12.76,12.78,12.87,12.5,62475.0,62475.0
2025-03-13,12.8,12.54,12.83,12.32,51597.0,51597.0
2025-03-14,12.48,12.52,12.61,12.26,50295.0,50295.0
2025-03-17,12.6,12.94,13.04,12.52,70616.0,70616.0
2025-03-18,12.94,13.33,13.42,12.83,98660.0,98660.0
2025-03-19,13.2,13.3,13.44,13.17,71334.0,71334.0
2025-03-20,13.25,14.17,14.58,13.2,187277.0,187277.0
2025-03-21,13.91,13.57,14.07,13.39,147350.0,147350.0
2025-03-24,13.53,12.75,13.53,12.44,118873.0,118873.0
