date,open,close,high,low,volume,volume.1
2025-01-02,6.3,6.17,6.41,6.09,499589.0,499589.0
2025-01-03,6.19,5.79,6.23,5.76,644829.0,644829.0
2025-01-06,5.73,5.82,5.97,5.59,571711.0,571711.0
2025-01-07,5.87,6.0,6.0,5.83,467389.0,467389.0
2025-01-08,6.0,5.99,6.05,5.78,509989.0,509989.0
2025-01-09,5.94,6.04,6.09,5.94,396024.0,396024.0
2025-01-10,6.01,5.82,6.1,5.8,365743.0,365743.0
2025-01-13,5.76,5.9,5.93,5.66,365610.0,365610.0
2025-01-14,5.96,6.29,6.29,5.91,661133.0,661133.0
2025-01-15,6.3,6.22,6.33,6.17,405627.0,405627.0
2025-01-16,6.29,6.26,6.43,6.19,444847.0,444847.0
2025-01-17,6.22,6.26,6.41,6.18,402056.0,402056.0
2025-01-20,6.4,6.31,6.48,6.24,430663.0,430663.0
2025-01-21,6.37,6.29,6.4,6.22,332044.0,332044.0
2025-01-22,6.25,6.21,6.3,6.18,283485.0,283485.0
2025-01-23,6.31,6.16,6.48,6.14,560359.0,560359.0
2025-01-24,6.14,6.39,6.43,6.11,609346.0,609346.0
2025-01-27,6.3,6.0,6.35,6.0,613497.0,613497.0
2025-02-05,6.14,6.16,6.24,6.08,425528.0,425528.0
2025-02-06,6.18,6.42,6.43,6.07,607292.0,607292.0
2025-02-07,6.42,6.59,6.75,6.35,894462.0,894462.0
2025-02-10,6.6,6.73,6.74,6.55,672963.0,672963.0
2025-02-11,6.68,6.57,6.7,6.53,483155.0,483155.0
2025-02-12,6.52,6.63,6.64,6.52,407599.0,407599.0
2025-02-13,6.63,6.7,6.95,6.62,957460.0,957460.0
2025-02-14,6.63,6.68,6.74,6.5,624466.0,624466.0
2025-02-17,6.72,6.73,6.85,6.62,725692.0,725692.0
2025-02-18,6.7,6.41,6.78,6.39,517646.0,517646.0
2025-02-19,6.39,6.51,6.56,6.35,415849.0,415849.0
2025-02-20,6.5,6.59,6.66,6.46,539238.0,539238.0
2025-02-21,6.56,6.68,6.7,6.4,778802.0,778802.0
2025-02-24,6.65,6.63,6.68,6.5,505472.0,505472.0
2025-02-25,6.56,6.61,6.76,6.45,565751.0,565751.0
2025-02-26,6.67,6.64,6.69,6.52,524623.0,524623.0
2025-02-27,6.62,6.5,6.69,6.38,618134.0,618134.0
2025-02-28,6.46,6.16,6.48,6.14,580826.0,580826.0
2025-03-03,6.2,6.18,6.33,6.1,430846.0,430846.0
2025-03-04,6.16,6.29,6.31,6.11,355504.0,355504.0
2025-03-05,6.35,6.19,6.35,6.12,375065.0,375065.0
2025-03-06,6.23,6.37,6.43,6.19,538327.0,538327.0
2025-03-07,6.33,6.69,6.88,6.19,1640166.0,1640166.0
2025-03-10,6.68,7.2,7.24,6.57,2142587.0,2142587.0
2025-03-11,7.01,7.3,7.48,6.9,1935127.0,1935127.0
2025-03-12,7.21,7.01,7.27,7.01,1363681.0,1363681.0
2025-03-13,6.95,6.79,6.98,6.72,950838.0,950838.0
2025-03-14,6.78,6.91,6.96,6.7,809814.0,809814.0
2025-03-17,6.9,7.18,7.28,6.77,1330268.0,1330268.0
2025-03-18,7.11,7.06,7.18,6.99,857053.0,857053.0
2025-03-19,7.01,6.94,7.09,6.9,578061.0,578061.0
2025-03-20,6.93,6.78,6.96,6.78,551462.0,551462.0
2025-03-21,6.73,6.54,6.83,6.52,585783.0,585783.0
2025-03-24,6.56,6.7,6.71,6.28,648431.0,648431.0
2025-03-25,6.63,6.6,6.67,6.56,322576.0,322576.0
2025-03-26,6.6,7.63,7.92,6.56,3755560.0,3755560.0
2025-03-27,7.23,7.11,7.4,7.07,2826317.0,2826317.0
2025-03-28,7.02,6.64,7.05,6.61,1589447.0,1589447.0
2025-03-31,6.6,6.73,6.77,6.47,1055090.0,1055090.0
2025-04-01,6.71,6.69,6.78,6.61,745136.0,745136.0
2025-04-02,6.63,6.64,6.81,6.61,600727.0,600727.0
2025-04-03,6.51,6.83,7.15,6.5,1314121.0,1314121.0
2025-04-07,6.34,5.82,6.88,5.53,1670141.0,1670141.0
2025-04-08,5.99,6.09,6.25,5.86,1314802.0,1314802.0
2025-04-09,5.95,7.01,7.3,5.76,2911490.0,2911490.0
2025-04-10,6.89,7.3,7.59,6.81,3137312.0,3137312.0
2025-04-11,7.4,7.16,7.49,7.12,2123655.0,2123655.0
2025-04-14,7.37,7.36,7.61,7.27,2048956.0,2048956.0
2025-04-15,7.4,7.29,7.48,7.14,1432745.0,1432745.0
2025-04-16,7.3,7.48,7.59,6.91,2450180.0,2450180.0
2025-04-17,7.4,7.29,7.63,7.21,1718946.0,1718946.0
2025-04-18,7.29,7.24,7.7,7.24,1809581.0,1809581.0
2025-04-21,7.19,7.73,7.78,7.15,2563312.0,2563312.0
2025-04-22,8.08,7.88,8.35,7.73,3472502.0,3472502.0
2025-04-23,8.0,8.54,9.1,7.89,4193684.0,4193684.0
2025-04-24,8.22,8.36,8.74,8.08,3387066.0,3387066.0
2025-04-25,8.55,8.11,8.67,8.1,2755844.0,2755844.0
2025-04-28,8.08,7.77,8.29,7.6,2159299.0,2159299.0
2025-04-29,7.55,7.52,7.72,7.42,1478615.0,1478615.0
2025-04-30,7.54,7.25,7.58,7.25,1694674.0,1694674.0
2025-05-06,7.35,7.73,7.75,7.3,1765076.0,1765076.0
2025-05-07,7.92,7.57,7.98,7.47,1563686.0,1563686.0
