date,open,close,high,low,volume,volume.1
2025-01-02,17.95,17.15,18.09,16.95,327266.0,327266.0
2025-01-03,17.05,16.97,17.64,16.66,288055.0,288055.0
2025-01-06,16.8,16.7,17.23,16.35,302817.0,302817.0
2025-01-07,16.7,16.42,16.78,16.25,213413.0,213413.0
2025-01-08,16.3,16.69,16.94,16.26,293127.0,293127.0
2025-01-09,16.47,16.76,16.93,16.32,215582.0,215582.0
2025-01-10,16.62,17.19,17.8,16.28,412513.0,412513.0
2025-01-13,16.96,17.11,17.48,16.9,249068.0,249068.0
2025-01-14,17.2,17.45,17.5,16.96,278999.0,278999.0
2025-01-15,17.28,15.73,17.36,15.6,599646.0,599646.0
2025-01-16,15.65,15.5,15.87,15.11,490620.0,490620.0
2025-01-17,15.33,15.26,15.42,15.02,280944.0,280944.0
2025-01-20,15.43,16.04,16.49,15.42,533672.0,533672.0
2025-01-21,16.05,15.6,16.13,15.42,337758.0,337758.0
2025-01-22,15.5,15.37,15.65,15.3,183731.0,183731.0
2025-01-23,15.58,15.46,15.77,15.43,268670.0,268670.0
2025-01-24,15.4,15.61,15.64,15.2,201038.0,201038.0
2025-01-27,15.81,15.53,15.99,15.53,184450.0,184450.0
2025-02-05,15.58,15.58,15.69,15.46,178145.0,178145.0
2025-02-06,15.53,15.73,15.73,15.38,203572.0,203572.0
2025-02-07,15.7,16.09,16.3,15.59,316398.0,316398.0
2025-02-10,16.1,16.29,16.32,15.75,313491.0,313491.0
2025-02-11,16.28,15.89,16.3,15.79,265029.0,265029.0
2025-02-12,15.81,15.79,15.87,15.58,246045.0,246045.0
2025-02-13,15.86,16.88,17.3,15.86,668762.0,668762.0
2025-02-14,16.93,16.92,17.38,16.73,480678.0,480678.0
2025-02-17,17.05,16.89,17.1,16.7,325167.0,325167.0
2025-02-18,16.81,16.23,16.86,16.15,294154.0,294154.0
2025-02-19,16.6,16.73,16.99,16.53,308606.0,308606.0
2025-02-20,16.59,16.79,17.03,16.57,282509.0,282509.0
2025-02-21,16.72,16.69,17.03,16.53,267324.0,267324.0
2025-02-24,16.74,16.57,16.75,16.4,220716.0,220716.0
2025-02-25,16.46,16.42,16.65,16.31,178463.0,178463.0
2025-02-26,16.46,17.33,17.57,16.37,457016.0,457016.0
2025-02-27,17.17,17.47,17.53,17.17,319847.0,319847.0
2025-02-28,17.42,17.62,18.22,17.28,435373.0,435373.0
2025-03-03,17.62,17.27,17.96,17.13,362662.0,362662.0
2025-03-04,17.19,17.27,17.36,16.9,200032.0,200032.0
2025-03-05,17.24,17.05,17.32,16.93,173694.0,173694.0
2025-03-06,17.11,17.15,17.23,16.95,180781.0,180781.0
2025-03-07,17.08,16.94,17.12,16.86,178855.0,178855.0
2025-03-10,16.94,17.23,17.36,16.94,203386.0,203386.0
2025-03-11,17.06,17.2,17.25,16.92,152564.0,152564.0
2025-03-12,17.19,17.02,17.38,17.0,201403.0,201403.0
2025-03-13,17.0,16.65,17.0,16.51,217820.0,217820.0
2025-03-14,16.63,16.9,16.93,16.56,180181.0,180181.0
2025-03-17,16.98,17.41,17.58,16.98,314120.0,314120.0
2025-03-18,17.46,17.33,17.51,17.26,164399.0,164399.0
2025-03-19,17.27,17.88,18.08,17.2,371327.0,371327.0
2025-03-20,17.89,17.6,17.99,17.57,244145.0,244145.0
2025-03-21,17.68,17.31,17.84,17.23,192403.0,192403.0
2025-03-24,17.27,17.49,17.49,17.05,168425.0,168425.0
2025-03-25,17.5,17.66,17.85,17.35,200836.0,200836.0
2025-03-26,17.7,17.51,17.74,17.37,155147.0,155147.0
2025-03-27,17.38,17.58,17.66,17.15,161075.0,161075.0
2025-03-28,17.44,18.19,18.64,17.44,443209.0,443209.0
2025-03-31,18.1,17.72,18.29,17.55,280339.0,280339.0
2025-04-01,17.79,18.8,19.4,17.75,496651.0,496651.0
2025-04-02,18.81,18.72,19.04,18.51,287108.0,287108.0
2025-04-03,18.59,18.78,18.94,18.44,266840.0,266840.0
2025-04-07,17.57,16.83,18.26,16.08,427940.0,427940.0
2025-04-08,16.83,16.76,17.4,16.25,332415.0,332415.0
2025-04-09,16.27,16.56,16.8,14.41,330812.0,330812.0
2025-04-10,16.87,16.77,17.38,16.71,309015.0,309015.0
2025-04-11,16.54,16.82,17.2,16.46,202294.0,202294.0
2025-04-14,16.93,17.23,17.26,16.87,216699.0,216699.0
2025-04-15,17.15,17.04,17.24,16.91,128301.0,128301.0
2025-04-16,16.96,16.69,17.01,16.5,156366.0,156366.0
2025-04-17,16.6,16.58,16.81,16.56,94153.0,94153.0
2025-04-18,16.52,16.46,16.73,16.32,101621.0,101621.0
2025-04-21,16.45,16.71,16.75,16.26,83860.0,83860.0
2025-04-22,16.66,17.18,17.24,16.65,171289.0,171289.0
2025-04-23,17.1,17.16,17.27,17.06,121886.0,121886.0
2025-04-24,17.27,16.5,17.3,16.48,228904.0,228904.0
2025-04-25,16.5,16.47,16.65,16.32,121507.0,121507.0
2025-04-28,16.43,15.96,16.44,15.96,135882.0,135882.0
2025-04-29,15.95,16.08,16.17,15.87,68605.0,68605.0
2025-04-30,16.09,15.98,16.19,15.97,88209.0,88209.0
2025-05-06,16.16,16.26,16.29,16.1,92752.0,92752.0
2025-05-07,16.42,16.15,16.55,16.06,132704.0,132704.0
2025-05-08,16.14,16.24,16.28,16.03,89505.0,89505.0
2025-05-09,16.25,15.95,16.33,15.92,111044.0,111044.0
2025-05-12,16.05,16.0,16.08,15.86,85772.0,85772.0
2025-05-13,16.1,16.09,16.29,16.02,127778.0,127778.0
2025-05-14,16.05,15.95,16.11,15.82,123404.0,123404.0
2025-05-15,15.94,15.77,15.94,15.72,86253.0,86253.0
2025-05-16,15.76,15.96,16.04,15.72,103107.0,103107.0
2025-05-19,15.94,15.76,15.99,15.68,91383.0,91383.0
2025-05-20,15.76,16.08,16.14,15.76,140152.0,140152.0
2025-05-21,16.09,16.01,16.16,16.0,91859.0,91859.0
2025-05-22,16.01,15.81,16.03,15.78,79649.0,79649.0
2025-05-23,15.84,15.88,16.15,15.81,123163.0,123163.0
2025-05-26,15.59,15.35,15.63,15.24,102634.0,102634.0
2025-05-27,15.35,15.42,15.59,15.3,75706.0,75706.0
2025-05-28,15.35,15.17,15.46,15.16,87101.0,87101.0
2025-05-29,15.17,15.48,15.5,15.1,115991.0,115991.0
2025-05-30,15.45,15.95,16.63,15.4,313036.0,313036.0
2025-06-03,15.79,16.53,16.69,15.71,323289.0,323289.0
2025-06-04,16.53,16.52,16.68,16.3,212907.0,212907.0
2025-06-05,16.47,16.17,16.56,16.06,175560.0,175560.0
2025-06-06,16.17,16.02,16.24,15.97,100222.0,100222.0
2025-06-09,16.05,16.39,16.58,16.03,220704.0,220704.0
2025-06-10,16.49,16.86,17.21,16.29,365071.0,365071.0
2025-06-11,16.86,16.68,17.06,16.62,199870.0,199870.0
2025-06-12,16.64,16.67,16.81,16.43,167167.0,167167.0
2025-06-13,16.56,16.05,16.67,16.01,197250.0,197250.0
2025-06-16,15.99,16.11,16.44,15.86,141111.0,141111.0
