date,open,close,high,low,volume,volume.1
2025-01-02,20.41,21.08,21.69,19.75,687139.0,687139.0
2025-01-03,20.71,18.42,20.76,18.4,690815.0,690815.0
2025-01-06,18.06,17.18,18.88,17.0,563415.0,563415.0
2025-01-07,17.34,17.74,17.75,17.01,390691.0,390691.0
2025-01-08,17.6,17.59,17.9,16.78,456449.0,456449.0
2025-01-09,17.41,17.88,18.3,17.37,399074.0,399074.0
2025-01-10,17.76,17.17,18.24,17.17,355589.0,355589.0
2025-01-13,17.14,17.33,17.48,16.66,290608.0,290608.0
2025-01-14,17.59,18.88,18.94,17.46,559978.0,559978.0
2025-01-15,18.88,19.14,19.75,18.87,620787.0,620787.0
2025-01-16,19.17,18.91,19.9,18.78,534636.0,534636.0
2025-01-17,18.73,18.68,19.0,18.5,328912.0,328912.0
2025-01-20,18.95,18.65,19.1,18.57,289891.0,289891.0
2025-01-21,18.92,18.89,19.24,18.53,331032.0,331032.0
2025-01-22,18.71,18.78,19.16,18.58,316761.0,316761.0
2025-01-23,17.5,17.22,18.28,17.13,832554.0,832554.0
2025-01-24,17.4,18.77,18.85,17.03,844652.0,844652.0
2025-01-27,22.52,22.11,22.52,21.4,1855583.0,1855583.0
2025-02-05,25.0,26.53,26.53,24.96,773067.0,773067.0
2025-02-06,26.66,27.75,29.96,25.86,2572672.0,2572672.0
2025-02-07,27.51,27.41,28.97,26.6,2080146.0,2080146.0
2025-02-10,27.3,29.15,29.29,27.01,1919191.0,1919191.0
2025-02-11,27.98,27.68,29.49,27.44,1696481.0,1696481.0
2025-02-12,27.19,29.16,30.43,27.18,1779761.0,1779761.0
2025-02-13,29.14,28.02,29.14,27.38,1392185.0,1392185.0
2025-02-14,28.4,28.95,29.76,26.95,1624476.0,1624476.0
2025-02-17,30.43,28.37,30.74,27.93,1498008.0,1498008.0
2025-02-18,27.51,25.91,28.27,25.75,1324802.0,1324802.0
2025-02-19,26.14,26.77,26.82,25.69,867878.0,867878.0
2025-02-20,26.88,26.49,26.93,25.95,751492.0,751492.0
2025-02-21,26.93,27.22,27.45,25.96,1124561.0,1124561.0
2025-02-24,27.33,27.03,28.0,26.51,1029917.0,1029917.0
2025-02-25,25.87,26.18,26.62,25.77,728069.0,728069.0
2025-02-26,26.45,26.52,26.85,26.07,619848.0,619848.0
2025-02-27,26.47,28.26,28.5,26.31,1504051.0,1504051.0
2025-02-28,27.76,24.82,27.8,24.1,1134574.0,1134574.0
2025-03-03,24.8,24.07,25.18,23.59,631284.0,631284.0
2025-03-04,23.55,24.2,24.46,23.41,404616.0,404616.0
2025-03-05,24.21,24.7,24.98,23.85,544643.0,544643.0
2025-03-06,25.2,26.22,26.85,25.2,917838.0,917838.0
2025-03-07,26.56,25.62,27.42,25.4,968501.0,968501.0
2025-03-10,25.51,24.92,25.7,24.55,544316.0,544316.0
2025-03-11,24.38,24.6,24.92,24.25,352410.0,352410.0
2025-03-12,24.91,24.6,25.14,24.6,389004.0,389004.0
2025-03-13,24.45,23.84,24.47,23.42,420031.0,420031.0
2025-03-14,23.73,24.33,24.37,23.56,372693.0,372693.0
2025-03-17,24.37,24.09,24.4,23.86,249959.0,249959.0
2025-03-18,24.28,24.07,24.53,23.91,286214.0,286214.0
