date,open,close,high,low,volume,volume.1
2025-08-01,12.5,12.7,12.98,12.41,88991.0,88991.0
2025-08-04,12.61,13.07,13.1,12.56,111908.0,111908.0
2025-08-05,13.08,12.95,13.22,12.84,95274.0,95274.0
2025-08-06,12.95,13.19,13.32,12.87,119335.0,119335.0
2025-08-07,13.25,13.01,13.27,12.92,88035.0,88035.0
2025-08-08,13.0,12.99,13.04,12.86,59755.0,59755.0
2025-08-11,13.05,13.27,13.37,12.96,97725.0,97725.0
2025-08-12,13.3,14.38,14.56,13.15,355720.0,355720.0
2025-08-13,14.78,14.62,15.23,14.5,350380.0,350380.0
2025-08-14,14.8,14.56,15.13,14.32,261600.0,261600.0
2025-08-15,15.0,15.4,15.67,14.8,287162.0,287162.0
2025-08-18,15.7,15.94,16.13,15.62,142978.0,
2025-08-19,16.0,15.83,16.75,15.46,281984.0,
2025-08-20,15.49,15.1,15.79,14.94,208164.0,
2025-08-21,15.06,14.64,15.15,14.6,125706.0,
2025-08-22,14.74,14.56,14.94,14.54,87345.0,
2025-08-25,14.7,14.28,14.89,14.24,141108.0,
2025-08-26,14.49,14.92,14.95,14.29,153170.0,
2025-08-27,14.99,14.99,14.99,14.99,1200.0,
2025-08-28,14.87,14.7,15.12,14.26,146798.0,
2025-08-29,14.7,14.78,15.08,14.7,125382.0,
2025-09-01,14.88,15.2,15.47,14.79,152188.0,
2025-09-02,15.3,14.92,15.36,14.5,151869.0,
2025-09-03,14.95,14.34,15.29,14.31,126848.0,
2025-09-04,14.29,14.11,14.61,13.87,92515.0,
2025-09-05,14.12,14.56,14.65,13.97,82939.0,
2025-09-08,14.59,14.58,14.84,14.4,99203.0,
2025-09-09,14.51,14.39,14.59,14.34,9038.0,
2025-09-10,14.71,15.05,15.88,14.7,408125.0,
2025-09-11,14.85,15.45,15.68,14.7,335244.0,
2025-09-12,15.4,15.39,15.93,15.18,185500.0,
2025-09-15,15.39,15.49,15.75,15.3,125909.0,
2025-09-16,15.54,15.82,15.92,15.27,152067.0,
2025-09-17,15.82,15.82,15.82,15.82,5.877471754111438e-39,
2025-09-18,15.73,15.5,16.06,15.22,172404.0,
2025-09-19,15.4,15.17,15.64,15.11,88285.0,
2025-09-22,15.21,15.38,15.9,15.21,126079.0,
2025-09-23,15.37,14.97,15.5,14.65,125751.0,
2025-09-24,14.94,14.98,15.1,14.71,62395.0,
2025-09-25,15.05,14.91,15.32,14.77,98970.0,
2025-09-26,14.92,14.58,14.97,14.58,77124.0,
2025-09-29,14.6,14.57,14.76,14.38,64444.0,
2025-09-30,14.63,14.4,14.71,14.38,81753.0,
2025-10-09,14.68,15.12,15.23,14.65,138679.0,
2025-10-10,15.19,14.7,15.34,14.69,109765.0,
2025-10-13,14.2,14.48,14.61,13.91,92039.0,
2025-10-14,14.63,13.98,14.96,13.9,101600.0,
2025-10-15,14.2,14.37,14.42,13.91,91149.0,
2025-10-16,14.14,14.38,15.3,14.14,142771.0,
2025-10-17,14.27,13.67,14.38,13.61,102303.0,
2025-10-20,14.51,14.26,14.51,13.88,122887.0,
2025-10-21,14.23,14.04,14.25,13.83,84165.0,
2025-10-22,13.88,13.92,14.13,13.82,51717.0,
2025-10-23,13.86,13.86,13.93,13.66,52112.0,
2025-10-24,13.9,14.02,14.09,13.9,36675.0,
2025-10-27,14.18,14.26,14.35,13.98,81917.0,
2025-10-28,15.2,15.69,15.69,15.08,204596.0,
2025-10-29,16.14,15.34,16.14,15.14,309206.0,
2025-10-30,15.32,15.16,15.43,15.11,159900.0,
2025-10-31,15.19,15.4,15.62,15.13,157344.0,
2025-11-03,15.39,15.24,15.45,15.23,109946.0,
2025-11-04,15.22,15.11,15.47,15.0,95198.0,
2025-11-05,14.93,14.92,15.06,14.81,78658.0,
2025-11-06,15.06,15.1,15.14,14.62,86171.0,
2025-11-07,15.07,14.81,15.07,14.76,64942.0,
2025-11-10,14.94,14.73,15.0,14.61,67862.0,
2025-11-11,14.73,14.61,14.78,14.58,43467.0,
2025-11-12,14.53,14.41,14.82,14.34,58689.0,
2025-11-13,14.4,14.48,14.6,14.2,45706.0,
2025-11-14,14.48,14.5,14.69,14.31,62681.0,
2025-11-17,14.41,14.26,14.84,14.25,95134.0,
2025-11-18,14.27,14.05,14.27,14.02,64274.0,
2025-11-19,14.05,13.82,14.13,13.77,55052.0,
2025-11-20,13.92,13.77,14.03,13.69,43417.0,
2025-11-21,13.63,13.09,13.69,13.08,64323.0,
2025-11-24,13.18,12.95,13.23,12.69,76006.0,
2025-11-25,13.13,13.18,13.33,12.99,55200.0,
2025-11-26,13.18,13.22,13.38,13.13,43888.0,
2025-11-27,13.22,13.17,13.35,13.16,36344.0,
2025-11-28,13.19,13.4,13.4,13.13,42592.0,
2025-12-01,13.5,13.4,13.6,13.38,46894.0,
2025-12-02,13.4,13.11,13.5,13.09,42033.0,
2025-12-03,13.13,13.17,13.3,13.06,42689.0,
2025-12-04,13.17,13.19,13.36,13.04,43610.0,
2025-12-05,13.17,13.35,13.35,13.06,48589.0,
2025-12-08,13.37,13.47,13.54,13.32,43488.0,
2025-12-09,13.4,13.28,13.54,13.26,30843.0,
2025-12-10,13.76,13.44,13.92,13.4,98025.0,
