date,open,close,high,low,volume,volume.1
2025-01-02,19.5,17.7,20.59,17.51,446721.0,446721.0
2025-01-03,17.38,15.61,17.5,15.48,322322.0,322322.0
2025-01-06,15.4,14.98,15.5,14.82,162623.0,162623.0
2025-01-07,15.07,15.49,15.51,14.92,144218.0,144218.0
2025-01-08,15.37,14.97,15.44,14.4,162379.0,162379.0
2025-01-09,14.91,15.01,15.39,14.84,109836.0,109836.0
2025-01-10,15.14,14.48,15.58,14.45,143648.0,143648.0
2025-01-13,14.18,14.42,14.49,13.8,93396.0,93396.0
2025-01-14,14.52,15.71,15.75,14.45,152540.0,152540.0
2025-01-15,15.73,15.76,16.15,15.63,120875.0,120875.0
2025-01-16,15.85,15.8,16.28,15.64,98223.0,98223.0
2025-01-17,15.67,15.95,16.15,15.58,88303.0,88303.0
2025-01-20,16.1,16.03,16.25,15.93,82900.0,82900.0
2025-01-21,16.13,16.24,16.34,15.92,82734.0,82734.0
2025-01-22,16.2,16.1,16.36,15.98,72217.0,72217.0
2025-01-23,16.3,16.12,16.75,16.11,104257.0,104257.0
2025-01-24,16.07,16.65,16.69,16.02,98991.0,98991.0
2025-01-27,16.86,16.09,16.86,16.08,88938.0,88938.0
2025-02-05,16.4,16.33,16.62,16.0,79699.0,79699.0
2025-02-06,16.35,17.35,17.43,16.16,153091.0,153091.0
2025-02-07,17.36,17.27,17.77,17.0,177520.0,177520.0
2025-02-10,17.42,17.65,17.72,17.21,126099.0,126099.0
2025-02-11,17.3,16.97,17.3,16.7,151329.0,151329.0
2025-02-12,16.89,17.09,17.15,16.85,123480.0,123480.0
2025-02-13,17.06,16.6,17.08,16.54,116456.0,116456.0
2025-02-14,16.6,17.57,17.98,16.35,254578.0,254578.0
2025-02-17,17.5,17.49,17.69,17.29,193584.0,193584.0
2025-02-18,17.38,16.86,17.85,16.78,148782.0,148782.0
2025-02-19,16.86,17.38,17.49,16.81,141461.0,141461.0
2025-02-20,17.38,17.29,17.48,17.16,119388.0,119388.0
2025-02-21,17.27,18.03,18.18,17.16,240525.0,240525.0
2025-02-24,17.75,17.73,17.86,17.45,173029.0,173029.0
2025-02-25,17.29,17.59,17.94,17.17,132776.0,132776.0
2025-02-26,17.7,18.04,18.05,17.46,170981.0,170981.0
