date,open,close,high,low,volume,volume.1
2025-01-02,39.68,37.96,40.55,37.41,188291.0,188291.0
2025-01-03,38.28,35.3,38.48,35.0,197973.0,197973.0
2025-01-06,36.45,36.3,37.3,35.91,184144.0,184144.0
2025-01-07,36.03,35.67,36.7,33.71,279694.0,279694.0
2025-01-08,35.4,37.79,38.3,35.11,200032.0,200032.0
2025-01-09,37.5,36.41,37.89,36.41,168622.0,168622.0
2025-01-10,36.33,36.87,38.75,36.13,189429.0,189429.0
2025-01-13,36.26,35.99,37.21,35.41,137812.0,137812.0
2025-01-14,36.5,37.95,38.35,36.01,205544.0,205544.0
2025-01-15,37.95,37.51,38.28,37.21,145479.0,145479.0
2025-01-16,37.76,36.3,38.03,36.28,152440.0,152440.0
2025-01-17,36.0,36.3,36.83,35.5,119356.0,119356.0
2025-01-20,36.66,36.57,37.66,36.38,134318.0,134318.0
2025-01-21,36.78,38.82,38.9,36.41,195025.0,195025.0
2025-01-22,38.4,38.56,39.39,38.02,122212.0,122212.0
2025-01-23,38.9,38.44,39.5,38.23,144453.0,144453.0
2025-01-24,38.38,41.2,41.35,38.24,201416.0,201416.0
2025-01-27,42.0,39.0,42.2,39.0,168371.0,168371.0
2025-02-05,39.8,40.0,40.94,39.29,145709.0,145709.0
2025-02-06,39.63,41.91,42.98,39.36,203551.0,203551.0
2025-02-07,43.0,45.22,47.5,42.58,339486.0,339486.0
2025-02-10,45.0,44.73,46.73,44.62,274599.0,274599.0
2025-02-11,44.72,45.23,46.2,43.72,205995.0,205995.0
2025-02-12,44.8,46.0,46.17,44.44,174787.0,174787.0
2025-02-13,46.05,43.22,46.07,42.97,203894.0,203894.0
2025-02-14,43.0,43.0,43.98,42.9,132099.0,132099.0
2025-02-17,43.15,42.79,43.75,41.9,172751.0,172751.0
2025-02-18,42.7,41.31,42.75,41.01,150835.0,150835.0
2025-02-19,41.37,43.16,43.3,41.08,160959.0,160959.0
2025-02-20,43.08,43.6,44.14,42.41,172124.0,172124.0
2025-02-21,43.7,44.53,44.74,43.09,147445.0,147445.0
2025-02-24,44.48,43.03,44.48,42.13,188850.0,188850.0
2025-02-25,42.05,42.5,43.19,41.4,154788.0,154788.0
2025-02-26,42.65,45.45,45.5,42.18,235642.0,235642.0
2025-02-27,44.96,44.64,45.47,43.52,166876.0,166876.0
2025-02-28,44.58,41.4,44.75,41.18,160979.0,160979.0
2025-03-03,41.6,41.43,42.64,40.86,91105.0,91105.0
2025-03-04,41.02,42.0,42.4,40.65,76656.0,76656.0
2025-03-05,41.93,42.02,42.52,41.6,91676.0,91676.0
2025-03-06,42.51,42.96,43.65,42.18,130388.0,130388.0
2025-03-07,44.34,43.15,44.34,42.57,122364.0,122364.0
2025-03-10,42.99,43.32,43.75,42.42,95634.0,95634.0
2025-03-11,42.89,42.14,43.06,41.38,112560.0,112560.0
2025-03-12,42.47,43.6,44.0,42.03,135631.0,135631.0
2025-03-13,45.97,45.44,45.97,44.19,286537.0,286537.0
2025-03-14,45.01,46.86,47.46,44.88,223098.0,223098.0
2025-03-17,47.0,46.21,47.1,45.21,155773.0,155773.0
2025-03-18,46.22,46.41,48.28,46.03,148029.0,148029.0
2025-03-19,46.3,45.18,46.52,45.0,108029.0,108029.0
2025-03-20,45.18,44.7,45.77,44.6,92597.0,92597.0
2025-03-21,44.91,44.13,46.07,43.58,137928.0,137928.0
2025-03-24,44.09,43.28,44.1,42.21,115903.0,115903.0
2025-03-25,43.23,42.36,43.49,42.06,77641.0,77641.0
2025-03-26,42.13,42.4,43.13,42.08,61418.0,61418.0
