date,open,close,high,low,volume,volume.1
2025-01-02,36.66,37.7,39.53,36.66,28807.0,28807.0
2025-01-03,38.05,36.75,38.25,36.54,17644.0,17644.0
2025-01-06,36.79,37.2,38.37,36.65,28624.0,28624.0
2025-01-07,38.0,38.75,38.94,37.0,19182.0,19182.0
2025-01-08,38.69,37.1,38.69,35.0,26279.0,26279.0
2025-01-09,36.86,37.17,37.8,36.37,10401.0,10401.0
2025-01-10,37.13,36.4,37.53,35.84,15705.0,15705.0
2025-01-13,40.0,35.2,40.0,34.26,32498.0,32498.0
2025-01-14,35.01,35.3,35.36,33.88,32814.0,32814.0
2025-01-15,34.65,34.03,34.91,33.61,18633.0,18633.0
2025-01-16,34.37,34.33,35.8,34.02,15796.0,15796.0
2025-01-17,34.15,36.77,38.0,34.13,44170.0,44170.0
2025-01-20,37.23,36.14,37.83,35.9,23561.0,23561.0
2025-01-21,36.76,40.06,40.62,36.03,84884.0,84884.0
2025-01-22,39.5,39.61,40.07,38.58,27970.0,27970.0
2025-01-23,39.82,40.02,41.2,38.6,36447.0,36447.0
2025-01-24,39.55,44.7,45.03,39.55,58129.0,58129.0
2025-01-27,46.0,47.77,48.8,44.24,60880.0,60880.0
2025-02-05,46.5,42.62,51.11,42.54,90395.0,90395.0
2025-02-06,42.62,43.98,44.22,40.72,62473.0,62473.0
2025-02-07,44.02,48.63,50.79,42.48,99127.0,99127.0
2025-02-10,50.76,58.36,58.36,48.4,91402.0,91402.0
2025-02-11,60.5,70.03,70.03,58.95,89289.0,89289.0
2025-02-12,74.23,73.83,79.88,66.1,161854.0,161854.0
2025-02-13,71.81,71.65,77.15,70.32,103559.0,103559.0
2025-02-14,67.89,69.88,73.18,66.01,98648.0,98648.0
2025-02-17,66.0,68.4,71.99,64.5,83425.0,83425.0
2025-02-18,68.5,69.98,72.0,66.66,77442.0,77442.0
2025-02-19,68.86,70.94,77.77,67.55,94135.0,94135.0
2025-02-20,69.8,75.37,77.5,69.66,88380.0,88380.0
2025-02-21,73.89,74.07,75.2,71.55,68937.0,68937.0
2025-02-24,72.08,81.15,86.0,70.07,94969.0,94969.0
2025-02-25,79.5,82.93,86.16,79.5,65641.0,65641.0
2025-02-26,83.0,79.61,85.0,79.5,57172.0,57172.0
2025-02-27,78.67,80.35,81.62,77.33,37981.0,37981.0
2025-02-28,80.0,76.95,83.6,76.88,42072.0,42072.0
2025-03-03,77.18,78.89,80.9,76.0,37500.0,37500.0
2025-03-04,77.38,78.35,79.8,76.8,28941.0,28941.0
2025-03-05,77.56,87.5,88.99,77.02,73765.0,73765.0
2025-03-06,86.44,83.6,87.52,82.51,46386.0,46386.0
2025-03-07,83.8,83.13,85.88,81.95,36064.0,36064.0
2025-03-10,81.35,82.37,83.16,79.34,30518.0,30518.0
2025-03-11,81.14,82.17,83.36,79.68,23453.0,23453.0
2025-03-12,81.5,76.5,82.5,76.5,43213.0,43213.0
2025-03-13,75.88,77.98,77.98,72.08,61919.0,61919.0
2025-03-14,77.99,75.2,79.02,75.2,38520.0,38520.0
2025-03-17,73.85,77.6,79.95,73.85,34982.0,34982.0
2025-03-18,79.13,79.54,81.44,77.0,37258.0,37258.0
2025-03-19,79.5,80.97,81.12,78.57,27907.0,27907.0
2025-03-20,81.8,78.68,82.99,78.07,29959.0,29959.0
2025-03-21,77.0,77.99,78.88,76.49,20184.0,20184.0
2025-03-24,77.22,75.02,79.86,72.3,37693.0,37693.0
2025-03-25,75.0,74.31,76.8,72.0,25862.0,25862.0
2025-03-26,73.75,79.65,85.88,73.75,65342.0,65342.0
2025-03-27,80.02,78.92,82.95,78.38,41153.0,41153.0
2025-03-28,78.0,76.81,80.16,76.53,27674.0,27674.0
2025-03-31,75.97,81.67,82.95,75.32,52231.0,52231.0
2025-04-01,81.99,82.55,83.5,79.6,43472.0,43472.0
2025-04-02,85.03,82.47,85.57,81.3,29117.0,29117.0
2025-04-03,80.0,75.9,80.8,72.33,74745.0,74745.0
2025-04-07,71.7,67.9,75.9,66.1,58214.0,58214.0
2025-04-08,70.0,68.54,72.5,66.2,44881.0,44881.0
2025-04-09,67.0,70.01,71.44,63.86,41007.0,41007.0
2025-04-10,77.3,76.28,81.14,76.28,55414.0,55414.0
2025-04-11,75.0,82.57,85.6,74.34,63329.0,63329.0
2025-04-14,83.1,83.28,84.48,82.02,30511.0,30511.0
2025-04-15,82.85,82.86,85.1,81.5,25418.0,25418.0
2025-04-16,82.04,83.83,85.86,81.05,36968.0,36968.0
2025-04-17,84.21,81.0,86.5,80.6,32788.0,32788.0
2025-04-18,81.55,80.24,81.65,79.12,19771.0,19771.0
2025-04-21,79.92,88.6,89.76,79.66,56572.0,56572.0
2025-04-22,90.0,86.91,90.0,86.8,28601.0,28601.0
2025-04-23,85.89,82.0,86.91,80.33,56094.0,56094.0
2025-04-24,82.0,81.99,83.55,79.28,32804.0,32804.0
2025-04-25,82.53,78.3,82.53,77.03,38641.0,38641.0
2025-04-28,78.0,78.71,79.68,76.69,20808.0,20808.0
2025-04-29,77.93,76.52,78.0,72.93,33479.0,33479.0
2025-04-30,76.52,76.8,78.68,76.2,21966.0,21966.0
2025-05-06,77.7,76.41,77.88,73.61,25668.0,25668.0
2025-05-07,76.8,74.45,78.17,73.5,24268.0,24268.0
2025-05-08,74.23,74.75,75.88,73.5,19592.0,19592.0
2025-05-09,74.85,73.12,78.0,73.01,37104.0,37104.0
2025-05-12,73.15,70.95,73.7,70.41,34461.0,34461.0
2025-05-13,70.95,70.25,71.77,69.94,22929.0,22929.0
2025-05-14,70.0,70.65,71.44,69.8,22065.0,22065.0
2025-05-15,70.62,70.53,71.3,69.62,17156.0,17156.0
2025-05-16,70.01,70.79,72.78,69.3,23839.0,23839.0
2025-05-19,70.5,68.52,70.5,67.52,34354.0,34354.0
2025-05-20,68.03,70.16,70.83,68.03,28393.0,28393.0
2025-05-21,70.35,70.13,70.35,68.76,14292.0,14292.0
2025-05-22,70.59,68.81,70.8,68.78,12399.0,12399.0
2025-05-23,68.99,68.0,69.75,67.88,13302.0,13302.0
2025-05-26,48.03,48.08,48.82,47.52,15299.0,15299.0
2025-05-27,48.32,47.47,48.35,46.99,20577.0,20577.0
2025-05-28,47.4,47.96,48.98,47.29,21908.0,21908.0
2025-05-29,47.5,48.67,50.45,47.5,38947.0,38947.0
2025-05-30,48.67,48.4,49.27,47.67,21444.0,21444.0
2025-06-03,47.08,45.4,47.99,44.11,57641.0,57641.0
2025-06-04,45.6,47.36,49.74,44.0,85150.0,85150.0
2025-06-05,46.71,45.51,47.12,45.23,52908.0,52908.0
2025-06-06,45.51,45.8,46.44,44.88,29756.0,29756.0
2025-06-09,45.77,46.43,47.24,45.5,26335.0,26335.0
2025-06-10,46.39,46.16,47.5,45.45,37023.0,37023.0
2025-06-11,46.0,46.17,46.48,45.7,18837.0,18837.0
2025-06-12,46.2,47.04,48.28,45.81,39762.0,39762.0
2025-06-13,47.07,48.27,49.39,46.17,72198.0,72198.0
2025-06-16,48.01,49.05,49.22,47.34,49994.0,49994.0
2025-06-17,49.5,50.6,50.99,49.0,74306.0,74306.0
2025-06-18,50.53,48.42,50.53,48.06,50634.0,50634.0
2025-06-19,48.05,46.53,49.33,46.15,44468.0,44468.0
2025-06-20,46.25,46.4,47.14,45.83,24697.0,24697.0
2025-06-23,45.59,43.12,46.41,42.86,63039.0,63039.0
2025-06-24,42.82,43.91,44.26,42.82,36764.0,36764.0
2025-06-25,44.13,43.95,44.25,43.38,28087.0,28087.0
2025-06-26,44.08,44.27,45.1,43.61,33692.0,33692.0
2025-06-27,44.56,43.88,44.59,43.67,20729.0,20729.0
2025-06-30,44.1,44.9,45.19,43.99,27928.0,27928.0
2025-07-01,45.05,45.5,45.78,44.6,32927.0,32927.0
2025-07-02,45.6,44.96,45.92,44.51,29322.0,29322.0
2025-07-03,44.98,45.28,45.5,44.65,20216.0,20216.0
2025-07-04,45.03,43.88,45.27,43.8,23895.0,23895.0
2025-07-07,43.88,43.62,44.03,43.43,14403.0,14403.0
2025-07-08,43.95,44.02,44.61,43.58,19094.0,19094.0
2025-07-09,44.02,43.51,44.18,43.38,19728.0,19728.0
2025-07-10,43.51,44.58,44.75,43.31,21953.0,21953.0
2025-07-11,44.2,42.99,44.2,41.64,37604.0,37604.0
2025-07-14,42.95,43.79,44.13,42.8,22223.0,22223.0
2025-07-15,43.89,43.5,44.48,43.26,16859.0,16859.0
2025-07-16,43.5,43.71,44.36,43.33,21637.0,21637.0
2025-07-17,43.65,44.12,44.25,43.44,17889.0,17889.0
2025-07-18,44.33,43.35,44.55,42.86,31805.0,31805.0
2025-07-21,43.14,43.4,44.19,43.13,24214.0,24214.0
2025-07-22,43.35,43.54,44.04,43.17,21376.0,21376.0
2025-07-23,43.5,44.21,44.66,43.23,37146.0,37146.0
2025-07-24,44.0,44.09,44.59,43.7,26538.0,26538.0
2025-07-25,44.6,45.95,46.7,44.33,69211.0,69211.0
2025-07-28,45.87,45.62,46.25,45.33,31658.0,31658.0
2025-07-29,45.62,46.21,46.65,44.73,43015.0,43015.0
2025-07-30,46.21,46.4,46.6,45.47,28391.0,28391.0
2025-07-31,46.0,48.15,48.8,45.97,66006.0,66006.0
2025-08-01,47.78,47.02,48.12,47.0,40341.0,40341.0
2025-08-04,46.6,46.76,47.4,46.3,25693.0,25693.0
2025-08-05,46.71,46.16,46.93,45.97,29812.0,29812.0
2025-08-06,46.27,47.31,47.53,46.1,30647.0,30647.0
2025-08-07,47.32,47.32,48.1,47.02,30232.0,30232.0
2025-08-08,47.33,47.68,47.95,46.4,29447.0,29447.0
2025-08-11,47.7,48.75,49.16,47.7,34705.0,34705.0
2025-08-12,49.0,47.65,49.37,47.61,31181.0,31181.0
2025-08-13,47.86,48.08,49.29,47.66,38748.0,38748.0
2025-08-14,47.85,47.73,48.44,47.38,31883.0,31883.0
2025-08-15,47.8,47.5,48.23,47.41,25156.0,25156.0
2025-08-18,47.5,48.51,48.88,47.5,31810.0,31810.0
2025-08-19,48.79,49.08,49.34,47.74,33149.0,
2025-08-20,48.9,48.87,49.29,48.38,22667.0,
2025-08-21,48.91,47.59,49.59,47.59,32117.0,
2025-08-22,47.89,47.86,48.2,47.63,20534.0,
2025-08-25,48.21,49.86,51.88,48.21,63158.0,
2025-08-26,49.98,50.05,50.48,49.44,31491.0,
2025-08-27,50.29,50.29,50.29,50.29,5.877471754111438e-39,
2025-08-28,47.67,46.86,48.22,45.5,55107.0,
2025-08-29,46.97,48.36,49.5,46.58,56390.0,
2025-09-01,48.36,47.12,48.76,46.67,39587.0,
2025-09-02,46.93,45.52,47.11,45.0,27819.0,
2025-09-03,45.57,44.58,45.98,44.36,16466.0,
2025-09-04,44.45,44.06,44.94,43.37,20924.0,
2025-09-05,44.07,44.23,44.79,43.6,17000.0,
2025-09-08,44.31,45.84,46.58,44.07,33802.0,
2025-09-09,46.23,45.38,46.27,45.29,267.0,
2025-09-10,44.33,45.28,45.41,44.33,18442.0,
2025-09-11,45.01,45.49,45.79,44.51,21838.0,
2025-09-12,45.5,45.07,45.89,44.75,19816.0,
2025-09-15,44.75,44.62,45.12,44.44,16098.0,
2025-09-16,44.6,43.99,44.85,43.3,25652.0,
2025-09-17,43.99,43.99,43.99,43.99,5.877471754111438e-39,
2025-09-18,44.02,43.31,44.22,42.88,24156.0,
2025-09-19,43.34,42.85,43.6,42.38,21278.0,
2025-09-22,43.0,42.28,43.12,41.93,17843.0,
2025-09-23,42.44,41.41,42.68,40.37,22924.0,
2025-09-24,41.3,42.13,42.25,41.1,23012.0,
2025-09-25,42.2,41.67,42.33,41.41,14705.0,
2025-09-26,41.75,42.16,42.94,41.38,21789.0,
2025-09-29,42.16,41.99,42.49,41.41,13142.0,
2025-09-30,42.19,42.11,42.5,41.96,11402.0,
2025-10-09,42.22,42.33,43.01,41.7,15816.0,
2025-10-10,42.44,42.5,43.3,42.22,18831.0,
2025-10-13,41.3,42.66,43.2,40.6,21095.0,
2025-10-14,42.67,41.14,43.1,41.0,16378.0,
2025-10-15,41.51,41.17,41.6,40.71,17200.0,
2025-10-16,40.95,40.34,41.26,40.25,12258.0,
2025-10-17,40.34,39.17,40.48,39.17,14239.0,
2025-10-20,39.72,40.11,40.2,39.63,14090.0,
2025-10-21,40.3,40.17,40.43,39.86,9043.0,
2025-10-22,40.17,40.43,40.97,40.0,12546.0,
2025-10-23,40.38,40.36,40.42,39.81,10787.0,
2025-10-24,40.24,40.41,40.79,40.06,9700.0,
2025-10-27,40.46,40.3,40.68,40.25,9551.0,
2025-10-28,40.4,40.09,40.83,39.96,10904.0,
2025-10-29,40.05,40.19,40.36,39.34,15779.0,
2025-10-30,39.35,41.2,43.03,39.23,57059.0,
2025-10-31,41.27,42.51,43.1,40.13,44833.0,
2025-11-03,42.46,41.75,42.6,41.52,21815.0,
2025-11-04,41.74,40.45,41.74,40.15,23623.0,
2025-11-05,40.09,40.08,41.25,39.93,17750.0,
2025-11-06,40.0,39.99,40.35,39.8,14095.0,
2025-11-07,39.99,39.94,40.48,39.85,12199.0,
2025-11-10,39.91,40.37,40.75,39.71,13140.0,
2025-11-11,40.36,41.44,42.1,40.12,30662.0,
2025-11-12,41.44,40.74,41.45,40.41,15518.0,
2025-11-13,41.19,40.86,41.19,40.54,9516.0,
2025-11-14,41.04,40.67,41.41,40.67,10386.0,
2025-11-17,40.92,41.28,42.23,40.63,27761.0,
