date,open,close,high,low,volume,volume.1
2025-01-02,29.38,28.8,29.98,28.4,22816.0,22816.0
2025-01-03,28.98,26.9,29.1,26.8,25752.0,25752.0
2025-01-06,27.01,26.65,27.29,26.09,14519.0,14519.0
2025-01-07,26.83,27.92,27.92,26.77,22410.0,22410.0
2025-01-08,27.9,28.22,28.78,26.81,28448.0,28448.0
2025-01-09,28.21,29.0,29.4,28.18,30265.0,30265.0
2025-01-10,28.9,28.72,30.15,28.65,30836.0,30836.0
2025-01-13,28.0,28.82,29.67,27.57,22000.0,22000.0
2025-01-14,28.9,30.48,30.51,28.59,33235.0,33235.0
2025-01-15,30.42,30.02,30.79,29.89,24767.0,24767.0
2025-01-16,30.04,29.6,30.56,29.26,24524.0,24524.0
2025-01-17,29.5,29.93,30.49,29.48,18535.0,18535.0
2025-01-20,30.18,29.99,30.34,29.53,20503.0,20503.0
2025-01-21,30.1,35.99,35.99,30.07,95858.0,95858.0
2025-01-22,36.43,34.1,37.25,33.9,139951.0,139951.0
2025-01-23,34.44,33.58,34.88,33.42,82160.0,82160.0
2025-01-24,33.41,34.34,35.13,33.08,77401.0,77401.0
2025-01-27,34.38,33.07,34.98,33.03,52622.0,52622.0
2025-02-05,33.5,33.51,34.03,33.33,48939.0,48939.0
2025-02-06,33.46,34.82,34.94,33.3,79708.0,79708.0
2025-02-07,34.75,34.44,35.18,33.88,75697.0,75697.0
2025-02-10,34.36,35.2,35.2,33.81,57717.0,57717.0
2025-02-11,35.13,34.8,35.2,34.34,42806.0,42806.0
2025-02-12,34.62,34.71,35.09,34.23,39014.0,39014.0
2025-02-13,34.6,32.94,34.6,32.89,55643.0,55643.0
2025-02-14,32.84,32.85,33.26,32.57,29973.0,29973.0
2025-02-17,32.61,33.37,33.55,32.58,32418.0,32418.0
2025-02-18,33.6,32.87,34.17,32.62,36596.0,36596.0
2025-02-19,32.75,34.95,35.01,32.7,75837.0,75837.0
2025-02-20,34.76,35.15,35.77,34.71,65796.0,65796.0
2025-02-21,35.15,35.92,36.45,34.89,59315.0,59315.0
2025-02-24,36.1,35.83,36.37,35.15,46631.0,46631.0
2025-02-25,35.0,36.74,37.66,34.95,73192.0,73192.0
2025-02-26,37.12,37.88,39.7,36.67,84194.0,84194.0
2025-02-27,37.43,36.95,38.14,36.03,59442.0,59442.0
2025-02-28,36.79,33.84,36.8,33.81,48630.0,48630.0
2025-03-03,34.1,33.95,34.54,33.17,31932.0,31932.0
2025-03-04,33.97,34.72,35.42,33.72,35802.0,35802.0
2025-03-05,34.65,35.27,35.4,34.25,32121.0,32121.0
2025-03-06,35.52,36.0,36.48,35.28,39257.0,39257.0
