date,open,close,high,low,volume,volume.1
2025-01-02,14.95,14.49,15.02,14.4,44905.0,44905.0
2025-01-03,14.49,14.35,14.76,14.3,37056.0,37056.0
2025-01-06,14.38,14.6,14.8,14.38,34122.0,34122.0
2025-01-07,14.58,14.57,14.7,14.35,29299.0,29299.0
2025-01-08,14.57,14.61,14.66,14.16,33981.0,33981.0
2025-01-09,14.51,14.32,14.65,14.31,35106.0,35106.0
2025-01-10,14.3,14.07,14.45,14.05,36153.0,36153.0
2025-01-13,14.04,14.2,14.3,13.99,33357.0,33357.0
2025-01-14,14.22,14.53,14.55,14.18,48232.0,48232.0
2025-01-15,14.48,14.13,14.51,14.07,49666.0,49666.0
2025-01-16,14.18,14.06,14.34,13.98,47445.0,47445.0
2025-01-17,14.02,14.19,14.23,13.88,41605.0,41605.0
2025-01-20,14.3,14.38,14.53,14.29,47821.0,47821.0
2025-01-21,14.42,14.11,14.48,14.04,73295.0,73295.0
2025-01-22,14.06,13.96,14.13,13.81,43933.0,43933.0
2025-01-23,14.16,14.12,14.32,14.06,59838.0,59838.0
2025-01-24,14.13,14.3,14.32,14.02,37702.0,37702.0
2025-01-27,14.32,14.24,14.47,14.12,35554.0,35554.0
2025-02-05,14.38,14.31,14.46,14.24,40985.0,40985.0
2025-02-06,14.3,14.43,14.49,14.16,67091.0,67091.0
2025-02-07,14.41,14.65,14.8,14.35,77763.0,77763.0
2025-02-10,14.63,14.93,15.01,14.59,68155.0,68155.0
2025-02-11,15.0,14.93,15.0,14.74,51486.0,51486.0
2025-02-12,14.93,14.87,14.97,14.74,39437.0,39437.0
2025-02-13,14.81,14.76,14.95,14.73,40269.0,40269.0
2025-02-14,14.73,14.97,15.06,14.69,111118.0,111118.0
2025-02-17,15.48,15.19,15.67,15.08,168364.0,168364.0
2025-02-18,15.1,14.69,15.2,14.58,131095.0,131095.0
2025-02-19,14.71,14.77,14.83,14.51,114375.0,114375.0
2025-02-20,14.7,15.01,15.22,14.69,109371.0,109371.0
2025-02-21,14.95,14.99,15.35,14.85,176497.0,176497.0
2025-02-24,15.12,15.6,15.93,15.05,206573.0,206573.0
2025-02-25,15.47,16.08,16.33,15.41,271286.0,271286.0
2025-02-26,16.08,16.3,16.49,15.83,192871.0,192871.0
2025-02-27,16.45,16.12,16.53,15.85,164905.0,164905.0
2025-02-28,15.99,15.78,16.3,15.65,141533.0,141533.0
2025-03-03,15.93,16.03,16.27,15.84,160038.0,160038.0
2025-03-04,16.01,16.12,16.23,15.91,100305.0,100305.0
2025-03-05,16.04,15.79,16.12,15.63,112679.0,112679.0
2025-03-06,15.91,16.03,16.05,15.75,125081.0,125081.0
2025-03-07,16.0,15.82,16.18,15.75,107887.0,107887.0
2025-03-10,16.17,15.99,16.43,15.86,132956.0,132956.0
2025-03-11,15.86,15.74,15.9,15.65,88746.0,88746.0
2025-03-12,15.78,15.64,15.85,15.52,103954.0,103954.0
2025-03-13,15.6,15.47,15.67,15.4,70464.0,70464.0
2025-03-14,15.47,15.83,15.83,15.44,81809.0,81809.0
