date,open,close,high,low,volume,volume.1
2025-01-02,9.94,9.37,9.94,9.25,118806.0,118806.0
2025-01-03,9.43,9.09,9.66,9.08,100999.0,100999.0
2025-01-06,9.12,8.73,9.13,8.64,87204.0,87204.0
2025-01-07,8.75,9.07,9.07,8.75,84956.0,84956.0
2025-01-08,8.98,9.21,9.29,8.68,94695.0,94695.0
2025-01-09,9.22,9.43,9.63,9.21,104790.0,104790.0
2025-01-10,9.45,9.29,10.1,9.23,174054.0,174054.0
2025-01-13,9.12,9.03,9.15,8.72,102897.0,102897.0
2025-01-14,9.08,9.62,9.63,9.03,113485.0,113485.0
2025-01-15,9.68,9.67,9.81,9.52,91801.0,91801.0
2025-01-16,9.67,9.56,9.9,9.41,93930.0,93930.0
2025-01-17,9.56,9.62,9.75,9.38,77217.0,77217.0
2025-01-20,9.63,9.44,9.73,9.4,68625.0,68625.0
2025-01-21,9.47,9.39,9.6,9.21,91078.0,91078.0
2025-01-22,9.39,9.24,9.4,9.14,58678.0,58678.0
2025-01-23,9.38,9.36,9.93,9.36,126131.0,126131.0
2025-01-24,9.28,10.03,10.15,9.25,171888.0,171888.0
2025-01-27,10.05,9.34,10.11,9.34,142222.0,142222.0
2025-02-05,9.5,9.76,9.85,9.49,115317.0,115317.0
2025-02-06,9.91,10.1,10.3,9.66,162285.0,162285.0
2025-02-07,10.0,10.13,10.38,9.93,138749.0,138749.0
2025-02-10,10.14,10.6,10.6,10.06,143863.0,143863.0
2025-02-11,10.6,10.23,10.6,10.2,117801.0,117801.0
2025-02-12,10.22,12.28,12.28,10.17,393109.0,393109.0
2025-02-13,12.92,11.39,12.93,11.36,481992.0,481992.0
2025-02-14,11.2,11.11,11.43,10.85,249869.0,249869.0
2025-02-17,11.15,11.08,11.37,10.94,176749.0,176749.0
2025-02-18,11.1,10.52,11.28,10.45,180594.0,180594.0
2025-02-19,10.55,11.0,11.02,10.46,168961.0,168961.0
2025-02-20,10.92,10.99,11.11,10.82,120580.0,120580.0
2025-02-21,10.94,11.35,11.46,10.83,229462.0,229462.0
2025-02-24,11.34,11.17,11.34,11.05,141022.0,141022.0
2025-02-25,10.98,11.31,11.5,10.88,172745.0,172745.0
2025-02-26,11.33,11.51,11.52,11.2,148936.0,148936.0
2025-02-27,11.44,11.38,11.75,11.01,220000.0,220000.0
2025-02-28,11.17,10.48,11.25,10.44,168910.0,168910.0
2025-03-03,10.5,10.65,10.77,10.26,111677.0,111677.0
2025-03-04,10.53,11.07,11.1,10.51,122067.0,122067.0
2025-03-05,11.0,11.03,11.17,10.76,98874.0,98874.0
2025-03-06,11.06,11.35,11.5,11.06,142784.0,142784.0
