date,open,close,high,low,volume,volume.1
2025-01-02,19.13,18.78,19.64,18.52,24967.0,24967.0
2025-01-03,18.93,18.11,18.93,18.04,20579.0,20579.0
2025-01-06,18.06,18.36,18.61,17.63,21049.0,21049.0
2025-01-07,18.34,18.88,19.42,18.23,22894.0,22894.0
2025-01-08,18.97,18.9,18.97,18.18,22597.0,22597.0
2025-01-09,18.68,18.56,19.15,18.52,16363.0,16363.0
2025-01-10,18.57,18.79,18.94,17.88,31120.0,31120.0
2025-01-13,18.62,18.55,19.35,18.42,24315.0,24315.0
2025-01-14,18.58,19.12,19.15,18.55,22993.0,22993.0
2025-01-15,19.15,19.93,21.3,19.13,67329.0,67329.0
2025-01-16,20.13,19.63,20.49,19.56,57511.0,57511.0
2025-01-17,19.63,19.7,20.12,19.33,35112.0,35112.0
2025-01-20,19.9,20.15,20.75,19.87,40396.0,40396.0
2025-01-21,20.28,19.72,20.28,19.4,26714.0,26714.0
2025-01-22,19.71,19.37,19.8,19.15,20084.0,20084.0
2025-01-23,19.5,19.32,19.86,19.25,21950.0,21950.0
2025-01-24,19.38,19.63,19.66,19.19,17343.0,17343.0
2025-01-27,19.7,19.71,19.96,19.5,17346.0,17346.0
2025-02-05,19.73,19.63,20.01,19.5,17490.0,17490.0
2025-02-06,19.5,19.78,19.8,19.3,18984.0,18984.0
2025-02-07,19.78,19.7,19.94,19.5,25518.0,25518.0
2025-02-10,19.73,19.61,19.84,19.31,24033.0,24033.0
2025-02-11,19.59,19.28,19.71,19.16,20152.0,20152.0
2025-02-12,19.24,19.44,19.46,19.08,20921.0,20921.0
2025-02-13,19.41,18.81,19.46,18.73,26943.0,26943.0
2025-02-14,18.8,18.91,19.05,18.72,14988.0,14988.0
2025-02-17,18.9,18.9,19.07,18.76,17791.0,17791.0
2025-02-18,18.83,18.48,18.99,18.36,17178.0,17178.0
2025-02-19,18.52,18.78,18.97,18.31,15108.0,15108.0
2025-02-20,18.81,19.7,19.78,18.81,43612.0,43612.0
2025-02-21,19.64,19.86,19.86,19.34,31708.0,31708.0
2025-02-24,20.05,19.81,20.26,19.61,28109.0,28109.0
2025-02-25,19.96,19.85,20.09,19.46,30452.0,30452.0
2025-02-26,19.92,20.01,20.18,19.71,24930.0,24930.0
2025-02-27,19.92,20.14,20.2,19.78,23409.0,23409.0
2025-02-28,20.09,19.73,20.34,19.65,21566.0,21566.0
2025-03-03,19.72,19.7,19.96,19.62,17564.0,17564.0
2025-03-04,19.66,20.09,20.32,19.66,27640.0,27640.0
2025-03-05,20.07,19.6,20.07,19.2,21561.0,21561.0
2025-03-06,19.64,19.96,20.02,19.64,18311.0,18311.0
2025-03-07,19.87,19.89,20.05,19.81,13339.0,13339.0
2025-03-10,19.82,19.89,20.0,19.7,13487.0,13487.0
2025-03-11,19.69,19.72,19.76,19.28,14990.0,14990.0
2025-03-12,19.72,19.54,19.74,19.42,15490.0,15490.0
2025-03-13,19.44,19.37,19.59,19.2,11235.0,11235.0
2025-03-14,19.37,20.06,20.06,19.3,22788.0,22788.0
2025-03-17,20.11,20.09,20.13,19.9,17136.0,17136.0
2025-03-18,20.1,20.59,20.72,19.93,27054.0,27054.0
2025-03-19,20.55,20.28,20.68,20.15,16393.0,16393.0
2025-03-20,20.28,20.07,20.39,20.03,10579.0,10579.0
2025-03-21,20.02,19.61,20.22,19.51,16019.0,16019.0
2025-03-24,19.61,19.05,19.92,18.8,27956.0,27956.0
