date,open,close,high,low,volume,volume.1
2025-01-02,6.86,6.7,6.93,6.62,87389.0,87389.0
2025-01-03,6.71,6.5,6.76,6.5,93595.0,93595.0
2025-01-06,6.56,6.6,6.73,6.44,84606.0,84606.0
2025-01-07,6.6,6.62,6.64,6.45,69944.0,69944.0
2025-01-08,6.58,6.57,6.65,6.37,82216.0,82216.0
2025-01-09,6.52,6.58,6.65,6.48,55082.0,55082.0
2025-01-10,6.59,6.34,6.64,6.33,67957.0,67957.0
2025-01-13,6.3,6.43,6.44,6.18,69177.0,69177.0
2025-01-14,6.43,6.65,6.65,6.41,90002.0,90002.0
2025-01-15,6.63,6.61,6.67,6.56,63157.0,63157.0
2025-01-16,6.64,6.59,6.75,6.55,66219.0,66219.0
2025-01-17,6.6,6.58,6.63,6.55,56718.0,56718.0
2025-01-20,6.59,6.57,6.64,6.43,79961.0,79961.0
2025-01-21,6.6,6.49,6.6,6.44,58985.0,58985.0
2025-01-22,6.45,6.43,6.48,6.37,48863.0,48863.0
2025-01-23,6.5,6.48,6.65,6.48,91128.0,91128.0
2025-01-24,6.47,6.51,6.53,6.41,54806.0,54806.0
2025-01-27,6.57,6.53,6.66,6.53,64994.0,64994.0
2025-02-05,6.59,6.68,6.71,6.59,71114.0,71114.0
2025-02-06,6.66,6.83,6.84,6.62,83458.0,83458.0
2025-02-07,6.82,6.94,6.99,6.76,101921.0,101921.0
2025-02-10,6.97,7.11,7.11,6.9,99710.0,99710.0
2025-02-11,7.09,7.0,7.1,6.96,77295.0,77295.0
2025-02-12,6.99,7.14,7.14,6.98,93349.0,93349.0
2025-02-13,7.1,7.02,7.14,7.02,76219.0,76219.0
2025-02-14,7.02,7.18,7.23,7.01,117184.0,117184.0
2025-02-17,7.24,7.26,7.37,7.19,131780.0,131780.0
2025-02-18,7.22,7.24,7.6,7.11,257669.0,257669.0
2025-02-19,7.31,7.48,7.49,7.31,241554.0,241554.0
2025-02-20,7.4,7.48,7.66,7.39,204901.0,204901.0
2025-02-21,7.52,7.48,7.55,7.4,143754.0,143754.0
2025-02-24,7.48,7.41,7.5,7.34,138614.0,138614.0
2025-02-25,7.35,7.45,7.63,7.3,157864.0,157864.0
2025-02-26,7.47,7.6,7.63,7.45,144414.0,144414.0
2025-02-27,7.59,7.5,7.64,7.34,137264.0,137264.0
2025-02-28,7.47,7.23,7.5,7.22,109836.0,109836.0
2025-03-03,7.24,7.39,7.49,7.23,115217.0,115217.0
2025-03-04,7.35,7.57,7.59,7.29,113409.0,113409.0
2025-03-05,7.55,7.45,7.58,7.37,84948.0,84948.0
2025-03-06,7.48,7.86,7.93,7.47,311398.0,311398.0
2025-03-07,8.01,7.91,8.25,7.86,417649.0,417649.0
2025-03-10,8.03,7.86,8.1,7.77,213539.0,213539.0
2025-03-11,7.76,7.85,7.9,7.73,125399.0,125399.0
2025-03-12,7.88,7.75,7.89,7.73,133427.0,133427.0
2025-03-13,7.75,7.66,7.76,7.57,112832.0,112832.0
2025-03-14,7.64,7.75,7.76,7.55,101066.0,101066.0
2025-03-17,7.73,7.73,7.83,7.69,89468.0,89468.0
2025-03-18,7.72,7.72,7.8,7.68,71679.0,71679.0
2025-03-19,7.72,7.72,7.82,7.68,79414.0,79414.0
2025-03-20,7.71,7.67,7.76,7.65,65690.0,65690.0
2025-03-21,7.68,7.48,7.71,7.48,93791.0,93791.0
2025-03-24,7.42,7.29,7.51,7.19,100021.0,100021.0
2025-03-25,7.28,7.28,7.33,7.19,48631.0,48631.0
2025-03-26,7.3,7.36,7.41,7.23,55089.0,55089.0
2025-03-27,7.33,7.44,7.54,7.22,84756.0,84756.0
2025-03-28,7.44,7.32,7.58,7.31,71518.0,71518.0
2025-03-31,7.28,7.15,7.3,7.06,79447.0,79447.0
2025-04-01,7.21,7.39,7.55,7.2,103881.0,103881.0
2025-04-02,7.38,7.74,7.85,7.32,254068.0,254068.0
2025-04-03,7.73,7.79,8.2,7.68,322446.0,322446.0
2025-04-07,7.24,6.39,7.54,6.25,313341.0,313341.0
2025-04-08,6.48,6.56,6.87,6.37,215037.0,215037.0
2025-04-09,6.39,6.76,6.82,6.0,206636.0,206636.0
2025-04-10,6.86,6.95,7.02,6.84,199388.0,199388.0
2025-04-11,6.87,6.91,7.02,6.85,100174.0,100174.0
2025-04-14,7.0,6.97,7.1,6.95,92078.0,92078.0
2025-04-15,6.96,6.9,7.01,6.87,95426.0,95426.0
2025-04-16,6.9,6.7,6.93,6.56,114461.0,114461.0
2025-04-17,6.65,6.71,6.82,6.65,67086.0,67086.0
2025-04-18,6.7,6.71,6.79,6.63,53238.0,53238.0
2025-04-21,6.68,6.81,6.82,6.63,68354.0,68354.0
2025-04-22,6.78,6.85,6.94,6.73,69604.0,69604.0
2025-04-23,6.87,6.87,6.95,6.82,62050.0,62050.0
2025-04-24,6.9,6.81,6.93,6.78,58314.0,58314.0
2025-04-25,6.94,6.81,6.96,6.79,66294.0,66294.0
2025-04-28,6.72,6.69,6.77,6.63,65438.0,65438.0
2025-04-29,6.75,6.89,6.93,6.66,140368.0,140368.0
2025-04-30,6.88,7.46,7.55,6.88,286563.0,286563.0
2025-05-06,7.46,7.63,7.65,7.34,254757.0,254757.0
2025-05-07,7.7,7.73,7.94,7.56,274246.0,274246.0
2025-05-08,7.69,7.79,7.9,7.62,184486.0,184486.0
2025-05-09,7.79,7.6,7.82,7.57,145829.0,145829.0
2025-05-12,7.6,7.66,7.7,7.58,94537.0,94537.0
2025-05-13,7.74,7.68,7.77,7.66,77407.0,77407.0
2025-05-14,7.68,7.66,7.68,7.56,78425.0,78425.0
2025-05-15,7.65,7.59,7.65,7.53,66781.0,66781.0
2025-05-16,7.59,7.49,7.65,7.45,99415.0,99415.0
2025-05-19,7.49,7.56,7.59,7.41,84496.0,84496.0
2025-05-20,7.53,7.57,7.62,7.53,70631.0,70631.0
2025-05-21,7.59,7.5,7.6,7.49,53412.0,53412.0
2025-05-22,7.5,7.42,7.55,7.41,76127.0,76127.0
2025-05-23,7.43,7.43,7.61,7.42,108775.0,108775.0
2025-05-26,7.44,7.36,7.47,7.31,88362.0,88362.0
2025-05-27,7.34,7.46,7.48,7.3,78648.0,78648.0
2025-05-28,7.45,7.44,7.55,7.37,71087.0,71087.0
2025-05-29,7.42,7.62,7.62,7.39,106238.0,106238.0
2025-05-30,7.58,7.49,7.67,7.48,89067.0,89067.0
2025-06-03,7.49,7.59,7.62,7.44,86720.0,86720.0
