date,open,close,high,low,volume,volume.1
2025-01-02,15.02,14.44,15.12,14.25,27695.0,27695.0
2025-01-03,14.48,14.51,14.55,13.93,58083.0,58083.0
2025-01-06,14.39,15.1,15.4,14.34,51313.0,51313.0
2025-01-07,15.16,15.46,15.47,14.85,34009.0,34009.0
2025-01-08,15.45,15.23,15.48,14.89,26317.0,26317.0
2025-01-09,15.23,15.27,15.49,15.14,19370.0,19370.0
2025-01-10,15.3,14.74,15.47,14.72,25537.0,25537.0
2025-01-13,14.52,14.97,15.2,14.32,22437.0,22437.0
2025-01-14,15.15,16.05,16.15,14.97,59229.0,59229.0
2025-01-15,16.05,16.31,16.68,16.01,68052.0,68052.0
2025-01-16,16.4,16.29,16.4,16.11,24965.0,24965.0
2025-01-17,16.16,16.35,16.41,16.01,18315.0,18315.0
2025-01-20,16.36,16.35,16.65,16.3,32986.0,32986.0
2025-01-21,16.35,16.15,16.5,15.94,29877.0,29877.0
2025-01-22,16.1,16.2,16.33,15.93,24872.0,24872.0
2025-01-23,16.3,15.9,16.51,15.85,26142.0,26142.0
2025-01-24,15.85,15.9,15.95,15.51,23930.0,23930.0
2025-01-27,15.95,15.74,16.14,15.68,19311.0,19311.0
2025-02-05,15.88,15.83,15.98,15.7,15415.0,15415.0
2025-02-06,15.8,16.25,16.39,15.74,27695.0,27695.0
2025-02-07,16.25,16.17,16.62,16.04,26836.0,26836.0
2025-02-10,16.19,16.3,16.57,16.17,36691.0,36691.0
2025-02-11,16.36,16.5,16.65,16.0,38671.0,38671.0
2025-02-12,16.39,16.35,16.6,16.09,23264.0,23264.0
2025-02-13,16.34,16.15,16.39,16.08,23127.0,23127.0
2025-02-14,16.14,16.13,16.36,16.08,12645.0,12645.0
2025-02-17,16.2,15.93,16.24,15.68,33393.0,33393.0
2025-02-18,15.93,15.59,16.09,15.54,28120.0,28120.0
2025-02-19,15.59,15.64,15.73,15.51,18147.0,18147.0
2025-02-20,15.61,15.9,15.99,15.31,42037.0,42037.0
2025-02-21,15.8,15.85,16.06,15.6,46081.0,46081.0
2025-02-24,15.94,16.41,16.61,15.85,59831.0,59831.0
2025-02-25,16.3,16.1,16.33,16.02,27375.0,27375.0
2025-02-26,16.18,15.99,16.34,15.88,45162.0,45162.0
2025-02-27,15.94,16.29,16.29,15.6,50541.0,50541.0
2025-02-28,16.28,15.59,16.5,15.5,64554.0,64554.0
2025-03-03,15.61,16.37,17.1,15.61,125587.0,125587.0
2025-03-04,16.21,16.45,16.47,15.94,48458.0,48458.0
2025-03-05,16.42,16.34,16.55,15.93,42515.0,42515.0
2025-03-06,16.33,16.42,16.88,16.3,41176.0,41176.0
2025-03-07,16.5,16.76,17.03,16.34,55320.0,55320.0
2025-03-10,16.84,16.76,17.08,16.55,43061.0,43061.0
2025-03-11,16.9,16.5,16.97,16.18,46085.0,46085.0
2025-03-12,16.4,16.64,16.84,16.17,46648.0,46648.0
2025-03-13,16.6,16.64,16.68,16.21,30748.0,30748.0
2025-03-14,16.64,16.83,16.86,16.48,33077.0,33077.0
2025-03-17,16.81,17.32,17.5,16.73,52329.0,52329.0
2025-03-18,17.28,17.27,17.31,17.01,30570.0,30570.0
2025-03-19,17.3,17.1,17.3,16.95,25485.0,25485.0
2025-03-20,17.01,17.08,17.35,16.89,22085.0,22085.0
2025-03-21,17.01,16.7,17.14,16.55,29089.0,29089.0
2025-03-24,16.7,17.09,17.48,16.64,47959.0,47959.0
2025-03-25,17.45,17.2,17.76,16.99,39557.0,39557.0
2025-03-26,17.2,18.1,18.25,17.06,91993.0,91993.0
2025-03-27,17.83,17.97,18.2,17.63,54781.0,54781.0
2025-03-28,17.91,17.82,18.1,17.4,47747.0,47747.0
2025-03-31,17.6,17.83,17.92,17.2,57279.0,57279.0
2025-04-01,17.82,18.19,19.19,17.69,105919.0,105919.0
2025-04-02,18.03,18.53,18.63,18.03,61026.0,61026.0
2025-04-03,18.2,18.18,18.8,17.98,42942.0,42942.0
2025-04-07,17.12,16.18,17.5,15.6,71615.0,71615.0
2025-04-08,16.18,16.31,16.79,15.6,44796.0,44796.0
2025-04-09,16.01,17.0,17.07,15.47,43137.0,43137.0
2025-04-10,17.2,17.38,17.8,17.06,44375.0,44375.0
2025-04-11,17.2,17.62,17.72,17.1,45791.0,45791.0
2025-04-14,17.8,17.57,17.85,17.18,41850.0,41850.0
2025-04-15,17.43,17.28,17.68,17.12,30587.0,30587.0
2025-04-16,17.11,16.91,17.36,16.66,22102.0,22102.0
2025-04-17,16.94,17.23,17.36,16.83,16864.0,16864.0
2025-04-18,17.15,16.97,17.27,16.85,13890.0,13890.0
2025-04-21,16.8,17.49,17.61,16.8,50350.0,50350.0
2025-04-22,17.47,17.68,18.11,17.47,33611.0,33611.0
2025-04-23,17.69,17.81,17.83,17.26,33104.0,33104.0
2025-04-24,17.85,18.7,18.78,17.79,73327.0,73327.0
2025-04-25,18.11,17.67,18.36,17.22,104647.0,104647.0
2025-04-28,17.59,17.8,17.95,17.2,53691.0,53691.0
2025-04-29,17.66,17.79,17.94,17.53,35255.0,35255.0
2025-04-30,17.7,17.35,17.88,17.1,46588.0,46588.0
2025-05-06,17.44,17.48,17.51,17.01,33827.0,33827.0
2025-05-07,17.65,17.33,17.7,17.01,35685.0,35685.0
2025-05-08,17.34,17.99,18.26,17.27,62746.0,62746.0
2025-05-09,18.1,17.98,18.1,17.7,35198.0,35198.0
2025-05-12,18.0,17.92,18.03,17.73,42848.0,42848.0
2025-05-13,18.0,18.05,18.15,17.72,50811.0,50811.0
2025-05-14,18.08,18.37,18.51,17.7,71500.0,71500.0
2025-05-15,18.28,18.34,18.53,17.91,49560.0,49560.0
2025-05-16,18.09,18.52,18.57,18.05,55133.0,55133.0
2025-05-19,19.8,21.16,21.97,19.3,287651.0,287651.0
2025-05-20,20.52,21.18,21.38,20.22,169703.0,169703.0
2025-05-21,20.9,21.11,21.57,20.35,114596.0,114596.0
2025-05-22,21.1,20.2,22.79,19.96,185957.0,185957.0
2025-05-23,20.61,20.2,20.95,20.0,126692.0,126692.0
2025-05-26,20.6,20.04,20.69,19.79,75918.0,75918.0
2025-05-27,20.29,20.28,20.72,20.06,85181.0,85181.0
2025-05-28,20.23,20.05,20.7,19.8,87294.0,87294.0
2025-05-29,19.77,20.28,20.69,19.5,137395.0,137395.0
2025-05-30,20.22,20.88,21.19,20.1,135324.0,135324.0
2025-06-03,20.6,20.77,21.8,20.39,111590.0,111590.0
2025-06-04,20.5,21.01,21.16,20.01,78734.0,78734.0
2025-06-05,21.02,21.13,21.26,20.4,71620.0,71620.0
2025-06-06,20.95,23.0,24.14,20.54,199589.0,199589.0
2025-06-09,23.2,23.01,23.82,22.33,199652.0,199652.0
2025-06-10,22.49,22.67,23.05,22.33,107469.0,107469.0
2025-06-11,23.05,23.6,23.85,22.64,113224.0,113224.0
2025-06-12,24.0,23.05,25.72,23.01,241155.0,241155.0
2025-06-13,22.82,22.56,23.42,22.42,128690.0,128690.0
2025-06-16,22.2,23.08,23.48,21.98,97184.0,97184.0
2025-06-17,23.07,22.18,23.07,21.91,86501.0,86501.0
2025-06-18,21.96,22.78,22.99,21.96,68865.0,68865.0
2025-06-19,22.51,22.1,23.03,22.01,48538.0,48538.0
2025-06-20,22.08,21.85,22.9,21.85,72450.0,72450.0
2025-06-23,21.64,23.07,23.25,21.5,94345.0,94345.0
2025-06-24,23.07,23.41,23.65,22.82,76868.0,76868.0
2025-06-25,23.33,23.03,23.69,22.25,93510.0,93510.0
2025-06-26,22.94,22.64,23.07,22.45,57188.0,57188.0
2025-06-27,23.2,21.82,23.2,21.53,114500.0,114500.0
2025-06-30,22.0,21.63,22.33,21.24,131163.0,131163.0
2025-07-01,21.6,21.78,22.12,21.36,75029.0,75029.0
2025-07-02,21.77,21.13,21.78,20.97,52610.0,52610.0
2025-07-03,21.19,20.91,21.36,20.8,72359.0,72359.0
2025-07-04,21.0,20.57,21.45,20.55,98439.0,98439.0
2025-07-07,20.4,20.14,20.55,20.0,74550.0,74550.0
2025-07-08,20.15,20.68,20.71,19.91,99744.0,99744.0
2025-07-09,20.55,20.11,20.62,20.05,78907.0,78907.0
2025-07-10,20.1,20.07,20.2,19.75,56776.0,56776.0
2025-07-11,20.1,19.75,20.1,19.59,78710.0,78710.0
2025-07-14,19.75,19.8,19.96,19.52,64429.0,64429.0
2025-07-15,19.67,19.9,20.27,19.62,69077.0,69077.0
2025-07-16,19.9,20.53,20.68,19.87,99485.0,99485.0
2025-07-17,20.53,20.23,20.55,20.1,68791.0,68791.0
2025-07-18,20.16,20.5,20.8,20.07,72944.0,72944.0
2025-07-21,20.7,20.82,20.98,20.3,81310.0,81310.0
2025-07-22,20.72,20.5,21.06,20.31,62185.0,62185.0
2025-07-23,20.55,20.54,20.91,20.19,46926.0,46926.0
2025-07-24,20.61,20.75,20.76,20.35,50202.0,50202.0
2025-07-25,20.76,21.64,22.39,20.63,159942.0,159942.0
2025-07-28,21.9,21.52,21.9,21.32,55263.0,55263.0
2025-07-29,21.55,21.47,21.7,21.1,50021.0,50021.0
2025-07-30,21.4,21.07,21.85,20.8,78416.0,78416.0
2025-07-31,21.0,21.9,22.25,20.96,102807.0,102807.0
2025-08-01,21.9,22.45,22.78,21.82,97283.0,97283.0
2025-08-04,22.6,22.61,22.74,21.96,62373.0,62373.0
2025-08-05,22.5,22.39,22.94,22.29,50700.0,50700.0
2025-08-06,22.33,22.45,22.68,22.13,51395.0,51395.0
2025-08-07,22.25,23.36,23.36,22.25,89585.0,89585.0
2025-08-08,23.1,23.41,23.68,22.51,131894.0,131894.0
2025-08-11,23.42,24.12,25.21,23.42,119492.0,119492.0
2025-08-12,24.24,25.06,25.18,24.12,101000.0,101000.0
2025-08-13,25.16,25.6,25.66,24.71,98754.0,98754.0
2025-08-14,25.6,24.85,25.77,24.6,65321.0,65321.0
2025-08-15,25.01,25.26,25.47,24.71,63804.0,63804.0
2025-08-18,25.3,24.01,25.3,23.9,139639.0,139639.0
2025-08-19,24.2,21.55,24.35,21.38,278151.0,
2025-08-20,21.43,21.18,21.45,20.79,143544.0,
