date,open,close,high,low,volume,volume.1
2025-01-02,13.01,12.68,13.1,12.51,59735.0,59735.0
2025-01-03,12.55,11.92,12.56,11.89,68597.0,68597.0
2025-01-06,11.89,12.08,12.24,11.62,49706.0,49706.0
2025-01-07,12.01,12.17,12.18,11.91,35532.0,35532.0
2025-01-08,12.11,12.07,12.15,11.77,34377.0,34377.0
2025-01-09,12.0,11.96,12.13,11.91,28096.0,28096.0
2025-01-10,11.9,11.59,12.04,11.58,31990.0,31990.0
2025-01-13,11.42,11.67,11.72,11.38,26984.0,26984.0
2025-01-14,11.68,12.05,12.09,11.65,44162.0,44162.0
2025-01-15,12.09,12.07,12.15,11.93,26393.0,26393.0
2025-01-16,12.18,12.22,12.35,12.05,34273.0,34273.0
2025-01-17,12.14,12.24,12.26,12.09,27569.0,27569.0
2025-01-20,12.3,12.38,12.4,12.21,27695.0,27695.0
2025-01-21,12.39,12.3,12.45,12.22,22309.0,22309.0
2025-01-22,12.23,12.18,12.32,12.13,20029.0,20029.0
2025-01-23,12.25,12.28,12.47,12.25,32608.0,32608.0
2025-01-24,12.26,12.34,12.37,12.22,21427.0,21427.0
2025-01-27,12.43,12.28,12.53,12.28,24155.0,24155.0
2025-02-05,12.28,12.17,12.39,12.09,28901.0,28901.0
2025-02-06,12.23,12.37,12.37,12.1,34291.0,34291.0
2025-02-07,12.32,12.46,12.56,12.27,48378.0,48378.0
2025-02-10,12.45,12.55,12.55,12.4,31654.0,31654.0
2025-02-11,12.54,12.47,12.54,12.37,35691.0,35691.0
2025-02-12,12.46,12.51,12.52,12.33,34352.0,34352.0
2025-02-13,12.46,12.42,12.6,12.41,29548.0,29548.0
2025-02-14,12.42,12.43,12.58,12.37,28390.0,28390.0
2025-02-17,12.44,12.55,12.55,12.38,31334.0,31334.0
2025-02-18,12.55,12.26,12.56,12.24,35128.0,35128.0
2025-02-19,12.32,12.46,12.46,12.21,27219.0,27219.0
2025-02-20,12.48,12.72,12.79,12.44,53474.0,53474.0
2025-02-21,12.73,12.63,12.74,12.57,43427.0,43427.0
2025-02-24,12.61,12.71,12.73,12.55,36041.0,36041.0
2025-02-25,12.65,12.61,12.86,12.51,36038.0,36038.0
2025-02-26,12.64,12.8,12.82,12.64,35310.0,35310.0
2025-02-27,12.89,12.82,12.93,12.61,41232.0,41232.0
2025-02-28,12.82,12.53,12.95,12.52,48661.0,48661.0
2025-03-03,12.63,12.73,12.82,12.59,46451.0,46451.0
2025-03-04,12.8,12.75,12.83,12.65,25018.0,25018.0
2025-03-05,12.72,12.75,12.78,12.54,30030.0,30030.0
2025-03-06,12.77,12.77,12.81,12.68,35606.0,35606.0
2025-03-07,12.83,13.09,13.3,12.75,105819.0,105819.0
2025-03-10,13.07,13.13,13.23,12.96,53016.0,53016.0
2025-03-11,13.05,13.1,13.1,12.95,38875.0,38875.0
2025-03-12,13.11,13.09,13.14,13.04,31553.0,31553.0
2025-03-13,13.07,13.05,13.17,12.98,40376.0,40376.0
2025-03-14,13.05,13.24,13.24,12.98,47184.0,47184.0
2025-03-17,13.31,13.34,13.38,13.17,44985.0,44985.0
2025-03-18,13.34,13.3,13.39,13.23,37612.0,37612.0
2025-03-19,13.23,13.24,13.38,13.21,32203.0,32203.0
2025-03-20,13.2,13.06,13.25,13.04,42205.0,42205.0
2025-03-21,13.0,12.86,13.13,12.84,33366.0,33366.0
2025-03-24,12.87,12.65,12.94,12.33,59133.0,59133.0
2025-03-25,12.55,12.69,12.74,12.41,41830.0,41830.0
2025-03-26,12.66,12.89,12.94,12.62,30898.0,30898.0
2025-03-27,12.8,13.07,13.14,12.73,40829.0,40829.0
2025-03-28,13.04,12.62,13.04,12.6,46149.0,46149.0
2025-03-31,12.56,12.3,12.6,12.2,37882.0,37882.0
2025-04-01,12.36,12.64,12.65,12.33,35297.0,35297.0
2025-04-02,12.6,12.7,12.79,12.6,26199.0,26199.0
2025-04-03,12.62,12.45,12.71,12.32,38969.0,38969.0
2025-04-07,11.71,11.21,11.97,11.21,55525.0,55525.0
2025-04-08,11.05,10.8,11.28,10.7,70924.0,70924.0
2025-04-09,10.59,10.93,10.95,10.0,64378.0,64378.0
2025-04-10,11.06,11.12,11.24,11.0,51821.0,51821.0
2025-04-11,11.04,11.2,11.27,11.02,30947.0,30947.0
2025-04-14,11.29,11.23,11.37,11.16,27147.0,27147.0
2025-04-15,11.24,11.29,11.37,11.17,23957.0,23957.0
2025-04-16,11.35,11.27,11.41,11.09,28461.0,28461.0
2025-04-17,11.2,11.43,11.57,11.16,35980.0,35980.0
2025-04-18,11.44,11.37,11.49,11.3,17361.0,17361.0
2025-04-21,11.44,11.49,11.54,11.38,16537.0,16537.0
2025-04-22,11.45,11.51,11.54,11.42,16563.0,16563.0
2025-04-23,11.53,11.62,11.68,11.5,24919.0,24919.0
2025-04-24,11.62,11.58,11.66,11.46,26348.0,26348.0
2025-04-25,11.58,11.54,11.68,11.52,18756.0,18756.0
2025-04-28,11.27,11.07,11.28,10.85,82210.0,82210.0
2025-04-29,11.01,11.13,11.21,10.93,38930.0,38930.0
2025-04-30,11.16,11.24,11.5,11.08,48649.0,48649.0
2025-05-06,11.42,11.45,11.47,11.29,36809.0,36809.0
2025-05-07,11.52,11.47,11.6,11.36,32073.0,32073.0
2025-05-08,11.67,11.59,11.77,11.5,39582.0,39582.0
2025-05-09,11.55,11.42,11.6,11.4,29120.0,29120.0
2025-05-12,11.51,11.81,12.01,11.47,65093.0,65093.0
2025-05-13,11.95,11.9,11.99,11.8,47310.0,47310.0
2025-05-14,11.9,11.86,11.93,11.76,26170.0,26170.0
2025-05-15,11.81,11.96,12.39,11.74,75895.0,75895.0
2025-05-16,11.92,12.04,12.15,11.76,60897.0,60897.0
2025-05-19,12.02,11.98,12.08,11.88,34398.0,34398.0
2025-05-20,11.98,12.14,12.25,11.94,39527.0,39527.0
2025-05-21,12.11,12.21,12.37,12.06,40996.0,40996.0
2025-05-22,12.17,11.91,12.24,11.91,30961.0,30961.0
2025-05-23,11.92,12.21,12.46,11.92,74802.0,74802.0
2025-05-26,12.19,11.92,12.2,11.88,51093.0,51093.0
2025-05-27,11.59,11.28,11.6,11.06,118883.0,118883.0
2025-05-28,11.28,11.13,11.4,11.07,58287.0,58287.0
2025-05-29,11.1,11.16,11.22,11.04,46424.0,46424.0
2025-05-30,11.2,11.32,11.75,11.07,88957.0,88957.0
2025-06-03,11.2,11.46,11.64,11.17,64831.0,64831.0
2025-06-04,11.47,11.5,11.54,11.38,39253.0,39253.0
2025-06-05,11.49,11.42,11.51,11.39,39039.0,39039.0
2025-06-06,11.4,11.33,11.49,11.33,23844.0,23844.0
2025-06-09,11.35,11.61,11.61,11.33,44264.0,44264.0
2025-06-10,11.65,11.87,12.39,11.62,110670.0,110670.0
2025-06-11,12.07,11.95,12.23,11.93,50464.0,50464.0
2025-06-12,11.89,11.94,12.0,11.83,34062.0,34062.0
2025-06-13,11.91,11.74,11.93,11.73,32010.0,32010.0
2025-06-16,11.71,11.7,11.83,11.67,26378.0,26378.0
2025-06-17,11.68,11.68,11.76,11.61,24127.0,24127.0
2025-06-18,11.72,11.46,11.72,11.4,34028.0,34028.0
2025-06-19,11.42,11.29,11.51,11.27,23069.0,23069.0
2025-06-20,11.37,11.3,11.45,11.29,18730.0,18730.0
2025-06-23,11.26,11.48,11.52,11.2,33292.0,33292.0
2025-06-24,11.43,11.95,11.98,11.42,89344.0,89344.0
2025-06-25,11.95,11.9,12.02,11.75,48182.0,48182.0
2025-06-26,11.89,11.71,11.95,11.69,42583.0,42583.0
2025-06-27,11.72,11.94,12.1,11.71,67158.0,67158.0
2025-06-30,12.05,11.95,12.07,11.88,30699.0,30699.0
2025-07-01,12.1,13.15,13.15,12.1,242839.0,242839.0
2025-07-02,13.31,13.0,13.49,12.89,343504.0,343504.0
2025-07-03,12.94,13.44,13.65,12.77,294909.0,294909.0
2025-07-04,13.4,12.92,13.43,12.91,149802.0,149802.0
2025-07-07,12.86,12.89,13.12,12.85,87660.0,87660.0
2025-07-08,12.9,12.96,13.05,12.8,82801.0,82801.0
2025-07-09,13.01,12.74,13.01,12.68,86367.0,86367.0
2025-07-10,12.74,12.86,12.92,12.66,70202.0,70202.0
2025-07-11,12.87,12.83,12.94,12.74,49870.0,49870.0
2025-07-14,12.79,12.89,12.94,12.78,48226.0,48226.0
2025-07-15,12.88,12.81,12.88,12.6,65014.0,65014.0
2025-07-16,12.81,12.87,12.95,12.75,50813.0,50813.0
2025-07-17,12.86,12.9,12.92,12.79,35804.0,35804.0
2025-07-18,12.89,12.95,12.95,12.85,58788.0,58788.0
2025-07-21,13.05,13.22,13.26,13.02,112714.0,112714.0
2025-07-22,13.24,13.4,13.78,13.24,150104.0,150104.0
2025-07-23,13.5,13.19,13.66,13.17,130901.0,130901.0
2025-07-24,13.19,13.26,13.26,13.04,104744.0,104744.0
2025-07-25,13.23,13.36,13.57,13.15,99436.0,99436.0
2025-07-28,13.45,13.5,13.68,13.31,93860.0,93860.0
2025-07-29,13.46,13.4,13.47,13.22,72448.0,72448.0
2025-07-30,13.38,13.34,13.6,13.26,68625.0,68625.0
2025-07-31,13.27,13.2,13.36,13.12,64118.0,64118.0
2025-08-01,13.19,13.36,13.41,13.17,48770.0,48770.0
2025-08-04,13.26,13.3,13.31,13.16,39691.0,39691.0
2025-08-05,13.36,13.65,13.66,13.31,82752.0,82752.0
2025-08-06,13.65,13.51,13.68,13.45,65943.0,65943.0
2025-08-07,13.51,13.5,13.61,13.4,69301.0,69301.0
2025-08-08,13.54,13.45,13.54,13.36,41037.0,41037.0
2025-08-11,13.4,13.75,13.84,13.37,90948.0,90948.0
2025-08-12,13.88,13.66,13.93,13.57,60595.0,60595.0
2025-08-13,13.68,13.67,13.7,13.5,56432.0,56432.0
2025-08-14,13.7,13.19,13.71,13.17,91530.0,91530.0
2025-08-15,13.2,13.65,13.78,13.2,109245.0,109245.0
2025-08-18,13.75,13.62,13.76,13.55,91151.0,91151.0
2025-08-19,13.69,13.72,13.9,13.54,89526.0,89526.0
2025-08-20,13.76,13.88,13.92,13.65,65553.0,65553.0
2025-08-21,13.9,13.67,13.92,13.62,77159.0,77159.0
2025-08-22,13.72,13.88,13.93,13.61,80643.0,80643.0
2025-08-25,13.86,13.71,13.87,13.57,94702.0,94702.0
2025-08-26,13.71,14.5,14.54,13.7,196587.0,196587.0
2025-08-27,14.5,14.5,14.5,14.5,5.877471754111438e-39,5.877471754111438e-39
2025-08-28,14.1,14.22,14.4,13.84,104287.0,
2025-08-29,14.21,14.02,14.35,13.98,77852.0,
2025-09-01,14.09,14.05,14.13,13.9,61349.0,
2025-09-02,14.04,13.72,14.05,13.56,72747.0,
2025-09-03,13.8,13.43,13.88,13.36,60792.0,
2025-09-04,13.42,13.45,13.58,13.28,62888.0,
2025-09-05,13.5,13.78,13.85,13.46,50107.0,
2025-09-08,13.9,14.18,14.21,13.82,76698.0,
2025-09-09,14.18,14.18,14.18,14.18,5.877471754111438e-39,
2025-09-10,13.97,13.87,14.04,13.79,39584.0,
2025-09-11,13.81,13.93,13.97,13.66,46657.0,
2025-09-12,14.05,13.68,14.05,13.67,59853.0,
2025-09-15,13.76,13.52,13.76,13.48,53011.0,
2025-09-16,13.52,13.55,13.56,13.36,52046.0,
2025-09-17,13.45,13.45,13.45,13.45,5.877471754111438e-39,
2025-09-18,13.54,13.4,13.75,13.29,64533.0,
2025-09-19,13.36,13.3,13.49,13.21,38677.0,
2025-09-22,13.29,13.17,13.39,13.05,31963.0,
2025-09-23,13.1,12.98,13.3,12.74,49358.0,
2025-09-24,12.89,13.15,13.15,12.88,28289.0,
2025-09-25,13.03,12.94,13.29,12.94,36040.0,
2025-09-26,12.91,13.11,13.22,12.88,34181.0,
2025-09-29,13.11,13.23,13.27,12.91,28535.0,
2025-09-30,13.24,13.33,13.34,13.23,26412.0,
2025-10-09,13.37,13.25,13.38,13.05,47753.0,
2025-10-10,13.2,13.26,13.33,13.15,33814.0,
2025-10-13,12.96,13.19,13.24,12.79,40789.0,
2025-10-14,13.19,12.94,13.27,12.89,45088.0,
2025-10-15,12.91,13.04,13.06,12.9,25038.0,
2025-10-16,13.04,12.77,13.08,12.76,37767.0,
2025-10-17,12.81,12.51,12.84,12.5,35404.0,
2025-10-20,12.59,12.65,12.68,12.53,20606.0,
2025-10-21,12.65,12.9,12.97,12.6,30431.0,
2025-10-22,12.95,13.53,13.8,12.91,143980.0,
2025-10-23,13.49,13.42,13.67,13.28,76108.0,
2025-10-24,13.4,13.21,13.4,13.11,64381.0,
2025-10-27,13.24,13.32,13.38,13.2,39025.0,
2025-10-28,13.32,13.42,13.5,13.27,52200.0,
2025-10-29,13.31,13.0,13.32,12.8,82877.0,
2025-10-30,12.96,12.9,13.12,12.83,56686.0,
2025-10-31,12.93,13.02,13.28,12.91,48492.0,
2025-11-03,13.05,12.99,13.11,12.89,31718.0,
2025-11-04,12.98,12.84,12.98,12.8,37060.0,
2025-11-05,12.81,13.11,13.3,12.77,49820.0,
2025-11-06,13.12,13.1,13.22,13.05,43137.0,
2025-11-07,13.08,13.25,13.35,13.03,47321.0,
2025-11-10,13.25,13.45,13.45,13.25,44203.0,
2025-11-11,13.49,13.66,13.68,13.37,56914.0,
2025-11-12,13.7,13.54,13.7,13.45,45411.0,
2025-11-13,13.57,13.93,13.98,13.5,86938.0,
2025-11-14,13.88,13.87,14.18,13.86,73119.0,
2025-11-17,13.82,13.83,13.98,13.74,51809.0,
2025-11-18,13.76,13.6,13.8,13.53,42687.0,
2025-11-19,13.6,13.58,13.83,13.43,45415.0,
2025-11-20,13.6,13.38,13.74,13.36,34571.0,
2025-11-21,13.3,12.6,13.41,12.58,85699.0,
2025-11-24,12.6,12.77,12.9,12.55,60265.0,
2025-11-25,12.79,12.93,12.99,12.72,31412.0,
2025-11-26,12.95,12.75,12.99,12.7,42585.0,
2025-11-27,12.96,12.76,12.96,12.71,23862.0,
2025-11-28,12.75,13.0,13.02,12.68,40018.0,
2025-12-01,13.15,13.25,13.6,13.02,55079.0,
2025-12-02,13.2,13.08,13.33,13.0,28248.0,
2025-12-03,13.04,13.05,13.16,12.95,26948.0,
2025-12-04,13.05,12.83,13.05,12.74,33168.0,
2025-12-05,12.81,13.14,13.18,12.75,35261.0,
2025-12-08,13.23,13.45,13.63,13.23,63128.0,
2025-12-09,13.45,13.22,13.45,13.21,32326.0,
2025-12-10,13.22,13.15,13.26,13.08,22553.0,
2025-12-11,13.15,12.96,13.21,12.9,31536.0,
2025-12-12,12.99,12.74,13.02,12.72,40592.0,
2025-12-15,12.74,12.84,12.89,12.66,23508.0,
2025-12-16,12.8,12.45,12.81,12.44,46971.0,
2025-12-17,12.49,12.67,12.73,12.37,33619.0,
2025-12-18,12.58,12.79,12.93,12.57,32256.0,
2025-12-19,12.79,13.22,13.4,12.78,69392.0,
2025-12-22,14.08,14.54,14.54,14.08,215112.0,
2025-12-23,15.0,15.99,15.99,14.8,434295.0,
2025-12-24,16.3,15.8,16.3,15.43,458912.0,
2025-12-25,15.64,15.49,15.84,15.28,215499.0,
