date,open,close,high,low,volume,volume.1
2025-01-02,10.56,10.27,10.67,10.16,82531.0,82531.0
2025-01-03,10.33,9.87,10.43,9.85,85930.0,85930.0
2025-01-06,9.89,9.92,10.04,9.53,67597.0,67597.0
2025-01-07,9.94,10.22,10.23,9.93,59843.0,59843.0
2025-01-08,10.21,10.04,10.24,9.81,62964.0,62964.0
2025-01-09,9.95,9.95,10.1,9.9,52590.0,52590.0
2025-01-10,9.9,9.61,10.0,9.61,55007.0,55007.0
2025-01-13,9.5,9.64,9.68,9.39,42416.0,42416.0
2025-01-14,9.68,10.03,10.05,9.68,54737.0,54737.0
2025-01-15,10.02,9.9,10.05,9.89,41792.0,41792.0
2025-01-16,9.97,10.02,10.1,9.9,55836.0,55836.0
2025-01-17,9.98,9.98,10.05,9.92,40203.0,40203.0
2025-01-20,10.04,10.07,10.15,9.97,44412.0,44412.0
2025-01-21,10.08,10.0,10.14,9.91,38890.0,38890.0
2025-01-22,10.0,9.95,10.05,9.9,34732.0,34732.0
2025-01-23,10.08,10.11,10.34,10.08,81413.0,81413.0
2025-01-24,10.1,10.05,10.13,9.98,71201.0,71201.0
2025-01-27,10.13,9.96,10.26,9.96,65969.0,65969.0
2025-02-05,10.04,10.01,10.08,9.93,45630.0,45630.0
2025-02-06,9.99,10.17,10.18,9.9,67848.0,67848.0
2025-02-07,10.16,10.25,10.38,10.11,81058.0,81058.0
2025-02-10,10.27,10.45,10.45,10.22,77117.0,77117.0
2025-02-11,10.45,10.34,10.45,10.23,60495.0,60495.0
2025-02-12,10.3,10.39,10.42,10.25,65482.0,65482.0
2025-02-13,10.39,10.45,10.56,10.34,105028.0,105028.0
2025-02-14,10.4,10.83,10.96,10.32,187518.0,187518.0
2025-02-17,11.38,12.24,12.36,11.16,495687.0,495687.0
2025-02-18,12.23,11.95,12.39,11.88,265404.0,265404.0
2025-02-19,11.8,12.57,12.66,11.8,265067.0,265067.0
2025-02-20,12.4,12.67,12.79,12.38,207224.0,207224.0
