date,open,close,high,low,volume,volume.1
2025-01-02,55.11,54.86,56.4,52.5,203813.0,203813.0
2025-01-03,55.0,50.8,55.13,50.58,192321.0,192321.0
2025-01-06,53.5,51.76,54.87,51.0,184225.0,184225.0
2025-01-07,52.0,56.24,57.22,51.09,258402.0,258402.0
2025-01-08,53.65,54.5,55.23,52.11,217352.0,217352.0
2025-01-09,53.6,53.82,56.68,53.5,193732.0,193732.0
2025-01-10,53.15,50.58,55.0,50.56,158005.0,158005.0
2025-01-13,49.0,49.15,50.97,48.68,115484.0,115484.0
2025-01-14,49.84,52.2,52.44,48.88,153934.0,153934.0
2025-01-15,52.08,51.78,53.14,50.98,140766.0,140766.0
2025-01-16,52.5,53.97,54.87,51.21,184169.0,184169.0
2025-01-17,52.69,52.29,53.23,51.86,119111.0,119111.0
2025-01-20,54.5,57.94,61.38,54.5,313711.0,313711.0
2025-01-21,57.92,58.57,59.84,56.44,301534.0,301534.0
2025-01-22,57.98,59.53,61.5,57.5,286492.0,286492.0
2025-01-23,62.55,58.13,64.0,58.12,293436.0,293436.0
2025-01-24,58.15,58.43,59.99,57.03,210993.0,210993.0
2025-01-27,53.0,52.0,55.83,52.0,186897.0,186897.0
2025-02-05,46.81,44.33,48.88,44.3,237985.0,237985.0
2025-02-06,45.12,45.73,46.14,44.6,175668.0,175668.0
2025-02-07,45.88,48.04,48.63,45.7,203736.0,203736.0
2025-02-10,48.0,48.49,48.63,47.48,149078.0,149078.0
2025-02-11,48.63,50.02,51.82,48.52,200640.0,200640.0
2025-02-12,49.01,50.0,50.01,48.85,141460.0,141460.0
2025-02-13,49.55,47.63,49.6,47.58,152678.0,152678.0
2025-02-14,48.3,47.49,49.33,47.01,113817.0,113817.0
2025-02-17,47.12,49.81,50.4,47.12,185223.0,185223.0
2025-02-18,49.39,48.18,50.24,48.08,141995.0,141995.0
2025-02-19,47.6,49.3,49.3,47.3,132350.0,132350.0
2025-02-20,49.98,49.74,50.88,49.16,171233.0,171233.0
2025-02-21,49.02,50.3,50.87,48.69,207150.0,207150.0
2025-02-24,49.15,48.74,49.19,47.91,157160.0,157160.0
2025-02-25,47.3,47.96,49.0,47.28,104515.0,104515.0
