date,open,close,high,low,volume,volume.1
2025-01-02,9.13,9.05,9.36,8.81,617147.0,617147.0
2025-01-03,9.07,8.26,9.14,8.2,757258.0,757258.0
2025-01-06,8.14,8.18,8.43,7.78,544004.0,544004.0
2025-01-07,8.2,8.47,8.48,8.1,533291.0,533291.0
2025-01-08,8.4,8.52,8.7,8.15,678473.0,678473.0
2025-01-09,8.44,9.06,9.42,8.4,1143957.0,1143957.0
2025-01-10,8.81,8.45,9.05,8.43,790040.0,790040.0
2025-01-13,8.15,8.34,8.37,7.98,459826.0,459826.0
2025-01-14,8.68,9.25,9.3,8.51,1048321.0,1048321.0
2025-01-15,9.39,9.78,10.08,9.36,1557092.0,1557092.0
2025-01-16,10.0,9.85,10.47,9.68,1504026.0,1504026.0
2025-01-17,9.54,9.27,9.63,9.21,959016.0,959016.0
2025-01-20,9.58,9.4,9.72,9.33,702584.0,702584.0
2025-01-21,9.43,9.27,9.65,9.13,625967.0,625967.0
2025-01-22,9.11,8.94,9.3,8.9,477987.0,477987.0
2025-01-23,9.11,9.24,9.5,9.07,826834.0,826834.0
2025-01-24,9.4,9.93,9.93,9.21,1123022.0,1123022.0
2025-01-27,10.2,9.7,10.24,9.63,774646.0,774646.0
2025-02-05,9.86,9.79,9.95,9.6,762055.0,762055.0
2025-02-06,9.66,10.25,10.25,9.5,1018866.0,1018866.0
2025-02-07,10.06,10.2,10.56,10.0,1218625.0,1218625.0
2025-02-10,10.13,10.37,10.5,10.08,939944.0,939944.0
2025-02-11,10.29,11.08,11.69,10.09,1728378.0,1728378.0
2025-02-12,10.71,10.9,11.11,10.63,1145277.0,1145277.0
2025-02-13,11.06,10.98,11.6,10.9,1428403.0,1428403.0
2025-02-14,10.81,10.76,10.96,10.38,1024087.0,1024087.0
2025-02-17,10.7,10.99,11.18,10.68,875692.0,875692.0
2025-02-18,10.83,10.0,10.83,10.0,944590.0,944590.0
2025-02-19,9.89,10.17,10.19,9.89,640081.0,640081.0
2025-02-20,10.14,10.25,10.51,10.07,696525.0,696525.0
2025-02-21,10.17,10.38,10.39,9.94,774962.0,774962.0
2025-02-24,10.4,10.96,11.33,10.2,1476305.0,1476305.0
2025-02-25,10.66,10.47,10.68,10.33,977140.0,977140.0
2025-02-26,10.47,10.47,10.63,10.34,605235.0,605235.0
2025-02-27,10.43,10.24,10.57,10.08,584628.0,584628.0
2025-02-28,10.08,9.36,10.18,9.3,699801.0,699801.0
2025-03-03,9.38,9.45,9.6,9.27,331971.0,331971.0
2025-03-04,9.36,9.52,9.53,9.3,252504.0,252504.0
2025-03-05,9.52,9.65,9.67,9.39,351651.0,351651.0
2025-03-06,9.67,10.02,10.16,9.67,604302.0,604302.0
2025-03-07,10.05,9.88,10.17,9.8,485638.0,485638.0
2025-03-10,9.97,9.82,9.97,9.74,253595.0,253595.0
2025-03-11,9.65,9.82,9.85,9.53,243662.0,243662.0
2025-03-12,9.85,9.84,10.04,9.82,371437.0,371437.0
2025-03-13,9.8,9.5,9.84,9.37,346957.0,346957.0
2025-03-14,9.49,9.72,9.74,9.42,288648.0,288648.0
2025-03-17,9.77,9.71,9.82,9.67,234429.0,234429.0
2025-03-18,9.72,9.68,9.76,9.6,225702.0,225702.0
2025-03-19,9.61,10.01,10.05,9.46,648454.0,648454.0
2025-03-20,10.1,9.76,10.17,9.76,538800.0,538800.0
2025-03-21,9.58,9.5,9.74,9.5,301766.0,301766.0
2025-03-24,9.37,9.17,9.44,9.0,382489.0,382489.0
2025-03-25,9.1,8.82,9.16,8.8,289996.0,289996.0
2025-03-26,8.78,9.16,9.34,8.75,362744.0,362744.0
2025-03-27,9.17,9.1,9.31,8.99,234191.0,234191.0
2025-03-28,9.05,9.24,9.37,9.01,334754.0,334754.0
2025-03-31,9.09,9.17,9.24,9.02,211648.0,211648.0
2025-04-01,9.19,9.3,9.49,9.16,299329.0,299329.0
2025-04-02,9.25,9.51,9.6,9.22,409102.0,409102.0
2025-04-03,9.39,9.27,9.53,9.23,287546.0,287546.0
2025-04-07,8.38,7.42,8.65,7.42,449435.0,449435.0
2025-04-08,7.3,7.57,7.79,7.18,428472.0,428472.0
2025-04-09,7.4,7.79,7.9,6.51,526990.0,526990.0
2025-04-10,8.0,8.04,8.34,8.0,472666.0,472666.0
2025-04-11,7.95,8.03,8.15,7.95,284614.0,284614.0
2025-04-14,8.2,8.25,8.33,8.17,304309.0,304309.0
2025-04-15,8.25,8.29,8.44,8.15,281110.0,281110.0
2025-04-16,8.3,8.09,8.34,8.0,250167.0,250167.0
2025-04-17,8.01,8.04,8.19,7.98,177114.0,177114.0
2025-04-18,8.05,8.03,8.11,7.93,171002.0,171002.0
2025-04-21,8.01,8.27,8.28,7.96,228917.0,228917.0
2025-04-22,8.25,8.16,8.31,8.13,176901.0,176901.0
2025-04-23,8.25,8.22,8.3,8.17,182769.0,182769.0
2025-04-24,8.25,8.0,8.25,7.96,237759.0,237759.0
2025-04-25,7.98,8.07,8.14,7.98,175230.0,175230.0
2025-04-28,8.04,7.95,8.14,7.93,175626.0,175626.0
2025-04-29,7.96,8.02,8.18,7.88,203066.0,203066.0
2025-04-30,8.08,8.21,8.29,8.07,253923.0,253923.0
2025-05-06,8.28,8.49,8.49,8.22,318618.0,318618.0
2025-05-07,8.64,8.44,8.72,8.32,311312.0,311312.0
2025-05-08,8.45,8.8,9.08,8.39,657939.0,657939.0
2025-05-09,8.69,8.5,8.76,8.43,398031.0,398031.0
2025-05-12,8.67,8.6,8.7,8.52,280679.0,280679.0
2025-05-13,8.67,8.74,9.2,8.66,591225.0,591225.0
2025-05-14,8.64,8.68,8.82,8.55,370907.0,370907.0
2025-05-15,8.64,8.59,8.76,8.48,343018.0,343018.0
2025-05-16,8.5,8.51,8.63,8.37,203545.0,203545.0
2025-05-19,8.48,8.52,8.54,8.3,206077.0,206077.0
2025-05-20,8.51,8.72,8.75,8.45,350690.0,350690.0
2025-05-21,8.66,8.48,8.68,8.47,249010.0,249010.0
2025-05-22,8.51,8.33,8.56,8.26,240469.0,240469.0
2025-05-23,8.33,8.12,8.4,8.12,196097.0,196097.0
2025-05-26,8.15,8.29,8.31,8.14,161342.0,161342.0
2025-05-27,8.29,8.23,8.3,8.16,133114.0,133114.0
2025-05-28,8.24,8.09,8.26,8.07,155813.0,155813.0
2025-05-29,8.12,8.27,8.32,8.08,194669.0,194669.0
2025-05-30,8.27,8.04,8.27,8.02,198806.0,198806.0
2025-06-03,8.0,8.06,8.2,7.97,143646.0,143646.0
2025-06-04,8.12,8.09,8.16,8.05,125444.0,125444.0
2025-06-05,8.07,8.16,8.19,8.03,206276.0,206276.0
2025-06-06,8.17,8.08,8.2,8.06,160471.0,160471.0
2025-06-09,8.13,8.35,8.43,8.1,378420.0,378420.0
2025-06-10,8.36,8.35,8.42,8.13,336881.0,336881.0
2025-06-11,8.3,8.48,8.52,8.27,401925.0,401925.0
2025-06-12,8.41,8.6,8.73,8.41,441111.0,441111.0
2025-06-13,8.53,8.18,8.53,8.16,361811.0,361811.0
2025-06-16,8.09,8.31,8.37,8.08,246878.0,246878.0
2025-06-17,8.29,8.19,8.33,8.17,191480.0,191480.0
2025-06-18,8.19,8.07,8.2,8.02,191883.0,191883.0
2025-06-19,8.07,7.95,8.13,7.93,213822.0,213822.0
2025-06-20,7.98,7.81,8.05,7.78,218973.0,218973.0
2025-06-23,7.65,7.92,7.94,7.62,142855.0,142855.0
2025-06-24,7.93,8.09,8.14,7.93,188512.0,188512.0
2025-06-25,8.11,8.17,8.18,8.0,226868.0,226868.0
2025-06-26,8.17,8.75,9.25,8.15,1161580.0,1161580.0
2025-06-27,8.67,8.54,8.73,8.51,622298.0,622298.0
2025-06-30,8.56,8.6,8.63,8.47,305137.0,305137.0
2025-07-01,8.55,8.46,8.59,8.38,276204.0,276204.0
2025-07-02,8.41,8.39,8.47,8.32,193116.0,193116.0
2025-07-03,8.41,8.43,8.45,8.35,164495.0,164495.0
2025-07-04,8.42,8.28,8.45,8.26,227303.0,227303.0
2025-07-07,8.29,8.58,8.65,8.2,467296.0,467296.0
2025-07-08,8.53,8.56,8.58,8.47,288724.0,288724.0
2025-07-09,8.53,8.58,8.68,8.51,380601.0,380601.0
2025-07-10,8.55,8.78,8.93,8.51,616128.0,616128.0
2025-07-11,8.65,8.59,8.68,8.55,415315.0,415315.0
2025-07-14,8.58,8.47,8.58,8.44,216371.0,216371.0
2025-07-15,8.47,8.53,8.53,8.39,250619.0,250619.0
2025-07-16,8.5,8.54,8.69,8.48,255669.0,255669.0
2025-07-17,8.49,8.57,8.64,8.43,252633.0,252633.0
2025-07-18,8.6,8.53,8.71,8.46,255636.0,255636.0
2025-07-21,8.47,8.52,8.56,8.46,177200.0,177200.0
2025-07-22,8.5,8.41,8.52,8.33,239853.0,239853.0
2025-07-23,8.37,8.3,8.44,8.3,188695.0,188695.0
2025-07-24,8.31,8.44,8.46,8.31,172998.0,172998.0
2025-07-25,8.4,8.58,8.64,8.39,376345.0,376345.0
2025-07-28,8.57,8.54,8.6,8.46,200284.0,200284.0
2025-07-29,8.51,8.59,8.6,8.42,280992.0,280992.0
2025-07-30,8.54,8.56,8.66,8.41,322666.0,322666.0
2025-07-31,8.5,8.66,8.84,8.5,624033.0,624033.0
2025-08-01,8.64,8.98,9.0,8.64,875950.0,875950.0
2025-08-04,9.15,8.84,9.2,8.77,567065.0,567065.0
2025-08-05,8.79,8.8,8.85,8.66,384431.0,384431.0
2025-08-06,8.75,8.77,8.8,8.68,318118.0,318118.0
2025-08-07,8.79,8.64,8.8,8.62,325054.0,325054.0
