date,open,close,high,low,volume,volume.1
2025-01-02,5.4,5.31,5.54,5.25,97420.0,97420.0
2025-01-03,5.31,5.05,5.39,5.03,99344.0,99344.0
2025-01-06,5.0,5.08,5.16,4.84,91242.0,91242.0
2025-01-07,5.1,5.28,5.28,5.08,73678.0,73678.0
2025-01-08,5.26,5.21,5.28,5.04,80461.0,80461.0
2025-01-09,5.16,5.26,5.35,5.14,65152.0,65152.0
2025-01-10,5.28,5.04,5.28,5.04,66522.0,66522.0
2025-01-13,5.0,5.02,5.06,4.87,76411.0,76411.0
2025-01-14,5.05,5.27,5.27,5.05,64442.0,64442.0
2025-01-15,5.27,5.24,5.32,5.22,54900.0,54900.0
2025-01-16,5.24,5.25,5.36,5.21,50685.0,50685.0
2025-01-17,5.24,5.29,5.3,5.2,50187.0,50187.0
2025-01-20,5.29,5.58,5.65,5.29,133808.0,133808.0
2025-01-21,5.58,5.87,5.97,5.57,234845.0,234845.0
2025-01-22,5.87,6.0,6.13,5.8,341453.0,341453.0
2025-01-23,6.09,6.03,6.12,5.85,256949.0,256949.0
2025-01-24,5.95,5.92,6.05,5.8,169168.0,169168.0
2025-01-27,5.89,5.72,5.97,5.71,124829.0,124829.0
2025-02-05,5.81,5.73,5.88,5.67,113177.0,113177.0
2025-02-06,5.71,5.77,5.77,5.64,109038.0,109038.0
2025-02-07,5.77,6.35,6.35,5.75,155835.0,155835.0
2025-02-10,6.99,6.47,6.99,6.41,931393.0,931393.0
2025-02-11,6.4,6.31,6.55,6.13,628614.0,628614.0
2025-02-12,6.35,6.36,6.52,6.24,514798.0,514798.0
2025-02-13,6.39,6.15,6.45,6.15,363179.0,363179.0
2025-02-14,6.15,6.12,6.32,6.09,284667.0,284667.0
2025-02-17,6.21,6.36,6.43,6.11,371909.0,371909.0
2025-02-18,6.34,6.21,6.45,6.2,274725.0,274725.0
2025-02-19,6.2,6.25,6.34,6.18,231514.0,231514.0
2025-02-20,6.25,6.23,6.27,6.12,175166.0,175166.0
2025-02-21,6.27,6.85,6.85,6.26,217494.0,217494.0
