date,open,close,high,low,volume,volume.1
2025-01-02,9.2,8.96,9.33,8.87,56756.0,56756.0
2025-01-03,8.96,8.71,9.07,8.67,57030.0,57030.0
2025-01-06,8.79,8.81,9.04,8.61,48987.0,48987.0
2025-01-07,8.75,8.76,8.84,8.5,51066.0,51066.0
2025-01-08,8.71,9.12,9.3,8.71,122776.0,122776.0
2025-01-09,8.82,8.76,9.0,8.6,91819.0,91819.0
2025-01-10,8.78,8.49,8.87,8.44,60032.0,60032.0
2025-01-13,8.37,8.45,8.51,8.2,49738.0,49738.0
2025-01-14,8.46,8.7,8.71,8.42,45756.0,45756.0
2025-01-15,8.71,8.54,8.71,8.49,38510.0,38510.0
2025-01-16,8.65,8.58,8.75,8.5,40257.0,40257.0
2025-01-17,8.58,8.62,8.73,8.48,34099.0,34099.0
2025-01-20,8.75,8.85,8.98,8.64,59994.0,59994.0
2025-01-21,8.89,8.8,8.95,8.7,37543.0,37543.0
2025-01-22,8.79,8.66,8.79,8.6,28183.0,28183.0
2025-01-23,8.68,8.65,8.85,8.65,36062.0,36062.0
2025-01-24,8.64,8.67,8.7,8.57,29698.0,29698.0
2025-01-27,8.68,8.62,8.8,8.6,26743.0,26743.0
2025-02-05,8.74,8.77,8.87,8.64,45342.0,45342.0
2025-02-06,8.76,8.74,8.81,8.57,70740.0,70740.0
2025-02-07,8.75,8.94,9.06,8.7,90327.0,90327.0
2025-02-10,9.05,9.62,9.65,9.05,158858.0,158858.0
2025-02-11,9.53,9.39,9.53,9.22,101315.0,101315.0
2025-02-12,9.34,9.75,10.11,9.22,209111.0,209111.0
2025-02-13,9.67,9.56,9.71,9.51,121617.0,121617.0
2025-02-14,9.57,10.18,10.38,9.57,310752.0,310752.0
2025-02-17,10.45,10.6,11.16,10.31,409636.0,409636.0
2025-02-18,10.5,10.03,10.6,10.0,216900.0,216900.0
2025-02-19,9.96,10.2,10.32,9.8,158406.0,158406.0
2025-02-20,10.18,10.4,10.64,10.15,175524.0,175524.0
2025-02-21,10.44,10.89,11.08,10.33,279184.0,279184.0
2025-02-24,10.94,10.78,10.94,10.61,145893.0,145893.0
2025-02-25,10.58,10.53,10.8,10.47,132616.0,132616.0
2025-02-26,10.53,10.53,10.59,10.35,124176.0,124176.0
2025-02-27,10.5,10.44,10.65,10.25,104349.0,104349.0
2025-02-28,10.44,10.05,10.45,10.0,102274.0,102274.0
2025-03-03,10.13,10.25,10.5,10.04,81048.0,81048.0
2025-03-04,10.17,10.38,10.46,10.1,73733.0,73733.0
2025-03-05,10.34,10.32,10.37,10.16,59075.0,59075.0
2025-03-06,10.34,10.68,10.82,10.31,160051.0,160051.0
2025-03-07,10.6,10.5,10.94,10.45,152548.0,152548.0
2025-03-10,11.05,10.57,11.16,10.36,220377.0,220377.0
2025-03-11,10.28,10.4,10.49,10.25,126346.0,126346.0
2025-03-12,10.45,10.38,10.57,10.3,106933.0,106933.0
2025-03-13,10.4,10.6,10.61,10.13,117728.0,117728.0
2025-03-14,10.49,10.67,10.68,10.31,108393.0,108393.0
2025-03-17,10.68,10.5,10.77,10.44,72597.0,72597.0
2025-03-18,10.5,10.43,10.58,10.31,83505.0,83505.0
2025-03-19,10.46,10.36,10.71,10.33,73907.0,73907.0
2025-03-20,10.33,10.42,10.48,10.2,74659.0,74659.0
2025-03-21,10.32,10.22,10.47,10.15,70866.0,70866.0
2025-03-24,10.21,10.15,10.25,10.0,72528.0,72528.0
2025-03-25,10.15,10.17,10.35,10.08,49003.0,49003.0
2025-03-26,10.15,10.14,10.3,10.05,43822.0,43822.0
2025-03-27,10.15,10.43,10.5,10.03,98982.0,98982.0
2025-03-28,10.43,10.56,10.68,10.4,110897.0,110897.0
2025-03-31,10.74,10.16,10.74,10.03,140449.0,140449.0
2025-04-01,10.2,10.4,10.65,10.19,133073.0,133073.0
2025-04-02,10.33,10.36,10.64,10.25,103229.0,103229.0
2025-04-03,10.28,10.21,10.53,10.15,73016.0,73016.0
2025-04-07,9.79,8.53,9.85,8.3,166849.0,166849.0
2025-04-08,8.63,8.79,9.06,8.57,112159.0,112159.0
2025-04-09,8.61,8.95,9.02,8.12,109534.0,109534.0
2025-04-10,9.06,9.09,9.33,9.03,78225.0,78225.0
2025-04-11,8.98,9.18,9.3,8.96,75398.0,75398.0
2025-04-14,9.3,9.24,9.41,9.21,53886.0,53886.0
2025-04-15,9.29,9.3,9.36,9.15,43084.0,43084.0
2025-04-16,9.19,9.06,9.24,8.91,50761.0,50761.0
2025-04-17,8.99,9.11,9.18,8.9,38226.0,38226.0
2025-04-18,9.07,9.1,9.25,9.01,35481.0,35481.0
2025-04-21,9.1,9.24,9.25,9.02,43347.0,43347.0
2025-04-22,9.23,9.21,9.35,9.16,40864.0,40864.0
2025-04-23,9.3,9.21,9.34,9.17,40558.0,40558.0
2025-04-24,9.21,9.14,9.28,9.08,40919.0,40919.0
2025-04-25,9.2,9.1,9.29,9.1,53036.0,53036.0
2025-04-28,9.11,9.06,9.11,8.93,40134.0,40134.0
2025-04-29,9.1,9.12,9.21,9.01,40585.0,40585.0
2025-04-30,9.13,9.38,9.64,9.13,86759.0,86759.0
2025-05-06,9.5,9.56,9.58,9.38,70426.0,70426.0
2025-05-07,9.75,9.56,9.79,9.49,65968.0,65968.0
2025-05-08,9.52,9.55,9.63,9.47,43818.0,43818.0
2025-05-09,9.54,9.29,9.56,9.28,48968.0,48968.0
2025-05-12,9.38,9.48,9.5,9.28,51731.0,51731.0
2025-05-13,9.61,9.51,9.61,9.43,45150.0,45150.0
2025-05-14,9.45,9.46,9.52,9.36,37380.0,37380.0
2025-05-15,9.46,9.34,9.46,9.31,33974.0,33974.0
2025-05-16,9.31,9.28,9.37,9.24,37572.0,37572.0
2025-05-19,9.28,9.34,9.36,9.16,33032.0,33032.0
2025-05-20,9.35,9.44,9.59,9.34,58260.0,58260.0
2025-05-21,9.45,9.36,9.45,9.35,36525.0,36525.0
2025-05-22,9.35,9.18,9.37,9.13,45635.0,45635.0
2025-05-23,9.16,9.14,9.39,9.13,53946.0,53946.0
2025-05-26,9.15,9.08,9.18,8.98,45770.0,45770.0
2025-05-27,9.08,9.1,9.13,9.02,27645.0,27645.0
2025-05-28,9.12,8.99,9.12,8.98,34840.0,34840.0
2025-05-29,9.02,9.27,9.3,8.96,51786.0,51786.0
2025-05-30,9.24,9.25,9.39,9.2,49958.0,49958.0
2025-06-03,9.18,9.42,9.47,9.18,50141.0,50141.0
2025-06-04,9.41,9.44,9.47,9.34,41732.0,41732.0
2025-06-05,9.44,9.41,9.48,9.3,38764.0,38764.0
2025-06-06,9.41,9.32,9.49,9.28,39632.0,39632.0
2025-06-09,9.31,9.53,9.6,9.31,83407.0,83407.0
2025-06-10,9.53,9.94,10.48,9.45,305996.0,305996.0
2025-06-11,9.98,9.93,10.13,9.8,167942.0,167942.0
2025-06-12,9.87,9.88,10.04,9.73,115069.0,115069.0
2025-06-13,9.88,9.51,9.88,9.48,103029.0,103029.0
2025-06-16,9.46,9.47,9.58,9.4,59079.0,59079.0
2025-06-17,9.6,9.48,9.89,9.46,90846.0,90846.0
2025-06-18,9.48,9.36,9.52,9.31,56535.0,56535.0
2025-06-19,9.36,9.24,9.41,9.23,52640.0,52640.0
2025-06-20,9.23,9.14,9.33,9.11,42617.0,42617.0
2025-06-23,9.08,9.27,9.42,9.06,50761.0,50761.0
2025-06-24,9.28,9.47,9.5,9.16,64848.0,64848.0
2025-06-25,9.45,9.47,9.52,9.36,46561.0,46561.0
2025-06-26,9.46,9.36,9.47,9.33,45773.0,45773.0
2025-06-27,9.4,9.5,9.58,9.34,60838.0,60838.0
2025-06-30,9.5,9.63,9.66,9.41,68734.0,68734.0
2025-07-01,9.7,9.89,10.32,9.67,164803.0,164803.0
2025-07-02,9.79,9.68,9.89,9.65,98203.0,98203.0
2025-07-03,9.7,9.7,9.75,9.65,60447.0,60447.0
2025-07-04,9.71,9.69,9.82,9.67,56645.0,56645.0
2025-07-07,9.7,9.66,9.75,9.63,38537.0,38537.0
2025-07-08,9.64,9.71,9.77,9.64,53044.0,53044.0
2025-07-09,9.7,9.73,9.78,9.5,74169.0,74169.0
2025-07-10,9.73,9.86,9.86,9.66,83148.0,83148.0
2025-07-11,9.89,9.87,9.95,9.82,81631.0,81631.0
2025-07-14,9.85,9.93,9.94,9.81,61689.0,61689.0
2025-07-15,9.9,9.88,9.93,9.72,61529.0,61529.0
2025-07-16,9.86,10.02,10.03,9.86,69146.0,69146.0
2025-07-17,9.98,10.01,10.07,9.93,85258.0,85258.0
2025-07-18,10.03,10.01,10.05,9.93,55067.0,55067.0
2025-07-21,9.98,10.0,10.02,9.91,64208.0,64208.0
2025-07-22,10.0,10.01,10.06,9.93,76662.0,76662.0
2025-07-23,10.01,10.03,10.25,9.91,115910.0,115910.0
2025-07-24,10.03,10.19,10.26,10.01,115868.0,115868.0
2025-07-25,10.2,10.18,10.38,10.15,99525.0,99525.0
2025-07-28,10.18,10.12,10.32,10.1,76675.0,76675.0
2025-07-29,10.16,10.13,10.17,9.95,96754.0,96754.0
2025-07-30,10.12,10.17,10.3,10.04,109874.0,109874.0
2025-07-31,10.25,10.17,10.41,10.13,124261.0,124261.0
2025-08-01,10.15,10.27,10.33,10.15,98878.0,98878.0
2025-08-04,10.21,10.3,10.33,10.05,87488.0,87488.0
2025-08-05,10.3,10.37,10.5,10.27,87158.0,87158.0
2025-08-06,10.38,10.38,10.45,10.26,81000.0,81000.0
2025-08-07,10.38,10.51,10.64,10.34,144001.0,144001.0
2025-08-08,10.44,10.53,10.75,10.41,122162.0,122162.0
2025-08-11,10.5,10.68,10.74,10.45,108317.0,108317.0
2025-08-12,10.68,10.59,10.93,10.57,135916.0,135916.0
2025-08-13,10.59,10.59,10.63,10.44,114315.0,114315.0
2025-08-14,10.63,10.46,10.74,10.46,106092.0,106092.0
2025-08-15,10.51,10.58,10.79,10.5,87684.0,87684.0
2025-08-18,10.59,10.49,10.68,10.48,108449.0,108449.0
2025-08-19,10.65,10.56,10.71,10.52,101301.0,
2025-08-20,10.56,10.53,10.57,10.41,85460.0,
2025-08-21,10.62,10.42,10.64,10.41,78979.0,
2025-08-22,10.47,10.44,10.53,10.36,65814.0,
2025-08-25,10.62,10.59,10.76,10.58,84443.0,
2025-08-26,10.6,10.54,10.61,10.5,66103.0,
2025-08-27,10.55,10.55,10.55,10.55,5.877471754111438e-39,
2025-08-28,10.73,11.02,11.28,10.31,378541.0,
2025-08-29,11.05,10.64,11.4,10.61,230273.0,
2025-09-01,10.8,12.0,12.19,10.6,544644.0,
2025-09-02,11.72,11.37,11.75,11.3,290089.0,
2025-09-03,11.45,11.97,12.3,11.1,435513.0,
2025-09-04,11.7,11.58,12.03,11.25,328301.0,
2025-09-05,11.42,11.58,11.74,11.19,181408.0,
2025-09-08,11.65,11.82,12.19,11.54,255192.0,
2025-09-09,11.68,11.68,11.68,11.68,848.0,
2025-09-10,12.37,13.01,13.05,12.17,415306.0,
2025-09-11,12.8,12.7,12.98,12.53,276199.0,
2025-09-12,12.71,12.86,13.13,12.59,255807.0,
2025-09-15,12.73,12.19,12.74,12.13,245932.0,
2025-09-16,12.21,12.03,12.46,11.96,205645.0,
2025-09-17,12.03,12.03,12.03,12.03,5.877471754111438e-39,
2025-09-18,11.88,11.52,12.02,11.4,202372.0,
2025-09-19,11.52,11.86,12.03,11.44,180677.0,
2025-09-22,11.83,11.6,11.83,11.54,115976.0,
2025-09-23,11.52,11.11,11.67,10.93,142990.0,
2025-09-24,11.06,11.37,11.5,10.96,114335.0,
2025-09-25,11.3,11.23,11.41,11.19,75815.0,
2025-09-26,11.27,11.1,11.32,11.05,70954.0,
2025-09-29,11.09,11.22,11.28,10.94,68242.0,
2025-09-30,11.26,11.42,11.53,11.15,109738.0,
2025-10-09,11.48,11.36,11.5,11.24,86574.0,
2025-10-10,11.35,11.31,11.49,11.28,74779.0,
2025-10-13,10.94,11.05,11.06,10.82,87526.0,
2025-10-14,11.1,10.91,11.33,10.91,91632.0,
2025-10-15,10.99,11.14,11.22,10.86,60505.0,
2025-10-16,11.13,10.93,11.17,10.92,62411.0,
2025-10-17,10.92,10.58,11.0,10.58,82979.0,
2025-10-20,10.69,10.71,10.8,10.63,43966.0,
2025-10-21,10.75,10.77,10.78,10.65,40366.0,
2025-10-22,10.75,10.79,10.94,10.75,45731.0,
2025-10-23,10.73,10.75,10.77,10.57,40343.0,
2025-10-24,10.8,10.87,10.95,10.74,49612.0,
2025-10-27,10.93,10.77,10.97,10.73,68869.0,
2025-10-28,10.83,10.89,11.0,10.75,78624.0,
2025-10-29,10.84,10.7,10.91,10.7,71286.0,
2025-10-30,10.67,10.51,10.7,10.41,87900.0,
2025-10-31,10.54,10.66,10.72,10.51,62189.0,
2025-11-03,10.7,10.67,10.74,10.52,61172.0,
2025-11-04,10.64,10.49,10.64,10.4,63827.0,
2025-11-05,10.41,10.57,10.65,10.4,62890.0,
2025-11-06,10.59,10.53,10.61,10.46,46348.0,
2025-11-07,10.53,10.64,10.73,10.5,67035.0,
2025-11-10,10.72,10.81,10.88,10.71,70962.0,
2025-11-11,10.8,10.81,10.82,10.72,47318.0,
2025-11-12,10.81,11.12,11.27,10.77,169158.0,
2025-11-13,11.11,11.15,11.21,10.91,114633.0,
2025-11-14,11.04,11.09,11.17,11.04,79111.0,
2025-11-17,11.18,10.89,11.19,10.86,65477.0,
2025-11-18,10.88,10.74,10.98,10.72,63154.0,
2025-11-19,10.71,10.49,10.76,10.49,54859.0,
2025-11-20,10.48,10.51,10.57,10.34,52916.0,
2025-11-21,10.34,9.96,10.49,9.96,92421.0,
2025-11-24,10.05,10.17,10.23,10.02,46031.0,
2025-11-25,10.2,10.12,10.29,10.12,44691.0,
2025-11-26,10.08,10.16,10.42,10.07,55071.0,
2025-11-27,10.18,10.14,10.24,10.1,39977.0,
2025-11-28,10.18,10.2,10.2,10.09,29369.0,
2025-12-01,10.22,10.13,10.26,10.09,44354.0,
2025-12-02,10.15,10.03,10.15,9.98,38273.0,
2025-12-03,10.04,10.01,10.09,9.97,35174.0,
2025-12-04,10.03,9.96,10.05,9.88,41750.0,
2025-12-05,9.99,10.08,10.09,9.92,33486.0,
2025-12-08,10.08,10.07,10.13,10.06,30270.0,
2025-12-09,10.07,10.12,10.35,10.05,57636.0,
2025-12-10,10.12,9.97,10.12,9.96,46938.0,
2025-12-11,9.99,9.96,10.15,9.9,55781.0,
2025-12-12,9.99,9.86,9.99,9.86,50121.0,
2025-12-15,9.86,9.91,9.97,9.8,31085.0,
2025-12-16,9.91,9.75,9.92,9.74,35130.0,
2025-12-17,9.75,9.83,9.88,9.69,36933.0,
2025-12-18,9.8,10.12,10.18,9.79,77500.0,
2025-12-19,10.18,10.15,10.21,10.03,59433.0,
2025-12-22,10.19,10.21,10.24,10.11,42511.0,
2025-12-23,10.2,10.09,10.23,10.07,37216.0,
2025-12-24,10.14,10.19,10.19,10.08,32387.0,
2025-12-25,10.17,10.24,10.29,10.13,59099.0,
2025-12-26,10.25,10.07,10.26,10.05,58926.0,
2025-12-29,10.07,9.93,10.08,9.9,54521.0,
2025-12-30,9.94,9.87,9.99,9.85,44332.0,
2025-12-31,9.9,9.88,9.94,9.82,55478.0,
2026-01-05,10.04,11.38,11.5,10.03,473162.0,
2026-01-06,11.3,11.26,11.57,11.02,348750.0,
2026-01-07,11.26,10.96,11.26,10.89,166981.0,
2026-01-08,11.0,11.59,11.87,10.83,404691.0,
2026-01-09,11.68,11.72,11.96,11.52,178964.0,
2026-01-12,12.0,13.28,13.58,12.0,242285.0,
2026-01-13,13.56,14.03,14.38,13.28,374018.0,
2026-01-14,13.07,13.06,13.68,12.88,521563.0,
2026-01-15,12.75,12.77,13.17,12.72,207278.0,
2026-01-16,12.87,12.41,12.98,12.4,109635.0,
2026-01-19,12.2,12.2,12.47,12.1,174370.0,
2026-01-20,12.2,12.0,12.33,11.88,144564.0,
2026-01-21,11.91,11.95,12.21,11.85,113181.0,
2026-01-22,12.04,11.92,12.08,11.79,115762.0,
2026-01-23,11.99,12.12,12.22,11.97,147566.0,
