date,open,close,high,low,volume,volume.1
2025-01-02,14.32,13.49,14.41,13.28,2037480.0,2037480.0
2025-01-03,13.52,12.52,13.6,12.49,1412257.0,1412257.0
2025-01-06,12.4,12.31,12.73,12.06,887666.0,887666.0
2025-01-07,12.4,13.24,13.34,12.4,1411242.0,1411242.0
2025-01-08,13.33,13.87,14.24,12.93,1722230.0,1722230.0
2025-01-09,13.69,13.81,14.41,13.65,1357390.0,1357390.0
2025-01-10,13.95,13.02,14.01,13.02,1134355.0,1134355.0
2025-01-13,12.72,13.19,13.57,12.65,847150.0,847150.0
2025-01-14,13.28,14.14,14.2,13.06,1322623.0,1322623.0
2025-01-15,14.14,13.98,14.37,13.86,931127.0,931127.0
2025-01-16,14.31,14.16,14.7,14.0,1244926.0,1244926.0
2025-01-17,14.1,13.89,14.24,13.68,854074.0,854074.0
2025-01-20,14.0,14.17,14.54,13.93,1019930.0,1019930.0
2025-01-21,14.38,14.9,14.96,14.16,1431524.0,1431524.0
2025-01-22,14.81,15.48,15.48,14.73,1665040.0,1665040.0
2025-01-23,15.6,15.3,15.86,14.91,1565707.0,1565707.0
2025-01-24,15.01,15.46,15.6,14.93,1303227.0,1303227.0
2025-01-27,15.27,13.86,15.31,13.82,1290466.0,1290466.0
2025-02-05,14.64,15.84,15.98,14.45,2066767.0,2066767.0
2025-02-06,15.6,16.01,16.2,15.42,1447689.0,1447689.0
2025-02-07,16.28,16.69,17.33,16.1,2200969.0,2200969.0
2025-02-10,17.3,16.85,17.31,16.77,1768588.0,1768588.0
2025-02-11,16.76,16.34,17.8,16.3,1720620.0,1720620.0
2025-02-12,16.52,17.64,18.29,16.52,2183597.0,2183597.0
2025-02-13,17.65,17.17,17.76,16.77,1536361.0,1536361.0
2025-02-14,17.22,17.7,18.2,16.8,1773055.0,1773055.0
2025-02-17,17.53,17.85,18.38,17.15,2254042.0,2254042.0
2025-02-18,17.27,16.29,17.27,15.87,1886168.0,1886168.0
2025-02-19,16.23,16.85,16.98,16.18,1139613.0,1139613.0
2025-02-20,16.6,17.31,17.66,16.51,1340353.0,1340353.0
2025-02-21,18.22,20.77,20.77,18.14,2335540.0,2335540.0
2025-02-24,22.1,21.88,23.62,21.5,3297294.0,3297294.0
2025-02-25,20.96,22.95,24.0,20.2,3023802.0,3023802.0
2025-02-26,22.7,22.05,22.8,21.69,1935850.0,1935850.0
2025-02-27,21.8,21.04,22.2,20.23,2082521.0,2082521.0
2025-02-28,21.0,19.44,21.2,19.35,1453953.0,1453953.0
2025-03-03,19.74,18.87,19.84,18.62,1181555.0,1181555.0
2025-03-04,18.7,19.15,19.38,18.6,1039041.0,1039041.0
2025-03-05,19.62,20.43,20.43,19.33,1741409.0,1741409.0
2025-03-06,20.97,21.14,21.6,20.76,1769834.0,1769834.0
2025-03-07,20.8,20.34,21.24,20.1,1223724.0,1223724.0
2025-03-10,20.05,19.98,20.43,19.75,777110.0,777110.0
2025-03-11,19.6,20.98,20.98,19.6,1224258.0,1224258.0
2025-03-12,21.15,21.13,21.93,20.76,1554516.0,1554516.0
2025-03-13,20.94,20.3,21.15,19.9,1033404.0,1033404.0
2025-03-14,20.0,20.71,20.94,19.49,966209.0,966209.0
2025-03-17,20.51,20.02,20.6,19.88,741903.0,741903.0
2025-03-18,20.19,19.31,20.65,19.25,1214126.0,1214126.0
2025-03-19,19.09,18.9,19.4,18.7,1012659.0,1012659.0
2025-03-20,18.52,18.29,18.61,18.0,1089140.0,1089140.0
2025-03-21,18.2,17.77,18.35,17.71,737375.0,737375.0
2025-03-24,17.87,17.68,17.99,17.12,689774.0,689774.0
2025-03-25,17.64,16.66,17.75,16.5,878084.0,878084.0
2025-03-26,16.83,16.69,17.06,16.66,538910.0,538910.0
2025-03-27,16.73,16.58,16.93,16.47,515799.0,515799.0
2025-03-28,16.77,16.58,17.3,16.57,692308.0,692308.0
2025-03-31,16.48,16.72,16.85,16.17,684592.0,684592.0
2025-04-01,16.62,16.49,16.72,16.4,491304.0,491304.0
2025-04-02,16.45,16.51,16.8,16.44,427961.0,427961.0
2025-04-03,16.21,16.41,16.84,16.16,459860.0,459860.0
2025-04-07,14.96,13.35,15.78,13.13,1056217.0,1056217.0
2025-04-08,13.47,13.73,14.16,13.24,819609.0,819609.0
2025-04-09,13.58,14.41,14.59,12.61,861087.0,861087.0
2025-04-10,15.03,14.85,15.34,14.73,925709.0,925709.0
2025-04-11,14.69,15.0,15.21,14.67,646862.0,646862.0
2025-04-14,15.21,15.2,15.38,14.95,567260.0,567260.0
2025-04-15,15.31,15.21,15.48,15.02,423498.0,423498.0
2025-04-16,15.21,14.57,15.24,14.35,637840.0,637840.0
2025-04-17,14.36,14.33,14.72,14.33,416408.0,416408.0
2025-04-18,14.33,14.33,14.55,14.2,314149.0,314149.0
2025-04-21,13.8,14.2,14.2,13.37,1091388.0,1091388.0
2025-04-22,14.28,13.33,14.28,13.28,1151074.0,1151074.0
2025-04-23,13.56,13.7,13.95,13.52,799973.0,799973.0
2025-04-24,13.61,13.18,13.67,13.1,549628.0,549628.0
2025-04-25,13.3,13.32,13.53,13.2,473758.0,473758.0
2025-04-28,13.45,13.65,14.05,13.45,872095.0,872095.0
2025-04-29,13.6,14.02,14.1,13.57,789850.0,789850.0
2025-04-30,14.1,14.42,14.66,13.91,739099.0,739099.0
2025-05-06,14.72,15.17,15.33,14.71,1011598.0,1011598.0
2025-05-07,15.42,14.92,15.51,14.82,829950.0,829950.0
2025-05-08,14.9,15.0,15.16,14.8,508874.0,508874.0
2025-05-09,14.95,14.56,14.95,14.51,422567.0,422567.0
2025-05-12,14.74,14.76,14.79,14.45,445075.0,445075.0
2025-05-13,14.95,14.92,15.27,14.82,888827.0,888827.0
2025-05-14,14.81,14.91,15.18,14.68,609993.0,609993.0
2025-05-15,14.81,14.17,14.84,14.13,663561.0,663561.0
2025-05-16,14.01,13.99,14.15,13.88,611873.0,611873.0
2025-05-19,13.89,13.96,14.01,13.71,317260.0,317260.0
2025-05-20,13.91,14.04,14.09,13.75,354747.0,354747.0
2025-05-21,13.96,13.77,13.96,13.7,339904.0,339904.0
2025-05-22,13.67,13.55,13.84,13.52,328018.0,328018.0
2025-05-23,13.55,13.18,13.63,13.13,338464.0,338464.0
2025-05-26,13.18,13.48,13.53,13.18,336837.0,336837.0
2025-05-27,13.43,13.26,13.44,13.25,223338.0,223338.0
2025-05-28,13.33,13.19,13.4,13.13,274381.0,274381.0
2025-05-29,13.17,13.42,13.45,13.15,323012.0,323012.0
2025-05-30,13.33,13.02,13.34,12.98,395185.0,395185.0
2025-06-03,12.85,12.88,13.16,12.81,327103.0,327103.0
2025-06-04,12.91,12.95,13.13,12.86,362264.0,362264.0
2025-06-05,12.95,13.46,13.55,12.89,685174.0,685174.0
2025-06-06,13.47,13.64,13.85,13.36,699241.0,699241.0
2025-06-09,13.77,13.99,13.99,13.7,635680.0,635680.0
2025-06-10,14.04,13.62,14.14,13.37,705243.0,705243.0
2025-06-11,13.66,13.45,13.73,13.42,442543.0,442543.0
2025-06-12,13.4,13.51,13.96,13.28,563630.0,563630.0
2025-06-13,13.35,12.89,13.43,12.88,640877.0,640877.0
2025-06-16,12.77,13.08,13.17,12.73,388305.0,388305.0
2025-06-17,13.12,12.93,13.12,12.89,307734.0,307734.0
2025-06-18,12.9,12.95,13.09,12.76,369275.0,369275.0
2025-06-19,12.92,12.64,13.07,12.61,355256.0,355256.0
2025-06-20,12.68,12.4,12.75,12.38,363376.0,363376.0
2025-06-23,12.27,12.6,12.61,12.27,316267.0,316267.0
2025-06-24,12.74,13.28,13.28,12.68,693556.0,693556.0
2025-06-25,13.34,13.74,13.95,13.32,886345.0,886345.0
2025-06-26,13.73,13.62,13.86,13.52,530923.0,530923.0
2025-06-27,13.68,13.92,14.3,13.63,843685.0,843685.0
2025-06-30,14.05,14.3,14.48,13.99,778292.0,778292.0
2025-07-01,14.35,14.08,14.39,13.98,528038.0,528038.0
2025-07-02,14.01,13.78,14.07,13.66,420154.0,420154.0
2025-07-03,13.86,13.96,14.25,13.85,462635.0,462635.0
2025-07-04,14.31,14.23,14.93,14.21,1258223.0,1258223.0
2025-07-07,14.22,14.25,14.58,14.02,576142.0,576142.0
2025-07-08,14.14,14.29,14.31,13.81,742181.0,742181.0
2025-07-09,14.3,14.38,14.6,14.06,793652.0,793652.0
2025-07-10,14.44,14.08,14.47,13.99,525101.0,525101.0
2025-07-11,14.05,14.15,14.23,13.85,563379.0,563379.0
2025-07-14,14.26,14.87,15.08,14.24,1214375.0,1214375.0
2025-07-15,15.12,15.96,16.12,15.12,1789303.0,1789303.0
