date,open,close,high,low,volume,volume.1
2025-01-02,6.53,6.25,6.56,6.16,656151.0,656151.0
2025-01-03,6.27,6.06,6.34,6.02,597244.0,597244.0
2025-01-06,6.05,6.0,6.14,5.94,445460.0,445460.0
2025-01-07,6.0,6.15,6.16,6.0,400438.0,400438.0
2025-01-08,6.11,6.01,6.11,5.82,556693.0,556693.0
2025-01-09,5.98,6.0,6.09,5.96,352627.0,352627.0
2025-01-10,5.97,5.78,6.05,5.78,428945.0,428945.0
2025-01-13,5.73,5.81,5.85,5.64,354950.0,354950.0
2025-01-14,5.84,6.18,6.21,5.79,646696.0,646696.0
2025-01-15,6.15,6.09,6.19,6.04,402406.0,402406.0
2025-01-16,6.12,6.19,6.27,6.11,534345.0,534345.0
2025-01-17,6.16,6.2,6.26,6.11,360726.0,360726.0
2025-01-20,6.25,6.33,6.42,6.23,543444.0,543444.0
2025-01-21,6.34,6.35,6.38,6.22,374299.0,374299.0
2025-01-22,6.3,6.28,6.34,6.24,294047.0,294047.0
2025-01-23,6.35,6.22,6.48,6.22,512817.0,512817.0
2025-01-24,6.21,6.36,6.36,6.19,388723.0,388723.0
2025-01-27,6.36,6.2,6.42,6.2,319461.0,319461.0
2025-02-05,6.27,6.3,6.37,6.25,352318.0,352318.0
2025-02-06,6.17,6.41,6.41,6.15,638150.0,638150.0
2025-02-07,6.45,6.66,6.73,6.43,936541.0,936541.0
2025-02-10,6.65,6.67,6.69,6.6,673977.0,673977.0
2025-02-11,6.66,6.62,6.74,6.6,557612.0,557612.0
2025-02-12,6.61,6.69,6.71,6.6,546952.0,546952.0
2025-02-13,6.69,6.56,6.7,6.55,545187.0,545187.0
2025-02-14,6.56,6.63,6.7,6.55,561814.0,561814.0
2025-02-17,6.63,6.71,6.78,6.62,801017.0,801017.0
2025-02-18,6.68,6.5,6.75,6.46,613274.0,613274.0
2025-02-19,6.46,6.59,6.6,6.45,512998.0,512998.0
2025-02-20,6.58,6.86,6.88,6.55,1198240.0,1198240.0
2025-02-21,6.87,6.88,6.96,6.75,1071286.0,1071286.0
2025-02-24,6.87,6.77,6.87,6.73,762471.0,762471.0
2025-02-25,6.69,6.91,7.04,6.65,1103149.0,1103149.0
2025-02-26,6.98,6.93,7.03,6.86,820337.0,820337.0
2025-02-27,6.9,6.85,6.92,6.72,736054.0,736054.0
2025-02-28,6.79,6.53,6.8,6.49,705177.0,705177.0
2025-03-03,6.54,6.53,6.72,6.44,557071.0,557071.0
2025-03-04,6.48,6.63,6.64,6.46,442270.0,442270.0
2025-03-05,6.6,6.62,6.65,6.51,408201.0,408201.0
2025-03-06,6.66,6.74,6.79,6.62,658294.0,658294.0
2025-03-07,6.72,6.63,6.74,6.58,568765.0,568765.0
2025-03-10,6.63,6.69,6.82,6.6,601333.0,601333.0
2025-03-11,6.6,6.66,6.71,6.56,449161.0,449161.0
2025-03-12,6.68,6.72,6.8,6.64,792059.0,792059.0
2025-03-13,6.7,6.52,6.7,6.44,824855.0,824855.0
2025-03-14,6.49,6.7,6.73,6.45,797620.0,797620.0
2025-03-17,6.72,6.94,7.0,6.69,1374429.0,1374429.0
2025-03-18,6.96,6.86,6.97,6.83,908568.0,908568.0
2025-03-19,6.85,6.75,6.87,6.7,593583.0,593583.0
2025-03-20,6.75,6.65,6.81,6.64,584760.0,584760.0
2025-03-21,6.6,6.46,6.63,6.41,748887.0,748887.0
2025-03-24,6.46,6.38,6.48,6.25,577577.0,577577.0
2025-03-25,6.37,6.32,6.4,6.26,367866.0,367866.0
2025-03-26,6.3,6.3,6.37,6.29,335698.0,335698.0
2025-03-27,6.29,6.29,6.35,6.18,342351.0,342351.0
2025-03-28,6.27,6.26,6.33,6.25,274482.0,274482.0
2025-03-31,6.23,6.17,6.25,6.1,354770.0,354770.0
2025-04-01,6.19,6.17,6.25,6.17,250433.0,250433.0
2025-04-02,6.17,6.16,6.22,6.15,230047.0,230047.0
2025-04-03,6.1,6.06,6.19,6.01,350908.0,350908.0
2025-04-07,5.68,4.87,5.73,4.85,1093544.0,1093544.0
2025-04-08,4.97,5.05,5.25,4.92,820638.0,820638.0
2025-04-09,4.95,5.14,5.19,4.66,729878.0,729878.0
2025-04-10,5.41,5.3,5.49,5.3,650699.0,650699.0
2025-04-11,5.22,5.34,5.41,5.19,405806.0,405806.0
2025-04-14,5.59,5.5,5.69,5.45,547167.0,547167.0
2025-04-15,5.46,5.44,5.52,5.38,333559.0,333559.0
2025-04-16,5.4,5.34,5.43,5.24,316869.0,316869.0
2025-04-17,5.29,5.34,5.4,5.28,233213.0,233213.0
2025-04-18,5.34,5.36,5.39,5.3,207129.0,207129.0
2025-04-21,5.38,5.46,5.47,5.32,272641.0,272641.0
2025-04-22,5.45,5.45,5.48,5.42,209078.0,209078.0
2025-04-23,5.53,5.53,5.58,5.48,366783.0,366783.0
2025-04-24,5.53,5.5,5.54,5.45,268509.0,268509.0
2025-04-25,5.6,5.57,5.65,5.56,364773.0,364773.0
2025-04-28,5.62,5.57,5.65,5.54,255126.0,255126.0
