date,open,close,high,low,volume,volume.1
2025-01-02,17.39,16.99,17.68,16.84,21917.0,21917.0
2025-01-03,17.19,16.36,17.28,16.26,24671.0,24671.0
2025-01-06,16.25,16.31,16.7,16.0,20898.0,20898.0
2025-01-07,16.32,16.22,16.42,15.98,19520.0,19520.0
2025-01-08,16.22,16.01,16.22,15.68,21770.0,21770.0
2025-01-09,16.01,15.81,16.01,15.76,17478.0,17478.0
2025-01-10,15.74,15.51,15.95,15.5,13698.0,13698.0
2025-01-13,15.38,15.58,15.67,15.18,14033.0,14033.0
2025-01-14,15.62,16.1,16.12,15.59,20271.0,20271.0
2025-01-15,16.04,15.96,16.08,15.82,13555.0,13555.0
2025-01-16,15.98,15.97,16.25,15.87,12535.0,12535.0
2025-01-17,15.9,16.15,16.2,15.83,13820.0,13820.0
2025-01-20,16.21,16.25,16.33,16.09,12770.0,12770.0
2025-01-21,16.3,16.23,16.35,16.07,8436.0,8436.0
2025-01-22,16.16,16.12,16.29,15.98,9405.0,9405.0
2025-01-23,16.27,16.14,16.43,16.13,11796.0,11796.0
2025-01-24,16.06,16.21,16.28,16.05,12209.0,12209.0
2025-01-27,16.02,14.95,16.02,14.95,46510.0,46510.0
2025-02-05,15.12,14.78,15.12,14.71,30846.0,30846.0
2025-02-06,14.71,15.13,15.13,14.58,26680.0,26680.0
2025-02-07,15.13,15.42,15.56,15.06,25534.0,25534.0
2025-02-10,15.5,15.66,15.67,15.4,17440.0,17440.0
2025-02-11,15.66,15.73,15.75,15.42,19370.0,19370.0
2025-02-12,15.65,15.57,15.8,15.47,19334.0,19334.0
2025-02-13,15.66,15.4,15.66,15.36,12835.0,12835.0
2025-02-14,15.35,15.46,15.52,15.35,13251.0,13251.0
2025-02-17,15.49,15.49,15.66,15.43,15889.0,15889.0
2025-02-18,15.46,15.19,15.52,15.08,15844.0,15844.0
2025-02-19,15.25,15.41,15.47,15.06,15800.0,15800.0
2025-02-20,15.44,15.65,15.67,15.37,19220.0,19220.0
2025-02-21,15.72,15.67,15.78,15.47,18683.0,18683.0
2025-02-24,15.7,15.57,15.73,15.5,17220.0,17220.0
2025-02-25,15.49,15.46,15.55,15.37,11613.0,11613.0
2025-02-26,15.48,15.72,15.75,15.48,18309.0,18309.0
2025-02-27,15.72,16.24,16.78,15.68,56835.0,56835.0
2025-02-28,16.0,16.84,16.94,15.86,83487.0,83487.0
2025-03-03,16.94,17.15,17.58,16.4,92614.0,92614.0
2025-03-04,16.98,16.75,17.15,16.4,59361.0,59361.0
2025-03-05,16.55,16.19,16.55,16.0,35687.0,35687.0
2025-03-06,16.18,16.32,16.48,16.17,31637.0,31637.0
2025-03-07,16.24,16.28,16.36,16.09,27434.0,27434.0
2025-03-10,16.27,16.46,16.64,16.22,26155.0,26155.0
2025-03-11,16.32,16.4,16.44,16.23,15783.0,15783.0
2025-03-12,16.45,16.14,16.48,16.12,23111.0,23111.0
2025-03-13,16.15,17.43,18.14,16.14,111931.0,111931.0
2025-03-14,17.38,17.18,17.48,16.95,70246.0,70246.0
2025-03-17,17.17,17.33,17.55,17.07,48004.0,48004.0
2025-03-18,17.3,17.34,17.68,17.22,37563.0,37563.0
2025-03-19,17.28,17.09,17.36,17.01,22824.0,22824.0
2025-03-20,17.09,16.91,17.09,16.85,20742.0,20742.0
2025-03-21,16.9,16.72,17.01,16.56,23426.0,23426.0
2025-03-24,16.76,16.66,17.0,16.44,24203.0,24203.0
2025-03-25,16.68,16.9,17.07,16.49,39507.0,39507.0
2025-03-26,16.9,17.18,17.53,16.76,52070.0,52070.0
2025-03-27,17.03,17.16,17.47,16.92,40386.0,40386.0
2025-03-28,17.1,16.52,17.14,16.52,31796.0,31796.0
2025-03-31,16.4,15.7,16.4,15.35,49340.0,49340.0
2025-04-01,15.73,15.82,16.04,15.58,22214.0,22214.0
