date,open,close,high,low,volume,volume.1
2025-01-02,16.67,16.16,16.88,15.93,25574.0,25574.0
2025-01-03,16.2,15.47,16.26,15.45,28850.0,28850.0
2025-01-06,15.52,15.56,15.85,15.16,22338.0,22338.0
2025-01-07,15.58,15.63,15.69,15.16,32954.0,32954.0
2025-01-08,15.62,15.43,15.65,14.99,26723.0,26723.0
2025-01-09,15.32,15.67,15.88,15.32,26052.0,26052.0
2025-01-10,15.76,15.37,16.0,15.37,20665.0,20665.0
2025-01-13,15.32,15.53,15.84,15.08,17646.0,17646.0
2025-01-14,15.53,16.48,16.49,15.53,29954.0,29954.0
2025-01-15,16.48,16.26,16.48,16.22,15151.0,15151.0
2025-01-16,16.35,16.06,16.53,15.89,20778.0,20778.0
2025-01-17,16.02,16.45,16.63,16.01,28279.0,28279.0
2025-01-20,16.67,16.48,16.67,16.41,15480.0,15480.0
2025-01-21,16.73,16.73,16.83,16.39,19001.0,19001.0
2025-01-22,16.63,16.75,16.97,16.51,18599.0,18599.0
2025-01-23,16.85,16.92,17.27,16.75,32194.0,32194.0
2025-01-24,16.86,17.17,17.19,16.78,18687.0,18687.0
2025-01-27,17.18,16.81,17.23,16.8,17116.0,17116.0
2025-02-05,16.88,17.21,17.32,16.86,25519.0,25519.0
2025-02-06,17.1,17.64,17.74,17.1,32341.0,32341.0
2025-02-07,17.62,17.5,17.75,17.25,34903.0,34903.0
2025-02-10,17.5,17.39,17.55,17.19,25365.0,25365.0
2025-02-11,17.4,17.34,17.46,17.12,17268.0,17268.0
2025-02-12,17.29,17.41,17.55,17.24,18767.0,18767.0
2025-02-13,17.47,17.0,17.52,16.94,20797.0,20797.0
2025-02-14,16.97,17.0,17.18,16.89,18697.0,18697.0
2025-02-17,17.1,17.04,17.24,16.87,20466.0,20466.0
2025-02-18,16.99,17.56,18.13,16.91,75104.0,75104.0
2025-02-19,17.56,18.08,18.42,17.56,78089.0,78089.0
2025-02-20,18.08,18.6,18.78,17.83,72634.0,72634.0
2025-02-21,18.61,18.78,18.8,18.46,67939.0,67939.0
2025-02-24,18.77,18.3,18.78,18.0,63640.0,63640.0
2025-02-25,18.12,19.68,20.05,17.98,113866.0,113866.0
2025-02-26,19.76,19.72,20.17,19.23,97616.0,97616.0
2025-02-27,20.2,20.1,20.57,19.3,91927.0,91927.0
2025-02-28,19.87,18.81,19.97,18.73,76854.0,76854.0
2025-03-03,18.99,19.34,19.5,18.85,64306.0,64306.0
2025-03-04,19.12,19.31,19.84,19.01,50049.0,50049.0
2025-03-05,19.49,19.95,20.6,19.17,75821.0,75821.0
2025-03-06,20.01,19.88,20.24,19.8,63546.0,63546.0
2025-03-07,19.87,20.26,20.38,19.58,76204.0,76204.0
2025-03-10,20.3,20.79,21.21,19.98,73230.0,73230.0
2025-03-11,20.21,20.56,21.1,20.15,56676.0,56676.0
2025-03-12,20.55,20.22,20.61,20.18,42767.0,42767.0
2025-03-13,20.18,18.99,20.18,18.73,80115.0,80115.0
2025-03-14,19.0,19.44,19.53,18.79,42580.0,42580.0
2025-03-17,19.48,19.45,19.53,19.15,30799.0,30799.0
2025-03-18,19.41,20.19,20.23,19.41,46573.0,46573.0
2025-03-19,20.0,20.0,20.15,19.67,32024.0,32024.0
2025-03-20,20.0,20.07,20.44,19.66,50720.0,50720.0
2025-03-21,19.82,19.33,19.96,19.21,46589.0,46589.0
2025-03-24,19.39,19.02,19.54,18.58,30145.0,30145.0
2025-03-25,19.02,18.9,19.38,18.81,21190.0,21190.0
2025-03-26,18.87,19.53,19.97,18.87,44812.0,44812.0
2025-03-27,19.39,19.4,19.8,18.96,28782.0,28782.0
2025-03-28,19.3,19.59,19.98,19.22,37269.0,37269.0
2025-03-31,19.45,19.5,19.66,19.0,29189.0,29189.0
2025-04-01,19.36,19.05,19.65,19.03,31498.0,31498.0
2025-04-02,19.07,19.73,19.95,18.9,46998.0,46998.0
2025-04-03,19.84,19.01,20.08,18.98,42259.0,42259.0
2025-04-07,17.35,15.83,17.59,15.22,66913.0,66913.0
2025-04-08,16.24,16.27,16.87,15.8,44201.0,44201.0
2025-04-09,16.03,16.71,16.95,15.25,42319.0,42319.0
2025-04-10,17.17,17.16,17.8,17.01,39575.0,39575.0
2025-04-11,16.9,17.53,17.82,16.9,29020.0,29020.0
2025-04-14,17.61,17.56,17.87,17.5,21761.0,21761.0
2025-04-15,17.56,17.83,17.9,17.32,18686.0,18686.0
2025-04-16,17.78,17.36,17.85,17.21,15873.0,15873.0
2025-04-17,17.19,17.56,17.95,17.19,17196.0,17196.0
2025-04-18,17.66,17.52,17.66,17.23,14101.0,14101.0
2025-04-21,17.44,17.82,17.84,17.24,12542.0,12542.0
2025-04-22,17.8,17.79,17.93,17.62,12186.0,12186.0
2025-04-23,17.9,18.22,18.41,17.87,22055.0,22055.0
2025-04-24,18.3,17.89,18.44,17.85,14181.0,14181.0
2025-04-25,18.75,20.01,20.3,18.6,94188.0,94188.0
2025-04-28,20.02,19.92,20.57,19.82,64452.0,64452.0
2025-04-29,19.37,19.25,19.77,18.61,64373.0,64373.0
2025-04-30,19.08,19.15,19.48,19.0,42451.0,42451.0
2025-05-06,19.37,19.69,19.73,19.28,38508.0,38508.0
2025-05-07,19.88,19.82,20.25,19.63,38439.0,38439.0
2025-05-08,19.76,19.98,20.35,19.61,50415.0,50415.0
2025-05-09,19.98,19.68,20.08,19.28,44496.0,44496.0
2025-05-12,19.78,19.6,20.0,19.44,53334.0,53334.0
2025-05-13,19.68,19.43,19.75,19.37,25631.0,25631.0
2025-05-14,19.4,19.28,19.55,19.12,27061.0,27061.0
2025-05-15,19.28,18.94,19.28,18.93,23220.0,23220.0
2025-05-16,19.15,19.69,20.29,19.11,78162.0,78162.0
2025-05-19,19.58,19.39,19.73,19.18,37363.0,37363.0
2025-05-20,19.26,19.75,19.78,19.21,35066.0,35066.0
2025-05-21,19.82,19.44,19.82,19.4,27117.0,27117.0
2025-05-22,19.43,19.04,19.59,19.0,31497.0,31497.0
2025-05-23,19.06,18.97,19.38,18.82,25927.0,25927.0
2025-05-26,18.95,19.12,19.18,18.88,13875.0,13875.0
2025-05-27,19.15,19.03,19.3,18.9,20151.0,20151.0
2025-05-28,18.96,19.07,19.39,18.96,20715.0,20715.0
2025-05-29,19.12,19.29,19.38,19.06,20583.0,20583.0
2025-05-30,19.28,19.0,19.3,18.95,21736.0,21736.0
2025-06-03,19.0,19.02,19.17,18.9,13092.0,13092.0
2025-06-04,19.05,19.14,19.23,19.01,14197.0,14197.0
2025-06-05,19.05,19.26,19.27,19.05,16090.0,16090.0
2025-06-06,19.21,19.5,19.67,19.18,22731.0,22731.0
2025-06-09,19.56,19.66,19.78,19.54,23051.0,23051.0
2025-06-10,19.67,19.28,19.78,19.12,30450.0,30450.0
2025-06-11,19.2,19.09,19.33,19.07,36909.0,36909.0
2025-06-12,19.33,19.27,19.72,19.2,34762.0,34762.0
2025-06-13,19.26,18.81,19.26,18.77,35898.0,35898.0
2025-06-16,18.75,18.88,18.9,18.69,20337.0,20337.0
2025-06-17,18.9,18.91,19.18,18.86,23711.0,23711.0
2025-06-18,13.15,12.93,13.16,12.86,22476.0,22476.0
2025-06-19,12.92,12.61,12.98,12.55,24083.0,24083.0
2025-06-20,12.6,12.45,12.82,12.4,22569.0,22569.0
2025-06-23,12.35,12.61,12.61,12.35,19178.0,19178.0
2025-06-24,12.61,13.08,13.11,12.61,33316.0,33316.0
2025-06-25,13.09,13.2,13.21,13.04,24974.0,24974.0
2025-06-26,13.2,13.08,13.23,13.04,26288.0,26288.0
2025-06-27,13.19,13.03,13.25,13.03,31524.0,31524.0
2025-06-30,13.05,13.34,13.44,13.03,37734.0,37734.0
2025-07-01,13.45,13.31,13.45,13.16,37503.0,37503.0
2025-07-02,13.42,13.19,13.42,13.12,23539.0,23539.0
2025-07-03,13.19,13.31,13.38,13.18,23457.0,23457.0
2025-07-04,13.32,13.08,13.32,13.06,25199.0,25199.0
2025-07-07,13.08,12.88,13.08,12.78,36237.0,36237.0
2025-07-08,12.89,13.1,13.11,12.84,21463.0,21463.0
2025-07-09,13.11,12.95,13.18,12.91,23970.0,23970.0
2025-07-10,13.0,12.94,13.02,12.89,16401.0,16401.0
2025-07-11,13.03,13.04,13.07,12.87,21417.0,21417.0
2025-07-14,13.1,13.28,13.33,13.01,32610.0,32610.0
2025-07-15,13.3,13.35,13.41,13.18,38608.0,38608.0
2025-07-16,13.4,13.84,14.08,13.32,96900.0,96900.0
2025-07-17,13.9,13.91,13.96,13.73,55719.0,55719.0
2025-07-18,14.16,13.92,14.19,13.8,40610.0,40610.0
2025-07-21,13.9,13.95,14.12,13.82,44402.0,44402.0
2025-07-22,13.95,14.3,14.4,13.82,67918.0,67918.0
2025-07-23,14.3,13.93,14.3,13.88,49057.0,49057.0
2025-07-24,13.97,14.1,14.18,13.94,39135.0,39135.0
2025-07-25,14.2,14.11,14.2,13.96,30576.0,30576.0
2025-07-28,14.14,14.08,14.16,13.96,35703.0,35703.0
2025-07-29,14.08,14.5,14.8,14.0,107523.0,107523.0
2025-07-30,14.52,14.36,14.68,14.18,73696.0,73696.0
2025-07-31,14.34,14.06,14.39,14.0,56934.0,56934.0
2025-08-01,14.05,14.03,14.19,13.93,31017.0,31017.0
2025-08-04,14.05,14.52,14.55,14.0,64354.0,64354.0
2025-08-05,14.52,14.52,14.54,14.33,49211.0,49211.0
2025-08-06,14.79,16.29,16.66,14.79,269946.0,269946.0
2025-08-07,16.2,16.19,16.29,15.66,204934.0,204934.0
2025-08-08,15.99,15.62,16.07,15.6,100668.0,100668.0
2025-08-11,15.51,15.79,15.88,15.51,76483.0,76483.0
2025-08-12,15.8,15.5,15.85,15.26,81696.0,81696.0
2025-08-13,15.48,15.57,15.69,15.31,73859.0,73859.0
2025-08-14,15.65,15.05,15.71,15.04,90550.0,90550.0
2025-08-15,15.05,15.47,15.47,15.05,67617.0,67617.0
2025-08-18,15.6,15.52,15.75,15.35,71658.0,71658.0
2025-08-19,15.6,15.72,15.86,15.34,85388.0,
2025-08-20,15.61,15.73,15.73,15.36,59154.0,
2025-08-21,15.76,15.37,15.8,15.32,51576.0,
2025-08-22,15.5,15.79,15.87,15.34,72909.0,
2025-08-25,16.0,15.66,16.2,15.64,75556.0,
2025-08-26,15.66,15.92,15.92,15.47,49632.0,
2025-08-27,15.85,15.85,15.85,15.85,96.0,
2025-08-28,15.48,15.25,15.56,14.62,160198.0,
2025-08-29,15.21,14.9,15.21,14.81,65699.0,
2025-09-01,14.96,14.89,15.09,14.81,53978.0,
2025-09-02,15.69,15.32,15.9,14.95,133655.0,
2025-09-03,15.25,14.96,15.65,14.88,75457.0,
2025-09-04,14.77,14.65,15.18,14.4,64662.0,
2025-09-05,14.65,15.4,15.46,14.65,86354.0,
2025-09-08,15.4,15.81,16.02,15.3,89967.0,
2025-09-09,15.71,15.57,15.74,15.55,8041.0,
2025-09-10,15.7,15.34,15.78,15.25,51745.0,
2025-09-11,15.31,15.57,15.58,15.05,59004.0,
2025-09-12,15.56,15.4,15.59,15.22,49802.0,
2025-09-15,15.45,15.17,15.47,15.15,38008.0,
2025-09-16,15.22,15.45,15.48,14.98,49171.0,
2025-09-17,15.45,15.45,15.45,15.45,5.877471754111438e-39,
2025-09-18,15.87,15.63,16.23,15.48,95453.0,
2025-09-19,15.8,15.3,15.8,15.2,64112.0,
2025-09-22,15.38,15.32,15.42,15.03,38297.0,
2025-09-23,15.35,14.98,15.4,14.56,71517.0,
2025-09-24,14.81,15.49,15.55,14.79,65736.0,
2025-09-25,15.38,15.21,15.67,15.15,46817.0,
2025-09-26,15.15,14.88,15.2,14.8,49830.0,
2025-09-29,14.75,15.15,15.2,14.74,38633.0,
2025-09-30,15.15,15.22,15.46,15.15,44139.0,
2025-10-09,15.22,15.53,15.64,15.15,65303.0,
2025-10-10,15.51,15.28,15.66,15.21,41006.0,
2025-10-13,14.89,15.0,15.07,14.59,46168.0,
2025-10-14,14.95,14.62,15.12,14.51,51289.0,
2025-10-15,14.69,14.79,14.79,14.53,37018.0,
2025-10-16,14.9,16.05,17.15,14.9,237010.0,
2025-10-17,16.17,15.79,16.34,15.73,125927.0,
2025-10-20,16.02,16.33,16.52,15.61,111675.0,
2025-10-21,16.41,16.15,16.55,16.07,93211.0,
2025-10-22,16.13,15.74,16.21,15.66,70000.0,
2025-10-23,15.75,15.29,15.75,15.01,81076.0,
2025-10-24,15.3,15.76,15.94,15.3,73607.0,
2025-10-27,15.85,16.02,16.18,15.72,70689.0,
2025-10-28,15.85,16.13,16.22,15.85,56756.0,
2025-10-29,16.2,16.85,16.99,15.95,126394.0,
2025-10-30,16.39,16.54,16.8,16.35,83597.0,
2025-10-31,16.5,16.99,17.25,16.43,106025.0,
2025-11-03,17.0,16.12,17.08,16.07,127710.0,
2025-11-04,16.3,16.12,16.46,16.06,65034.0,
2025-11-05,15.88,16.6,16.79,15.86,91927.0,
2025-11-06,16.6,17.36,17.8,16.5,140267.0,
2025-11-07,17.1,16.84,17.29,16.78,81106.0,
2025-11-10,16.91,17.19,17.25,16.77,74212.0,
2025-11-11,17.07,16.62,17.29,16.48,77367.0,
2025-11-12,16.51,16.44,16.86,16.23,54956.0,
2025-11-13,16.4,16.4,16.53,16.19,45757.0,
2025-11-14,16.22,15.88,16.29,15.88,60330.0,
2025-11-17,15.8,15.8,15.98,15.75,31755.0,
2025-11-18,15.78,15.88,15.91,15.56,31151.0,
2025-11-19,15.88,15.49,15.88,15.43,35685.0,
2025-11-20,15.58,15.46,15.58,15.39,20890.0,
2025-11-21,15.3,14.83,15.41,14.83,42196.0,
2025-11-24,14.88,15.01,15.1,14.7,29490.0,
2025-11-25,15.1,15.18,15.33,15.01,24924.0,
