date,open,close,high,low,volume,volume.1
2025-01-02,25.22,24.4,25.43,24.35,11189.0,11189.0
2025-01-03,24.38,23.89,24.74,23.77,7877.0,7877.0
2025-01-06,23.91,24.03,24.88,23.67,12981.0,12981.0
2025-01-07,24.03,24.05,24.13,23.61,6506.0,6506.0
2025-01-08,24.03,23.79,24.25,23.31,6618.0,6618.0
2025-01-09,23.75,23.58,24.04,23.4,5976.0,5976.0
2025-01-10,23.79,23.22,23.95,23.17,4846.0,4846.0
2025-01-13,23.29,23.53,23.81,23.13,6738.0,6738.0
2025-01-14,23.68,24.39,24.39,23.53,10795.0,10795.0
2025-01-15,24.5,24.09,24.5,23.85,8118.0,8118.0
2025-01-16,24.05,24.44,24.63,23.8,9519.0,9519.0
2025-01-17,24.46,24.48,24.69,24.2,7214.0,7214.0
2025-01-20,24.68,24.49,24.89,24.2,10937.0,10937.0
2025-01-21,24.48,24.6,24.66,24.05,7026.0,7026.0
2025-01-22,25.46,24.99,25.46,24.65,22856.0,22856.0
2025-01-23,25.1,25.61,26.21,24.85,18703.0,18703.0
2025-01-24,25.56,26.06,26.29,25.3,15476.0,15476.0
2025-01-27,26.06,25.57,26.29,25.46,13560.0,13560.0
2025-02-05,25.8,25.93,26.07,25.55,12363.0,12363.0
2025-02-06,25.84,26.46,26.47,25.63,12512.0,12512.0
2025-02-07,26.41,26.22,26.66,26.02,14670.0,14670.0
2025-02-10,26.36,26.3,26.68,25.9,13200.0,13200.0
2025-02-11,26.31,25.73,26.5,25.6,12254.0,12254.0
2025-02-12,25.6,25.8,25.8,25.42,11065.0,11065.0
2025-02-13,25.74,25.43,25.94,25.32,8590.0,8590.0
2025-02-14,25.3,26.18,26.59,25.3,17199.0,17199.0
2025-02-17,26.45,26.8,27.49,26.41,22154.0,22154.0
2025-02-18,26.55,25.9,26.75,25.85,9689.0,9689.0
2025-02-19,26.3,26.27,26.46,25.66,9615.0,9615.0
2025-02-20,26.27,26.81,27.24,26.27,13579.0,13579.0
2025-02-21,26.9,26.92,27.08,26.3,11885.0,11885.0
2025-02-24,26.85,26.43,26.85,26.11,14693.0,14693.0
2025-02-25,26.12,26.21,26.49,26.05,10348.0,10348.0
2025-02-26,26.36,26.76,26.88,26.19,13104.0,13104.0
2025-02-27,26.6,27.64,28.22,26.58,25937.0,25937.0
2025-02-28,27.53,27.54,28.11,27.3,24500.0,24500.0
2025-03-03,27.66,27.84,28.53,27.5,22088.0,22088.0
2025-03-04,27.68,28.02,28.12,27.29,12261.0,12261.0
2025-03-05,27.86,27.64,27.86,27.4,9814.0,9814.0
2025-03-06,27.9,28.18,28.42,27.5,14063.0,14063.0
2025-03-07,28.14,27.9,28.28,27.63,11201.0,11201.0
2025-03-10,27.9,27.7,28.33,27.61,9887.0,9887.0
2025-03-11,27.44,27.32,27.83,27.08,8902.0,8902.0
2025-03-12,27.35,27.02,27.55,27.01,11119.0,11119.0
2025-03-13,27.0,27.22,27.22,26.76,9118.0,9118.0
2025-03-14,26.98,27.76,27.78,26.9,11706.0,11706.0
2025-03-17,27.88,27.98,28.05,27.52,8169.0,8169.0
2025-03-18,28.09,28.05,28.35,27.78,7386.0,7386.0
2025-03-19,28.05,28.51,28.83,27.58,14205.0,14205.0
2025-03-20,28.53,28.23,28.61,28.14,7644.0,7644.0
2025-03-21,28.27,28.02,28.79,27.92,12937.0,12937.0
2025-03-24,28.27,27.61,28.4,27.3,9332.0,9332.0
2025-03-25,27.62,27.73,28.03,27.3,5285.0,5285.0
2025-03-26,27.9,27.52,28.1,27.5,6688.0,6688.0
2025-03-27,27.61,27.64,27.98,26.91,14534.0,14534.0
2025-03-28,27.63,27.41,28.23,27.4,12508.0,12508.0
2025-03-31,27.55,27.18,27.69,26.84,9598.0,9598.0
2025-04-01,27.28,29.46,29.49,27.06,38672.0,38672.0
2025-04-02,29.48,30.38,31.16,29.22,30865.0,30865.0
2025-04-03,30.08,30.0,30.65,29.72,14852.0,14852.0
2025-04-07,28.91,26.01,29.69,25.4,30560.0,30560.0
2025-04-08,26.6,26.43,27.45,25.88,22943.0,22943.0
2025-04-09,26.22,26.57,26.62,24.68,28773.0,28773.0
2025-04-10,26.9,27.37,27.82,26.9,22113.0,22113.0
2025-04-11,27.0,27.61,28.16,27.0,17052.0,17052.0
2025-04-14,27.8,27.62,28.2,27.45,14990.0,14990.0
2025-04-15,27.52,27.29,27.73,26.96,11054.0,11054.0
2025-04-16,27.01,26.02,27.05,25.48,22762.0,22762.0
2025-04-17,26.02,26.06,26.3,25.79,9232.0,9232.0
2025-04-18,25.91,26.08,26.37,25.74,7697.0,7697.0
2025-04-21,26.08,26.88,27.18,25.77,12730.0,12730.0
2025-04-22,26.96,27.26,27.54,26.62,11917.0,11917.0
2025-04-23,27.08,27.1,27.56,26.87,9165.0,9165.0
2025-04-24,27.49,27.0,27.58,26.75,9297.0,9297.0
2025-04-25,27.09,26.72,27.42,26.65,11659.0,11659.0
2025-04-28,26.8,26.28,26.8,26.0,9379.0,9379.0
2025-04-29,26.37,27.03,27.6,26.2,12342.0,12342.0
2025-04-30,27.24,27.24,27.68,27.05,16422.0,16422.0
2025-05-06,27.5,26.85,27.66,26.76,32374.0,32374.0
2025-05-07,26.92,26.8,27.48,26.51,24683.0,24683.0
2025-05-08,26.67,26.86,27.08,26.6,14046.0,14046.0
2025-05-09,26.88,26.64,26.98,26.49,11565.0,11565.0
2025-05-12,26.95,26.8,26.99,26.52,8904.0,8904.0
2025-05-13,26.94,26.62,27.07,26.6,8535.0,8535.0
2025-05-14,26.58,26.42,26.63,26.24,8451.0,8451.0
2025-05-15,26.62,26.15,26.69,26.14,7476.0,7476.0
2025-05-16,26.57,26.15,26.57,26.01,5880.0,5880.0
2025-05-19,26.25,26.29,26.35,25.83,6160.0,6160.0
2025-05-20,26.39,26.51,26.67,26.24,10578.0,10578.0
2025-05-21,26.51,26.3,26.77,26.27,8813.0,8813.0
2025-05-22,26.31,25.84,26.35,25.8,9206.0,9206.0
2025-05-23,25.8,25.78,26.22,25.71,7814.0,7814.0
2025-05-26,25.98,25.56,25.98,25.52,6989.0,6989.0
2025-05-27,25.66,25.47,25.78,25.32,5455.0,5455.0
2025-05-28,25.4,25.69,25.87,25.4,5301.0,5301.0
2025-05-29,25.69,26.1,26.12,25.51,8105.0,8105.0
2025-05-30,26.18,26.0,26.41,25.72,9549.0,9549.0
2025-06-03,25.88,26.18,26.21,25.82,8034.0,8034.0
2025-06-04,26.17,26.32,26.5,26.1,7794.0,7794.0
2025-06-05,26.32,26.21,26.36,26.1,7334.0,7334.0
2025-06-06,26.3,26.39,26.41,26.19,6541.0,6541.0
2025-06-09,26.3,26.58,26.78,26.23,9353.0,9353.0
2025-06-10,26.46,26.19,26.72,26.08,11667.0,11667.0
2025-06-11,26.29,26.34,26.45,26.12,7322.0,7322.0
2025-06-12,26.18,26.21,26.33,26.11,5886.0,5886.0
2025-06-13,26.15,25.49,26.33,25.45,14020.0,14020.0
2025-06-16,25.48,25.84,25.9,25.4,9279.0,9279.0
2025-06-17,25.7,26.0,26.21,25.7,5647.0,5647.0
2025-06-18,25.84,25.69,26.12,25.6,6293.0,6293.0
2025-06-19,25.68,25.39,25.8,25.38,5697.0,5697.0
2025-06-20,25.53,25.38,25.91,25.3,6216.0,6216.0
2025-06-23,25.39,25.72,25.85,25.05,8843.0,8843.0
2025-06-24,25.7,26.15,26.19,25.52,9137.0,9137.0
2025-06-25,26.2,26.24,26.36,25.94,7977.0,7977.0
2025-06-26,26.26,26.36,26.6,26.11,8751.0,8751.0
2025-06-27,26.36,26.26,26.46,26.15,8196.0,8196.0
2025-06-30,26.49,26.79,26.89,26.18,11360.0,11360.0
2025-07-01,26.79,26.71,27.16,26.53,8503.0,8503.0
2025-07-02,26.84,25.8,26.84,25.66,31283.0,31283.0
2025-07-03,25.93,25.75,25.93,25.64,14225.0,14225.0
2025-07-04,25.9,25.79,26.08,25.7,15201.0,15201.0
2025-07-07,25.83,26.06,26.53,25.72,20017.0,20017.0
2025-07-08,26.01,26.28,26.39,25.87,18700.0,18700.0
2025-07-09,26.28,26.04,26.7,26.02,16644.0,16644.0
2025-07-10,26.06,26.17,26.28,26.0,11971.0,11971.0
2025-07-11,26.16,26.36,26.43,26.05,15174.0,15174.0
2025-07-14,26.59,26.23,26.6,26.2,11721.0,11721.0
2025-07-15,26.24,26.62,27.08,26.16,22592.0,22592.0
2025-07-16,26.59,27.1,27.1,26.59,24184.0,24184.0
2025-07-17,27.1,27.15,27.4,26.84,18989.0,18989.0
