date,open,close,high,low,volume,volume.1
2025-01-02,13.7,13.58,14.24,13.41,93176.0,93176.0
2025-01-03,13.72,13.13,13.96,13.05,100273.0,100273.0
2025-01-06,12.9,12.89,13.16,12.58,64056.0,64056.0
2025-01-07,12.92,13.21,13.21,12.82,62390.0,62390.0
2025-01-08,13.09,13.3,13.51,12.74,92571.0,92571.0
2025-01-09,13.21,13.14,13.5,13.05,71356.0,71356.0
2025-01-10,13.14,12.37,13.22,12.37,78185.0,78185.0
2025-01-13,12.24,12.39,12.43,12.04,56062.0,56062.0
2025-01-14,12.48,12.87,12.9,12.48,73939.0,73939.0
2025-01-15,12.85,12.69,12.94,12.65,51431.0,51431.0
2025-01-16,13.1,15.23,15.23,13.1,219561.0,219561.0
2025-01-17,15.84,15.02,16.29,14.99,490900.0,490900.0
2025-01-20,14.93,14.61,15.09,14.5,267312.0,267312.0
2025-01-21,14.7,14.34,14.78,14.27,181090.0,181090.0
2025-01-22,14.17,13.94,14.29,13.8,134285.0,134285.0
2025-01-23,14.13,13.98,14.56,13.97,192646.0,192646.0
2025-01-24,13.89,14.06,14.26,13.6,133289.0,133289.0
2025-01-27,14.1,13.29,14.29,13.29,126266.0,126266.0
2025-02-05,13.29,13.61,13.63,13.11,101003.0,101003.0
2025-02-06,13.52,13.83,13.84,13.33,105986.0,105986.0
2025-02-07,13.81,14.1,14.34,13.7,185453.0,185453.0
2025-02-10,14.21,14.2,14.24,14.01,108366.0,108366.0
2025-02-11,14.3,14.07,14.36,14.01,93273.0,93273.0
2025-02-12,14.01,14.2,14.2,13.96,100610.0,100610.0
2025-02-13,14.15,14.48,14.78,14.07,215973.0,215973.0
2025-02-14,14.49,14.2,14.55,14.14,131500.0,131500.0
2025-02-17,14.21,14.59,14.78,14.21,175720.0,175720.0
2025-02-18,14.5,13.84,14.53,13.84,136136.0,136136.0
2025-02-19,14.4,15.24,15.61,14.18,382825.0,382825.0
2025-02-20,15.23,15.71,15.82,14.9,348879.0,348879.0
2025-02-21,15.63,15.52,15.79,15.43,230184.0,230184.0
2025-02-24,15.52,15.48,15.82,15.28,176089.0,176089.0
2025-02-25,15.2,15.21,15.38,15.04,120215.0,120215.0
2025-02-26,15.35,16.27,16.66,15.34,370646.0,370646.0
2025-02-27,15.94,16.9,17.13,15.85,438322.0,438322.0
2025-02-28,16.6,15.38,16.81,15.3,290496.0,290496.0
2025-03-03,15.55,15.06,15.6,14.93,174791.0,174791.0
2025-03-04,14.91,15.32,15.39,14.84,130089.0,130089.0
2025-03-05,15.29,15.47,15.49,15.04,125640.0,125640.0
2025-03-06,15.44,16.1,16.3,15.39,250700.0,250700.0
2025-03-07,16.0,15.8,16.37,15.63,163313.0,163313.0
2025-03-10,15.8,16.07,16.11,15.64,130101.0,130101.0
2025-03-11,16.12,16.49,16.8,16.08,262295.0,262295.0
2025-03-12,16.28,16.22,16.75,16.15,186913.0,186913.0
2025-03-13,16.14,15.78,16.14,15.54,151520.0,151520.0
2025-03-14,15.74,16.55,16.89,15.64,234665.0,234665.0
2025-03-17,16.78,16.71,16.97,16.34,190785.0,190785.0
2025-03-18,16.69,16.58,16.73,16.34,143233.0,143233.0
2025-03-19,16.5,16.45,16.82,16.34,117921.0,117921.0
2025-03-20,16.36,16.19,16.44,16.01,133567.0,133567.0
2025-03-21,16.11,15.58,16.2,15.55,123959.0,123959.0
2025-03-24,15.51,14.99,15.65,14.53,127399.0,127399.0
2025-03-25,14.93,14.82,14.99,14.63,82541.0,82541.0
2025-03-26,14.83,14.9,15.11,14.76,87903.0,87903.0
2025-03-27,14.89,15.07,15.35,14.72,101239.0,101239.0
2025-03-28,14.93,14.87,15.6,14.82,105399.0,105399.0
2025-03-31,14.68,14.46,14.76,14.18,94181.0,94181.0
2025-04-01,14.42,14.27,14.57,14.21,78359.0,78359.0
2025-04-02,14.26,14.54,14.68,14.24,68596.0,68596.0
2025-04-03,14.3,14.14,14.57,14.07,63033.0,63033.0
2025-04-07,13.3,11.32,13.3,11.31,167165.0,167165.0
2025-04-08,11.5,11.93,12.16,11.5,129052.0,129052.0
2025-04-09,11.72,12.45,12.55,11.0,125646.0,125646.0
2025-04-10,12.7,12.78,13.07,12.64,107665.0,107665.0
2025-04-11,12.65,12.75,12.95,12.5,73627.0,73627.0
2025-04-14,13.07,12.88,13.12,12.81,69668.0,69668.0
2025-04-15,12.9,13.08,13.16,12.77,77821.0,77821.0
2025-04-16,12.99,12.82,13.06,12.52,74783.0,74783.0
2025-04-17,12.68,12.86,13.19,12.67,80930.0,80930.0
2025-04-18,12.8,12.75,13.0,12.6,53037.0,53037.0
2025-04-21,12.68,12.92,12.98,12.54,45983.0,45983.0
2025-04-22,12.9,12.75,13.03,12.74,52404.0,52404.0
2025-04-23,12.75,12.99,13.08,12.75,77030.0,77030.0
2025-04-24,13.05,12.62,13.07,12.51,75433.0,75433.0
2025-04-25,12.63,12.72,13.44,12.62,105986.0,105986.0
2025-04-28,12.61,12.31,12.61,12.2,78436.0,78436.0
2025-04-29,11.8,12.16,12.24,11.69,69097.0,69097.0
2025-04-30,12.21,12.55,12.95,12.21,106942.0,106942.0
2025-05-06,12.66,13.04,13.04,12.6,80076.0,80076.0
2025-05-07,13.24,13.03,13.4,12.88,72625.0,72625.0
2025-05-08,13.0,13.15,13.26,12.88,64151.0,64151.0
2025-05-09,13.22,12.96,13.22,12.9,48551.0,48551.0
2025-05-12,13.18,13.32,13.33,13.05,64319.0,64319.0
2025-05-13,13.43,13.2,13.54,13.17,64156.0,64156.0
2025-05-14,13.18,13.25,13.38,12.9,65770.0,65770.0
2025-05-15,13.18,12.98,13.2,12.9,46395.0,46395.0
2025-05-16,12.88,12.99,13.14,12.88,34262.0,34262.0
2025-05-19,12.99,13.06,13.08,12.82,40651.0,40651.0
2025-05-20,13.05,13.29,13.42,12.93,63205.0,63205.0
2025-05-21,13.28,13.13,13.29,13.01,49621.0,49621.0
2025-05-22,13.07,12.86,13.38,12.85,64151.0,64151.0
2025-05-23,12.83,12.51,12.92,12.51,65697.0,65697.0
2025-05-26,12.56,12.71,12.73,12.43,39135.0,39135.0
2025-05-27,12.71,12.64,12.71,12.52,33071.0,33071.0
2025-05-28,12.61,12.47,12.73,12.36,39905.0,39905.0
2025-05-29,12.47,12.71,12.74,12.47,43064.0,43064.0
2025-05-30,12.71,12.47,12.71,12.43,42438.0,42438.0
2025-06-03,12.44,12.48,12.63,12.38,48157.0,48157.0
2025-06-04,12.5,12.87,13.25,12.47,110172.0,110172.0
2025-06-05,12.87,13.13,13.5,12.87,134007.0,134007.0
2025-06-06,13.05,13.09,13.18,12.91,61923.0,61923.0
2025-06-09,13.08,13.22,13.35,13.0,79566.0,79566.0
2025-06-10,13.23,13.11,13.35,12.85,76725.0,76725.0
2025-06-11,13.04,13.02,13.18,12.98,61344.0,61344.0
2025-06-12,13.01,12.85,13.03,12.73,68301.0,68301.0
2025-06-13,12.7,12.32,12.75,12.3,101888.0,101888.0
2025-06-16,12.26,12.46,12.56,12.22,49653.0,49653.0
2025-06-17,12.49,12.45,12.56,12.32,46020.0,46020.0
2025-06-18,12.38,12.28,12.44,12.19,40769.0,40769.0
2025-06-19,12.26,12.06,12.39,12.03,50519.0,50519.0
2025-06-20,12.06,12.06,12.18,12.01,34619.0,34619.0
2025-06-23,11.99,12.31,12.31,11.88,44365.0,44365.0
2025-06-24,12.35,12.54,12.54,12.31,55290.0,55290.0
2025-06-25,12.57,12.84,13.18,12.54,93148.0,93148.0
2025-06-26,12.84,12.66,12.89,12.65,70317.0,70317.0
2025-06-27,12.69,12.65,12.78,12.61,47920.0,47920.0
2025-06-30,12.68,12.83,12.84,12.6,57093.0,57093.0
2025-07-01,12.82,12.76,12.83,12.62,44348.0,44348.0
2025-07-02,12.75,12.83,12.93,12.65,53188.0,53188.0
2025-07-03,12.91,13.06,13.1,12.8,86462.0,86462.0
2025-07-04,13.16,12.79,13.17,12.78,62432.0,62432.0
2025-07-07,12.76,12.83,12.85,12.7,30147.0,30147.0
2025-07-08,12.83,12.96,13.03,12.79,51410.0,51410.0
2025-07-09,12.96,12.89,13.08,12.84,44090.0,44090.0
2025-07-10,12.89,13.0,13.02,12.81,45260.0,45260.0
2025-07-11,13.05,13.12,13.36,12.95,102213.0,102213.0
2025-07-14,13.12,13.19,13.25,12.99,57635.0,57635.0
2025-07-15,13.19,13.02,13.19,12.83,63632.0,63632.0
2025-07-16,13.02,13.18,13.4,12.92,83727.0,83727.0
