date,open,close,high,low,volume,volume.1
2025-01-02,11.03,10.63,11.17,10.5,57004.0,57004.0
2025-01-03,10.65,10.13,10.73,10.1,63872.0,63872.0
2025-01-06,10.25,10.04,10.26,9.9,45647.0,45647.0
2025-01-07,10.1,10.24,10.29,9.99,38614.0,38614.0
2025-01-08,10.22,10.0,10.24,9.72,58911.0,58911.0
2025-01-09,9.98,10.03,10.15,9.94,35444.0,35444.0
2025-01-10,10.03,9.73,10.22,9.73,38325.0,38325.0
2025-01-13,9.67,9.91,10.05,9.59,36760.0,36760.0
2025-01-14,9.97,10.32,10.37,9.85,54622.0,54622.0
2025-01-15,10.33,10.26,10.36,10.13,38101.0,38101.0
2025-01-16,10.29,10.26,10.66,10.22,43278.0,43278.0
2025-01-17,10.15,10.3,10.42,10.09,33225.0,33225.0
2025-01-20,10.3,10.3,10.47,10.19,34861.0,34861.0
2025-01-21,10.37,10.17,10.42,10.12,28051.0,28051.0
2025-01-22,10.14,10.01,10.15,9.91,35270.0,35270.0
2025-01-23,10.12,9.94,10.38,9.94,48278.0,48278.0
2025-01-24,9.9,10.15,10.19,9.9,38027.0,38027.0
2025-01-27,10.18,9.98,10.36,9.98,35824.0,35824.0
2025-02-05,10.06,10.23,10.34,10.01,42807.0,42807.0
2025-02-06,10.21,10.58,10.65,10.12,46729.0,46729.0
2025-02-07,10.59,10.8,11.02,10.57,58109.0,58109.0
2025-02-10,10.86,10.83,10.91,10.7,57379.0,57379.0
2025-02-11,10.88,10.62,10.89,10.5,65536.0,65536.0
2025-02-12,10.6,10.93,10.94,10.53,55965.0,55965.0
2025-02-13,10.93,11.09,11.35,10.84,87084.0,87084.0
2025-02-14,11.01,11.22,11.42,11.01,68554.0,68554.0
2025-02-17,11.16,11.02,11.4,10.92,69255.0,69255.0
2025-02-18,11.15,10.89,11.32,10.83,76345.0,76345.0
2025-02-19,10.83,11.01,11.09,10.81,48097.0,48097.0
2025-02-20,10.94,10.98,11.05,10.82,50493.0,50493.0
2025-02-21,10.96,11.47,11.68,10.96,102850.0,102850.0
2025-02-24,11.5,11.41,11.52,11.18,73630.0,73630.0
2025-02-25,11.24,11.39,11.59,11.23,57422.0,57422.0
2025-02-26,11.39,11.8,11.92,11.39,88660.0,88660.0
2025-02-27,11.81,12.48,12.65,11.8,184113.0,184113.0
2025-02-28,12.55,12.29,12.78,12.2,137279.0,137279.0
2025-03-03,12.55,12.49,12.99,12.36,145251.0,145251.0
2025-03-04,12.24,12.19,12.44,11.98,101627.0,101627.0
2025-03-05,12.15,12.04,12.21,11.87,72233.0,72233.0
2025-03-06,12.08,12.09,12.25,11.96,83181.0,83181.0
2025-03-07,12.09,11.66,12.1,11.59,101898.0,101898.0
2025-03-10,11.72,11.84,11.93,11.66,53255.0,53255.0
2025-03-11,11.76,11.85,11.89,11.63,48756.0,48756.0
2025-03-12,11.95,11.82,12.15,11.81,62678.0,62678.0
2025-03-13,11.81,11.65,12.0,11.49,60987.0,60987.0
2025-03-14,11.68,11.84,11.88,11.48,56454.0,56454.0
2025-03-17,11.89,12.01,12.01,11.75,66291.0,66291.0
2025-03-18,12.08,13.05,13.28,12.06,231755.0,231755.0
2025-03-19,12.89,12.62,12.99,12.55,123077.0,123077.0
2025-03-20,12.6,12.97,13.08,12.45,115955.0,115955.0
2025-03-21,12.79,12.52,13.0,12.44,106917.0,106917.0
2025-03-24,12.53,12.48,13.11,12.23,113573.0,113573.0
2025-03-25,12.48,12.6,12.77,12.35,68365.0,68365.0
2025-03-26,12.62,12.92,13.2,12.5,97074.0,97074.0
2025-03-27,12.9,12.58,12.95,12.41,68400.0,68400.0
2025-03-28,12.63,12.52,12.9,12.5,71094.0,71094.0
2025-03-31,12.41,11.66,12.45,11.53,100468.0,100468.0
2025-04-01,11.73,11.83,11.99,11.61,47379.0,47379.0
2025-04-02,11.75,11.8,12.04,11.7,40910.0,40910.0
2025-04-03,11.66,11.65,11.95,11.5,42417.0,42417.0
2025-04-07,10.98,9.88,11.01,9.59,103670.0,103670.0
2025-04-08,10.02,10.36,10.59,10.0,80321.0,80321.0
2025-04-09,10.16,10.57,10.66,9.68,69655.0,69655.0
2025-04-10,10.82,10.87,11.06,10.72,57952.0,57952.0
2025-04-11,10.98,11.28,11.48,10.79,70673.0,70673.0
2025-04-14,11.5,11.22,11.61,11.16,69909.0,69909.0
2025-04-15,11.19,11.23,11.43,11.12,44292.0,44292.0
2025-04-16,11.15,11.01,11.22,10.76,50711.0,50711.0
2025-04-17,10.9,11.1,11.15,10.8,37619.0,37619.0
2025-04-18,11.02,11.99,12.2,11.02,145816.0,145816.0
2025-04-21,11.97,11.87,12.09,11.65,98284.0,98284.0
2025-04-22,11.99,11.51,12.01,11.36,88233.0,88233.0
2025-04-23,11.52,11.47,11.67,11.46,42066.0,42066.0
2025-04-24,11.41,11.21,11.5,11.18,48364.0,48364.0
2025-04-25,11.22,11.05,11.25,11.02,44391.0,44391.0
2025-04-28,10.98,10.91,11.1,10.67,46582.0,46582.0
2025-04-29,10.81,11.34,11.46,10.81,52550.0,52550.0
2025-04-30,11.34,11.38,11.47,11.25,31988.0,31988.0
2025-05-06,11.44,11.54,11.6,11.41,41917.0,41917.0
2025-05-07,11.65,11.64,11.77,11.44,49185.0,49185.0
2025-05-08,11.54,11.68,11.84,11.54,48417.0,48417.0
2025-05-09,11.71,11.56,11.71,11.39,42784.0,42784.0
2025-05-12,11.69,11.93,12.04,11.63,67637.0,67637.0
2025-05-13,12.04,11.81,12.04,11.71,45169.0,45169.0
2025-05-14,11.81,11.69,11.87,11.68,31018.0,31018.0
2025-05-15,11.66,11.5,11.75,11.49,23525.0,23525.0
2025-05-16,11.48,11.55,11.71,11.48,24131.0,24131.0
2025-05-19,11.57,11.55,11.66,11.39,30719.0,30719.0
2025-05-20,11.57,12.02,12.08,11.43,80378.0,80378.0
2025-05-21,12.01,11.86,12.14,11.82,57952.0,57952.0
2025-05-22,11.8,11.61,11.85,11.55,53146.0,53146.0
2025-05-23,11.58,11.43,11.74,11.39,33632.0,33632.0
2025-05-26,11.43,11.64,12.02,11.38,48232.0,48232.0
2025-05-27,11.63,11.77,11.85,11.48,42492.0,42492.0
2025-05-28,11.7,11.83,12.01,11.7,40128.0,40128.0
2025-05-29,11.74,11.98,12.01,11.74,40113.0,40113.0
2025-05-30,11.97,11.82,11.99,11.73,30608.0,30608.0
2025-06-03,11.76,11.75,11.88,11.71,30412.0,30412.0
2025-06-04,11.78,12.19,12.31,11.77,74939.0,74939.0
2025-06-05,12.18,12.02,12.29,11.99,45964.0,45964.0
2025-06-06,12.14,12.13,12.2,11.98,36401.0,36401.0
2025-06-09,12.11,12.37,12.44,12.1,63645.0,63645.0
2025-06-10,12.43,12.23,12.6,12.14,78632.0,78632.0
2025-06-11,12.25,12.02,12.5,12.0,67997.0,67997.0
2025-06-12,12.02,11.94,12.1,11.78,77029.0,77029.0
2025-06-13,11.93,11.7,12.03,11.66,82246.0,82246.0
