date,open,close,high,low,volume,volume.1
2025-01-02,22.73,22.8,23.65,22.39,44973.0,44973.0
2025-01-03,22.79,21.18,22.8,21.15,47317.0,47317.0
2025-01-06,21.28,21.34,21.53,20.48,24535.0,24535.0
2025-01-07,21.29,21.67,21.84,21.21,29114.0,29114.0
2025-01-08,21.58,21.77,21.85,21.02,28991.0,28991.0
2025-01-09,21.58,22.14,22.14,21.4,31956.0,31956.0
2025-01-10,22.0,20.91,22.18,20.9,33278.0,33278.0
2025-01-13,20.9,20.88,21.01,20.4,27774.0,27774.0
2025-01-14,21.1,22.2,22.3,21.08,61411.0,61411.0
2025-01-15,22.15,22.42,23.24,21.88,62632.0,62632.0
2025-01-16,22.67,23.19,23.94,22.22,103782.0,103782.0
2025-01-17,22.93,22.73,23.55,22.5,60752.0,60752.0
2025-01-20,22.88,22.38,23.12,22.23,56248.0,56248.0
2025-01-21,22.57,22.55,22.61,22.04,37336.0,37336.0
2025-01-22,22.39,22.1,22.42,22.02,25875.0,25875.0
2025-01-23,22.2,21.93,22.6,21.93,37466.0,37466.0
2025-01-24,21.9,22.89,22.89,21.81,51840.0,51840.0
2025-01-27,22.98,22.05,23.21,22.03,28252.0,28252.0
2025-02-05,22.45,22.9,22.96,22.07,40696.0,40696.0
2025-02-06,22.67,22.88,22.89,22.37,43495.0,43495.0
2025-02-07,22.8,22.81,23.09,22.52,74250.0,74250.0
2025-02-10,22.8,23.1,23.14,22.69,49109.0,49109.0
2025-02-11,23.11,22.73,23.11,22.6,42560.0,42560.0
2025-02-12,22.59,22.83,22.86,22.5,38443.0,38443.0
2025-02-13,22.8,22.31,22.87,22.31,40157.0,40157.0
2025-02-14,22.31,22.52,22.59,22.15,34321.0,34321.0
2025-02-17,22.6,22.9,23.05,22.57,49446.0,49446.0
2025-02-18,22.86,22.15,22.95,22.01,47236.0,47236.0
2025-02-19,22.04,22.4,22.42,21.9,35135.0,35135.0
2025-02-20,22.45,23.69,23.85,22.22,100138.0,100138.0
2025-02-21,23.39,23.49,23.64,23.03,66407.0,66407.0
2025-02-24,23.4,23.02,23.42,22.7,46956.0,46956.0
2025-02-25,22.77,22.82,23.09,22.66,36359.0,36359.0
2025-02-26,22.92,22.94,23.05,22.7,39004.0,39004.0
2025-02-27,22.94,23.16,23.32,22.8,51453.0,51453.0
2025-02-28,22.96,22.14,23.05,22.11,49556.0,49556.0
2025-03-03,22.14,23.45,23.45,22.02,102728.0,102728.0
2025-03-04,23.09,23.25,23.48,23.02,58318.0,58318.0
2025-03-05,23.21,23.0,23.21,22.52,49846.0,49846.0
2025-03-06,23.27,23.91,24.38,23.09,87240.0,87240.0
2025-03-07,23.8,23.6,24.3,23.41,61387.0,61387.0
2025-03-10,23.5,23.63,23.85,23.39,39140.0,39140.0
2025-03-11,23.26,23.51,23.6,23.15,31222.0,31222.0
2025-03-12,23.61,23.43,23.76,23.41,37799.0,37799.0
2025-03-13,23.32,23.3,23.37,22.76,39367.0,39367.0
2025-03-14,23.25,23.74,23.74,23.11,40089.0,40089.0
2025-03-17,23.94,23.62,23.97,23.59,28675.0,28675.0
2025-03-18,23.66,23.84,24.09,23.41,49011.0,49011.0
2025-03-19,23.7,24.17,24.57,23.63,58882.0,58882.0
2025-03-20,24.29,23.69,24.29,23.67,39702.0,39702.0
2025-03-21,23.56,23.27,24.07,23.15,36027.0,36027.0
2025-03-24,23.27,23.08,23.41,22.53,32062.0,32062.0
2025-03-25,22.99,22.95,23.26,22.84,20099.0,20099.0
2025-03-26,22.88,23.11,23.27,22.88,17416.0,17416.0
2025-03-27,23.16,23.3,23.65,22.67,26889.0,26889.0
2025-03-28,23.27,22.73,23.36,22.63,26853.0,26853.0
2025-03-31,22.57,22.46,22.63,22.22,21334.0,21334.0
2025-04-01,22.45,22.41,22.79,22.41,18513.0,18513.0
