date,open,close,high,low,volume,volume.1
2025-01-02,11.3,11.06,11.39,10.86,153730.0,153730.0
2025-01-03,11.0,10.53,11.1,10.52,129612.0,129612.0
2025-01-06,10.57,10.55,10.82,10.31,106011.0,106011.0
2025-01-07,10.56,11.43,11.48,10.53,219113.0,219113.0
2025-01-08,11.11,11.16,11.28,10.73,211869.0,211869.0
2025-01-09,11.06,11.27,11.4,11.01,138143.0,138143.0
2025-01-10,11.31,11.0,11.56,11.0,167983.0,167983.0
2025-01-13,10.77,11.04,11.29,10.6,122880.0,122880.0
2025-01-14,11.04,11.75,11.76,11.01,195776.0,195776.0
2025-01-15,11.74,11.57,11.83,11.53,118524.0,118524.0
2025-01-16,11.61,11.51,11.78,11.34,122405.0,122405.0
2025-01-17,11.4,11.33,11.74,11.3,117147.0,117147.0
2025-01-20,11.4,11.33,11.52,11.26,102960.0,102960.0
2025-01-21,11.36,11.39,11.47,11.13,116726.0,116726.0
2025-01-22,10.99,10.69,10.99,10.53,251003.0,251003.0
2025-01-23,10.76,11.02,11.38,10.75,212415.0,212415.0
2025-01-24,11.02,11.5,11.77,10.95,190111.0,190111.0
2025-01-27,11.61,11.73,11.79,11.41,243752.0,243752.0
2025-02-05,11.69,12.0,12.14,11.53,238001.0,238001.0
2025-02-06,11.88,12.51,12.51,11.81,329930.0,329930.0
2025-02-07,12.76,12.6,12.97,12.25,472538.0,472538.0
2025-02-10,12.65,12.49,12.68,12.35,238431.0,238431.0
2025-02-11,12.55,12.27,12.59,12.26,216575.0,216575.0
2025-02-12,12.2,12.46,12.55,12.14,193395.0,193395.0
2025-02-13,12.46,12.21,12.47,12.14,169068.0,169068.0
2025-02-14,12.1,12.12,12.31,12.03,139711.0,139711.0
2025-02-17,12.22,12.24,12.65,12.07,223866.0,223866.0
2025-02-18,12.2,11.79,12.48,11.75,206297.0,206297.0
2025-02-19,11.92,12.47,12.49,11.92,326149.0,326149.0
2025-02-20,12.5,12.52,12.56,12.36,243929.0,243929.0
2025-02-21,12.41,12.62,12.68,12.16,271596.0,271596.0
2025-02-24,12.66,12.45,12.68,12.29,198987.0,198987.0
2025-02-25,12.25,12.41,12.64,12.18,186226.0,186226.0
2025-02-26,12.51,12.9,12.98,12.51,408625.0,408625.0
2025-02-27,13.1,13.19,13.38,12.69,477783.0,477783.0
2025-02-28,12.96,12.26,13.05,12.18,304428.0,304428.0
2025-03-03,12.2,12.4,12.91,12.07,232436.0,232436.0
2025-03-04,12.18,12.48,12.6,12.12,158363.0,158363.0
2025-03-05,12.46,12.84,12.89,12.36,215339.0,215339.0
2025-03-06,13.06,13.54,13.75,13.05,507883.0,507883.0
2025-03-07,13.5,13.43,13.82,13.27,366924.0,366924.0
2025-03-10,13.5,13.83,14.2,13.49,431001.0,431001.0
2025-03-11,13.55,13.78,13.88,13.32,265301.0,265301.0
2025-03-12,13.91,13.8,14.08,13.71,277714.0,277714.0
2025-03-13,13.87,13.54,14.17,13.25,317135.0,317135.0
2025-03-14,13.66,13.87,14.0,13.49,390149.0,390149.0
2025-03-17,14.22,13.39,14.29,13.3,335867.0,335867.0
2025-03-18,13.41,13.43,13.68,13.28,237165.0,237165.0
2025-03-19,13.29,13.05,13.38,12.89,283847.0,283847.0
2025-03-20,13.03,13.26,13.8,12.96,328036.0,328036.0
2025-03-21,13.38,12.93,13.56,12.9,275985.0,275985.0
2025-03-24,12.9,12.1,12.9,11.79,286287.0,286287.0
2025-03-25,12.19,11.85,12.23,11.75,139756.0,139756.0
2025-03-26,11.9,12.02,12.19,11.86,109958.0,109958.0
2025-03-27,12.03,11.76,12.05,11.71,124317.0,124317.0
2025-03-28,11.77,11.62,11.89,11.62,83993.0,83993.0
2025-03-31,11.59,11.5,11.63,11.27,114485.0,114485.0
2025-04-01,11.58,11.34,11.63,11.33,108078.0,108078.0
2025-04-02,11.38,11.44,11.53,11.31,78568.0,78568.0
2025-04-03,11.32,11.0,11.48,10.96,145044.0,145044.0
2025-04-07,10.12,8.8,10.3,8.8,266562.0,266562.0
2025-04-08,9.0,8.89,9.38,8.58,208245.0,208245.0
2025-04-09,8.81,9.08,9.17,7.99,255895.0,255895.0
2025-04-10,9.38,9.35,9.6,9.28,177036.0,177036.0
2025-04-11,9.21,9.39,9.49,9.19,148332.0,148332.0
2025-04-14,9.61,9.56,9.7,9.47,121161.0,121161.0
2025-04-15,9.59,9.49,9.63,9.41,106832.0,106832.0
2025-04-16,9.46,9.24,9.49,9.07,104430.0,104430.0
2025-04-17,9.15,9.27,9.41,9.15,79795.0,79795.0
2025-04-18,9.24,9.25,9.34,9.14,68810.0,68810.0
2025-04-21,9.3,9.45,9.45,9.15,78672.0,78672.0
2025-04-22,9.43,9.46,9.5,9.36,84620.0,84620.0
2025-04-23,9.54,9.73,9.77,9.53,135090.0,135090.0
2025-04-24,9.69,9.43,9.8,9.4,109064.0,109064.0
2025-04-25,9.49,9.55,9.68,9.4,105322.0,105322.0
2025-04-28,9.46,9.43,9.57,9.39,80420.0,80420.0
2025-04-29,9.41,9.67,9.77,9.35,92139.0,92139.0
2025-04-30,9.72,9.96,10.02,9.69,96793.0,96793.0
2025-05-06,10.07,10.23,10.23,10.02,97227.0,97227.0
2025-05-07,10.28,10.26,10.5,10.14,112308.0,112308.0
2025-05-08,10.21,10.5,10.54,10.18,106665.0,106665.0
2025-05-09,10.5,10.19,10.51,10.19,90962.0,90962.0
2025-05-12,10.3,10.39,10.46,10.28,87328.0,87328.0
2025-05-13,10.5,10.34,10.62,10.3,99427.0,99427.0
2025-05-14,10.31,10.27,10.4,10.15,121114.0,121114.0
2025-05-15,10.25,10.11,10.27,10.06,80610.0,80610.0
2025-05-16,10.05,10.36,10.67,10.05,154009.0,154009.0
2025-05-19,10.39,10.66,10.69,10.08,191149.0,191149.0
2025-05-20,10.66,10.78,10.84,10.38,166914.0,166914.0
2025-05-21,10.74,10.63,10.85,10.58,124415.0,124415.0
2025-05-22,10.58,10.57,10.8,10.53,109344.0,109344.0
2025-05-23,10.53,10.3,10.63,10.27,90353.0,90353.0
2025-05-26,10.32,10.39,10.56,10.23,110327.0,110327.0
2025-05-27,10.38,10.3,10.43,10.17,89377.0,89377.0
2025-05-28,10.33,10.15,10.55,10.12,122262.0,122262.0
2025-05-29,10.15,10.78,11.06,10.07,313443.0,313443.0
2025-05-30,10.76,10.31,10.88,10.28,183566.0,183566.0
2025-06-03,10.22,10.19,10.37,10.17,111525.0,111525.0
2025-06-04,10.19,10.13,10.25,10.13,120964.0,120964.0
2025-06-05,10.18,10.45,10.57,10.01,196883.0,196883.0
2025-06-06,10.64,10.42,10.93,10.33,157555.0,157555.0
2025-06-09,10.63,10.65,10.88,10.55,184396.0,184396.0
2025-06-10,10.66,10.36,10.72,10.22,140656.0,140656.0
2025-06-11,10.4,10.5,10.61,10.37,88661.0,88661.0
2025-06-12,10.43,10.45,10.5,10.3,94012.0,94012.0
2025-06-13,10.37,10.05,10.42,10.03,152243.0,152243.0
2025-06-16,10.0,10.19,10.25,9.99,90532.0,90532.0
2025-06-17,10.19,10.16,10.23,10.08,74321.0,74321.0
