date,open,close,high,low,volume,volume.1
2025-09-01,6.79,6.83,6.88,6.75,139829.0,139829.0
2025-09-02,6.85,6.79,6.88,6.59,249699.0,249699.0
2025-09-03,6.82,6.57,6.84,6.55,160881.0,160881.0
2025-09-04,6.59,6.64,6.73,6.57,151682.0,151682.0
2025-09-05,6.7,6.83,6.83,6.59,163383.0,163383.0
2025-09-08,6.87,7.0,7.04,6.8,201652.0,201652.0
2025-09-09,7.0,6.92,7.0,6.89,132191.0,132191.0
2025-09-10,6.94,6.88,6.94,6.83,105567.0,105567.0
2025-09-11,6.88,6.95,6.95,6.76,121143.0,121143.0
2025-09-12,6.96,6.81,6.96,6.8,146540.0,146540.0
2025-09-15,6.83,6.76,6.85,6.74,92877.0,92877.0
2025-09-16,6.78,7.16,7.26,6.77,539838.0,539838.0
2025-09-17,7.27,7.3,7.53,7.2,609786.0,609786.0
2025-09-18,7.3,7.16,7.39,7.1,456998.0,456998.0
2025-09-19,7.12,7.0,7.17,6.96,198827.0,198827.0
2025-09-22,7.0,7.0,7.1,6.91,199156.0,199156.0
2025-09-23,7.05,7.21,7.3,6.79,524007.0,524007.0
2025-09-24,7.23,7.25,7.25,7.06,339779.0,339779.0
2025-09-25,7.21,7.28,7.55,7.17,361758.0,361758.0
2025-09-26,7.25,7.61,7.76,7.18,631795.0,631795.0
2025-09-29,7.58,7.52,7.7,7.4,442194.0,442194.0
2025-09-30,7.47,7.42,7.52,7.3,297469.0,297469.0
2025-10-09,7.44,7.42,7.49,7.28,269333.0,269333.0
2025-10-10,7.41,7.47,7.7,7.36,290650.0,290650.0
2025-10-13,7.12,7.4,7.43,6.98,260820.0,260820.0
2025-10-14,7.4,7.55,7.66,7.4,289914.0,289914.0
2025-10-15,7.54,7.72,7.75,7.43,303545.0,303545.0
2025-10-16,7.66,7.4,7.7,7.37,260084.0,260084.0
2025-10-17,7.4,8.14,8.14,7.28,787556.0,787556.0
2025-10-20,8.45,8.3,8.79,8.12,1179023.0,
2025-10-21,8.2,9.13,9.13,8.16,922596.0,
2025-10-22,8.73,8.51,8.8,8.45,805327.0,
2025-10-23,8.39,8.14,8.53,7.86,646906.0,
2025-10-24,8.07,7.88,8.09,7.83,453304.0,
2025-10-27,7.88,7.9,7.96,7.85,349261.0,
2025-10-28,7.89,8.23,8.36,7.75,624866.0,
2025-10-29,8.11,8.03,8.14,7.92,349761.0,
2025-10-30,7.97,7.68,8.02,7.65,304586.0,
2025-10-31,7.63,7.73,7.85,7.61,194384.0,
2025-11-03,7.66,7.8,7.8,7.65,154876.0,
2025-11-04,7.85,7.68,7.85,7.65,162092.0,
2025-11-05,7.61,7.69,7.72,7.55,151496.0,
2025-11-06,7.69,7.9,7.94,7.61,318666.0,
2025-11-07,7.89,7.77,7.89,7.77,176427.0,
2025-11-10,7.77,7.76,7.8,7.67,156935.0,
2025-11-11,7.76,7.78,7.85,7.75,157350.0,
2025-11-12,7.78,7.5,7.78,7.49,195078.0,
2025-11-13,7.52,7.58,7.59,7.47,102144.0,
2025-11-14,7.52,7.52,7.64,7.51,109892.0,
2025-11-17,7.51,7.49,7.55,7.43,121453.0,
2025-11-18,7.45,7.37,7.49,7.34,124781.0,
2025-11-19,7.42,7.21,7.43,7.18,135997.0,
2025-11-20,7.23,7.17,7.26,7.07,101480.0,
2025-11-21,7.07,6.9,7.19,6.86,157945.0,
2025-11-24,6.96,6.99,7.04,6.9,92398.0,
2025-11-25,7.04,7.04,7.1,7.0,86535.0,
2025-11-26,7.04,7.02,7.11,7.0,72636.0,
2025-11-27,7.02,7.07,7.11,7.01,66762.0,
2025-11-28,7.08,7.19,7.21,7.04,103140.0,
2025-12-01,7.16,7.17,7.24,7.14,96266.0,
2025-12-02,7.2,7.12,7.2,7.06,72887.0,
2025-12-03,7.13,7.13,7.16,7.06,83342.0,
2025-12-04,7.16,7.1,7.23,7.07,99212.0,
2025-12-05,7.08,7.16,7.16,7.02,85448.0,
2025-12-08,7.18,7.15,7.21,7.14,83067.0,
2025-12-09,7.15,7.13,7.33,7.12,113898.0,
2025-12-10,7.1,7.13,7.19,7.09,72004.0,
2025-12-11,7.13,6.96,7.15,6.96,104667.0,
2025-12-12,6.96,6.94,7.05,6.92,79444.0,
2025-12-15,6.92,6.88,6.97,6.85,76369.0,
2025-12-16,6.86,6.77,6.93,6.75,97495.0,
2025-12-17,6.76,6.79,6.81,6.64,96670.0,
2025-12-18,6.73,6.86,6.91,6.71,84145.0,
2025-12-19,6.89,6.95,6.96,6.84,84935.0,
2025-12-22,7.0,7.05,7.24,6.97,115985.0,
2025-12-23,7.03,6.97,7.05,6.95,76225.0,
2025-12-24,6.99,7.07,7.08,6.95,68066.0,
2025-12-25,7.07,7.14,7.17,7.05,73469.0,
2025-12-26,7.17,7.13,7.19,7.1,76387.0,
2025-12-29,7.13,7.11,7.14,7.07,72948.0,
2025-12-30,7.08,7.16,7.21,7.03,106363.0,
2025-12-31,7.2,7.13,7.23,7.06,75935.0,
2026-01-05,7.12,7.15,7.18,7.09,76970.0,
2026-01-06,7.17,7.27,7.35,7.14,158056.0,
2026-01-07,7.28,7.18,7.29,7.15,70799.0,
2026-01-08,7.13,7.23,7.27,7.11,99114.0,
2026-01-09,7.26,7.25,7.28,7.22,18758.0,
2026-01-12,7.32,7.29,7.33,7.27,21336.0,
2026-01-13,7.35,7.34,7.36,7.24,36731.0,
2026-01-14,7.24,7.23,7.33,7.14,110603.0,
2026-01-15,7.22,7.19,7.23,7.15,56242.0,
2026-01-16,7.28,7.26,7.29,7.19,25012.0,
2026-01-19,7.33,7.51,7.51,7.29,165046.0,
2026-01-20,7.49,7.46,7.57,7.42,124207.0,
2026-01-21,7.4,7.53,7.57,7.4,126076.0,
2026-01-22,7.53,7.56,7.68,7.53,110450.0,
2026-01-23,7.54,7.59,7.59,7.45,124872.0,
