date,open,close,high,low,volume,volume.1
2025-01-02,15.51,14.88,15.59,14.7,126532.0,126532.0
2025-01-03,14.88,14.66,15.1,14.59,85833.0,85833.0
2025-01-06,14.6,14.62,14.8,14.45,65360.0,65360.0
2025-01-07,14.68,14.74,14.77,14.51,55786.0,55786.0
2025-01-08,14.78,14.55,14.79,14.22,88064.0,88064.0
2025-01-09,14.56,14.65,14.79,14.41,70973.0,70973.0
2025-01-10,14.63,14.39,14.86,14.37,64919.0,64919.0
2025-01-13,14.31,14.53,14.61,14.21,52498.0,52498.0
2025-01-14,14.56,15.07,15.08,14.49,88025.0,88025.0
2025-01-15,15.0,14.88,15.11,14.82,61116.0,61116.0
2025-01-16,14.95,14.86,15.19,14.77,63439.0,63439.0
2025-01-17,14.8,15.01,15.13,14.78,61760.0,61760.0
2025-01-20,15.07,15.01,15.18,14.96,61114.0,61114.0
2025-01-21,15.09,14.98,15.14,14.8,51851.0,51851.0
2025-01-22,14.91,14.89,14.98,14.8,42357.0,42357.0
2025-01-23,15.01,14.87,15.24,14.87,72259.0,72259.0
2025-01-24,14.88,15.0,15.01,14.82,58949.0,58949.0
2025-01-27,15.06,14.88,15.25,14.88,71624.0,71624.0
2025-02-05,15.01,15.08,15.14,14.97,67546.0,67546.0
2025-02-06,15.02,15.25,15.3,14.94,109273.0,109273.0
2025-02-07,15.26,15.43,15.55,15.19,131381.0,131381.0
2025-02-10,15.48,15.51,15.55,15.36,106595.0,106595.0
2025-02-11,15.51,15.41,15.52,15.26,86607.0,86607.0
2025-02-12,15.4,15.5,15.51,15.35,74096.0,74096.0
2025-02-13,15.49,15.39,15.67,15.39,114940.0,114940.0
2025-02-14,15.37,15.3,15.46,15.19,91281.0,91281.0
2025-02-17,15.3,15.18,15.37,15.06,113134.0,113134.0
2025-02-18,15.11,14.8,15.18,14.72,107800.0,107800.0
2025-02-19,14.81,15.02,15.1,14.81,87812.0,87812.0
2025-02-20,15.02,15.27,15.35,14.9,130519.0,130519.0
2025-02-21,15.26,15.42,15.42,15.13,117907.0,117907.0
2025-02-24,15.43,15.41,15.55,15.28,102438.0,102438.0
2025-02-25,15.34,15.35,15.47,15.22,77142.0,77142.0
2025-02-26,15.4,15.83,16.03,15.32,206007.0,206007.0
2025-02-27,15.76,15.44,15.82,15.22,156890.0,156890.0
2025-02-28,15.35,14.98,15.47,14.89,115773.0,115773.0
2025-03-03,14.97,15.09,15.34,14.96,93637.0,93637.0
2025-03-04,15.16,15.49,15.56,15.09,128584.0,128584.0
2025-03-05,15.42,15.46,15.64,15.33,89088.0,89088.0
2025-03-06,15.54,16.43,16.6,15.37,419268.0,419268.0
2025-03-07,16.38,16.43,16.83,16.32,296289.0,296289.0
2025-03-10,16.51,16.57,16.68,16.35,182663.0,182663.0
2025-03-11,16.4,16.96,17.05,16.33,286327.0,286327.0
2025-03-12,17.1,16.77,17.17,16.73,230717.0,230717.0
2025-03-13,16.7,16.88,16.93,16.53,187425.0,187425.0
2025-03-14,17.1,17.0,17.21,16.66,246406.0,246406.0
2025-03-17,17.21,17.08,17.59,16.98,306073.0,306073.0
2025-03-18,16.96,16.85,17.17,16.78,205950.0,205950.0
2025-03-19,16.8,16.68,16.91,16.59,141523.0,141523.0
2025-03-20,16.66,16.98,17.15,16.56,194447.0,194447.0
2025-03-21,16.91,17.18,17.66,16.86,365694.0,365694.0
2025-03-24,17.33,16.78,17.44,16.43,257300.0,257300.0
2025-03-25,16.78,17.46,17.88,16.74,454243.0,454243.0
2025-03-26,17.44,17.09,17.46,17.0,249242.0,249242.0
2025-03-27,17.05,16.83,17.12,16.55,192700.0,192700.0
2025-03-28,16.76,16.51,16.93,16.4,146578.0,146578.0
2025-03-31,16.34,16.2,16.48,15.95,144574.0,144574.0
2025-04-01,16.25,16.7,17.19,16.22,195603.0,195603.0
2025-04-02,16.71,16.35,16.81,16.17,164678.0,164678.0
2025-04-03,16.16,16.13,16.56,16.11,101204.0,101204.0
2025-04-07,15.5,14.42,15.8,13.83,296395.0,296395.0
2025-04-08,14.79,14.88,15.2,14.56,171884.0,171884.0
2025-04-09,14.61,16.02,16.26,14.61,330581.0,330581.0
2025-04-10,16.09,16.19,16.56,15.81,246927.0,246927.0
2025-04-11,16.0,16.13,16.37,15.96,146282.0,146282.0
2025-04-14,16.2,16.14,16.35,16.04,128121.0,128121.0
2025-04-15,16.08,15.85,16.08,15.66,107676.0,107676.0
2025-04-16,16.1,15.77,16.33,15.6,126128.0,126128.0
2025-04-17,15.7,15.77,16.1,15.63,127182.0,127182.0
2025-04-18,15.68,15.47,15.73,15.45,87069.0,87069.0
2025-04-21,15.51,16.04,16.09,15.46,123302.0,123302.0
2025-04-22,16.0,15.87,16.19,15.86,106208.0,106208.0
2025-04-23,15.85,15.79,15.97,15.66,94840.0,94840.0
2025-04-24,15.48,15.11,15.48,14.96,210134.0,210134.0
2025-04-25,15.05,15.11,15.24,14.98,77442.0,77442.0
2025-04-28,15.1,14.84,15.16,14.78,83100.0,83100.0
2025-04-29,14.71,14.74,14.88,14.7,62383.0,62383.0
2025-04-30,14.79,14.83,14.92,14.78,58020.0,58020.0
2025-05-06,14.93,15.27,15.3,14.93,92941.0,92941.0
2025-05-07,15.48,15.84,15.94,15.33,231965.0,231965.0
2025-05-08,15.7,16.37,16.44,15.58,272201.0,272201.0
2025-05-09,16.37,15.94,16.37,15.9,162257.0,162257.0
