date,open,close,high,low,volume,volume.1
2025-01-02,16.6,16.2,16.88,15.98,33773.0,33773.0
2025-01-03,16.2,15.32,16.38,15.2,34163.0,34163.0
2025-01-06,15.41,15.32,15.51,14.4,25697.0,25697.0
2025-01-07,15.41,16.12,16.15,15.41,33164.0,33164.0
2025-01-08,16.0,15.95,16.11,15.31,30383.0,30383.0
2025-01-09,16.67,19.14,19.14,16.12,93182.0,93182.0
2025-01-10,19.3,18.0,19.53,17.7,137724.0,137724.0
2025-01-13,16.83,17.46,17.46,16.61,75378.0,75378.0
2025-01-14,17.41,18.12,18.16,17.23,79063.0,79063.0
2025-01-15,18.06,17.74,18.4,17.58,56483.0,56483.0
2025-01-16,17.88,17.6,18.14,17.0,43554.0,43554.0
2025-01-17,17.47,18.11,18.48,17.42,74945.0,74945.0
2025-01-20,18.09,18.45,18.76,18.02,61851.0,61851.0
2025-01-21,18.53,17.92,18.62,17.84,44557.0,44557.0
2025-01-22,17.75,17.82,18.24,17.42,34492.0,34492.0
2025-01-23,18.36,17.38,18.37,17.38,35784.0,35784.0
2025-01-24,17.06,17.22,17.54,17.01,29954.0,29954.0
2025-01-27,17.49,16.61,17.49,16.6,21745.0,21745.0
2025-02-05,16.9,16.95,17.3,16.7,19194.0,19194.0
2025-02-06,17.12,17.63,17.65,16.77,34728.0,34728.0
2025-02-07,17.64,17.92,18.14,17.48,42859.0,42859.0
2025-02-10,17.93,18.24,18.24,17.77,32162.0,32162.0
2025-02-11,18.3,18.05,18.39,17.96,24040.0,24040.0
2025-02-12,18.06,18.19,18.22,17.91,26973.0,26973.0
2025-02-13,18.19,17.56,18.19,17.56,29524.0,29524.0
2025-02-14,17.55,17.44,17.75,17.33,20306.0,20306.0
2025-02-17,17.44,18.05,18.1,17.44,27005.0,27005.0
2025-02-18,18.0,17.51,18.39,17.48,37008.0,37008.0
2025-02-19,17.6,18.26,18.26,17.35,35656.0,35656.0
2025-02-20,18.22,18.19,18.36,17.99,32581.0,32581.0
2025-02-21,18.15,18.2,18.3,17.83,31923.0,31923.0
2025-02-24,18.25,18.15,18.25,17.8,31839.0,31839.0
2025-02-25,17.95,18.33,18.8,17.75,38481.0,38481.0
2025-02-26,18.7,18.79,19.37,18.16,55760.0,55760.0
2025-02-27,19.09,18.68,19.2,18.4,45470.0,45470.0
2025-02-28,18.6,17.4,18.67,17.32,37515.0,37515.0
2025-03-03,17.4,17.58,17.89,17.17,26722.0,26722.0
2025-03-04,17.41,18.08,18.09,17.25,22505.0,22505.0
2025-03-05,18.06,18.08,18.14,17.62,22133.0,22133.0
2025-03-06,18.14,18.02,18.3,17.97,26574.0,26574.0
2025-03-07,18.16,17.63,18.16,17.51,23043.0,23043.0
2025-03-10,17.63,17.83,17.9,17.6,17161.0,17161.0
2025-03-11,17.75,21.4,21.4,17.6,131776.0,131776.0
2025-03-12,21.4,22.35,22.99,20.39,231139.0,231139.0
2025-03-13,21.5,20.84,21.6,20.62,131141.0,131141.0
2025-03-14,20.84,21.38,21.95,20.84,153688.0,153688.0
2025-03-17,20.87,22.2,22.29,20.41,150709.0,150709.0
2025-03-18,22.1,21.81,22.4,21.32,124671.0,124671.0
2025-03-19,21.75,21.06,21.81,20.75,88625.0,88625.0
2025-03-20,21.08,20.17,21.17,20.11,73608.0,73608.0
2025-03-21,20.17,19.57,20.2,19.52,48161.0,48161.0
2025-03-24,19.57,19.14,19.94,18.63,55106.0,55106.0
2025-03-25,19.44,18.5,19.44,18.29,43219.0,43219.0
2025-03-26,18.5,18.77,19.09,18.38,36444.0,36444.0
2025-03-27,18.76,18.83,19.06,18.34,33016.0,33016.0
2025-03-28,18.83,18.18,19.0,18.12,30012.0,30012.0
2025-03-31,18.1,18.29,18.32,17.7,28335.0,28335.0
2025-04-01,18.4,18.33,18.66,18.31,20807.0,20807.0
2025-04-02,18.55,18.17,18.59,18.13,20368.0,20368.0
2025-04-03,17.97,17.77,18.16,17.5,26581.0,26581.0
2025-04-07,16.12,14.22,16.61,14.22,37738.0,37738.0
2025-04-08,14.22,14.06,14.78,13.57,41613.0,41613.0
2025-04-09,13.7,14.54,14.65,12.51,45943.0,45943.0
