date,open,close,high,low,volume,volume.1
2025-01-02,22.09,21.05,22.31,20.7,100329.0,100329.0
2025-01-03,21.8,22.44,24.86,20.8,216937.0,216937.0
2025-01-06,23.84,23.5,24.8,23.01,250005.0,250005.0
2025-01-07,22.16,21.35,22.4,20.65,203641.0,203641.0
2025-01-08,20.84,22.01,22.35,20.84,184124.0,184124.0
2025-01-09,21.3,20.58,21.49,20.25,144198.0,144198.0
2025-01-10,20.03,18.17,20.03,18.1,147819.0,147819.0
2025-01-13,17.63,17.24,17.8,16.97,82181.0,82181.0
2025-01-14,17.3,18.04,18.07,17.24,87221.0,87221.0
2025-01-15,17.94,18.56,18.8,17.58,105076.0,105076.0
2025-01-16,18.09,18.12,18.6,18.08,76604.0,76604.0
2025-01-17,18.08,17.83,18.27,17.7,64143.0,64143.0
2025-01-20,17.88,18.08,18.2,17.88,49172.0,49172.0
2025-01-21,18.25,17.69,18.25,17.59,49718.0,49718.0
2025-01-22,17.7,17.48,17.7,17.32,27315.0,27315.0
2025-01-23,17.64,17.3,17.94,17.3,39193.0,39193.0
2025-01-24,17.34,17.51,17.57,17.12,31492.0,31492.0
2025-01-27,17.78,17.12,17.88,17.12,34901.0,34901.0
2025-02-05,17.49,18.02,18.02,17.38,64152.0,64152.0
2025-02-06,17.92,18.09,18.11,17.75,59166.0,59166.0
2025-02-07,18.12,18.84,19.01,18.04,105192.0,105192.0
2025-02-10,18.85,19.41,19.66,18.7,100045.0,100045.0
2025-02-11,19.3,18.82,19.37,18.74,78627.0,78627.0
2025-02-12,18.88,18.68,18.88,18.5,51971.0,51971.0
2025-02-13,18.68,18.6,18.9,18.45,45892.0,45892.0
2025-02-14,18.65,18.82,19.1,18.6,67712.0,67712.0
2025-02-17,18.77,18.72,19.04,18.6,52159.0,52159.0
2025-02-18,18.6,17.9,18.61,17.87,50391.0,50391.0
2025-02-19,17.78,18.19,18.23,17.75,33033.0,33033.0
2025-02-20,18.4,18.32,18.9,18.11,50625.0,50625.0
2025-02-21,18.3,18.34,18.54,17.9,51687.0,51687.0
2025-02-24,18.35,18.2,18.35,18.02,34066.0,34066.0
2025-02-25,18.34,17.95,18.34,17.93,38383.0,38383.0
2025-02-26,18.08,18.17,18.21,17.93,32854.0,32854.0
2025-02-27,18.18,18.18,18.25,17.8,37063.0,37063.0
2025-02-28,18.18,17.34,18.18,17.3,43793.0,43793.0
2025-03-03,17.4,17.63,17.99,17.37,39399.0,39399.0
2025-03-04,17.7,17.86,17.88,17.41,22512.0,22512.0
2025-03-05,17.8,17.64,17.85,17.46,24534.0,24534.0
2025-03-06,17.66,17.93,18.0,17.63,33124.0,33124.0
2025-03-07,17.91,17.67,17.96,17.54,27878.0,27878.0
2025-03-10,17.84,17.97,18.24,17.72,39376.0,39376.0
2025-03-11,17.88,17.92,17.95,17.63,24930.0,24930.0
2025-03-12,17.92,17.8,18.04,17.78,26137.0,26137.0
2025-03-13,17.8,17.56,17.81,17.41,26145.0,26145.0
2025-03-14,17.65,18.16,18.26,17.5,44761.0,44761.0
2025-03-17,18.2,18.11,18.27,18.0,27134.0,27134.0
2025-03-18,18.13,18.26,18.34,18.05,25344.0,25344.0
2025-03-19,18.26,18.28,18.54,18.2,39891.0,39891.0
2025-03-20,18.27,18.07,18.3,18.07,26907.0,26907.0
2025-03-21,18.29,17.86,18.44,17.81,30104.0,30104.0
2025-03-24,17.8,17.37,18.01,17.13,35718.0,35718.0
