date,open,close,high,low,volume,volume.1
2025-01-02,24.15,24.07,24.53,23.79,87837.0,87837.0
2025-01-03,24.12,23.45,24.59,23.36,79263.0,79263.0
2025-01-06,23.43,23.48,23.9,23.1,59930.0,59930.0
2025-01-07,23.43,22.95,23.54,22.82,48012.0,48012.0
2025-01-08,23.1,22.82,23.33,22.46,55797.0,55797.0
2025-01-09,23.19,22.29,23.19,22.23,60193.0,60193.0
2025-01-10,22.06,21.6,22.45,21.6,64388.0,64388.0
2025-01-13,21.6,21.86,22.44,21.37,70412.0,70412.0
2025-01-14,21.86,22.34,22.49,21.7,98781.0,98781.0
2025-01-15,22.2,23.12,23.69,21.68,134451.0,134451.0
2025-01-16,23.07,24.2,24.4,22.79,133195.0,133195.0
2025-01-17,24.2,23.29,24.4,23.26,86684.0,86684.0
2025-01-20,23.29,22.27,23.5,22.18,102592.0,102592.0
2025-01-21,22.48,20.59,22.48,20.3,156156.0,156156.0
2025-01-22,20.49,20.43,20.61,19.87,91642.0,91642.0
2025-01-23,20.48,20.78,21.35,20.42,99752.0,99752.0
2025-01-24,20.81,21.36,21.9,20.57,103022.0,103022.0
2025-01-27,21.36,21.36,21.89,21.2,58714.0,58714.0
2025-02-05,21.5,20.82,21.52,20.76,69264.0,69264.0
2025-02-06,20.77,21.9,22.0,20.36,104194.0,104194.0
2025-02-07,21.9,23.0,23.7,21.85,165531.0,165531.0
2025-02-10,22.85,22.17,22.99,21.83,126983.0,126983.0
2025-02-11,22.1,21.45,22.24,21.3,100929.0,100929.0
2025-02-12,21.4,21.79,21.81,21.34,67666.0,67666.0
2025-02-13,21.81,21.61,22.02,21.51,69809.0,69809.0
2025-02-14,21.75,21.55,22.2,21.43,69894.0,69894.0
2025-02-17,21.55,21.35,21.64,21.2,82590.0,82590.0
2025-02-18,21.42,20.79,21.7,20.69,105273.0,105273.0
2025-02-19,20.72,21.11,21.42,20.65,70703.0,70703.0
2025-02-20,21.15,20.85,21.24,20.79,66165.0,66165.0
2025-02-21,20.97,21.14,21.36,20.52,115498.0,115498.0
2025-02-24,21.09,21.09,21.34,20.64,85080.0,85080.0
2025-02-25,20.83,21.37,21.69,20.75,114499.0,114499.0
2025-02-26,21.5,22.25,22.44,21.21,151287.0,151287.0
2025-02-27,22.44,22.05,22.49,21.68,111811.0,111811.0
2025-02-28,22.04,21.38,22.32,21.3,112120.0,112120.0
2025-03-03,21.35,21.85,22.66,21.34,113873.0,113873.0
2025-03-04,21.71,21.61,21.99,21.36,72295.0,72295.0
2025-03-05,21.62,20.99,21.98,20.86,82724.0,82724.0
2025-03-06,21.1,21.18,21.38,20.62,105103.0,105103.0
2025-03-07,21.1,21.04,21.44,20.6,91356.0,91356.0
2025-03-10,20.95,21.4,21.46,20.94,81393.0,81393.0
2025-03-11,21.13,21.58,21.6,20.96,84244.0,84244.0
2025-03-12,21.58,21.11,21.67,21.1,70153.0,70153.0
2025-03-13,21.12,20.7,21.18,20.62,70435.0,70435.0
2025-03-14,20.76,21.19,21.2,20.53,77887.0,77887.0
2025-03-17,21.3,21.4,21.8,21.3,79562.0,79562.0
2025-03-18,21.4,21.4,21.58,21.18,79482.0,79482.0
2025-03-19,21.26,21.03,21.45,20.83,77225.0,77225.0
2025-03-20,21.09,20.82,21.17,20.79,51930.0,51930.0
2025-03-21,20.75,20.61,21.09,20.58,70363.0,70363.0
2025-03-24,20.67,20.13,20.69,19.91,77177.0,77177.0
2025-03-25,20.1,20.28,20.48,19.99,48381.0,48381.0
2025-03-26,20.23,20.67,20.9,20.19,69750.0,69750.0
2025-03-27,20.5,20.1,20.62,20.08,62535.0,62535.0
2025-03-28,20.1,19.97,20.42,19.92,42208.0,42208.0
2025-03-31,19.95,19.4,19.97,19.36,60945.0,60945.0
2025-04-01,19.38,19.17,19.63,19.11,90313.0,90313.0
2025-04-02,19.14,18.94,19.15,18.89,90811.0,90811.0
2025-04-03,18.66,18.85,19.08,18.63,61403.0,61403.0
2025-04-07,17.95,17.53,18.11,16.75,158982.0,158982.0
2025-04-08,17.9,18.33,18.39,17.53,132777.0,132777.0
2025-04-09,18.01,18.48,18.56,17.71,139864.0,139864.0
2025-04-10,18.94,18.48,18.94,18.35,109512.0,109512.0
2025-04-11,18.4,18.55,18.58,18.22,75552.0,75552.0
2025-04-14,18.6,18.58,18.85,18.53,60674.0,60674.0
2025-04-15,18.65,18.65,18.65,18.17,66475.0,66475.0
2025-04-16,18.65,18.99,18.99,18.36,79360.0,79360.0
2025-04-17,19.05,18.45,19.05,18.38,83830.0,83830.0
2025-04-18,18.37,18.44,18.59,18.19,31834.0,31834.0
2025-04-21,18.46,18.21,18.46,18.06,37922.0,37922.0
2025-04-22,18.18,18.01,18.36,18.0,51106.0,51106.0
2025-04-23,18.1,18.08,18.41,18.02,50351.0,50351.0
2025-04-24,18.12,17.8,18.21,17.78,48223.0,48223.0
2025-04-25,17.88,18.16,18.19,17.77,47263.0,47263.0
2025-04-28,18.14,18.0,18.37,17.99,41443.0,41443.0
2025-04-29,17.9,17.93,18.25,17.89,30463.0,30463.0
2025-04-30,17.7,17.78,18.04,17.69,46467.0,46467.0
2025-05-06,17.94,18.36,18.39,17.92,56662.0,56662.0
2025-05-07,18.62,18.58,18.68,18.33,57315.0,57315.0
2025-05-08,18.41,18.83,19.03,18.38,60074.0,60074.0
2025-05-09,18.97,18.73,19.35,18.67,52456.0,52456.0
2025-05-12,18.95,19.52,19.54,18.85,75342.0,75342.0
2025-05-13,20.15,22.25,23.41,20.15,368424.0,368424.0
2025-05-14,21.47,21.11,21.7,20.47,241883.0,241883.0
2025-05-15,20.7,20.22,20.8,20.14,116837.0,116837.0
2025-05-16,20.21,20.31,20.55,20.05,72866.0,72866.0
2025-05-19,20.1,19.76,20.3,19.6,100936.0,100936.0
2025-05-20,19.6,19.62,19.7,19.34,81959.0,81959.0
2025-05-21,19.59,19.65,19.82,19.52,57487.0,57487.0
2025-05-22,19.63,19.46,19.7,19.38,42807.0,42807.0
2025-05-23,19.35,19.35,19.75,19.32,48501.0,48501.0
2025-05-26,19.43,19.66,19.85,19.18,51774.0,51774.0
2025-05-27,19.56,19.27,19.75,19.1,62586.0,62586.0
2025-05-28,19.28,19.09,19.41,19.01,35661.0,35661.0
