date,open,close,high,low,volume,volume.1
2025-01-02,31.8,30.3,31.87,29.99,160798.0,160798.0
2025-01-03,30.29,29.39,30.56,29.3,121905.0,121905.0
2025-01-06,29.1,29.07,29.64,28.79,109871.0,109871.0
2025-01-07,29.0,29.42,29.45,28.8,83542.0,83542.0
2025-01-08,29.2,28.93,29.28,28.15,115083.0,115083.0
2025-01-09,28.79,28.78,29.38,28.7,83585.0,83585.0
2025-01-10,28.73,27.78,28.97,27.78,108551.0,108551.0
2025-01-13,27.51,28.49,28.95,27.44,113027.0,113027.0
2025-01-14,28.51,29.55,29.6,28.3,134258.0,134258.0
2025-01-15,29.51,29.65,30.1,29.16,124128.0,124128.0
2025-01-16,29.72,30.36,30.45,29.39,161906.0,161906.0
2025-01-17,30.12,31.82,32.63,29.96,268147.0,268147.0
2025-01-20,31.88,31.71,32.14,31.51,138191.0,138191.0
2025-01-21,31.83,31.92,32.18,30.96,124559.0,124559.0
2025-01-22,31.71,31.24,32.02,31.14,88618.0,88618.0
2025-01-23,31.65,30.83,31.85,30.83,120027.0,120027.0
2025-01-24,30.86,31.02,31.18,30.65,101742.0,101742.0
2025-01-27,31.06,30.6,31.24,30.57,84447.0,84447.0
2025-02-05,30.61,30.54,30.98,30.35,69475.0,69475.0
2025-02-06,30.6,31.9,32.14,30.27,152750.0,152750.0
2025-02-07,31.99,32.26,32.79,31.8,190062.0,190062.0
2025-02-10,32.42,32.08,32.45,31.59,121486.0,121486.0
2025-02-11,31.95,31.53,32.08,31.4,91757.0,91757.0
2025-02-12,31.5,31.98,32.07,31.33,117649.0,117649.0
2025-02-13,31.99,31.26,32.21,31.26,107598.0,107598.0
2025-02-14,31.24,31.31,31.62,31.02,98661.0,98661.0
2025-02-17,31.25,31.15,31.39,30.92,118787.0,118787.0
2025-02-18,31.1,30.66,31.9,30.66,158667.0,158667.0
2025-02-19,30.6,31.48,31.71,30.6,141295.0,141295.0
2025-02-20,31.35,31.39,31.44,30.85,120448.0,120448.0
2025-02-21,31.33,31.72,31.93,31.13,176873.0,176873.0
2025-02-24,31.72,32.63,33.3,31.48,268178.0,268178.0
2025-02-25,32.45,32.58,32.95,32.21,182080.0,182080.0
2025-02-26,32.66,33.89,34.2,32.32,324180.0,324180.0
2025-02-27,33.9,33.47,34.39,32.92,257449.0,257449.0
2025-02-28,33.98,33.06,35.15,33.05,373951.0,373951.0
2025-03-03,33.35,32.78,34.2,32.63,246033.0,246033.0
2025-03-04,32.68,33.08,33.27,32.52,154759.0,154759.0
2025-03-05,33.07,32.5,33.09,32.02,148668.0,148668.0
2025-03-06,32.65,33.64,34.12,32.51,233460.0,233460.0
2025-03-07,33.51,33.23,33.88,32.72,173644.0,173644.0
2025-03-10,33.42,33.69,33.7,33.05,138273.0,138273.0
2025-03-11,33.3,33.61,33.63,32.91,129806.0,129806.0
2025-03-12,33.7,34.4,35.0,33.7,249984.0,249984.0
2025-03-13,34.41,33.35,34.57,33.07,152174.0,152174.0
2025-03-14,33.34,33.85,34.02,33.07,130006.0,130006.0
2025-03-17,33.85,35.45,35.47,33.82,325527.0,325527.0
2025-03-18,35.3,34.92,35.44,34.87,167663.0,167663.0
2025-03-19,35.1,34.61,35.21,34.32,144163.0,144163.0
2025-03-20,34.66,34.4,34.7,34.3,97581.0,97581.0
2025-03-21,34.35,33.72,34.87,33.56,131380.0,131380.0
2025-03-24,33.72,33.34,34.0,32.83,111628.0,111628.0
2025-03-25,33.35,33.24,33.79,33.04,83265.0,83265.0
2025-03-26,33.66,33.52,33.96,33.2,91284.0,91284.0
2025-03-27,33.33,32.97,33.36,32.38,104732.0,104732.0
2025-03-28,32.97,32.6,33.45,32.6,75380.0,75380.0
2025-03-31,32.4,31.98,32.47,31.55,85924.0,85924.0
2025-04-01,32.05,32.3,32.86,32.02,68929.0,68929.0
2025-04-02,32.36,32.17,32.61,32.11,52286.0,52286.0
2025-04-03,31.94,31.64,32.28,31.63,72754.0,72754.0
2025-04-07,29.7,27.8,30.0,26.5,220209.0,220209.0
2025-04-08,28.36,27.92,28.95,27.51,143711.0,143711.0
2025-04-09,27.56,28.29,28.75,26.92,136202.0,136202.0
2025-04-10,29.0,28.75,29.5,28.67,117759.0,117759.0
2025-04-11,28.52,29.87,30.84,28.5,157564.0,157564.0
2025-04-14,30.14,29.64,30.24,29.6,92137.0,92137.0
2025-04-15,29.6,29.37,29.6,29.12,55861.0,55861.0
2025-04-16,29.23,28.86,29.4,28.45,70143.0,70143.0
2025-04-17,28.57,28.52,29.02,28.5,54469.0,54469.0
2025-04-18,28.5,28.58,28.65,28.27,41544.0,41544.0
2025-04-21,27.18,28.43,28.47,26.8,137778.0,137778.0
2025-04-22,28.28,28.8,29.09,28.1,82527.0,82527.0
2025-04-23,28.8,28.45,29.2,28.3,77777.0,77777.0
2025-04-24,28.5,27.89,28.68,27.75,61791.0,61791.0
2025-04-25,28.0,27.69,28.04,27.66,56254.0,56254.0
2025-04-28,27.8,27.3,27.84,27.26,47503.0,47503.0
2025-04-29,27.18,27.48,27.72,27.08,68738.0,68738.0
2025-04-30,27.4,27.42,27.78,27.4,54719.0,54719.0
2025-05-06,27.6,28.49,28.5,27.55,84338.0,84338.0
2025-05-07,28.88,28.36,29.16,28.18,77128.0,77128.0
2025-05-08,28.29,28.97,28.97,28.28,86961.0,86961.0
2025-05-09,28.91,28.42,28.93,28.29,60465.0,60465.0
2025-05-12,28.75,28.85,28.96,28.6,76438.0,76438.0
2025-05-13,29.29,28.9,29.67,28.86,120376.0,120376.0
2025-05-14,28.91,28.75,29.1,28.4,78143.0,78143.0
2025-05-15,28.63,28.04,28.66,28.01,62732.0,62732.0
2025-05-16,28.04,27.89,28.19,27.81,65153.0,65153.0
2025-05-19,27.79,27.9,28.02,27.51,48381.0,48381.0
2025-05-20,27.99,28.08,28.15,27.8,46087.0,46087.0
2025-05-21,28.2,28.35,29.15,28.17,100522.0,100522.0
2025-05-22,28.6,28.8,29.29,28.6,127199.0,127199.0
2025-05-23,28.69,28.12,28.82,28.09,88432.0,88432.0
2025-05-26,28.23,28.06,28.29,27.84,48792.0,48792.0
2025-05-27,28.05,27.88,28.22,27.83,44202.0,44202.0
2025-05-28,27.5,26.96,27.67,26.6,70420.0,70420.0
2025-05-29,26.89,27.31,27.39,26.89,45196.0,45196.0
2025-05-30,27.31,26.96,27.35,26.96,41620.0,41620.0
2025-06-03,26.8,26.92,27.03,26.78,36959.0,36959.0
2025-06-04,27.08,27.15,27.25,26.95,34191.0,34191.0
2025-06-05,27.16,27.34,27.4,26.97,50995.0,50995.0
2025-06-06,27.32,27.21,27.4,27.16,36997.0,36997.0
2025-06-09,27.23,27.49,27.49,27.18,51820.0,51820.0
2025-06-10,27.4,26.95,27.46,26.81,69924.0,69924.0
2025-06-11,26.94,27.18,27.35,26.94,49045.0,49045.0
2025-06-12,27.18,26.96,27.2,26.92,46466.0,46466.0
2025-06-13,26.87,26.66,27.08,26.6,57848.0,57848.0
2025-06-16,26.59,26.41,26.69,26.3,67859.0,67859.0
2025-06-17,26.43,26.51,26.55,26.33,46867.0,46867.0
2025-06-18,26.7,26.49,26.71,26.35,44478.0,44478.0
2025-06-19,26.4,25.82,26.54,25.8,76593.0,76593.0
2025-06-20,25.87,25.99,26.43,25.87,66078.0,66078.0
2025-06-23,25.82,26.13,26.18,25.68,56916.0,56916.0
2025-06-24,26.2,26.6,26.65,26.15,84142.0,84142.0
2025-06-25,26.55,26.94,26.94,26.43,94950.0,94950.0
2025-06-26,26.91,26.57,27.07,26.56,87021.0,87021.0
2025-06-27,26.66,26.95,27.13,26.66,100114.0,100114.0
2025-06-30,27.09,27.15,27.42,27.0,91428.0,91428.0
2025-07-01,27.08,27.12,27.19,26.88,62544.0,62544.0
2025-07-02,27.12,27.45,27.5,26.91,144174.0,144174.0
2025-07-03,27.28,27.2,27.44,27.05,87981.0,87981.0
2025-07-04,27.39,26.95,27.47,26.9,81891.0,81891.0
2025-07-07,26.88,26.76,27.01,26.71,49708.0,49708.0
2025-07-08,26.76,28.07,28.2,26.73,239211.0,239211.0
2025-07-09,28.06,27.84,28.38,27.77,105922.0,105922.0
2025-07-10,27.85,28.23,28.4,27.82,153769.0,153769.0
2025-07-11,28.3,28.1,28.31,28.0,96335.0,96335.0
2025-07-14,28.03,27.84,28.1,27.8,71219.0,71219.0
2025-07-15,27.8,27.41,27.94,27.22,103757.0,103757.0
2025-07-16,27.41,27.48,27.63,27.28,72144.0,72144.0
2025-07-17,27.65,27.6,27.75,27.35,85436.0,85436.0
2025-07-18,27.55,27.7,28.05,27.49,90728.0,90728.0
2025-07-21,27.77,28.11,28.17,27.63,102384.0,102384.0
2025-07-22,28.15,28.49,28.49,27.99,130276.0,130276.0
2025-07-23,28.58,28.16,28.86,28.1,124043.0,124043.0
2025-07-24,28.05,28.85,28.91,28.05,140708.0,140708.0
2025-07-25,28.84,28.7,28.9,28.52,83964.0,83964.0
2025-07-28,28.6,28.45,28.73,28.4,85907.0,85907.0
2025-07-29,28.47,29.21,29.7,28.27,192883.0,192883.0
2025-07-30,29.17,28.72,29.22,28.5,110473.0,110473.0
2025-07-31,28.65,27.88,28.83,27.8,144414.0,144414.0
2025-08-01,28.08,28.47,29.3,28.08,205390.0,205390.0
2025-08-04,28.3,28.03,28.3,27.77,124875.0,124875.0
2025-08-05,28.12,28.17,28.24,27.98,72779.0,72779.0
2025-08-06,28.16,28.57,28.58,27.99,111025.0,111025.0
2025-08-07,28.57,28.25,28.57,28.07,101987.0,101987.0
2025-08-08,28.17,28.1,28.53,28.07,110733.0,110733.0
2025-08-11,28.1,28.75,28.87,28.01,155519.0,155519.0
2025-08-12,28.66,28.75,28.81,28.37,114460.0,114460.0
2025-08-13,28.7,28.88,29.2,28.52,145911.0,145911.0
2025-08-14,28.89,28.34,29.05,28.27,152629.0,152629.0
