date,open,close,high,low,volume,volume.1
2025-01-02,10.04,9.77,10.27,9.6,148408.0,148408.0
2025-01-03,9.83,9.17,9.93,9.12,125231.0,125231.0
2025-01-06,9.1,8.89,9.28,8.81,87049.0,87049.0
2025-01-07,8.98,9.3,9.38,8.9,81875.0,81875.0
2025-01-08,9.2,9.35,9.5,8.82,100125.0,100125.0
2025-01-09,9.25,9.55,9.97,9.25,127327.0,127327.0
2025-01-10,9.48,9.2,9.99,9.19,115641.0,115641.0
2025-01-13,8.95,9.04,9.14,8.78,70857.0,70857.0
2025-01-14,9.01,9.72,9.75,9.01,84658.0,84658.0
2025-01-15,9.65,10.28,10.95,9.58,169477.0,169477.0
2025-01-16,10.24,10.03,10.47,9.96,113783.0,113783.0
2025-01-17,9.96,10.54,10.8,9.84,152030.0,152030.0
2025-01-20,10.5,10.5,10.72,10.3,111863.0,111863.0
2025-01-21,10.55,10.97,11.23,10.42,169862.0,169862.0
2025-01-22,10.82,11.52,11.88,10.72,220233.0,220233.0
2025-01-23,11.62,11.42,11.98,11.33,163589.0,163589.0
2025-01-24,11.4,11.3,11.8,11.3,131584.0,131584.0
2025-01-27,11.24,12.49,13.16,11.06,448337.0,448337.0
2025-02-05,14.99,14.99,14.99,14.1,456776.0,456776.0
2025-02-06,15.0,17.99,17.99,14.5,581604.0,581604.0
2025-02-07,19.78,18.9,21.53,18.43,1095941.0,1095941.0
2025-02-10,18.9,21.01,22.27,18.1,1065962.0,1065962.0
2025-02-11,19.43,18.66,20.19,18.66,762054.0,762054.0
2025-02-12,18.06,18.8,19.08,18.06,514018.0,514018.0
2025-02-13,18.41,17.72,18.41,17.3,465724.0,465724.0
2025-02-14,17.3,17.64,18.35,17.28,387224.0,387224.0
2025-02-17,17.51,16.99,17.66,16.56,372061.0,372061.0
2025-02-18,17.02,16.06,17.15,15.95,338341.0,338341.0
2025-02-19,16.44,16.6,16.77,16.21,304594.0,304594.0
2025-02-20,16.78,16.91,17.38,16.45,304237.0,304237.0
2025-02-21,16.75,17.28,17.54,16.28,373267.0,373267.0
2025-02-24,16.99,16.44,17.0,16.23,259092.0,259092.0
2025-02-25,16.01,16.85,17.08,15.93,291927.0,291927.0
2025-02-26,16.7,16.8,16.99,16.43,215991.0,215991.0
2025-02-27,16.8,16.49,17.28,16.01,227885.0,227885.0
2025-02-28,16.06,14.82,16.32,14.7,289719.0,289719.0
2025-03-03,14.94,14.92,15.25,14.5,143871.0,143871.0
2025-03-04,14.79,15.76,16.0,14.75,232355.0,232355.0
2025-03-05,15.98,15.88,16.0,15.35,212056.0,212056.0
2025-03-06,16.2,16.21,16.4,15.94,180094.0,180094.0
2025-03-07,16.3,15.63,16.36,15.42,157507.0,157507.0
