date,open,close,high,low,volume,volume.1
2025-01-02,18.5,17.36,18.95,17.07,202913.0,202913.0
2025-01-03,17.36,16.3,17.48,16.27,151995.0,151995.0
2025-01-06,16.36,15.96,16.59,15.79,110376.0,110376.0
2025-01-07,15.96,16.23,16.24,15.6,113528.0,113528.0
2025-01-08,16.07,15.9,16.07,15.35,107822.0,107822.0
2025-01-09,15.8,16.04,16.36,15.8,83892.0,83892.0
2025-01-10,15.97,15.5,16.28,15.5,74414.0,74414.0
2025-01-13,15.38,15.25,15.56,15.0,64986.0,64986.0
2025-01-14,15.34,16.42,16.43,15.33,111913.0,111913.0
2025-01-15,16.4,16.02,16.4,15.94,68444.0,68444.0
2025-01-16,16.19,15.95,16.47,15.78,78824.0,78824.0
2025-01-17,15.88,15.99,16.14,15.7,59870.0,59870.0
2025-01-20,16.18,16.36,16.45,16.04,74817.0,74817.0
2025-01-21,16.44,16.43,16.65,16.07,83025.0,83025.0
2025-01-22,16.3,16.37,16.82,16.21,94286.0,94286.0
2025-01-23,16.65,16.59,17.3,16.56,137344.0,137344.0
2025-01-24,16.74,18.34,18.5,16.74,250695.0,250695.0
2025-01-27,18.58,18.3,19.0,18.11,207440.0,207440.0
2025-02-05,18.8,18.58,18.94,18.34,204485.0,204485.0
2025-02-06,18.6,18.76,18.88,18.36,156993.0,156993.0
2025-02-07,18.75,18.96,18.98,18.31,178680.0,178680.0
2025-02-10,18.96,18.82,19.08,18.55,123905.0,123905.0
2025-02-11,18.8,19.17,19.4,18.68,168540.0,168540.0
2025-02-12,19.12,19.13,19.24,18.87,106581.0,106581.0
2025-02-13,19.1,18.33,19.11,18.31,145186.0,145186.0
2025-02-14,18.41,18.34,18.49,18.05,89223.0,89223.0
2025-02-17,18.56,19.21,19.56,18.38,181777.0,181777.0
2025-02-18,19.12,18.56,19.26,18.47,125672.0,125672.0
2025-02-19,18.58,19.39,20.05,18.58,194145.0,194145.0
2025-02-20,19.46,19.68,19.94,19.36,161188.0,161188.0
2025-02-21,19.62,20.46,20.77,19.56,191208.0,191208.0
2025-02-24,20.5,20.32,21.65,20.26,210206.0,210206.0
