date,open,close,high,low,volume,volume.1
2025-01-02,9.2,8.81,9.25,8.73,225533.0,225533.0
2025-01-03,8.9,8.64,9.07,8.61,196752.0,196752.0
2025-01-06,8.56,8.44,8.68,8.34,155192.0,155192.0
2025-01-07,8.48,8.96,9.33,8.35,238204.0,238204.0
2025-01-08,8.81,8.99,9.11,8.64,249768.0,249768.0
2025-01-09,8.99,9.08,9.33,8.9,242852.0,242852.0
2025-01-10,8.96,8.58,9.08,8.58,183617.0,183617.0
2025-01-13,8.44,8.53,8.68,8.28,127354.0,127354.0
2025-01-14,8.59,8.91,8.94,8.55,163881.0,163881.0
2025-01-15,8.88,8.85,9.01,8.8,140359.0,140359.0
2025-01-16,8.92,8.87,9.05,8.82,143992.0,143992.0
2025-01-17,8.82,8.85,8.95,8.68,118085.0,118085.0
2025-01-20,8.85,8.83,8.96,8.82,97247.0,97247.0
2025-01-21,8.88,8.88,8.92,8.64,116441.0,116441.0
2025-01-22,8.83,8.65,8.83,8.65,82297.0,82297.0
2025-01-23,8.73,8.72,8.94,8.71,127637.0,127637.0
2025-01-24,8.7,8.75,8.8,8.67,90263.0,90263.0
2025-01-27,8.74,8.58,8.81,8.58,89714.0,89714.0
2025-02-05,8.2,8.18,8.25,8.03,176653.0,176653.0
2025-02-06,8.15,8.36,8.37,8.12,135019.0,135019.0
2025-02-07,8.34,8.41,8.54,8.31,151186.0,151186.0
2025-02-10,8.41,8.43,8.46,8.37,107172.0,107172.0
2025-02-11,8.44,8.32,8.44,8.28,105193.0,105193.0
2025-02-12,8.3,8.3,8.38,8.2,151915.0,151915.0
2025-02-13,8.33,8.8,8.83,8.3,459147.0,459147.0
2025-02-14,8.8,8.63,8.86,8.6,258268.0,258268.0
2025-02-17,8.66,8.68,8.73,8.53,197120.0,197120.0
2025-02-18,8.68,8.47,8.73,8.37,212291.0,212291.0
2025-02-19,8.42,8.62,8.77,8.33,207521.0,207521.0
2025-02-20,8.6,9.28,9.34,8.49,603817.0,603817.0
2025-02-21,9.09,9.04,9.14,8.99,341072.0,341072.0
2025-02-24,9.0,8.91,9.04,8.82,238813.0,238813.0
2025-02-25,8.8,8.83,8.9,8.76,172073.0,172073.0
2025-02-26,8.89,8.96,9.03,8.85,207224.0,207224.0
2025-02-27,8.95,9.08,9.15,8.9,299529.0,299529.0
2025-02-28,9.08,8.74,9.08,8.73,205297.0,205297.0
2025-03-03,8.74,9.28,9.3,8.74,479898.0,479898.0
2025-03-04,9.15,9.13,9.16,9.01,263326.0,263326.0
2025-03-05,9.09,9.15,9.15,8.91,217209.0,217209.0
2025-03-06,9.15,9.18,9.24,9.08,271085.0,271085.0
2025-03-07,9.15,9.35,9.43,9.05,353081.0,353081.0
2025-03-10,9.35,9.51,9.55,9.19,370825.0,370825.0
2025-03-11,9.3,9.41,9.46,9.2,231716.0,231716.0
2025-03-12,9.42,9.85,10.08,9.36,636787.0,636787.0
2025-03-13,9.99,9.87,10.2,9.62,504398.0,504398.0
2025-03-14,9.7,9.49,9.8,9.27,514088.0,514088.0
2025-03-17,9.5,9.6,9.8,9.44,334705.0,334705.0
2025-03-18,9.56,9.46,9.65,9.38,296149.0,296149.0
2025-03-19,9.41,9.36,9.48,9.31,195358.0,195358.0
2025-03-20,9.36,9.34,9.47,9.25,197350.0,197350.0
2025-03-21,9.27,9.14,9.43,9.11,186516.0,186516.0
2025-03-24,9.14,9.11,9.22,8.83,178677.0,178677.0
2025-03-25,9.11,9.23,9.23,9.03,149007.0,149007.0
2025-03-26,9.2,9.13,9.31,9.11,157165.0,157165.0
2025-03-27,9.05,9.26,9.4,8.99,231134.0,231134.0
2025-03-28,9.3,8.88,9.32,8.85,203573.0,203573.0
2025-03-31,8.79,9.49,9.67,8.79,543470.0,543470.0
2025-04-01,9.3,9.38,9.52,9.29,337012.0,337012.0
2025-04-02,9.32,9.14,9.48,9.12,251521.0,251521.0
2025-04-03,9.02,9.04,9.24,8.86,228721.0,228721.0
2025-04-07,8.39,7.69,8.58,7.43,341804.0,341804.0
2025-04-08,7.9,7.84,8.1,7.69,195006.0,195006.0
2025-04-09,7.67,7.94,8.0,7.26,209796.0,209796.0
2025-04-10,8.13,8.11,8.41,8.05,232104.0,232104.0
2025-04-11,8.02,8.12,8.29,8.01,147501.0,147501.0
2025-04-14,8.18,8.26,8.38,8.17,130977.0,130977.0
2025-04-15,8.26,8.19,8.35,8.14,88481.0,88481.0
2025-04-16,8.19,8.03,8.2,7.93,103859.0,103859.0
2025-04-17,7.96,8.05,8.13,7.94,76075.0,76075.0
2025-04-18,8.01,8.04,8.07,7.95,64733.0,64733.0
2025-04-21,7.96,8.03,8.04,7.83,99318.0,99318.0
2025-04-22,7.99,7.97,8.04,7.94,83227.0,83227.0
2025-04-23,8.0,8.09,8.18,7.99,117667.0,117667.0
2025-04-24,8.06,7.93,8.08,7.87,110951.0,110951.0
2025-04-25,7.93,7.93,8.02,7.9,79565.0,79565.0
2025-04-28,8.1,8.26,8.43,8.08,255235.0,255235.0
2025-04-29,8.19,8.43,8.54,8.18,196240.0,196240.0
2025-04-30,8.41,8.45,8.5,8.39,137596.0,137596.0
2025-05-06,8.45,8.72,8.76,8.45,172729.0,172729.0
2025-05-07,8.81,8.85,8.99,8.74,214690.0,214690.0
2025-05-08,8.75,9.03,9.25,8.75,234395.0,234395.0
2025-05-09,8.98,8.89,9.05,8.85,132980.0,132980.0
2025-05-12,8.93,9.05,9.09,8.93,116533.0,116533.0
2025-05-13,9.12,9.06,9.16,9.02,125330.0,125330.0
2025-05-14,9.03,9.01,9.09,8.98,114373.0,114373.0
2025-05-15,9.0,8.97,9.13,8.9,151480.0,151480.0
2025-05-16,9.03,9.23,9.48,9.0,303698.0,303698.0
2025-05-19,9.14,9.33,9.46,8.99,275871.0,275871.0
2025-05-20,9.26,9.21,9.43,9.13,171294.0,171294.0
2025-05-21,9.15,9.14,9.2,9.07,121376.0,121376.0
2025-05-22,9.09,9.02,9.18,8.99,101014.0,101014.0
2025-05-23,9.02,8.9,9.1,8.89,94956.0,94956.0
2025-05-26,8.9,8.95,9.01,8.87,83190.0,83190.0
2025-05-27,8.93,9.03,9.05,8.88,89921.0,89921.0
2025-05-28,9.01,8.97,9.09,8.92,91922.0,91922.0
2025-05-29,8.99,9.11,9.13,8.93,125225.0,125225.0
2025-05-30,8.96,8.85,8.96,8.82,99705.0,99705.0
2025-06-03,8.8,8.82,8.88,8.79,75569.0,75569.0
2025-06-04,8.84,8.95,8.96,8.82,77717.0,77717.0
2025-06-05,8.91,8.93,8.94,8.84,70145.0,70145.0
2025-06-06,8.9,8.93,9.01,8.88,87658.0,87658.0
2025-06-09,8.96,9.03,9.03,8.93,96551.0,96551.0
2025-06-10,9.03,8.9,9.05,8.78,103187.0,103187.0
2025-06-11,8.9,9.03,9.1,8.9,124799.0,124799.0
2025-06-12,9.0,8.95,9.01,8.92,76398.0,76398.0
2025-06-13,8.89,8.78,8.94,8.78,91989.0,91989.0
2025-06-16,8.75,8.85,9.11,8.71,183821.0,183821.0
2025-06-17,8.85,8.88,8.97,8.81,118141.0,118141.0
2025-06-18,8.84,8.73,8.87,8.7,85303.0,85303.0
2025-06-19,8.7,8.56,8.82,8.53,96224.0,96224.0
2025-06-20,8.56,8.85,8.92,8.52,182257.0,182257.0
2025-06-23,8.73,9.06,9.09,8.71,219281.0,219281.0
2025-06-24,9.05,9.19,9.2,9.05,213243.0,213243.0
2025-06-25,9.2,9.3,9.47,9.17,290268.0,290268.0
2025-06-26,9.25,9.34,9.52,9.24,265668.0,265668.0
2025-06-27,9.3,9.31,9.51,9.28,220574.0,220574.0
2025-06-30,9.33,9.42,9.47,9.28,159976.0,159976.0
2025-07-01,9.38,9.66,9.74,9.36,298727.0,298727.0
2025-07-02,9.59,9.56,9.68,9.45,210399.0,210399.0
2025-07-03,9.53,9.54,9.58,9.35,184635.0,184635.0
2025-07-04,9.53,9.32,9.53,9.31,135967.0,135967.0
2025-07-07,9.32,9.34,9.43,9.28,82432.0,82432.0
2025-07-08,9.34,9.62,9.76,9.31,247346.0,247346.0
2025-07-09,9.67,9.42,9.69,9.41,168762.0,168762.0
2025-07-10,9.4,9.83,10.07,9.4,728245.0,728245.0
