date,open,close,high,low,volume,volume.1
2025-01-02,9.35,8.91,9.38,8.76,263384.0,263384.0
2025-01-03,9.01,8.58,9.07,8.57,237712.0,237712.0
2025-01-06,8.62,8.52,8.73,8.44,191584.0,191584.0
2025-01-07,8.55,8.7,8.71,8.49,183082.0,183082.0
2025-01-08,8.62,8.58,8.7,8.24,219133.0,219133.0
2025-01-09,8.5,8.66,8.77,8.46,176349.0,176349.0
2025-01-10,8.69,8.42,8.85,8.42,181559.0,181559.0
2025-01-13,8.35,8.57,8.62,8.19,166356.0,166356.0
2025-01-14,8.64,9.01,9.01,8.52,239470.0,239470.0
2025-01-15,9.01,8.89,9.02,8.86,161995.0,161995.0
2025-01-16,9.0,8.91,9.15,8.83,184372.0,184372.0
2025-01-17,8.93,9.02,9.16,8.85,211474.0,211474.0
2025-01-20,9.08,9.04,9.16,9.01,130141.0,130141.0
2025-01-21,9.1,9.03,9.15,8.87,124687.0,124687.0
2025-01-22,8.98,8.91,9.01,8.84,110297.0,110297.0
2025-01-23,8.79,8.29,8.88,8.22,567403.0,567403.0
2025-01-24,8.27,8.5,8.52,8.26,295640.0,295640.0
2025-01-27,8.55,8.25,8.59,8.25,167861.0,167861.0
2025-02-05,8.4,8.46,8.55,8.3,189228.0,189228.0
2025-02-06,8.43,8.93,8.93,8.38,279224.0,279224.0
2025-02-07,8.93,9.03,9.2,8.85,304095.0,304095.0
2025-02-10,9.03,9.14,9.16,8.97,216960.0,216960.0
2025-02-11,9.14,8.95,9.19,8.92,186335.0,186335.0
2025-02-12,8.95,9.18,9.19,8.88,237206.0,237206.0
2025-02-13,9.18,8.97,9.19,8.96,194711.0,194711.0
2025-02-14,8.96,8.89,9.0,8.83,186828.0,186828.0
2025-02-17,9.21,9.07,9.41,8.98,375167.0,375167.0
2025-02-18,9.07,8.92,9.28,8.85,351837.0,351837.0
2025-02-19,8.94,9.2,9.2,8.91,311048.0,311048.0
2025-02-20,9.15,9.13,9.18,9.01,255736.0,255736.0
2025-02-21,9.11,9.3,9.36,8.99,384026.0,384026.0
2025-02-24,9.3,9.21,9.34,9.12,271509.0,271509.0
2025-02-25,9.03,9.3,9.47,9.03,394845.0,394845.0
2025-02-26,9.38,9.37,9.42,9.21,287474.0,287474.0
2025-02-27,9.37,9.24,9.4,9.06,267108.0,267108.0
2025-02-28,9.2,8.79,9.23,8.76,279700.0,279700.0
