date,open,close,high,low,volume,volume.1
2025-01-02,12.45,11.8,12.6,11.64,374038.0,374038.0
2025-01-03,11.92,11.51,11.97,11.46,291307.0,291307.0
2025-01-06,11.51,11.35,11.67,11.2,223170.0,223170.0
2025-01-07,11.41,11.81,11.83,11.37,254768.0,254768.0
2025-01-08,11.7,11.57,11.8,11.08,299366.0,299366.0
2025-01-09,11.45,11.81,12.07,11.45,303580.0,303580.0
2025-01-10,11.77,11.35,11.85,11.34,230004.0,230004.0
2025-01-13,11.19,11.31,11.41,10.97,182306.0,182306.0
2025-01-14,11.35,12.1,12.11,11.24,321193.0,321193.0
2025-01-15,12.1,12.01,12.19,11.96,207747.0,207747.0
2025-01-16,12.12,11.92,12.31,11.8,277596.0,277596.0
2025-01-17,11.89,12.08,12.24,11.84,252777.0,252777.0
2025-01-20,12.3,12.29,12.57,12.2,277272.0,277272.0
2025-01-21,12.37,12.44,12.49,12.23,221370.0,221370.0
2025-01-22,12.36,12.38,12.52,12.29,232317.0,232317.0
2025-01-23,12.51,12.24,12.78,12.24,272321.0,272321.0
2025-01-24,12.21,12.51,12.52,12.21,210759.0,210759.0
2025-01-27,12.55,12.14,12.63,12.12,201060.0,201060.0
2025-02-05,12.32,12.27,12.49,12.22,180442.0,180442.0
2025-02-06,12.23,12.8,12.82,12.2,321777.0,321777.0
2025-02-07,12.8,12.8,12.99,12.59,365923.0,365923.0
2025-02-10,12.8,12.68,12.85,12.57,333456.0,333456.0
2025-02-11,12.68,12.64,12.7,12.42,266363.0,266363.0
2025-02-12,12.6,12.91,12.92,12.53,305990.0,305990.0
2025-02-13,12.89,12.43,12.89,12.43,326748.0,326748.0
2025-02-14,12.45,12.43,12.59,12.32,219955.0,219955.0
2025-02-17,12.4,12.48,12.63,12.38,268306.0,268306.0
2025-02-18,12.51,12.11,12.73,12.04,358834.0,358834.0
2025-02-19,12.1,12.34,12.35,12.02,248088.0,248088.0
2025-02-20,12.4,13.06,13.09,12.31,676298.0,676298.0
2025-02-21,13.03,13.02,13.08,12.85,429778.0,429778.0
2025-02-24,13.05,13.17,13.28,12.82,442429.0,442429.0
2025-02-25,12.85,13.26,13.44,12.8,503710.0,503710.0
2025-02-26,13.27,13.35,13.4,13.18,424933.0,424933.0
2025-02-27,13.3,13.09,13.38,12.82,363794.0,363794.0
2025-02-28,12.96,12.19,13.0,12.13,377741.0,377741.0
2025-03-03,12.22,12.05,12.34,11.97,257466.0,257466.0
2025-03-04,11.96,12.42,12.58,11.91,255717.0,255717.0
