date,open,close,high,low,volume,volume.1
2025-01-02,11.94,11.8,12.12,11.69,64593.0,64593.0
2025-01-03,11.82,12.44,12.84,11.6,224798.0,224798.0
2025-01-06,12.22,12.65,12.7,11.91,153084.0,153084.0
2025-01-07,12.53,12.94,13.19,12.4,238993.0,238993.0
2025-01-08,12.7,12.88,13.36,12.58,295960.0,295960.0
2025-01-09,12.73,12.76,13.09,12.57,197454.0,197454.0
2025-01-10,12.65,13.18,13.26,12.5,304283.0,304283.0
2025-01-13,13.0,13.93,14.29,12.93,447683.0,447683.0
2025-01-14,13.6,14.11,14.14,13.43,481520.0,481520.0
2025-01-15,13.8,13.4,13.92,13.32,324874.0,324874.0
2025-01-16,13.55,13.69,14.48,13.48,373199.0,373199.0
2025-01-17,13.56,13.98,13.98,13.0,350107.0,350107.0
2025-01-20,13.88,14.11,14.25,13.75,325047.0,325047.0
2025-01-21,14.0,14.15,14.4,13.66,306195.0,306195.0
2025-01-22,14.0,14.06,14.34,13.81,222727.0,222727.0
2025-01-23,14.19,13.61,14.3,13.38,286761.0,286761.0
2025-01-24,13.3,13.8,13.9,13.19,234638.0,234638.0
2025-01-27,13.93,13.59,14.38,13.55,203420.0,203420.0
2025-02-05,13.8,13.47,13.85,13.33,157229.0,157229.0
2025-02-06,13.33,13.74,13.78,13.21,181865.0,181865.0
2025-02-07,13.68,13.74,13.93,13.44,235997.0,235997.0
2025-02-10,13.7,13.73,13.82,13.44,193078.0,193078.0
2025-02-11,13.69,14.79,15.09,13.33,533160.0,533160.0
2025-02-12,14.53,14.66,14.79,14.38,314900.0,314900.0
2025-02-13,14.6,14.81,15.26,14.48,396827.0,396827.0
2025-02-14,14.51,15.01,15.17,14.5,326456.0,326456.0
2025-02-17,14.63,14.11,14.64,13.64,328768.0,328768.0
2025-02-18,14.1,13.46,14.23,13.36,246617.0,246617.0
2025-02-19,13.45,13.68,13.72,13.37,160013.0,160013.0
2025-02-20,13.58,13.7,13.77,13.45,150294.0,150294.0
2025-02-21,13.68,13.6,13.77,13.46,196589.0,196589.0
2025-02-24,13.24,12.95,13.24,12.64,250831.0,250831.0
2025-02-25,12.82,12.92,13.1,12.78,117262.0,117262.0
2025-02-26,12.91,12.93,13.15,12.81,139056.0,139056.0
2025-02-27,12.95,13.37,13.46,12.75,281198.0,281198.0
2025-02-28,13.24,12.92,13.42,12.86,159622.0,159622.0
2025-03-03,12.91,13.47,13.48,12.85,221966.0,221966.0
2025-03-04,13.34,13.36,13.55,13.24,146515.0,146515.0
2025-03-05,13.28,13.1,13.47,13.0,129949.0,129949.0
2025-03-06,13.07,13.14,13.24,13.03,131845.0,131845.0
2025-03-07,13.12,13.01,13.2,12.93,111290.0,111290.0
2025-03-10,12.96,12.99,13.13,12.91,79455.0,79455.0
2025-03-11,12.82,12.87,12.91,12.67,122049.0,122049.0
2025-03-12,12.85,12.96,13.03,12.81,84419.0,84419.0
2025-03-13,12.98,13.15,13.2,12.84,147393.0,147393.0
2025-03-14,13.17,13.28,13.39,12.92,168947.0,168947.0
2025-03-17,13.3,13.19,13.34,13.19,99812.0,99812.0
2025-03-18,13.16,13.37,13.43,13.05,154398.0,154398.0
2025-03-19,13.31,13.2,13.39,13.12,91425.0,91425.0
2025-03-20,13.1,13.03,13.2,13.02,74933.0,74933.0
2025-03-21,12.98,13.08,13.28,12.95,106178.0,106178.0
2025-03-24,13.15,13.7,13.7,12.86,332369.0,332369.0
2025-03-25,13.57,14.1,14.26,13.48,398730.0,398730.0
2025-03-26,13.9,13.95,14.25,13.84,269491.0,269491.0
2025-03-27,13.79,15.09,16.1,13.79,692145.0,692145.0
2025-03-28,14.59,13.97,14.88,13.97,474204.0,474204.0
2025-03-31,13.66,12.91,13.9,12.65,334617.0,334617.0
2025-04-01,13.02,13.44,13.59,12.9,274513.0,274513.0
2025-04-02,13.46,13.59,13.93,13.37,219938.0,219938.0
2025-04-03,13.48,13.79,14.01,13.28,314924.0,314924.0
2025-04-07,12.66,13.25,14.2,12.66,468080.0,468080.0
2025-04-08,13.65,13.94,14.16,13.4,469210.0,469210.0
2025-04-09,13.25,14.5,14.5,11.7,579813.0,579813.0
2025-04-10,14.55,14.47,14.96,14.16,491619.0,491619.0
2025-04-11,14.26,14.3,14.65,14.21,309124.0,309124.0
2025-04-14,14.41,14.95,14.95,14.37,431623.0,431623.0
2025-04-15,14.9,15.06,15.6,14.66,454796.0,454796.0
2025-04-16,14.68,14.32,14.84,14.24,405377.0,405377.0
2025-04-17,14.19,15.83,15.96,14.02,658493.0,658493.0
2025-04-18,15.29,14.75,15.42,14.64,492324.0,492324.0
2025-04-21,14.61,15.06,15.18,14.3,351794.0,351794.0
2025-04-22,14.88,14.56,14.98,14.43,320940.0,320940.0
2025-04-23,14.6,14.38,14.85,14.33,285269.0,285269.0
2025-04-24,14.3,13.63,14.3,13.51,330170.0,330170.0
2025-04-25,13.51,13.53,13.77,13.45,161127.0,161127.0
2025-04-28,13.4,13.92,13.94,13.2,233131.0,233131.0
2025-04-29,13.8,14.58,14.7,13.72,349359.0,349359.0
2025-04-30,14.36,13.96,14.46,13.91,272542.0,272542.0
2025-05-06,14.02,15.39,15.8,14.0,637153.0,637153.0
2025-05-07,15.55,15.55,15.63,15.13,429206.0,429206.0
2025-05-08,15.37,16.68,17.79,15.24,746062.0,746062.0
2025-05-09,16.45,15.81,16.72,15.68,483488.0,483488.0
2025-05-12,15.82,15.72,16.18,15.59,342096.0,342096.0
2025-05-13,15.85,17.91,18.4,15.57,781039.0,781039.0
2025-05-14,17.56,17.75,18.57,17.12,680971.0,680971.0
2025-05-15,17.58,16.69,18.46,16.6,545956.0,545956.0
2025-05-16,16.89,17.8,18.38,16.22,632876.0,632876.0
2025-05-19,17.61,17.4,17.76,16.7,466825.0,466825.0
2025-05-20,16.98,16.9,17.66,16.42,379671.0,379671.0
2025-05-21,16.6,17.1,17.8,16.42,475740.0,475740.0
2025-05-22,16.76,15.63,16.84,15.63,417552.0,417552.0
2025-05-23,15.5,15.83,16.15,15.42,255808.0,255808.0
2025-05-26,15.7,16.05,16.07,15.51,249377.0,249377.0
2025-05-27,15.82,15.82,16.08,15.57,233569.0,233569.0
2025-05-28,15.78,16.04,16.68,15.7,317734.0,317734.0
2025-05-29,15.8,16.26,16.43,15.0,347872.0,347872.0
2025-05-30,16.03,15.46,16.08,15.43,237300.0,237300.0
2025-06-03,15.18,15.33,15.57,15.18,131719.0,131719.0
2025-06-04,15.3,15.41,15.67,15.3,152288.0,152288.0
2025-06-05,15.4,15.36,15.49,15.02,148849.0,148849.0
2025-06-06,15.26,15.41,15.69,15.24,147467.0,147467.0
2025-06-09,15.41,15.88,15.96,15.31,206137.0,206137.0
2025-06-10,15.79,16.08,16.66,15.79,394249.0,394249.0
2025-06-11,16.0,16.64,17.2,15.83,399609.0,399609.0
2025-06-12,16.41,16.53,16.56,16.1,225334.0,225334.0
2025-06-13,16.4,15.55,16.43,15.53,256549.0,256549.0
2025-06-16,15.4,15.58,15.74,15.3,134189.0,134189.0
