date,open,close,high,low,volume,volume.1
2025-01-02,11.35,10.9,11.38,10.8,259209.0,259209.0
2025-01-03,10.95,10.84,11.09,10.81,189244.0,189244.0
2025-01-06,10.9,10.98,11.07,10.86,138246.0,138246.0
2025-01-07,11.02,10.89,11.04,10.71,141658.0,141658.0
2025-01-08,10.9,10.75,10.98,10.54,156551.0,156551.0
2025-01-09,10.7,10.67,10.8,10.61,136298.0,136298.0
2025-01-10,10.64,10.4,10.7,10.4,130702.0,130702.0
2025-01-13,10.37,10.54,10.54,10.33,124835.0,124835.0
2025-01-14,10.53,10.9,10.91,10.52,189370.0,189370.0
2025-01-15,10.86,10.76,10.87,10.72,109872.0,109872.0
2025-01-16,10.8,10.76,10.99,10.71,126773.0,126773.0
2025-01-17,10.76,10.8,10.88,10.68,93394.0,93394.0
2025-01-20,10.9,10.8,10.95,10.77,107382.0,107382.0
2025-01-21,10.83,10.78,10.86,10.67,87337.0,87337.0
2025-01-22,10.71,10.65,10.74,10.55,104224.0,104224.0
2025-01-23,10.71,10.61,10.9,10.6,144368.0,144368.0
2025-01-24,10.58,10.62,10.7,10.56,135801.0,135801.0
2025-01-27,10.41,10.37,10.51,10.25,184304.0,184304.0
2025-02-05,10.48,10.46,10.57,10.42,173874.0,173874.0
2025-02-06,10.5,10.71,10.72,10.36,175401.0,175401.0
2025-02-07,10.7,10.93,11.05,10.65,278931.0,278931.0
2025-02-10,11.0,11.84,11.88,10.95,680350.0,680350.0
2025-02-11,11.92,11.71,12.07,11.6,413955.0,413955.0
2025-02-12,11.67,11.71,11.91,11.53,332981.0,332981.0
2025-02-13,11.7,11.67,11.87,11.58,240708.0,240708.0
2025-02-14,11.62,12.18,12.24,11.61,593791.0,593791.0
2025-02-17,12.52,12.41,13.15,12.36,939057.0,939057.0
2025-02-18,12.37,11.82,12.42,11.79,514941.0,514941.0
2025-02-19,11.81,12.0,12.15,11.72,337826.0,337826.0
2025-02-20,12.07,12.23,12.48,12.04,386506.0,386506.0
2025-02-21,12.28,12.19,12.43,12.04,344285.0,344285.0
2025-02-24,12.19,12.01,12.23,11.91,294102.0,294102.0
2025-02-25,11.9,11.82,11.94,11.75,254769.0,254769.0
2025-02-26,11.89,11.87,11.93,11.72,248639.0,248639.0
2025-02-27,11.88,12.0,12.1,11.84,288972.0,288972.0
2025-02-28,11.95,11.57,12.05,11.53,264563.0,264563.0
2025-03-03,11.59,11.65,11.9,11.52,194101.0,194101.0
2025-03-04,11.65,11.81,11.88,11.58,177600.0,177600.0
2025-03-05,11.8,11.67,11.8,11.58,174371.0,174371.0
2025-03-06,11.75,11.97,12.05,11.69,298425.0,298425.0
2025-03-07,11.91,11.86,11.97,11.78,209311.0,209311.0
2025-03-10,12.2,11.98,12.41,11.88,426392.0,426392.0
2025-03-11,11.8,11.92,11.96,11.76,199716.0,199716.0
2025-03-12,11.95,12.11,12.25,11.86,349784.0,349784.0
2025-03-13,12.12,11.84,12.12,11.75,253618.0,253618.0
2025-03-14,11.84,12.06,12.08,11.8,258928.0,258928.0
2025-03-17,12.06,11.97,12.09,11.96,184946.0,184946.0
2025-03-18,12.01,11.99,12.11,11.92,187356.0,187356.0
2025-03-19,11.93,11.98,12.24,11.9,253936.0,253936.0
2025-03-20,11.93,11.82,11.95,11.79,204978.0,204978.0
2025-03-21,11.78,11.64,11.85,11.6,184938.0,184938.0
2025-03-24,11.64,11.49,11.69,11.33,189091.0,189091.0
2025-03-25,11.45,11.54,11.6,11.43,108819.0,108819.0
2025-03-26,11.51,11.51,11.58,11.49,92649.0,92649.0
2025-03-27,11.46,11.79,11.82,11.35,222831.0,222831.0
2025-03-28,11.74,11.68,11.95,11.68,152139.0,152139.0
2025-03-31,11.58,11.42,11.66,11.36,155094.0,155094.0
2025-04-01,11.42,11.87,12.04,11.42,333923.0,333923.0
2025-04-02,11.86,11.89,11.97,11.78,151962.0,151962.0
