date,open,close,high,low,volume,volume.1
2025-01-02,13.3,12.75,13.37,12.6,93791.0,93791.0
2025-01-03,12.79,12.39,12.83,12.31,77597.0,77597.0
2025-01-06,12.39,12.64,12.78,12.31,71010.0,71010.0
2025-01-07,12.6,12.58,12.65,12.37,56085.0,56085.0
2025-01-08,12.58,12.38,12.58,12.05,73149.0,73149.0
2025-01-09,12.29,12.34,12.56,12.19,50743.0,50743.0
2025-01-10,12.34,12.08,12.5,12.08,47978.0,47978.0
2025-01-13,12.02,12.22,12.23,11.81,50282.0,50282.0
2025-01-14,12.25,12.66,12.66,12.25,67454.0,67454.0
2025-01-15,12.73,12.57,12.73,12.45,47914.0,47914.0
2025-01-16,12.61,12.46,12.86,12.43,53124.0,53124.0
2025-01-17,12.48,12.51,12.57,12.3,38939.0,38939.0
2025-01-20,12.57,12.47,12.68,12.44,46858.0,46858.0
2025-01-21,12.51,12.45,12.55,12.3,34621.0,34621.0
2025-01-22,12.45,12.41,12.48,12.25,33395.0,33395.0
2025-01-23,12.52,12.4,12.73,12.4,54187.0,54187.0
2025-01-24,12.36,12.57,12.65,12.36,45028.0,45028.0
2025-01-27,12.65,12.51,12.77,12.43,44848.0,44848.0
2025-02-05,12.55,12.89,12.91,12.51,69058.0,69058.0
2025-02-06,12.82,13.04,13.05,12.7,69124.0,69124.0
2025-02-07,13.04,13.22,13.31,13.0,96560.0,96560.0
2025-02-10,13.24,13.48,13.56,13.12,94362.0,94362.0
2025-02-11,13.49,13.3,13.55,13.17,68825.0,68825.0
2025-02-12,13.28,13.37,13.4,13.21,61214.0,61214.0
2025-02-13,13.37,13.18,13.37,13.16,62201.0,62201.0
2025-02-14,13.13,13.82,14.05,13.11,162953.0,162953.0
2025-02-17,14.0,13.95,14.29,13.8,155596.0,155596.0
2025-02-18,13.93,13.55,13.93,13.45,100962.0,100962.0
2025-02-19,13.55,13.75,13.8,13.42,67891.0,67891.0
2025-02-20,13.77,13.94,14.1,13.66,101034.0,101034.0
2025-02-21,14.0,13.85,14.15,13.76,99793.0,99793.0
2025-02-24,13.85,13.83,14.03,13.69,81283.0,81283.0
2025-02-25,13.64,13.68,13.84,13.57,58738.0,58738.0
2025-02-26,13.75,13.71,13.82,13.58,71197.0,71197.0
2025-02-27,13.7,13.65,13.79,13.42,66713.0,66713.0
2025-02-28,13.6,13.08,13.69,13.02,82674.0,82674.0
2025-03-03,13.1,13.34,13.54,13.06,67774.0,67774.0
2025-03-04,13.26,13.54,13.64,13.2,57085.0,57085.0
2025-03-05,13.55,13.6,13.61,13.27,73728.0,73728.0
2025-03-06,13.6,13.88,13.95,13.56,92257.0,92257.0
2025-03-07,13.85,13.76,14.0,13.66,68491.0,68491.0
2025-03-10,14.2,13.82,14.24,13.79,91359.0,91359.0
2025-03-11,13.65,13.82,14.0,13.55,63653.0,63653.0
2025-03-12,13.86,13.73,13.94,13.66,74457.0,74457.0
2025-03-13,13.77,13.57,13.79,13.45,59132.0,59132.0
2025-03-14,13.62,13.89,13.92,13.42,94364.0,94364.0
2025-03-17,14.06,13.73,14.09,13.73,59591.0,59591.0
2025-03-18,13.83,13.75,13.94,13.67,58622.0,58622.0
2025-03-19,13.71,13.62,13.78,13.55,51994.0,51994.0
2025-03-20,13.59,13.45,13.68,13.44,49688.0,49688.0
2025-03-21,13.47,13.24,13.56,13.22,54623.0,54623.0
2025-03-24,13.2,13.1,13.34,12.88,61228.0,61228.0
2025-03-25,13.09,13.03,13.13,12.88,43530.0,43530.0
2025-03-26,13.01,13.13,13.23,12.96,44970.0,44970.0
2025-03-27,13.1,13.32,13.35,12.85,54964.0,54964.0
2025-03-28,13.27,13.2,13.5,13.18,47079.0,47079.0
2025-03-31,13.15,12.9,13.25,12.8,61427.0,61427.0
2025-04-01,12.91,13.26,13.4,12.9,81781.0,81781.0
2025-04-02,13.21,13.37,13.45,13.13,58292.0,58292.0
2025-04-03,13.2,13.34,13.63,13.2,65090.0,65090.0
2025-04-07,12.58,10.88,12.86,10.67,160578.0,160578.0
2025-04-08,10.92,11.46,11.88,10.92,131571.0,131571.0
2025-04-09,11.23,11.57,11.68,10.6,98970.0,98970.0
2025-04-10,11.83,11.69,12.04,11.59,91855.0,91855.0
2025-04-11,11.49,11.71,11.87,11.46,64844.0,64844.0
2025-04-14,11.93,11.69,11.99,11.65,55148.0,55148.0
2025-04-15,11.77,11.81,12.13,11.6,85773.0,85773.0
2025-04-16,11.7,11.61,11.91,11.46,58772.0,58772.0
2025-04-17,11.54,11.63,11.76,11.53,35023.0,35023.0
2025-04-18,11.61,11.54,11.71,11.44,38596.0,38596.0
2025-04-21,11.55,11.66,11.69,11.4,34897.0,34897.0
2025-04-22,11.66,11.73,11.86,11.54,61712.0,61712.0
2025-04-23,11.76,11.8,11.9,11.66,45918.0,45918.0
2025-04-24,11.81,11.81,11.93,11.71,50897.0,50897.0
2025-04-25,11.91,11.61,11.94,11.58,60650.0,60650.0
2025-04-28,11.51,11.57,11.58,11.31,48231.0,48231.0
2025-04-29,11.57,11.69,11.74,11.52,32965.0,32965.0
2025-04-30,11.7,11.75,11.88,11.66,35396.0,35396.0
2025-05-06,11.84,12.12,12.12,11.79,60432.0,60432.0
2025-05-07,12.24,12.05,12.45,11.99,55439.0,55439.0
2025-05-08,12.0,12.15,12.21,12.0,47539.0,47539.0
2025-05-09,12.15,11.97,12.2,11.96,33628.0,33628.0
2025-05-12,12.02,12.09,12.14,12.01,33267.0,33267.0
2025-05-13,12.19,12.23,12.25,12.09,49288.0,49288.0
2025-05-14,12.22,12.1,12.26,12.02,43301.0,43301.0
2025-05-15,12.09,12.04,12.32,12.03,46739.0,46739.0
2025-05-16,12.04,12.11,12.17,12.01,45852.0,45852.0
2025-05-19,12.1,11.98,12.13,11.87,45294.0,45294.0
2025-05-20,11.95,12.1,12.17,11.95,49057.0,49057.0
2025-05-21,12.06,12.03,12.13,12.0,32913.0,32913.0
2025-05-22,11.96,11.78,12.09,11.75,44177.0,44177.0
2025-05-23,11.73,11.82,12.08,11.71,50771.0,50771.0
2025-05-26,11.85,11.65,11.85,11.53,46891.0,46891.0
2025-05-27,11.65,11.72,11.76,11.48,35537.0,35537.0
2025-05-28,11.69,11.61,11.76,11.57,28081.0,28081.0
2025-05-29,11.65,11.92,11.98,11.6,47357.0,47357.0
2025-05-30,11.87,11.8,11.93,11.75,33690.0,33690.0
2025-06-03,11.7,12.02,12.07,11.7,56988.0,56988.0
2025-06-04,12.01,12.13,12.27,11.94,58850.0,58850.0
2025-06-05,12.15,11.99,12.18,11.94,51104.0,51104.0
2025-06-06,11.97,11.94,12.02,11.85,34439.0,34439.0
2025-06-09,12.0,12.38,12.48,11.96,91145.0,91145.0
2025-06-10,12.33,12.32,12.55,12.2,74312.0,74312.0
2025-06-11,12.33,12.27,12.47,12.27,42244.0,42244.0
2025-06-12,12.24,12.31,12.34,12.18,40923.0,40923.0
2025-06-13,12.3,12.01,12.42,11.98,53043.0,53043.0
2025-06-16,12.02,12.11,12.14,12.0,42028.0,42028.0
2025-06-17,12.25,13.11,13.73,12.22,309462.0,309462.0
2025-06-18,12.94,12.84,13.29,12.74,195812.0,195812.0
2025-06-19,12.85,12.45,12.86,12.37,121845.0,121845.0
2025-06-20,12.43,12.77,13.11,12.3,201316.0,201316.0
2025-06-23,12.77,12.93,13.08,12.69,180529.0,180529.0
2025-06-24,12.85,12.95,13.05,12.71,136438.0,136438.0
2025-06-25,13.08,12.93,13.11,12.77,110475.0,110475.0
2025-06-26,12.88,12.81,13.02,12.78,93630.0,93630.0
2025-06-27,12.8,12.79,12.92,12.78,66343.0,66343.0
2025-06-30,12.78,13.29,13.31,12.68,150269.0,150269.0
2025-07-01,13.29,13.27,13.37,13.14,90989.0,90989.0
2025-07-02,13.26,13.21,13.27,13.05,79361.0,79361.0
2025-07-03,13.22,13.18,13.28,13.1,65756.0,65756.0
2025-07-04,13.28,13.07,13.34,13.0,71346.0,71346.0
2025-07-07,13.13,13.08,13.43,13.04,75149.0,75149.0
2025-07-08,13.08,13.1,13.23,13.0,67994.0,67994.0
2025-07-09,13.08,13.14,13.4,13.03,96326.0,96326.0
2025-07-10,13.14,13.13,13.33,13.05,83089.0,83089.0
2025-07-11,13.14,13.27,13.33,13.06,88788.0,88788.0
2025-07-14,13.32,13.32,13.45,13.22,71016.0,71016.0
2025-07-15,13.3,13.2,13.33,13.04,73989.0,73989.0
2025-07-16,13.16,13.34,13.37,13.13,63865.0,63865.0
2025-07-17,13.32,13.64,13.69,13.28,127373.0,127373.0
2025-07-18,13.66,13.55,13.66,13.43,71819.0,71819.0
2025-07-21,13.58,13.61,13.67,13.49,70602.0,70602.0
2025-07-22,13.62,13.61,13.73,13.53,71177.0,71177.0
2025-07-23,13.61,13.6,13.89,13.53,96523.0,96523.0
2025-07-24,13.69,13.96,14.04,13.6,140704.0,140704.0
2025-07-25,14.08,14.25,14.74,13.91,208342.0,208342.0
2025-07-28,14.2,14.07,14.29,14.03,112574.0,112574.0
2025-07-29,14.16,15.17,15.52,13.97,340380.0,340380.0
2025-07-30,15.07,14.83,15.34,14.65,244920.0,244920.0
2025-07-31,14.72,15.33,15.85,14.72,366876.0,366876.0
2025-08-01,15.35,15.46,15.7,15.0,232584.0,232584.0
2025-08-04,15.22,15.33,15.48,14.81,188854.0,188854.0
2025-08-05,15.22,15.03,15.58,14.92,155198.0,155198.0
2025-08-06,14.98,14.74,15.07,14.62,169859.0,169859.0
2025-08-07,14.73,14.91,15.24,14.66,145955.0,145955.0
2025-08-08,14.88,14.82,15.27,14.65,132460.0,132460.0
2025-08-11,14.75,15.13,15.29,14.73,134291.0,134291.0
2025-08-12,15.11,15.31,15.45,14.98,153141.0,153141.0
2025-08-13,15.31,15.18,15.36,15.06,107916.0,107916.0
2025-08-14,15.2,14.75,15.23,14.65,119292.0,119292.0
2025-08-15,14.78,15.13,15.25,14.71,119803.0,119803.0
2025-08-18,15.2,15.13,15.38,15.1,90331.0,90331.0
2025-08-19,15.27,15.18,15.44,15.12,111106.0,
2025-08-20,15.13,15.14,15.24,14.87,94727.0,
2025-08-21,15.16,15.64,16.0,15.01,264731.0,
2025-08-22,15.58,15.27,15.68,15.23,155377.0,
2025-08-25,15.35,15.21,15.59,15.19,114765.0,
2025-08-26,15.29,15.17,15.29,15.08,93582.0,
2025-08-27,14.97,14.97,14.97,14.97,5.877471754111438e-39,
2025-08-28,14.61,14.45,14.71,13.97,215486.0,
2025-08-29,14.36,14.44,14.48,14.3,103825.0,
2025-09-01,14.35,14.56,14.63,14.35,91018.0,
2025-09-02,14.6,14.12,14.6,14.03,84996.0,
2025-09-03,14.17,14.03,14.33,13.96,85538.0,
2025-09-04,14.03,13.88,14.25,13.7,112419.0,
2025-09-05,13.9,14.16,14.2,13.81,72663.0,
2025-09-08,14.16,14.68,14.79,14.16,144201.0,
2025-09-09,14.64,14.64,14.64,14.64,359.0,
2025-09-10,14.32,14.38,14.53,14.27,67691.0,
2025-09-11,14.3,14.5,14.54,14.04,83573.0,
2025-09-12,14.5,14.32,14.56,14.28,76107.0,
2025-09-15,14.31,14.26,14.39,14.23,51994.0,
2025-09-16,14.41,14.57,14.79,14.15,96265.0,
2025-09-17,14.57,14.57,14.57,14.57,5.877471754111438e-39,
2025-09-18,14.45,14.56,14.95,14.38,180675.0,
2025-09-19,14.57,14.17,14.75,14.13,114639.0,
2025-09-22,14.18,14.11,14.39,14.01,65621.0,
2025-09-23,14.1,13.87,14.15,13.58,87754.0,
2025-09-24,13.87,14.18,14.2,13.81,65596.0,
2025-09-25,14.18,14.53,14.99,14.09,176907.0,
2025-09-26,14.5,14.39,14.65,14.16,122862.0,
