date,open,close,high,low,volume,volume.1
2025-01-02,15.17,14.72,15.45,14.57,89617.0,89617.0
2025-01-03,14.72,14.06,14.97,13.96,98184.0,98184.0
2025-01-06,14.0,13.51,14.08,13.36,93728.0,93728.0
2025-01-07,13.55,14.25,14.25,13.38,108431.0,108431.0
2025-01-08,14.31,14.26,14.64,13.72,112444.0,112444.0
2025-01-09,14.27,14.59,14.86,14.05,79061.0,79061.0
2025-01-10,14.59,14.52,14.98,14.51,71781.0,71781.0
2025-01-13,14.28,14.7,14.79,14.14,69367.0,69367.0
2025-01-14,14.73,15.61,15.65,14.73,126352.0,126352.0
2025-01-15,15.61,16.31,16.41,15.6,171511.0,171511.0
2025-01-16,16.33,16.17,16.6,15.66,161806.0,161806.0
2025-01-17,16.33,15.55,16.34,15.22,124125.0,124125.0
2025-01-20,15.6,15.33,15.75,15.24,86219.0,86219.0
2025-01-21,15.41,14.96,15.61,14.65,102471.0,102471.0
2025-01-22,14.9,14.86,15.07,14.71,52710.0,52710.0
2025-01-23,15.08,14.72,15.43,14.68,86362.0,86362.0
2025-01-24,14.71,14.56,14.82,14.15,87235.0,87235.0
2025-01-27,14.66,14.37,14.74,14.06,54345.0,54345.0
2025-02-05,14.42,14.45,14.65,14.31,50552.0,50552.0
2025-02-06,14.39,14.27,14.4,14.0,74425.0,74425.0
2025-02-07,14.25,15.03,15.08,14.13,118601.0,118601.0
2025-02-10,15.2,16.13,16.2,15.17,200112.0,200112.0
2025-02-11,16.35,16.72,16.93,15.86,189350.0,189350.0
2025-02-12,16.82,17.02,17.1,16.56,116910.0,116910.0
2025-02-13,17.1,16.45,17.11,16.43,108854.0,108854.0
2025-02-14,16.6,16.45,16.72,16.2,88352.0,88352.0
2025-02-17,16.46,17.76,17.8,16.42,179694.0,179694.0
2025-02-18,17.99,16.78,17.99,16.6,147493.0,147493.0
2025-02-19,16.82,17.1,17.35,16.82,89616.0,89616.0
2025-02-20,17.1,17.0,17.59,16.62,107855.0,107855.0
2025-02-21,17.02,17.52,18.0,17.02,145156.0,145156.0
2025-02-24,17.52,17.51,17.82,17.17,87502.0,87502.0
2025-02-25,17.2,18.01,18.2,17.2,148047.0,148047.0
2025-02-26,18.1,18.4,18.75,18.0,137206.0,137206.0
2025-02-27,18.41,18.13,18.41,17.74,121734.0,121734.0
2025-02-28,18.2,17.71,18.48,17.59,110174.0,110174.0
2025-03-03,17.71,17.68,18.01,17.46,72551.0,72551.0
2025-03-04,17.75,18.01,18.18,17.52,68626.0,68626.0
2025-03-05,18.0,17.88,18.65,17.45,98364.0,98364.0
2025-03-06,17.97,17.68,18.0,17.63,93140.0,93140.0
2025-03-07,17.68,17.6,17.94,17.49,83811.0,83811.0
2025-03-10,17.59,18.22,18.31,17.25,130219.0,130219.0
2025-03-11,18.18,18.51,18.67,17.95,148352.0,148352.0
2025-03-12,18.54,18.57,18.73,18.4,78832.0,78832.0
2025-03-13,18.72,18.5,18.98,17.97,99686.0,99686.0
2025-03-14,18.45,19.08,19.4,18.35,176191.0,176191.0
2025-03-17,19.28,20.73,20.73,19.23,257908.0,257908.0
2025-03-18,20.6,18.22,20.6,17.62,462519.0,462519.0
2025-03-19,18.37,17.77,18.46,17.42,220575.0,220575.0
2025-03-20,17.86,17.73,18.09,17.55,133068.0,133068.0
2025-03-21,17.92,17.8,18.4,17.66,182525.0,182525.0
2025-03-24,18.0,17.82,18.26,17.33,142940.0,142940.0
2025-03-25,17.97,17.53,18.14,17.45,98555.0,98555.0
2025-03-26,17.46,17.18,17.62,16.46,163490.0,163490.0
2025-03-27,17.15,17.5,17.63,16.86,99414.0,99414.0
2025-03-28,17.55,17.58,17.89,17.14,104558.0,104558.0
