date,open,close,high,low,volume,volume.1
2025-01-02,8.14,7.95,8.24,7.85,100200.0,100200.0
2025-01-03,7.96,7.7,8.06,7.7,88320.0,88320.0
2025-01-06,7.69,7.66,7.79,7.4,79599.0,79599.0
2025-01-07,7.74,7.82,7.82,7.58,65151.0,65151.0
2025-01-08,7.79,7.66,7.81,7.38,114197.0,114197.0
2025-01-09,7.59,7.75,7.86,7.54,63516.0,63516.0
2025-01-10,7.74,7.52,8.1,7.52,91798.0,91798.0
2025-01-13,7.33,7.58,7.64,7.21,66371.0,66371.0
2025-01-14,7.58,7.92,7.96,7.54,79190.0,79190.0
2025-01-15,7.92,7.91,8.02,7.85,64175.0,64175.0
2025-01-16,7.99,8.04,8.06,7.9,69717.0,69717.0
2025-01-17,8.1,8.01,8.3,7.98,84713.0,84713.0
2025-01-20,8.26,8.4,8.49,8.01,159578.0,159578.0
2025-01-21,8.36,8.17,8.42,8.12,100901.0,100901.0
2025-01-22,8.14,8.12,8.22,8.05,73989.0,73989.0
2025-01-23,8.22,8.07,8.41,8.04,110179.0,110179.0
2025-01-24,8.01,8.13,8.2,8.01,81617.0,81617.0
2025-01-27,8.18,8.03,8.29,8.03,71713.0,71713.0
2025-02-05,8.1,8.33,8.37,8.02,90119.0,90119.0
2025-02-06,8.3,8.28,8.41,8.13,136047.0,136047.0
2025-02-07,8.29,8.35,8.45,8.2,114997.0,114997.0
2025-02-10,8.39,8.64,8.76,8.3,287040.0,287040.0
2025-02-11,8.55,9.13,9.2,8.4,314965.0,314965.0
2025-02-12,8.95,9.12,9.33,8.95,257217.0,257217.0
2025-02-13,9.12,9.08,9.35,8.99,196106.0,196106.0
2025-02-14,9.0,8.84,9.18,8.84,160531.0,160531.0
2025-02-17,8.93,8.73,8.96,8.7,155895.0,155895.0
2025-02-18,8.68,8.58,8.86,8.55,139677.0,139677.0
2025-02-19,8.58,8.66,8.72,8.55,95230.0,95230.0
2025-02-20,8.64,8.67,8.75,8.56,105463.0,105463.0
2025-02-21,8.75,8.7,8.75,8.61,133147.0,133147.0
2025-02-24,8.7,8.58,8.76,8.45,139125.0,139125.0
2025-02-25,8.5,8.74,9.08,8.49,253227.0,253227.0
2025-02-26,8.74,8.85,9.05,8.72,208941.0,208941.0
2025-02-27,8.84,8.87,9.0,8.7,211826.0,211826.0
2025-02-28,8.83,8.47,8.83,8.45,147596.0,147596.0
2025-03-03,8.59,8.86,9.19,8.5,322941.0,322941.0
2025-03-04,8.79,8.71,8.84,8.58,196992.0,196992.0
2025-03-05,8.65,8.55,8.72,8.36,176608.0,176608.0
2025-03-06,8.54,8.77,8.86,8.46,218099.0,218099.0
2025-03-07,8.71,8.4,8.75,8.39,193236.0,193236.0
2025-03-10,8.44,8.41,8.57,8.28,124833.0,124833.0
2025-03-11,8.39,8.41,8.52,8.27,118264.0,118264.0
2025-03-12,8.41,8.42,8.5,8.35,94404.0,94404.0
2025-03-13,8.39,8.46,8.78,8.32,204948.0,204948.0
2025-03-14,8.49,8.87,8.98,8.47,339464.0,339464.0
2025-03-17,8.92,8.74,8.96,8.69,170753.0,170753.0
2025-03-18,8.75,8.93,8.97,8.71,156029.0,156029.0
2025-03-19,8.88,8.93,9.06,8.83,146696.0,146696.0
2025-03-20,8.99,8.97,9.26,8.96,189484.0,189484.0
2025-03-21,8.91,9.05,9.3,8.8,241286.0,241286.0
2025-03-24,9.08,9.14,9.2,8.72,200086.0,200086.0
2025-03-25,9.14,9.39,9.49,9.04,349774.0,349774.0
