date,open,close,high,low,volume,volume.1
2025-01-02,6.7,6.48,6.77,6.38,201482.0,201482.0
2025-01-03,6.5,6.1,6.54,6.07,240063.0,240063.0
2025-01-06,6.04,6.01,6.15,5.88,200320.0,200320.0
2025-01-07,6.03,6.21,6.21,6.01,169110.0,169110.0
2025-01-08,6.21,6.17,6.24,5.93,221728.0,221728.0
2025-01-09,6.17,6.27,6.31,6.08,175732.0,175732.0
2025-01-10,6.26,6.11,6.4,6.1,213849.0,213849.0
2025-01-13,5.98,6.14,6.25,5.89,179941.0,179941.0
2025-01-14,6.14,6.55,6.55,6.14,271771.0,271771.0
2025-01-15,6.54,6.53,6.63,6.46,174307.0,174307.0
2025-01-16,6.56,6.51,6.66,6.42,185457.0,185457.0
2025-01-17,6.48,6.48,6.57,6.4,137545.0,137545.0
2025-01-20,6.54,6.56,6.61,6.47,158585.0,158585.0
2025-01-21,6.59,6.65,6.65,6.47,149762.0,149762.0
2025-01-22,6.67,6.56,6.67,6.5,123255.0,123255.0
2025-01-23,6.6,6.58,6.81,6.58,231426.0,231426.0
2025-01-24,6.56,6.72,6.73,6.55,170319.0,170319.0
2025-01-27,6.73,6.63,6.78,6.57,196603.0,196603.0
2025-02-05,6.81,6.75,6.84,6.7,221076.0,221076.0
2025-02-06,6.71,7.07,7.08,6.68,321766.0,321766.0
2025-02-07,7.24,7.4,7.63,7.22,742367.0,742367.0
2025-02-10,7.39,7.38,7.41,7.22,445818.0,445818.0
2025-02-11,7.41,7.37,7.49,7.32,357023.0,357023.0
2025-02-12,7.26,7.44,7.47,7.19,379872.0,379872.0
2025-02-13,7.44,7.25,7.44,7.24,275106.0,275106.0
2025-02-14,7.27,7.27,7.4,7.2,229733.0,229733.0
2025-02-17,7.23,7.28,7.31,7.17,292040.0,292040.0
2025-02-18,7.24,7.06,7.29,7.02,251606.0,251606.0
2025-02-19,7.08,7.43,7.44,7.03,433626.0,433626.0
2025-02-20,7.46,7.69,7.86,7.46,647272.0,647272.0
2025-02-21,7.58,7.62,7.69,7.53,380031.0,380031.0
2025-02-24,7.62,7.6,7.66,7.44,289838.0,289838.0
2025-02-25,7.57,7.81,7.94,7.5,647598.0,647598.0
2025-02-26,7.76,7.85,8.01,7.75,593698.0,593698.0
2025-02-27,7.8,7.83,7.87,7.58,494261.0,494261.0
2025-02-28,7.77,7.39,7.79,7.38,413099.0,413099.0
2025-03-03,7.45,7.82,8.16,7.35,734590.0,734590.0
2025-03-04,7.72,8.0,8.09,7.68,771053.0,771053.0
2025-03-05,7.93,8.17,8.26,7.86,836573.0,836573.0
2025-03-06,8.27,8.13,8.31,8.11,782081.0,782081.0
2025-03-07,8.03,8.14,8.36,8.03,537538.0,537538.0
2025-03-10,8.12,8.15,8.22,8.01,383462.0,383462.0
2025-03-11,8.0,8.05,8.25,7.93,376658.0,376658.0
2025-03-12,8.1,8.92,9.2,8.05,1266169.0,1266169.0
2025-03-13,8.99,8.44,9.02,8.32,932117.0,932117.0
2025-03-14,8.5,9.71,9.86,8.45,1951375.0,1951375.0
2025-03-17,9.49,9.32,9.56,9.12,1159916.0,1159916.0
2025-03-18,9.35,9.4,9.66,9.13,1167698.0,1167698.0
2025-03-19,9.26,9.01,9.35,8.85,848678.0,848678.0
2025-03-20,8.97,9.11,9.32,8.88,742158.0,742158.0
2025-03-21,9.0,8.52,9.0,8.48,706366.0,706366.0
2025-03-24,8.61,8.21,8.65,7.96,601276.0,601276.0
2025-03-25,8.21,7.93,8.29,7.88,408636.0,408636.0
2025-03-26,7.9,8.21,8.31,7.88,443320.0,443320.0
2025-03-27,8.19,8.0,8.21,7.95,330693.0,330693.0
2025-03-28,8.01,7.87,8.16,7.87,253222.0,253222.0
2025-03-31,7.87,7.77,7.89,7.52,338758.0,338758.0
2025-04-01,7.77,7.7,7.85,7.67,232711.0,232711.0
2025-04-02,7.65,7.84,8.0,7.62,295646.0,295646.0
2025-04-03,7.74,7.58,7.89,7.5,290735.0,290735.0
2025-04-07,7.0,6.06,7.07,6.06,622379.0,622379.0
2025-04-08,6.21,6.24,6.5,6.06,431756.0,431756.0
2025-04-09,6.09,6.47,6.54,5.58,472075.0,472075.0
2025-04-10,6.71,6.61,6.97,6.6,429513.0,429513.0
2025-04-11,6.51,6.76,6.9,6.47,309963.0,309963.0
2025-04-14,6.94,6.87,7.11,6.84,270101.0,270101.0
2025-04-15,6.89,6.84,6.96,6.75,199102.0,199102.0
2025-04-16,6.78,6.71,6.87,6.57,197834.0,197834.0
2025-04-17,6.62,6.71,6.82,6.62,187775.0,187775.0
2025-04-18,6.7,6.72,6.76,6.6,173582.0,173582.0
2025-04-21,6.72,7.13,7.21,6.65,411530.0,411530.0
2025-04-22,7.07,7.07,7.14,7.02,206923.0,206923.0
2025-04-23,7.14,7.3,7.35,7.13,352101.0,352101.0
2025-04-24,7.3,7.28,7.38,7.17,270154.0,270154.0
2025-05-07,8.74,8.74,8.74,8.25,703274.0,703274.0
2025-05-08,8.9,8.61,9.39,8.5,1493811.0,1493811.0
2025-05-09,8.5,8.99,9.21,8.33,1171799.0,1171799.0
2025-05-12,8.9,9.02,9.3,8.6,1044853.0,1044853.0
2025-05-13,9.0,8.61,9.04,8.54,731372.0,731372.0
2025-05-14,8.58,8.4,8.62,8.37,529223.0,529223.0
2025-05-15,8.4,8.13,8.42,8.12,473910.0,473910.0
2025-05-16,8.13,8.18,8.4,8.13,400122.0,400122.0
2025-05-19,8.51,8.24,8.65,8.16,479724.0,479724.0
2025-05-20,8.24,8.41,8.47,8.06,538994.0,538994.0
2025-05-21,8.32,8.09,8.35,8.06,442458.0,442458.0
2025-05-22,8.05,8.0,8.18,7.98,299327.0,299327.0
2025-05-23,8.01,7.85,8.21,7.85,411408.0,411408.0
2025-05-26,7.9,7.95,8.02,7.81,249725.0,249725.0
2025-05-27,7.92,7.79,7.92,7.72,273575.0,273575.0
2025-05-28,7.79,7.73,7.89,7.69,213860.0,213860.0
2025-05-29,7.72,7.9,7.96,7.72,277410.0,277410.0
