date,open,close,high,low,volume,volume.1
2025-01-02,14.68,14.18,14.73,14.02,65481.0,65481.0
2025-01-03,14.28,13.82,14.37,13.75,62065.0,62065.0
2025-01-06,13.83,13.76,14.05,13.48,50153.0,50153.0
2025-01-07,13.76,14.0,14.0,13.6,42868.0,42868.0
2025-01-08,13.91,13.82,13.95,13.4,51902.0,51902.0
2025-01-09,13.73,14.12,14.22,13.7,62060.0,62060.0
2025-01-10,14.11,13.69,14.2,13.69,43076.0,43076.0
2025-01-13,13.51,13.69,13.76,13.27,45586.0,45586.0
2025-01-14,13.69,14.25,14.27,13.69,62761.0,62761.0
2025-01-15,14.22,14.43,14.7,14.11,101754.0,101754.0
2025-01-16,14.47,14.35,14.63,14.19,65841.0,65841.0
2025-01-17,14.25,14.36,14.48,14.23,44942.0,44942.0
2025-01-20,14.44,14.55,14.65,14.31,59004.0,59004.0
2025-01-21,14.63,14.42,14.64,14.2,45229.0,45229.0
2025-01-22,14.4,14.26,14.43,14.15,32507.0,32507.0
2025-01-23,14.39,14.23,14.58,14.22,54203.0,54203.0
2025-01-24,14.24,14.26,14.34,14.16,47116.0,47116.0
2025-01-27,14.34,14.11,14.46,14.1,35582.0,35582.0
2025-02-05,14.6,14.58,14.64,14.33,71789.0,71789.0
2025-02-06,14.54,14.92,14.92,14.42,77958.0,77958.0
2025-02-07,15.02,15.09,15.21,14.85,105898.0,105898.0
2025-02-10,15.15,15.04,15.22,14.87,71432.0,71432.0
2025-02-11,15.02,15.31,15.4,14.8,102860.0,102860.0
2025-02-12,15.23,15.61,15.61,15.18,110095.0,110095.0
2025-02-13,15.7,15.3,15.7,15.26,88610.0,88610.0
2025-02-14,15.23,15.24,15.47,15.15,63030.0,63030.0
2025-02-17,15.24,15.18,15.37,15.05,61855.0,61855.0
2025-02-18,15.2,15.1,15.52,15.06,84521.0,84521.0
2025-02-19,15.0,15.27,15.27,14.91,59252.0,59252.0
2025-02-20,15.24,18.32,18.32,15.18,576773.0,576773.0
2025-02-21,19.8,19.4,20.42,18.9,928766.0,928766.0
2025-02-24,18.0,18.45,19.25,17.86,540358.0,540358.0
2025-02-25,17.91,17.71,18.95,17.62,414268.0,414268.0
2025-02-26,17.98,18.37,18.99,17.86,403783.0,403783.0
2025-02-27,18.05,17.82,18.4,17.4,315234.0,315234.0
2025-02-28,17.8,17.03,17.9,16.98,206491.0,206491.0
2025-03-03,17.27,17.55,17.99,17.18,219000.0,219000.0
2025-03-04,17.38,17.44,17.68,17.21,152911.0,152911.0
2025-03-05,17.7,17.45,17.8,17.16,145121.0,145121.0
2025-03-06,17.43,17.78,17.87,17.38,205859.0,205859.0
2025-03-07,17.61,18.04,18.18,17.33,292132.0,292132.0
2025-03-10,17.91,17.73,18.1,17.51,146516.0,146516.0
2025-03-11,17.3,17.87,18.18,17.26,180116.0,180116.0
2025-03-12,17.88,17.56,18.0,17.5,148804.0,148804.0
2025-03-13,17.5,17.03,17.63,16.83,161611.0,161611.0
2025-03-14,16.93,17.3,17.34,16.73,101805.0,101805.0
2025-03-17,17.49,17.27,17.5,17.15,86628.0,86628.0
2025-03-18,17.27,17.29,17.43,17.16,75364.0,75364.0
2025-03-19,17.29,18.17,18.45,17.13,335534.0,335534.0
2025-03-20,17.99,18.42,18.68,17.61,321728.0,321728.0
2025-03-21,18.18,17.67,18.62,17.55,200938.0,200938.0
2025-03-24,17.45,16.9,17.63,16.44,171699.0,171699.0
2025-03-25,16.9,17.17,17.44,16.51,122129.0,122129.0
2025-03-26,17.0,17.17,17.5,16.95,82749.0,82749.0
2025-03-27,17.03,17.59,17.97,17.03,148985.0,148985.0
2025-03-28,17.34,16.77,17.4,16.75,119972.0,119972.0
2025-03-31,16.88,17.25,17.69,16.78,131541.0,131541.0
2025-04-01,17.3,17.99,18.2,17.3,186982.0,186982.0
2025-04-02,17.66,17.85,18.02,17.61,106791.0,106791.0
2025-04-03,17.5,17.69,18.05,17.3,116354.0,116354.0
2025-04-07,16.6,15.22,16.85,14.73,187744.0,187744.0
2025-04-08,15.78,15.85,16.39,15.48,155599.0,155599.0
2025-04-09,15.85,16.58,16.75,15.25,151036.0,151036.0
2025-04-10,16.73,16.85,17.29,16.7,127186.0,127186.0
2025-04-11,16.79,17.25,17.49,16.75,121236.0,121236.0
2025-04-14,17.66,17.82,18.08,17.5,124373.0,124373.0
2025-04-15,18.15,17.91,18.43,17.82,152008.0,152008.0
2025-04-16,17.8,17.63,18.03,17.48,101253.0,101253.0
2025-04-17,17.5,17.5,17.98,17.46,82557.0,82557.0
2025-04-18,17.32,17.49,17.58,17.11,65613.0,65613.0
2025-04-21,17.45,17.78,17.96,17.42,93532.0,93532.0
2025-04-22,17.69,17.55,17.89,17.55,79912.0,79912.0
2025-04-23,17.68,18.1,18.26,17.54,155615.0,155615.0
2025-04-24,18.1,17.91,18.29,17.61,115324.0,115324.0
2025-04-25,17.75,17.68,18.18,17.49,106263.0,106263.0
2025-04-28,17.64,17.49,17.85,17.4,75292.0,75292.0
2025-04-29,17.55,18.7,18.83,17.51,294615.0,294615.0
2025-04-30,18.66,18.41,18.69,18.36,167734.0,167734.0
2025-05-06,18.55,18.98,19.04,18.4,207144.0,207144.0
2025-05-07,19.21,18.8,19.24,18.58,175829.0,175829.0
2025-05-08,18.82,18.57,18.98,18.51,167430.0,167430.0
2025-05-09,18.55,18.43,18.83,18.16,135693.0,135693.0
2025-05-12,18.43,18.43,18.73,18.24,150789.0,150789.0
