date,open,close,high,low,volume,volume.1
2025-01-02,9.29,9.12,9.42,9.01,353117.0,353117.0
2025-01-03,9.13,8.83,9.2,8.8,326198.0,326198.0
2025-01-06,8.77,8.69,8.84,8.61,252367.0,252367.0
2025-01-07,8.74,8.74,8.79,8.65,200729.0,200729.0
2025-01-08,8.74,8.55,8.75,8.37,322037.0,322037.0
2025-01-09,8.45,8.45,8.58,8.44,233180.0,233180.0
2025-01-10,8.46,8.17,8.49,8.17,258457.0,258457.0
2025-01-13,8.12,8.32,8.35,8.08,276510.0,276510.0
2025-01-14,8.55,8.54,8.61,8.41,420647.0,420647.0
2025-01-15,8.52,8.56,8.66,8.47,336517.0,336517.0
2025-01-16,8.57,8.66,8.79,8.56,325642.0,325642.0
2025-01-17,8.63,8.7,8.71,8.55,205383.0,205383.0
2025-01-20,8.76,8.82,8.89,8.69,287687.0,287687.0
2025-01-21,8.83,8.76,8.93,8.69,205502.0,205502.0
2025-01-22,8.7,8.65,8.74,8.59,228627.0,228627.0
2025-01-23,8.76,8.66,8.84,8.65,250903.0,250903.0
2025-01-24,8.64,8.82,8.84,8.61,252474.0,252474.0
2025-01-27,8.96,8.98,9.17,8.93,439778.0,439778.0
2025-02-05,9.02,8.93,9.09,8.8,312248.0,312248.0
2025-02-06,8.93,8.97,9.0,8.84,327801.0,327801.0
2025-02-07,8.95,8.93,9.03,8.85,480489.0,480489.0
2025-02-10,8.94,9.18,9.23,8.92,513078.0,513078.0
2025-02-11,9.19,9.05,9.21,8.96,316790.0,316790.0
2025-02-12,9.04,9.09,9.12,8.98,265350.0,265350.0
2025-02-13,9.09,9.25,9.34,9.06,498440.0,498440.0
2025-02-14,9.21,9.18,9.24,9.1,349660.0,349660.0
2025-02-17,9.2,9.04,9.22,9.01,418102.0,418102.0
2025-02-18,9.01,8.71,9.03,8.69,395117.0,395117.0
2025-02-19,8.73,8.76,8.77,8.65,255162.0,255162.0
2025-02-20,8.75,8.75,8.88,8.72,259875.0,259875.0
2025-02-21,8.77,8.85,8.94,8.73,439938.0,439938.0
2025-02-24,8.81,8.83,8.95,8.77,308414.0,308414.0
2025-02-25,8.75,8.66,8.82,8.62,327367.0,327367.0
2025-02-26,8.66,8.71,8.74,8.63,262690.0,262690.0
2025-02-27,8.74,8.86,8.94,8.7,511137.0,511137.0
2025-02-28,8.8,8.7,8.92,8.67,401838.0,401838.0
2025-03-03,8.71,8.68,8.93,8.62,429603.0,429603.0
2025-03-04,8.63,8.72,8.73,8.62,213737.0,213737.0
2025-03-05,8.72,8.7,8.8,8.65,231188.0,231188.0
2025-03-06,8.71,9.0,9.04,8.69,594943.0,594943.0
2025-03-07,8.97,8.92,9.03,8.88,302275.0,302275.0
