date,open,close,high,low,volume,volume.1
2025-01-02,7.07,6.96,7.25,6.89,171670.0,171670.0
2025-01-03,6.97,6.55,7.02,6.52,195024.0,195024.0
2025-01-06,6.55,6.55,6.63,6.31,118192.0,118192.0
2025-01-07,6.55,6.75,6.76,6.45,115313.0,115313.0
2025-01-08,6.74,6.61,6.76,6.42,154394.0,154394.0
2025-01-09,6.6,6.52,6.65,6.49,103919.0,103919.0
2025-01-10,6.5,6.23,6.56,6.23,141831.0,141831.0
2025-01-13,6.14,6.29,6.32,6.03,130927.0,130927.0
2025-01-14,6.35,6.61,6.62,6.3,151662.0,151662.0
2025-01-15,6.61,6.62,6.7,6.56,120787.0,120787.0
2025-01-16,6.66,6.69,6.83,6.6,108889.0,108889.0
2025-01-17,6.68,6.67,6.73,6.58,99901.0,99901.0
2025-01-20,6.71,6.8,6.87,6.65,103192.0,103192.0
2025-01-21,6.83,6.72,6.85,6.66,87742.0,87742.0
2025-01-22,6.71,6.76,6.88,6.63,155560.0,155560.0
2025-01-23,6.85,6.64,6.93,6.63,142607.0,142607.0
2025-01-24,6.62,6.83,6.88,6.6,124868.0,124868.0
2025-01-27,6.84,6.75,6.96,6.74,111977.0,111977.0
2025-02-05,6.76,6.7,6.82,6.62,120091.0,120091.0
2025-02-06,6.71,6.86,6.88,6.62,131437.0,131437.0
2025-02-07,6.89,7.06,7.14,6.81,202012.0,202012.0
2025-02-10,7.09,7.03,7.09,6.94,147554.0,147554.0
2025-02-11,7.07,6.93,7.07,6.89,107805.0,107805.0
2025-02-12,6.91,7.05,7.09,6.9,166543.0,166543.0
2025-02-13,7.03,6.98,7.09,6.96,121297.0,121297.0
2025-02-14,6.94,6.9,6.98,6.86,132604.0,132604.0
2025-02-17,6.91,6.95,7.01,6.89,162203.0,162203.0
2025-02-18,7.0,6.65,7.0,6.63,183390.0,183390.0
2025-02-19,6.65,6.69,6.75,6.62,128607.0,128607.0
2025-02-20,6.68,6.77,6.78,6.65,143055.0,143055.0
2025-02-21,6.77,7.06,7.11,6.6,331440.0,331440.0
2025-02-24,7.19,7.5,7.59,7.15,625175.0,625175.0
2025-02-25,7.45,7.38,7.52,7.31,257639.0,257639.0
2025-02-26,7.41,7.61,7.61,7.26,339667.0,339667.0
2025-02-27,7.63,7.84,7.85,7.49,357151.0,357151.0
2025-02-28,7.85,7.87,7.98,7.74,365502.0,365502.0
2025-03-03,8.01,7.9,8.14,7.72,350478.0,350478.0
2025-03-04,7.75,7.86,7.94,7.44,360759.0,360759.0
2025-03-05,7.78,8.0,8.06,7.59,322058.0,322058.0
2025-03-06,8.03,8.21,8.35,7.95,364044.0,364044.0
2025-03-07,8.2,8.15,8.31,8.07,249097.0,249097.0
2025-03-10,8.15,7.98,8.16,7.87,274227.0,274227.0
2025-03-11,7.88,7.91,7.98,7.81,159838.0,159838.0
2025-03-12,7.95,8.08,8.2,7.94,254183.0,254183.0
2025-03-13,8.01,7.83,8.13,7.7,300679.0,300679.0
2025-03-14,7.85,7.9,8.0,7.79,232687.0,232687.0
2025-03-17,8.01,8.02,8.42,7.97,426918.0,426918.0
2025-03-18,8.07,8.29,8.32,7.89,342225.0,342225.0
2025-03-19,8.0,8.24,8.33,7.71,476974.0,476974.0
2025-03-20,8.24,8.25,8.3,8.11,225105.0,225105.0
2025-03-21,8.18,8.1,8.37,8.07,271491.0,271491.0
2025-03-24,8.12,7.9,8.33,7.78,333690.0,333690.0
2025-03-25,7.85,7.68,7.9,7.63,220675.0,220675.0
2025-03-26,7.62,8.08,8.2,7.62,232172.0,232172.0
2025-03-27,8.05,7.95,8.15,7.91,163795.0,163795.0
2025-03-28,7.92,8.06,8.14,7.9,178629.0,178629.0
2025-03-31,8.0,7.75,8.04,7.68,190045.0,190045.0
2025-04-01,7.73,7.76,7.86,7.68,136109.0,136109.0
2025-04-02,7.77,8.58,9.31,7.73,1238961.0,1238961.0
2025-04-03,8.93,9.5,9.85,8.61,1986016.0,1986016.0
2025-04-07,8.5,8.71,9.23,8.01,1578055.0,1578055.0
2025-04-08,8.86,9.26,9.33,8.67,1515346.0,1515346.0
2025-04-09,8.8,8.55,8.89,8.01,1220188.0,1220188.0
2025-04-10,8.88,8.9,9.41,8.77,1461726.0,1461726.0
2025-04-11,8.7,9.01,9.28,8.56,1284679.0,1284679.0
2025-04-14,9.5,10.01,10.5,9.32,1874907.0,1874907.0
2025-04-15,10.04,9.96,10.17,9.57,1337640.0,1337640.0
2025-04-16,9.73,9.8,10.37,9.64,1392169.0,1392169.0
2025-04-17,9.79,10.04,10.13,9.52,1161936.0,1161936.0
2025-04-18,10.05,9.11,10.33,9.11,1236559.0,1236559.0
2025-04-21,8.95,9.01,9.1,8.7,999370.0,999370.0
2025-04-22,8.9,8.43,8.94,8.43,996289.0,996289.0
2025-04-23,8.54,8.51,8.7,8.43,674553.0,674553.0
2025-04-24,8.49,8.21,8.49,8.15,601770.0,601770.0
2025-04-25,8.16,8.37,8.54,8.16,575508.0,575508.0
2025-04-28,8.37,8.11,8.53,8.11,482855.0,482855.0
2025-04-29,8.13,8.46,8.71,8.09,736796.0,736796.0
2025-04-30,9.0,10.15,10.15,9.0,1658766.0,1658766.0
2025-05-06,10.99,10.7,11.15,10.44,2471466.0,2471466.0
2025-05-07,10.7,10.62,11.95,10.54,2572870.0,2572870.0
2025-05-08,10.49,10.82,11.06,10.22,1755491.0,1755491.0
2025-05-09,10.58,10.06,11.04,9.99,1535366.0,1535366.0
2025-05-12,10.18,10.06,10.35,9.94,1050429.0,1050429.0
2025-05-13,10.17,9.98,10.35,9.88,974400.0,974400.0
2025-05-14,9.87,9.85,9.99,9.72,751847.0,751847.0
2025-05-15,9.86,9.62,9.86,9.55,629606.0,629606.0
2025-05-16,9.54,9.69,9.84,9.54,652224.0,652224.0
2025-05-19,9.6,9.56,9.61,9.23,693136.0,693136.0
2025-05-20,9.57,10.1,10.1,9.55,1197845.0,1197845.0
2025-05-21,9.96,9.61,9.96,9.6,734938.0,734938.0
2025-05-22,9.53,9.19,9.86,9.16,687657.0,687657.0
2025-05-23,9.28,9.1,9.4,9.03,473017.0,473017.0
2025-05-26,9.05,9.22,9.24,9.0,387829.0,387829.0
2025-05-27,9.21,9.37,9.46,9.07,465371.0,465371.0
2025-05-28,9.32,9.15,9.46,9.1,396910.0,396910.0
2025-05-29,9.12,9.5,9.58,9.12,576741.0,576741.0
2025-05-30,9.42,9.07,9.49,9.03,513999.0,513999.0
2025-06-03,8.91,9.14,9.29,8.79,381498.0,381498.0
2025-06-04,9.05,9.19,9.28,9.05,372079.0,372079.0
2025-06-05,9.16,9.5,9.71,9.16,945014.0,945014.0
2025-06-06,9.41,9.12,9.48,9.06,574343.0,574343.0
2025-06-09,9.15,9.66,9.79,9.15,985380.0,985380.0
2025-06-10,9.6,9.48,9.72,9.33,763467.0,763467.0
2025-06-11,9.4,9.36,9.52,9.32,468101.0,468101.0
2025-06-12,9.3,9.22,9.32,9.13,422525.0,422525.0
2025-06-13,9.12,8.7,9.2,8.7,656693.0,656693.0
2025-06-16,8.61,8.69,8.73,8.52,299684.0,299684.0
2025-06-17,8.75,8.67,8.88,8.62,307715.0,307715.0
2025-06-18,8.6,8.55,8.66,8.44,296605.0,296605.0
2025-06-19,8.46,8.3,8.59,8.27,290020.0,290020.0
2025-06-20,8.34,8.21,8.37,8.18,211574.0,211574.0
2025-06-23,8.15,8.27,8.28,8.11,175686.0,175686.0
2025-06-24,8.31,8.49,8.53,8.29,308430.0,308430.0
2025-06-25,8.53,8.52,8.57,8.4,286504.0,286504.0
2025-06-26,8.52,8.54,8.64,8.4,330037.0,330037.0
2025-06-27,8.54,8.51,8.56,8.44,220087.0,220087.0
2025-06-30,8.48,8.53,8.58,8.46,197211.0,197211.0
2025-07-01,8.53,8.45,8.57,8.36,251215.0,251215.0
2025-07-02,8.4,8.52,8.65,8.4,395748.0,395748.0
2025-07-03,8.47,8.46,8.59,8.41,203806.0,203806.0
2025-07-04,8.44,8.28,8.47,8.28,230247.0,230247.0
2025-07-07,8.26,8.3,8.35,8.26,126469.0,126469.0
2025-07-08,8.3,8.38,8.42,8.27,191015.0,191015.0
2025-07-09,8.36,8.38,8.49,8.35,216176.0,216176.0
2025-07-10,8.34,8.37,8.41,8.31,165742.0,165742.0
2025-07-11,8.38,8.46,8.49,8.28,266281.0,266281.0
2025-07-14,8.48,8.56,8.64,8.44,272387.0,272387.0
2025-07-15,8.53,8.39,8.56,8.31,245125.0,245125.0
2025-07-16,8.35,8.44,8.49,8.35,161039.0,161039.0
2025-07-17,8.42,8.59,8.59,8.4,297535.0,297535.0
2025-07-18,8.59,8.53,8.72,8.48,225940.0,225940.0
2025-07-21,8.5,8.6,8.62,8.44,213091.0,213091.0
2025-07-22,8.62,8.55,8.7,8.51,237403.0,237403.0
2025-07-23,8.53,8.42,8.57,8.4,249653.0,249653.0
2025-07-24,8.46,8.55,8.56,8.43,231229.0,231229.0
