date,open,close,high,low,volume,volume.1
2025-01-02,10.99,10.62,11.13,10.47,120528.0,120528.0
2025-01-03,10.62,10.01,10.72,9.97,145556.0,145556.0
2025-01-06,10.0,9.86,10.11,9.71,102118.0,102118.0
2025-01-07,9.91,10.26,10.27,9.88,89161.0,89161.0
2025-01-08,10.21,10.32,10.35,9.85,123432.0,123432.0
2025-01-09,10.33,10.41,10.57,10.3,128008.0,128008.0
2025-01-10,10.39,10.09,10.54,10.09,95948.0,95948.0
2025-01-13,10.0,10.11,10.21,9.72,79384.0,79384.0
2025-01-14,10.15,10.69,10.69,10.15,128499.0,128499.0
2025-01-15,10.68,10.55,10.72,10.5,78456.0,78456.0
2025-01-16,10.61,10.59,10.78,10.46,91428.0,91428.0
2025-01-17,10.5,10.48,10.65,10.37,81148.0,81148.0
2025-01-20,10.53,10.57,10.63,10.37,81600.0,81600.0
2025-01-21,10.61,10.77,10.79,10.44,127062.0,127062.0
2025-01-22,10.73,10.6,10.73,10.52,99378.0,99378.0
2025-01-23,10.71,10.62,10.92,10.59,107053.0,107053.0
2025-01-24,10.57,10.91,10.97,10.48,124783.0,124783.0
2025-01-27,10.95,10.92,11.1,10.79,113264.0,113264.0
2025-02-05,10.94,11.31,11.42,10.94,140213.0,140213.0
2025-02-06,11.38,11.6,11.6,11.15,131115.0,131115.0
2025-02-07,11.71,11.8,11.8,11.44,192792.0,192792.0
2025-02-10,11.8,12.04,12.12,11.71,170988.0,170988.0
2025-02-11,11.96,11.8,11.96,11.74,129565.0,129565.0
2025-02-12,11.72,11.84,11.91,11.71,116439.0,116439.0
2025-02-13,11.8,11.75,11.99,11.68,121488.0,121488.0
2025-02-14,11.66,11.77,11.82,11.53,111049.0,111049.0
2025-02-17,11.72,11.92,12.11,11.72,152490.0,152490.0
2025-02-18,11.82,11.31,11.9,11.25,147081.0,147081.0
2025-02-19,11.34,11.65,11.7,11.34,122012.0,122012.0
2025-02-20,11.71,12.28,12.37,11.66,265003.0,265003.0
2025-02-21,12.05,12.18,12.25,12.03,193267.0,193267.0
2025-02-24,12.08,12.3,12.5,12.05,169283.0,169283.0
2025-02-25,12.1,12.29,12.47,12.01,139513.0,139513.0
2025-02-26,12.32,12.31,12.35,12.13,115977.0,115977.0
2025-02-27,12.25,12.13,12.47,11.89,129404.0,129404.0
2025-02-28,12.1,11.47,12.17,11.41,127946.0,127946.0
2025-03-03,11.47,11.57,11.84,11.38,96374.0,96374.0
2025-03-04,11.63,12.5,13.22,11.6,318155.0,318155.0
2025-03-05,12.32,12.49,12.59,12.25,209646.0,209646.0
2025-03-06,12.48,12.44,12.53,12.36,165997.0,165997.0
2025-03-07,12.39,12.38,12.84,12.33,235672.0,235672.0
2025-03-10,12.61,12.51,12.75,12.45,178615.0,178615.0
2025-03-11,12.3,12.71,12.79,12.16,228679.0,228679.0
2025-03-12,12.66,12.75,13.11,12.5,294962.0,294962.0
2025-03-13,12.7,13.05,13.06,12.41,292310.0,292310.0
2025-03-14,13.36,13.52,13.75,12.76,598014.0,598014.0
2025-03-17,14.11,13.37,15.0,13.3,925738.0,925738.0
2025-03-18,13.49,13.73,13.88,13.2,587563.0,587563.0
2025-03-19,13.37,13.29,13.95,13.1,457294.0,457294.0
2025-03-20,13.17,14.18,14.49,13.02,793943.0,793943.0
2025-03-21,14.22,15.2,16.5,14.2,1283913.0,1283913.0
2025-03-24,15.4,15.85,15.94,14.7,1002448.0,1002448.0
2025-03-25,15.15,14.22,15.65,14.01,771271.0,771271.0
2025-03-26,13.6,13.69,14.37,13.55,565439.0,565439.0
2025-03-27,13.51,13.09,13.7,12.64,514061.0,514061.0
2025-03-28,12.94,12.46,13.1,12.45,380103.0,380103.0
2025-03-31,12.21,12.27,12.4,11.81,310308.0,310308.0
2025-04-01,12.43,12.33,12.82,12.32,263598.0,263598.0
2025-04-02,12.3,12.17,12.42,12.05,212148.0,212148.0
2025-04-03,12.01,11.92,12.39,11.92,215954.0,215954.0
2025-04-07,11.28,9.9,11.39,9.55,423671.0,423671.0
2025-04-08,10.28,10.7,11.18,10.24,455551.0,455551.0
2025-04-09,10.64,12.54,12.7,10.27,690233.0,690233.0
2025-04-10,12.1,12.39,12.8,12.1,602939.0,602939.0
2025-04-11,12.39,12.2,12.55,12.16,353550.0,353550.0
2025-04-14,12.28,12.32,12.61,12.27,245755.0,245755.0
2025-04-15,12.32,12.0,12.39,11.86,235543.0,235543.0
2025-04-16,12.03,11.58,12.21,11.42,247863.0,247863.0
2025-04-17,11.5,11.4,11.8,11.4,199230.0,199230.0
2025-04-18,11.38,11.49,11.66,11.22,201541.0,201541.0
2025-04-21,11.5,11.69,11.73,11.37,174966.0,174966.0
2025-04-22,11.6,11.5,11.69,11.42,154474.0,154474.0
2025-04-23,11.54,11.52,11.63,11.34,174517.0,174517.0
2025-04-24,11.4,11.07,11.45,11.01,223418.0,223418.0
2025-04-25,10.84,10.97,11.13,10.71,197535.0,197535.0
2025-04-28,10.97,10.93,11.14,10.75,149118.0,149118.0
2025-04-29,10.9,11.15,11.33,10.74,200394.0,200394.0
2025-04-30,11.2,11.41,11.46,11.12,160110.0,160110.0
2025-05-06,11.43,11.83,11.83,11.43,188096.0,188096.0
2025-05-07,12.08,12.66,13.05,11.92,560869.0,560869.0
2025-05-08,12.43,13.03,13.23,12.36,533801.0,533801.0
2025-05-09,13.35,12.88,13.42,12.57,505533.0,505533.0
2025-05-12,12.45,13.3,13.67,12.4,731054.0,731054.0
2025-05-13,13.2,12.75,13.38,12.72,483432.0,483432.0
2025-05-14,12.92,12.54,12.94,12.44,272403.0,272403.0
2025-05-15,12.54,12.18,12.62,12.15,198500.0,198500.0
2025-05-16,12.28,12.14,12.88,12.11,279982.0,279982.0
2025-05-19,12.2,12.19,12.39,11.96,186299.0,186299.0
2025-05-20,12.1,12.15,12.18,11.98,165373.0,165373.0
2025-05-21,12.14,11.92,12.16,11.88,153194.0,153194.0
2025-05-22,11.88,11.89,12.24,11.77,218471.0,218471.0
2025-05-23,11.88,11.6,11.98,11.6,186743.0,186743.0
2025-05-26,11.59,11.71,11.72,11.53,103811.0,103811.0
2025-05-27,11.65,11.69,11.76,11.52,113711.0,113711.0
2025-05-28,11.68,11.84,12.04,11.63,242402.0,242402.0
2025-05-29,11.8,12.0,12.04,11.73,193001.0,193001.0
2025-05-30,11.9,11.8,11.96,11.67,154531.0,154531.0
2025-06-03,12.25,12.66,12.75,12.12,536734.0,536734.0
2025-06-04,12.45,12.5,12.67,12.4,369498.0,369498.0
2025-06-05,12.4,12.27,12.45,12.14,260778.0,260778.0
2025-06-06,12.27,12.22,12.47,12.19,220800.0,220800.0
2025-06-09,12.22,12.29,12.42,12.21,204286.0,204286.0
2025-06-10,12.31,11.91,12.32,11.77,261360.0,261360.0
2025-06-11,11.88,11.94,12.03,11.81,121013.0,121013.0
2025-06-12,11.82,11.93,12.04,11.82,111663.0,111663.0
2025-06-13,12.23,12.66,12.88,12.23,757156.0,757156.0
2025-06-16,12.89,12.57,12.89,12.31,408266.0,408266.0
2025-06-17,12.51,12.84,12.89,12.33,436906.0,436906.0
2025-06-18,12.83,13.83,14.11,12.74,901242.0,901242.0
2025-06-19,13.4,13.73,13.74,13.12,607667.0,607667.0
2025-06-20,13.4,13.03,13.44,12.94,426064.0,426064.0
2025-06-23,13.09,13.45,13.5,12.98,435160.0,435160.0
2025-06-24,12.97,12.77,13.06,12.63,541201.0,541201.0
2025-06-25,12.74,13.26,13.4,12.7,574009.0,574009.0
2025-06-26,13.1,13.65,14.12,13.03,807570.0,807570.0
2025-06-27,13.56,13.95,14.3,13.54,713669.0,713669.0
2025-06-30,14.05,14.51,14.61,14.0,667140.0,667140.0
2025-07-01,14.5,14.11,15.0,13.96,717567.0,717567.0
2025-07-02,14.44,13.96,14.99,13.95,798917.0,798917.0
2025-07-03,13.71,13.73,14.35,13.62,523398.0,523398.0
2025-07-04,13.67,13.51,13.74,13.32,356969.0,356969.0
2025-07-07,13.5,13.52,13.63,13.29,286389.0,286389.0
2025-07-08,13.42,13.87,14.09,13.35,375838.0,375838.0
