date,open,close,high,low,volume,volume.1
2025-01-02,27.0,25.61,27.25,25.18,35630.0,35630.0
2025-01-03,25.65,23.74,25.82,23.08,30202.0,30202.0
2025-01-06,23.53,23.29,23.63,22.6,16514.0,16514.0
2025-01-07,23.46,23.77,23.78,23.0,12559.0,12559.0
2025-01-08,23.7,23.35,23.78,22.6,19221.0,19221.0
2025-01-09,23.3,25.76,26.15,23.17,56797.0,56797.0
2025-01-10,25.79,25.51,26.5,25.4,34048.0,34048.0
2025-01-13,25.3,25.13,25.85,24.31,23812.0,23812.0
2025-01-14,25.1,26.92,26.95,24.95,35454.0,35454.0
2025-01-15,26.85,26.72,26.99,26.4,20241.0,20241.0
2025-01-16,26.8,26.67,27.29,26.34,20680.0,20680.0
2025-01-17,27.06,26.89,27.49,26.6,35552.0,35552.0
2025-01-20,26.89,27.19,27.33,26.87,26696.0,26696.0
2025-01-21,27.3,28.64,28.88,27.16,52911.0,52911.0
2025-01-22,28.65,29.48,31.9,28.65,103483.0,103483.0
2025-01-23,30.16,30.1,30.86,28.83,73023.0,73023.0
2025-01-24,30.1,30.88,31.12,29.08,55676.0,55676.0
2025-01-27,31.8,31.38,33.0,31.1,72799.0,72799.0
2025-02-05,32.0,29.57,32.0,28.55,69629.0,69629.0
2025-02-06,29.57,31.96,32.89,29.4,72416.0,72416.0
2025-02-07,32.21,30.57,32.66,30.01,90899.0,90899.0
2025-02-10,30.62,32.34,32.58,29.86,72306.0,72306.0
2025-02-11,31.98,32.25,32.53,31.06,59859.0,59859.0
2025-02-12,32.17,34.3,35.26,32.0,74209.0,74209.0
2025-02-13,34.11,32.0,34.47,31.97,63665.0,63665.0
2025-02-14,31.9,30.62,32.0,30.46,48208.0,48208.0
2025-02-17,31.0,31.32,31.45,30.45,31713.0,31713.0
2025-02-18,31.25,32.08,33.59,30.77,57126.0,57126.0
2025-02-19,31.8,38.5,38.5,31.3,122688.0,122688.0
2025-02-20,39.0,39.15,40.5,38.41,139453.0,139453.0
2025-02-21,38.0,41.81,44.0,38.0,120632.0,120632.0
2025-02-24,41.03,42.21,42.75,39.4,103924.0,103924.0
2025-02-25,40.27,50.65,50.65,40.1,134955.0,134955.0
2025-02-26,48.08,49.93,56.07,48.06,166078.0,166078.0
