date,open,close,high,low,volume,volume.1
2025-01-02,14.22,13.72,14.42,13.59,13361.0,13361.0
2025-01-03,13.78,13.22,13.79,13.22,11063.0,11063.0
2025-01-06,13.22,13.14,13.33,12.99,7960.0,7960.0
2025-01-07,13.02,13.29,13.29,12.95,7845.0,7845.0
2025-01-08,13.21,13.1,13.29,12.75,10304.0,10304.0
2025-01-09,13.1,13.29,13.33,13.04,8312.0,8312.0
2025-01-10,13.36,12.99,13.38,12.96,8658.0,8658.0
2025-01-13,12.93,13.0,13.1,12.75,7221.0,7221.0
2025-01-14,13.14,13.52,13.68,12.96,14176.0,14176.0
2025-01-15,13.45,13.46,13.52,13.33,6745.0,6745.0
2025-01-16,13.47,13.4,13.65,13.28,7640.0,7640.0
2025-01-17,13.35,13.44,13.49,13.26,6064.0,6064.0
2025-01-20,13.44,13.47,13.63,13.4,6882.0,6882.0
2025-01-21,13.49,13.34,13.63,13.27,6627.0,6627.0
2025-01-22,13.36,13.76,13.8,13.26,14011.0,14011.0
2025-01-23,13.74,14.16,14.5,13.66,32104.0,32104.0
2025-01-24,14.07,15.02,15.1,14.07,50989.0,50989.0
2025-01-27,14.99,14.23,15.02,14.22,26679.0,26679.0
2025-02-05,14.37,14.07,14.39,13.92,20150.0,20150.0
2025-02-06,14.04,14.36,14.38,13.93,22530.0,22530.0
2025-02-07,14.5,14.55,14.62,14.26,17751.0,17751.0
2025-02-10,14.5,14.57,14.65,14.37,10676.0,10676.0
2025-02-11,14.53,14.61,14.75,14.39,13526.0,13526.0
2025-02-12,14.62,14.6,14.62,14.37,18344.0,18344.0
2025-02-13,14.66,14.44,14.66,14.31,11891.0,11891.0
2025-02-14,14.58,14.46,14.58,14.31,10217.0,10217.0
2025-02-17,14.39,14.43,14.55,14.3,10697.0,10697.0
2025-02-18,14.44,14.14,14.46,14.06,14239.0,14239.0
2025-02-19,14.12,14.44,14.45,14.07,14848.0,14848.0
2025-02-20,14.57,14.67,14.67,14.4,19729.0,19729.0
2025-02-21,14.66,14.92,14.96,14.51,30666.0,30666.0
2025-02-24,14.99,14.85,15.1,14.68,29933.0,29933.0
2025-02-25,14.66,15.0,15.09,14.64,29299.0,29299.0
2025-02-26,15.0,15.07,15.23,14.92,26962.0,26962.0
2025-02-27,15.09,15.11,15.28,14.77,26967.0,26967.0
2025-02-28,15.0,14.61,15.0,14.56,21441.0,21441.0
2025-03-03,14.6,14.73,14.95,14.6,18182.0,18182.0
2025-03-04,14.63,15.16,15.24,14.63,37763.0,37763.0
2025-03-05,15.33,15.29,15.35,15.02,30403.0,30403.0
2025-03-06,15.29,15.53,15.66,15.18,33178.0,33178.0
2025-03-07,15.45,15.84,16.25,15.42,49846.0,49846.0
2025-03-10,15.9,16.38,16.99,15.9,58445.0,58445.0
2025-03-11,16.22,16.61,16.65,16.1,35505.0,35505.0
2025-03-12,16.76,16.54,16.92,16.49,31188.0,31188.0
2025-03-13,16.52,16.43,16.65,16.15,35083.0,35083.0
2025-03-14,16.4,16.45,16.6,16.2,21410.0,21410.0
2025-03-17,16.48,16.19,16.65,16.19,22252.0,22252.0
2025-03-18,16.32,16.28,16.51,16.12,19964.0,19964.0
2025-03-19,16.28,16.07,16.31,16.02,14597.0,14597.0
2025-03-20,16.15,16.07,16.28,15.92,17309.0,17309.0
2025-03-21,16.07,16.33,17.08,16.02,56053.0,56053.0
2025-03-24,16.21,15.62,16.48,15.26,41795.0,41795.0
2025-03-25,15.63,15.66,15.91,15.39,19769.0,19769.0
2025-03-26,15.59,15.83,16.23,15.58,20060.0,20060.0
2025-03-27,15.75,15.7,16.01,15.43,15884.0,15884.0
2025-03-28,15.83,15.71,15.94,15.6,18153.0,18153.0
2025-03-31,15.67,15.6,15.74,15.33,14617.0,14617.0
2025-04-01,15.59,15.91,16.17,15.59,20224.0,20224.0
2025-04-02,15.81,15.93,16.24,15.79,13884.0,13884.0
2025-04-03,15.92,15.75,16.13,15.6,13529.0,13529.0
2025-04-07,15.32,13.59,15.32,13.34,36508.0,36508.0
2025-04-08,13.74,14.07,14.21,13.68,17915.0,17915.0
2025-04-09,13.85,14.8,14.91,13.36,33948.0,33948.0
2025-04-10,14.72,14.9,15.13,14.72,27595.0,27595.0
2025-04-11,14.77,15.1,15.15,14.77,24779.0,24779.0
2025-04-14,15.21,14.94,15.23,14.88,17233.0,17233.0
2025-04-15,14.93,14.94,15.02,14.7,16169.0,16169.0
2025-04-16,14.98,14.87,15.29,14.61,16650.0,16650.0
2025-04-17,14.86,15.12,15.64,14.84,24309.0,24309.0
2025-04-18,15.0,14.96,15.23,14.8,15223.0,15223.0
2025-04-21,14.9,14.99,15.39,14.81,21017.0,21017.0
2025-04-22,15.0,15.29,15.69,14.89,32355.0,32355.0
2025-04-23,15.26,15.29,15.44,15.18,15003.0,15003.0
2025-04-24,15.29,15.15,15.39,14.9,16958.0,16958.0
2025-04-25,15.05,15.0,15.17,14.91,12364.0,12364.0
2025-04-28,15.1,15.13,15.33,14.99,15394.0,15394.0
2025-04-29,15.25,15.74,15.85,15.03,33527.0,33527.0
2025-04-30,15.75,15.52,15.75,15.44,26685.0,26685.0
2025-05-06,15.59,15.8,15.82,15.57,25638.0,25638.0
2025-05-07,15.98,16.24,16.44,15.91,42286.0,42286.0
2025-05-08,16.19,16.59,16.61,16.09,38254.0,38254.0
2025-05-09,16.6,16.44,16.74,16.2,32838.0,32838.0
2025-05-12,16.56,16.8,16.99,16.36,45614.0,45614.0
2025-05-13,16.83,16.23,16.83,16.16,34030.0,34030.0
2025-05-14,16.26,16.09,16.33,15.97,20104.0,20104.0
2025-05-15,16.23,15.95,16.24,15.91,14950.0,14950.0
2025-05-16,15.96,15.98,16.27,15.95,15417.0,15417.0
2025-05-19,15.98,16.12,16.16,15.83,10664.0,10664.0
2025-05-20,16.0,16.07,16.2,15.94,11365.0,11365.0
2025-05-21,16.1,16.07,16.16,15.95,14462.0,14462.0
2025-05-22,16.07,15.69,16.17,15.69,14818.0,14818.0
2025-05-23,15.74,15.67,15.89,15.64,15475.0,15475.0
2025-05-26,15.73,15.81,15.88,15.64,12946.0,12946.0
2025-05-27,15.8,15.79,15.8,15.54,13313.0,13313.0
2025-05-28,15.86,15.74,15.89,15.7,9885.0,9885.0
2025-05-29,15.73,15.91,15.94,15.73,13920.0,13920.0
2025-05-30,15.84,16.07,16.23,15.84,17608.0,17608.0
