date,open,close,high,low,volume,volume.1
2025-01-02,8.88,9.02,9.27,8.88,295897.0,295897.0
2025-01-03,9.04,8.52,9.08,8.5,284729.0,284729.0
2025-01-06,8.52,8.55,8.61,8.3,142493.0,142493.0
2025-01-07,8.56,8.61,8.69,8.48,107363.0,107363.0
2025-01-08,8.55,8.55,8.63,8.36,128970.0,128970.0
2025-01-09,8.53,8.41,8.54,8.38,115541.0,115541.0
2025-01-10,8.4,8.16,8.44,8.15,147091.0,147091.0
2025-01-13,8.12,8.23,8.26,8.03,117714.0,117714.0
2025-01-14,8.41,8.42,8.5,8.32,197914.0,197914.0
2025-01-15,8.39,8.52,8.68,8.37,186860.0,186860.0
2025-01-16,8.53,8.57,8.71,8.52,184548.0,184548.0
2025-01-17,8.53,8.64,8.67,8.45,103780.0,103780.0
2025-01-20,8.67,8.66,8.85,8.61,129655.0,129655.0
2025-01-21,8.68,8.57,8.74,8.53,96513.0,96513.0
2025-01-22,8.54,8.41,8.57,8.36,93982.0,93982.0
2025-01-23,8.49,8.43,8.57,8.42,88857.0,88857.0
2025-01-24,8.41,8.55,8.56,8.39,78095.0,78095.0
2025-01-27,8.6,8.56,8.66,8.52,95771.0,95771.0
2025-02-05,8.58,8.45,8.59,8.41,113704.0,113704.0
2025-02-06,8.43,8.48,8.5,8.37,108249.0,108249.0
2025-02-07,8.48,8.48,8.55,8.41,165608.0,165608.0
2025-02-10,8.48,8.9,9.22,8.48,420201.0,420201.0
2025-02-11,8.8,8.76,8.85,8.68,223773.0,223773.0
2025-02-12,8.7,8.72,8.8,8.66,142827.0,142827.0
2025-02-13,8.72,8.73,8.8,8.67,165690.0,165690.0
2025-02-14,8.72,8.64,8.74,8.6,155592.0,155592.0
2025-02-17,8.63,8.65,8.71,8.6,127328.0,127328.0
2025-02-18,8.65,8.47,8.65,8.45,128933.0,128933.0
2025-02-19,8.48,8.53,8.53,8.45,89094.0,89094.0
2025-02-20,8.52,8.61,8.63,8.48,110046.0,110046.0
