date,open,close,high,low,volume,volume.1
2025-01-02,9.33,9.0,9.41,8.86,499308.0,499308.0
2025-01-03,9.04,8.51,9.1,8.5,509632.0,509632.0
2025-01-06,8.45,8.41,8.63,8.29,360062.0,360062.0
2025-01-07,8.5,8.75,8.76,8.47,420656.0,420656.0
2025-01-08,8.72,8.7,8.8,8.38,451934.0,451934.0
2025-01-09,8.65,8.75,8.87,8.63,359177.0,359177.0
2025-01-10,8.72,8.46,8.88,8.43,347506.0,347506.0
2025-01-13,8.31,8.47,8.51,8.13,319445.0,319445.0
2025-01-14,8.53,9.07,9.08,8.49,609856.0,609856.0
2025-01-15,9.08,9.0,9.15,8.97,496806.0,496806.0
2025-01-16,9.11,9.07,9.32,8.92,462619.0,462619.0
2025-01-17,8.98,9.04,9.19,8.93,367416.0,367416.0
2025-01-20,9.17,9.16,9.25,9.02,413497.0,413497.0
2025-01-21,9.23,9.19,9.28,9.07,343093.0,343093.0
2025-01-22,9.13,9.02,9.17,8.98,284541.0,284541.0
2025-01-23,9.17,8.95,9.34,8.95,453471.0,453471.0
2025-01-24,9.08,9.34,9.38,9.01,740324.0,740324.0
2025-01-27,9.36,9.16,9.5,9.16,606503.0,606503.0
2025-02-05,9.3,9.46,9.58,9.22,664403.0,664403.0
2025-02-06,9.44,9.91,9.95,9.3,867811.0,867811.0
2025-02-07,9.9,10.18,10.58,9.82,1192847.0,1192847.0
2025-02-10,10.18,11.14,11.19,10.1,1615564.0,1615564.0
2025-02-11,11.03,10.63,11.03,10.6,1205673.0,1205673.0
2025-02-12,10.56,10.8,10.96,10.51,888468.0,888468.0
2025-02-13,10.82,10.41,10.82,10.4,818720.0,818720.0
2025-02-14,10.37,10.48,10.62,10.24,604406.0,604406.0
2025-02-17,10.49,10.54,10.73,10.38,629760.0,629760.0
2025-02-18,10.49,10.35,10.95,10.31,1060908.0,1060908.0
2025-02-19,10.26,10.47,10.54,10.2,672026.0,672026.0
2025-02-20,10.4,10.47,10.58,10.32,604981.0,604981.0
2025-02-21,10.5,10.92,11.0,10.41,1381171.0,1381171.0
2025-02-24,10.93,11.14,11.29,10.74,1379318.0,1379318.0
2025-02-25,10.81,11.15,11.39,10.73,1144453.0,1144453.0
2025-02-26,11.15,11.01,11.18,10.93,752487.0,752487.0
2025-02-27,11.03,10.71,11.03,10.5,753085.0,753085.0
2025-02-28,10.62,9.92,10.66,9.88,700255.0,700255.0
2025-03-03,9.92,9.93,10.18,9.76,433904.0,433904.0
2025-03-04,9.85,10.28,10.35,9.8,536947.0,536947.0
2025-03-05,10.41,10.5,10.93,10.35,759139.0,759139.0
2025-03-06,10.5,10.64,10.78,10.49,644162.0,644162.0
2025-03-07,10.56,10.32,10.6,10.24,552426.0,552426.0
2025-03-10,10.28,10.31,10.4,10.2,318283.0,318283.0
2025-03-11,10.1,10.27,10.35,10.05,315104.0,315104.0
2025-03-12,10.29,10.55,10.88,10.29,771254.0,771254.0
2025-03-13,10.5,10.22,10.55,10.08,552048.0,552048.0
2025-03-14,10.15,10.44,10.45,10.04,468122.0,468122.0
2025-03-17,10.59,11.8,12.53,10.59,3130313.0,3130313.0
2025-03-18,11.57,11.64,11.89,11.45,2053263.0,2053263.0
2025-03-19,11.6,11.27,11.7,11.21,1279482.0,1279482.0
2025-03-20,11.38,10.96,11.44,10.96,1045744.0,1045744.0
2025-03-21,10.85,10.39,11.1,10.39,960354.0,960354.0
2025-03-24,10.36,10.13,10.48,9.8,777701.0,777701.0
2025-03-25,10.13,9.97,10.16,9.92,478882.0,478882.0
2025-03-26,9.91,9.97,10.09,9.9,376395.0,376395.0
2025-03-27,9.93,10.25,10.57,9.69,844492.0,844492.0
2025-03-28,10.08,10.03,10.19,9.97,521165.0,521165.0
2025-03-31,9.9,9.78,9.93,9.52,475679.0,475679.0
2025-04-01,9.81,9.85,9.96,9.76,306180.0,306180.0
2025-04-02,9.82,9.83,9.94,9.76,242160.0,242160.0
2025-04-03,9.71,9.84,9.96,9.67,296033.0,296033.0
2025-04-07,9.0,7.87,9.27,7.87,843558.0,843558.0
2025-04-08,8.05,8.12,8.36,7.9,633841.0,633841.0
2025-04-09,7.98,8.5,8.58,7.28,832664.0,832664.0
2025-04-10,8.8,8.88,9.06,8.76,754524.0,754524.0
2025-04-11,8.79,9.67,10.21,8.71,1562371.0,1562371.0
2025-04-14,9.71,10.01,10.19,9.61,1304002.0,1304002.0
2025-04-15,9.81,9.7,9.91,9.63,786389.0,786389.0
2025-04-16,9.7,9.82,10.15,9.7,820243.0,820243.0
2025-04-17,9.69,9.74,10.03,9.63,688423.0,688423.0
2025-04-18,9.68,9.68,9.76,9.55,485959.0,485959.0
2025-04-21,9.7,9.93,9.98,9.68,545301.0,545301.0
2025-04-22,9.9,9.97,10.24,9.86,788781.0,788781.0
2025-04-23,10.2,10.13,10.32,10.02,740225.0,740225.0
2025-04-24,10.14,9.77,10.15,9.74,572356.0,572356.0
2025-04-25,9.81,10.06,10.27,9.71,814828.0,814828.0
2025-04-28,10.01,9.96,10.19,9.95,455057.0,455057.0
2025-04-29,9.96,10.06,10.18,9.81,503072.0,503072.0
2025-04-30,10.11,10.25,10.41,10.0,766737.0,766737.0
2025-05-06,10.4,10.87,11.13,10.31,1227816.0,1227816.0
2025-05-07,10.88,10.7,10.96,10.63,1154913.0,1154913.0
2025-05-08,10.6,10.69,10.75,10.57,630050.0,630050.0
2025-05-09,10.67,10.46,10.74,10.41,581118.0,581118.0
2025-05-12,10.53,10.56,10.65,10.46,461243.0,461243.0
2025-05-13,10.68,10.4,10.75,10.35,529861.0,529861.0
2025-05-14,10.4,10.45,10.52,10.29,440927.0,440927.0
2025-05-15,10.4,10.16,10.42,10.13,406141.0,406141.0
2025-05-16,10.1,10.06,10.26,10.04,327616.0,327616.0
2025-05-19,10.07,10.19,10.25,9.92,348853.0,348853.0
2025-05-20,10.17,10.18,10.23,10.08,262056.0,262056.0
2025-05-21,10.1,10.02,10.18,10.0,277160.0,277160.0
2025-05-22,10.01,9.89,10.14,9.87,268502.0,268502.0
2025-05-23,9.83,9.57,9.94,9.57,374767.0,374767.0
2025-05-26,9.88,9.76,10.19,9.66,423881.0,423881.0
2025-05-27,9.65,9.6,9.69,9.56,286234.0,286234.0
2025-05-28,9.61,9.54,9.7,9.5,233329.0,233329.0
2025-05-29,9.52,9.8,9.83,9.51,316502.0,316502.0
2025-05-30,9.69,9.57,9.75,9.54,249282.0,249282.0
2025-06-03,9.37,9.3,9.54,9.29,372728.0,372728.0
2025-06-04,9.35,9.47,9.49,9.31,279710.0,279710.0
2025-06-05,9.49,9.57,9.58,9.4,281679.0,281679.0
