date,open,close,high,low,volume,volume.1
2025-01-02,9.64,9.45,9.64,9.4,24297.0,24297.0
2025-01-03,9.47,9.23,9.76,9.21,28363.0,28363.0
2025-01-06,9.25,9.19,9.25,8.99,13160.0,13160.0
2025-01-07,9.2,9.25,9.25,9.11,9413.0,9413.0
2025-01-08,9.28,9.19,9.28,9.03,13565.0,13565.0
2025-01-09,9.19,9.11,9.23,9.08,8228.0,8228.0
2025-01-10,9.14,9.0,9.18,8.99,10225.0,10225.0
2025-01-13,9.0,9.01,9.08,8.91,8499.0,8499.0
2025-01-14,9.07,9.24,9.25,9.01,18039.0,18039.0
2025-01-15,9.2,9.19,9.23,9.15,13528.0,13528.0
2025-01-16,9.19,9.22,9.3,9.16,16375.0,16375.0
2025-01-17,9.24,9.23,9.27,9.18,10431.0,10431.0
2025-01-20,9.23,9.25,9.3,9.19,9360.0,9360.0
2025-01-21,9.3,9.22,9.33,9.17,7568.0,7568.0
2025-01-22,9.22,9.18,9.25,9.15,10746.0,10746.0
2025-01-23,9.26,9.27,9.34,9.23,19673.0,19673.0
2025-01-24,9.27,9.31,9.34,9.21,12452.0,12452.0
2025-01-27,9.44,9.28,9.47,9.26,17810.0,17810.0
2025-02-05,9.28,9.3,9.35,9.26,11934.0,11934.0
2025-02-06,9.31,9.47,9.49,9.26,17020.0,17020.0
2025-02-07,9.4,9.54,9.62,9.4,19210.0,19210.0
2025-02-10,9.54,9.64,9.65,9.5,13902.0,13902.0
2025-02-11,9.62,9.65,9.67,9.56,21579.0,21579.0
2025-02-12,9.62,9.73,9.75,9.6,21366.0,21366.0
2025-02-13,9.73,9.62,9.76,9.59,16371.0,16371.0
2025-02-14,9.62,9.71,9.79,9.6,20645.0,20645.0
2025-02-17,9.73,9.8,9.83,9.67,16537.0,16537.0
2025-02-18,9.81,9.71,9.9,9.68,25227.0,25227.0
2025-02-19,9.66,9.8,9.86,9.61,23267.0,23267.0
2025-02-20,9.75,9.79,9.87,9.74,15203.0,15203.0
2025-02-21,9.79,9.94,9.96,9.74,22854.0,22854.0
2025-02-24,9.9,10.06,10.3,9.9,45759.0,45759.0
2025-02-25,9.98,10.02,10.1,9.93,22682.0,22682.0
2025-02-26,10.02,10.22,10.26,10.02,31394.0,31394.0
2025-02-27,10.18,10.21,10.22,10.05,25241.0,25241.0
2025-02-28,10.2,9.97,10.2,9.95,20642.0,20642.0
2025-03-03,9.97,10.09,10.15,9.93,25569.0,25569.0
2025-03-04,10.09,10.12,10.13,10.04,18707.0,18707.0
2025-03-05,10.12,10.05,10.18,9.98,18299.0,18299.0
2025-03-06,10.12,10.15,10.17,10.05,27716.0,27716.0
